证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300719,2022-01-04,13.25,13.48,13.23,13.41,5008581,66908692,0.007513,2.765245
300719,2022-01-05,13.41,13.48,13.01,13.14,4822373,63645166,-0.020134,2.662439
300719,2022-01-06,13.11,13.22,12.94,13.15,3533750,46229057,0.000761,1.950988
300719,2022-01-07,13.17,13.4,12.82,12.85,6482741,85051377,-0.022814,3.579131
300719,2022-01-10,12.78,13.14,12.53,12.95,4061850,52253384,0.007782,2.242553
300719,2022-01-11,12.95,13.09,12.84,12.88,2390410,30939562,-0.005405,1.319749
300719,2022-01-12,12.92,13.08,12.89,13.06,2234154,29096531,0.013975,1.23348
300719,2022-01-13,13.03,13.18,12.93,12.95,2559900,33390311,-0.008423,1.413325
300719,2022-01-14,12.86,13.06,12.75,12.76,2735250,35350257,-0.014672,1.510135
300719,2022-01-17,12.86,13.12,12.75,13.09,3148310,40984862,0.025862,1.738187
300719,2022-01-18,13.1,13.14,12.81,12.86,3214000,41478380,-0.017571,1.774454
300719,2022-01-19,12.86,12.95,12.64,12.74,2584700,33050710,-0.009331,1.427017
300719,2022-01-20,12.71,12.82,12.22,12.3,3986500,49559927,-0.034537,2.200952
300719,2022-01-21,12.25,12.3,12.01,12.09,2194600,26601536,-0.017073,1.211642
300719,2022-01-24,12.06,12.24,12.03,12.14,1856100,22523254,0.004136,1.024756
300719,2022-01-25,12.24,12.72,11.95,12.01,5609000,69452423,-0.010708,3.096737
300719,2022-01-26,11.83,12.02,11.6,11.93,3234268,38361250,-0.006661,1.785644
300719,2022-01-27,12.02,12.02,11.33,11.33,3397209,39531729,-0.050293,1.875604
300719,2022-01-28,11.44,11.75,11.3,11.6,2409400,27891594,0.023831,1.330233
300719,2022-02-07,11.74,11.97,11.68,11.86,1975500,23337813,0.022414,1.090676
300719,2022-02-08,11.9,12.02,11.79,12,1607200,19150995,0.011804,0.887337
300719,2022-02-09,12.02,12.22,11.97,12.19,1916100,23235488,0.015833,1.057882
300719,2022-02-10,12.23,12.23,12.03,12.06,1610100,19484759,-0.010664,0.888939
300719,2022-02-11,12.05,12.1,11.86,11.9,2175400,26060842,-0.013267,1.201041
300719,2022-02-14,12.09,12.46,12,12.12,3136900,38264151,0.018487,1.731887
300719,2022-02-15,12.06,12.37,12,12.25,2751900,33547094,0.010726,1.519328
300719,2022-02-16,12.1,12.18,12.05,12.11,2275700,27537383,-0.011429,1.256417
300719,2022-02-17,12.02,12.39,11.94,12.21,3437809,41791939,0.008258,1.898019
300719,2022-02-18,12.2,12.2,11.95,12.06,2245000,26998763,-0.012285,1.239468
300719,2022-02-21,12.06,12.39,12.03,12.35,3586268,44023275,0.024046,1.979984
300719,2022-02-22,12.61,12.65,12.15,12.17,4715350,58246682,-0.014575,2.603352
300719,2022-02-23,12.1,12.46,12.07,12.38,3471200,42692843,0.017256,1.916455
300719,2022-02-24,12.43,14,12.29,13.23,20405499,267071805,0.068659,11.265906
300719,2022-02-25,12.8,13,12.55,12.69,11512108,147002690,-0.040816,6.355852
300719,2022-02-28,12.77,13.07,12.5,12.62,8508359,108541567,-0.005516,4.697477
300719,2022-03-01,12.56,13.19,12.43,12.98,9222178,118721216.53,0.028526,5.091578
300719,2022-03-02,12.83,13.18,12.83,12.85,5880568,76239889.52,-0.010015,3.24667
300719,2022-03-03,12.8,12.88,12.57,12.62,5027400,63746605,-0.017899,2.775635
300719,2022-03-04,12.66,12.72,12.32,12.32,4156350,51957890,-0.023772,2.294727
300719,2022-03-07,12.39,12.54,12.11,12.24,4303350,53015888,-0.006494,2.375886
300719,2022-03-08,12.18,12.24,11.5,11.52,4953450,58435653.5,-0.058824,2.734807
300719,2022-03-09,11.51,11.64,10.58,11.12,5616450,62400417,-0.034722,3.10085
300719,2022-03-10,11.29,11.54,11.29,11.41,3995900,45623061.5,0.026079,2.206142
300719,2022-03-11,11.28,11.42,11.05,11.42,2359250,26507084.5,0.000876,1.302545
300719,2022-03-14,11.31,11.78,11.19,11.21,4743800,54315845,-0.018389,2.619059
300719,2022-03-15,11.08,11.25,10.5,10.51,5030650,55007155.5,-0.062444,2.777429
300719,2022-03-16,10.71,10.8,10.25,10.73,4125850,43773142.5,0.020932,2.277888
300719,2022-03-17,10.77,11.1,10.77,10.91,3355450,36756525,0.016775,1.852549
300719,2022-03-18,10.92,11.06,10.81,11.03,2689350,29552773.5,0.010999,1.484794
300719,2022-03-21,11.1,11.14,10.93,11.1,2709050,29985551,0.006346,1.49567
300719,2022-03-22,12.6,13.32,12.6,13.32,13185450,175144326,0.2,7.279706
300719,2022-03-23,12.62,13.2,12.15,12.45,26363401,329362469.76,-0.065315,14.555272
300719,2022-03-24,12.1,12.87,11.93,12.17,14776634,181610924.74,-0.02249,8.158201
300719,2022-03-25,12.05,12.58,12,12.4,12432500,153004972.5,0.018899,6.864001
300719,2022-03-28,12.13,12.16,11.57,11.68,10227408,120815325.96,-0.058065,5.646567
300719,2022-03-29,11.64,11.91,11.34,11.39,6891850,80010444,-0.024829,3.805
300719,2022-03-30,11.39,11.62,11.23,11.45,6619009,75476260.37,0.005268,3.654364
300719,2022-03-31,11.38,11.57,11.26,11.29,5345000,61007013,-0.013974,2.950982
300719,2022-04-01,11.28,11.33,11.09,11.1,4619258,51717314.38,-0.016829,2.550299
300719,2022-04-06,11.1,11.35,11.09,11.3,3867750,43519293,0.018018,2.13539
300719,2022-04-07,11.26,11.51,11,11.05,5167200,58100423,-0.022124,2.852819
