证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300445,2022-01-04,14.83,14.96,14.7,14.95,1214529,18048462,0.009453,0.896273
300445,2022-01-05,14.94,15.05,14.55,14.79,1372260,20233038,-0.010702,1.012672
300445,2022-01-06,14.81,15.11,14.67,14.96,1349080,20123894,0.011494,0.995566
300445,2022-01-07,14.97,14.97,14.34,14.38,1604239,23450774,-0.03877,1.183863
300445,2022-01-10,14.38,14.77,14.19,14.58,1210100,17655072,0.013908,0.893005
300445,2022-01-11,14.58,14.88,14.46,14.7,1103200,16198902,0.00823,0.814117
300445,2022-01-12,14.7,14.95,14.51,14.93,1257731,18653011,0.015646,0.928155
300445,2022-01-13,14.93,15.18,14.79,14.83,1474453,22060494,-0.006698,1.088087
300445,2022-01-14,14.82,15.13,14.72,14.99,1650133,24653993,0.010789,1.217731
300445,2022-01-17,14.99,15.34,14.97,15.18,1918518,29028066,0.012675,1.415789
300445,2022-01-18,15.28,15.28,14.75,14.83,1848595,27655409,-0.023057,1.364188
300445,2022-01-19,14.96,15.08,14.73,14.94,1086120,16179860,0.007417,0.801513
300445,2022-01-20,14.96,14.99,14.2,14.23,1735200,25045995,-0.047523,1.280507
300445,2022-01-21,14.17,14.5,14.12,14.24,658700,9391991,0.000703,0.486094
300445,2022-01-24,14.23,14.3,14,14,738804,10435367,-0.016854,0.545207
300445,2022-01-25,14.14,14.14,13.2,13.24,2613406,35272827,-0.054286,1.928588
300445,2022-01-26,13.25,13.65,13.24,13.6,1235165,16690439,0.02719,0.911502
300445,2022-01-27,13.59,13.6,13,13.01,1150900,15235172,-0.043382,0.849318
300445,2022-01-28,13.41,13.73,13.22,13.5,1184119,15991248,0.037663,0.873832
300445,2022-02-07,13.77,13.9,13.61,13.65,706000,9667688,0.011111,0.520999
300445,2022-02-08,12.84,13.97,12.84,13.95,920631,12707607,0.021978,0.679388
300445,2022-02-09,13.95,14.06,13.8,14.03,743740,10350753,0.005735,0.54885
300445,2022-02-10,14.01,14.05,13.7,13.92,2155971,29817584,-0.00784,1.591019
300445,2022-02-11,14.1,14.1,13.6,13.67,1169920,16079556,-0.01796,0.863354
300445,2022-02-14,13.59,13.82,13.5,13.57,786500,10747369,-0.007315,0.580405
300445,2022-02-15,13.55,13.68,13.26,13.52,691900,9332123,-0.003685,0.510594
300445,2022-02-16,13.68,13.82,13.52,13.69,588020,8060435,0.012574,0.433935
300445,2022-02-17,13.61,13.77,13.46,13.55,666300,9049194,-0.010226,0.491702
300445,2022-02-18,13.43,13.66,13.34,13.6,578140,7814826,0.00369,0.426644
300445,2022-02-21,13.75,14.05,13.62,13.89,920620,12739757,0.021324,0.67938
300445,2022-02-22,13.82,13.88,13.55,13.76,774500,10617425,-0.009359,0.57155
300445,2022-02-23,13.85,14.09,13.8,14,855245,11960019,0.017442,0.631136
300445,2022-02-24,13.9,14.17,13.51,13.64,1416465,19631491,-0.025714,1.045294
300445,2022-02-25,13.75,14,13.67,13.74,925520,12807658,0.007331,0.682996
300445,2022-02-28,13.84,13.87,13.37,13.65,858946,11697600,-0.00655,0.633867
300445,2022-03-01,13.65,13.95,13.62,13.9,612180,8483131.4,0.018315,0.451764
300445,2022-03-02,13.86,14.21,13.73,14.07,811140,11385003.2,0.01223,0.598589
300445,2022-03-03,14.18,14.24,13.99,14.1,1199480,16917292.2,0.002132,0.885168
300445,2022-03-04,14.07,14.14,13.77,13.84,1250380,17448765,-0.01844,0.92273
300445,2022-03-07,13.84,13.87,13.51,13.54,798400,10900467,-0.021676,0.589187
300445,2022-03-08,13.6,13.64,13.22,13.42,786860,10580978.2,-0.008863,0.580671
300445,2022-03-09,13.51,13.51,12.63,13.08,1340980,17455754.8,-0.025335,0.989589
300445,2022-03-10,13.25,13.36,13.06,13.08,1079146,14220553.28,0.0,0.796366
300445,2022-03-11,12.99,12.99,12.35,12.82,1838440,23198274.4,-0.019878,1.356694
300445,2022-03-14,12.7,12.72,12.14,12.14,1489220,18435144,-0.053042,1.098984
300445,2022-03-15,12.25,12.25,11.56,11.57,1304980,15545353.8,-0.046952,0.963022
300445,2022-03-16,11.74,12.05,11.5,11.97,1318659,15559734.9,0.034572,0.973117
300445,2022-03-17,12.16,12.55,11.99,12.27,1685590,20786181.57,0.025063,1.243897
300445,2022-03-18,12.02,12.46,12.02,12.35,520471,6427457.86,0.00652,0.384087
300445,2022-03-21,12.34,12.51,12.25,12.45,580694,7195875.8,0.008097,0.428529
300445,2022-03-22,12.47,12.69,12.35,12.57,760620,9544671.8,0.009639,0.561307
300445,2022-03-23,12.44,12.68,12.42,12.54,645480,8108566,-0.002387,0.476338
300445,2022-03-24,12.39,12.39,12.05,12.17,1283700,15644424.45,-0.029506,0.947319
300445,2022-03-25,12.15,12.32,12,12.01,1080517,13098040.09,-0.013147,0.797378
