证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300737,2022-01-04,16.26,16.6,15.85,16.41,16788094,273585481,0.009846,1.98484
300737,2022-01-05,16.32,16.4,15.63,15.65,14120616,224544570,-0.046313,1.669466
300737,2022-01-06,15.76,16.76,15.76,16.22,22545693,367937654,0.036422,2.580946
300737,2022-01-07,16.22,17.25,16.19,16.8,38799966,657370232,0.035758,4.441674
300737,2022-01-10,16.9,17.34,16.35,16.83,29607448,494919382,0.001786,3.389349
300737,2022-01-11,16.61,17.06,16.31,16.4,15547784,258084852,-0.02555,1.779852
300737,2022-01-12,16.3,16.55,15.72,16.42,19713213,318566788,0.00122,2.256694
300737,2022-01-13,14.92,15.77,14.8,14.87,50170950,765404767,-0.094397,5.743381
300737,2022-01-14,14.87,15.49,14.65,15.09,37492954,569472934,0.014795,4.292052
300737,2022-01-17,15.23,15.23,14.02,14.11,38641903,551164289,-0.064944,4.423579
300737,2022-01-18,14.14,14.93,13.84,14.84,27330624,398103603,0.051736,3.128707
300737,2022-01-19,15.6,17.1,15.26,16.43,76488664,1263680442,0.107143,8.756133
300737,2022-01-20,16.55,16.61,16.1,16.19,40012028,654394849,-0.014607,4.580426
300737,2022-01-21,16.03,16.99,16.03,16.68,33589417,559419884,0.030266,3.84519
300737,2022-01-24,16.65,17.14,16.33,16.65,22719298,383067913,-0.001799,2.600819
300737,2022-01-25,16.41,17.07,16.25,16.25,15542486,258358617,-0.024024,1.779245
300737,2022-01-26,16.26,16.76,16.06,16.37,10900118,178237487,0.007385,1.247804
300737,2022-01-27,16.36,16.86,15.96,16.02,13475305,219691837,-0.021381,1.542602
300737,2022-01-28,16.02,16.33,15.44,16.08,13660004,218478917,0.003745,1.563746
300737,2022-02-07,16.36,16.53,15.74,16.22,18169367,292446109,0.008706,2.079961
300737,2022-02-08,16.28,16.61,15.92,16.31,12639446,205906353,0.005549,1.446916
300737,2022-02-09,16.11,16.44,15.5,16.04,17239629,274357615,-0.016554,1.973528
