证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300146,2022-01-04,27.31,28.16,26.82,27.73,22216456,610839258,0.028561,2.19525
300146,2022-01-05,27.7,28.8,27.55,27.56,24169042,680179413,-0.006131,2.388189
300146,2022-01-06,27.57,27.7,26.82,27.5,14757432,401930084,-0.002177,1.45821
300146,2022-01-07,27.3,28.05,27.14,27.22,13126483,361513478,-0.010182,1.297052
300146,2022-01-10,27.22,27.29,25.98,26.47,19966993,527983074,-0.027553,1.972976
300146,2022-01-11,26.35,26.85,26.21,26.37,10576613,281231923,-0.003778,1.045095
300146,2022-01-12,26.42,27.18,26.26,26.82,10355676,278040647,0.017065,1.023264
300146,2022-01-13,26.83,26.95,25.98,26.02,12356591,324502365,-0.029828,1.220978
300146,2022-01-14,25.98,26.26,25.71,26.02,10102460,262626431,0.0,0.998243
300146,2022-01-17,25.91,26.43,25.88,26.09,8509141,222993712,0.00269,0.840804
300146,2022-01-18,25.96,26.26,25.82,25.95,7467623,194098941,-0.005366,0.73789
300146,2022-01-19,26,26.28,25.84,26.18,7961236,207491586,0.008863,0.786665
300146,2022-01-20,26.05,26.32,25.62,25.78,8105648,210162362,-0.015279,0.800934
300146,2022-01-21,25.7,26.25,25.68,26.21,8502912,221498017,0.01668,0.840189
300146,2022-01-24,25.93,26.08,25.4,25.95,9273639,239653794,-0.00992,0.916346
300146,2022-01-25,25.74,25.9,24.85,24.91,11423738,290282719,-0.040077,1.128801
300146,2022-01-26,25.01,25.68,25,25.55,9350749,237306000,0.025692,0.923965
300146,2022-01-27,25.5,25.7,24.8,24.96,7816105,196726483,-0.023092,0.772324
300146,2022-01-28,25.25,25.66,24.78,25.1,7875368,198884028,0.005609,0.77818
300146,2022-02-07,25.55,25.9,25.43,25.51,6910253,176982505,0.016335,0.682815
300146,2022-02-08,25.45,26.44,25.4,26.35,9614513,249029719,0.032928,0.950028
300146,2022-02-09,26.3,26.54,26,26.42,9278644,243757167,0.002657,0.91684
300146,2022-02-10,26.63,26.73,26.22,26.6,8238923,218348346,0.006813,0.814103
300146,2022-02-11,26.41,27.22,26.26,26.49,10733169,285772048,-0.004135,1.060565
300146,2022-02-14,25.93,26.65,25.68,26.63,8861204,233297569,0.005285,0.875592
300146,2022-02-15,26.56,26.87,26.12,26.3,8636569,228283779,-0.012392,0.853396
300146,2022-02-16,26.32,26.52,26.12,26.24,5293300,139105410,-0.002281,0.523041
300146,2022-02-17,26.29,26.36,25.77,25.88,8838039,229296738,-0.01372,0.873303
300146,2022-02-18,25.91,26.44,25.51,26.08,6597574,171295140,0.007728,0.651919
300146,2022-02-21,26.02,26.24,25.62,25.74,6898368,178202616,-0.013037,0.681641
300146,2022-02-22,25.6,25.6,23.5,24.17,22506492,549117989,-0.060995,2.223909
300146,2022-02-23,24.19,24.88,24.11,24.87,9315528,229256967,0.028962,0.920485
300146,2022-02-24,24.52,24.86,23.88,24.16,10973525,266313971,-0.028548,1.084315
300146,2022-02-25,24.48,25.04,24.4,24.68,8437283,208728852,0.021523,0.833704
300146,2022-02-28,24.48,24.8,24.28,24.77,6975171,171119727,0.003647,0.68923
300146,2022-03-01,24.8,25.05,24.76,24.91,7274040,181200169.66,0.005652,0.718762
300146,2022-03-02,24.82,25.05,24.7,24.98,4914863,122387243.53,0.00281,0.485647
300146,2022-03-03,24.9,24.99,24.68,24.85,5896140,146376336.48,-0.005204,0.582609
300146,2022-03-04,24.8,25.32,24.73,24.96,7897368,197519627.41,0.004427,0.780354
300146,2022-03-07,25,25,23.69,24.04,15656993,378014691.87,-0.036859,1.547097
300146,2022-03-08,23.88,24.17,22.35,22.41,21768716,502639067.45,-0.067804,2.151008
300146,2022-03-09,22.75,22.87,21.41,22.25,15553224,344711850.58,-0.00714,1.536843
300146,2022-03-10,22.83,22.88,22.32,22.36,8981412,202563682.52,0.004944,0.88747
300146,2022-03-11,21.85,22.8,21.76,22.78,9179211,204691440.51,0.018784,0.907015
300146,2022-03-14,22.4,22.97,22.22,22.39,8326371,188779328.64,-0.01712,0.822744
300146,2022-03-15,22.18,22.29,21.13,21.15,13052381,283679812.08,-0.055382,1.28973
300146,2022-03-16,21.55,21.76,20.5,21.66,12121434,256792790.68,0.024113,1.197742
300146,2022-03-17,21.96,22.44,21.8,21.98,9509307,210606879.36,0.014774,0.939633
300146,2022-03-18,21.88,22.16,21.68,22.03,6626478,145384397.96,0.002275,0.654775
