证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300414,2022-01-04,11.3,11.54,11.28,11.52,5073732,58184041,0.020372,1.647872
300414,2022-01-05,11.5,11.75,11.4,11.73,11429774,132687873,0.018229,3.712218
300414,2022-01-06,11.56,11.56,11.26,11.4,7491949,85391317,-0.028133,2.433272
300414,2022-01-07,11.45,11.49,10.85,10.94,8019641,89432281,-0.040351,2.604658
300414,2022-01-10,10.94,10.97,10.68,10.84,5054258,54748801,-0.009141,1.641547
300414,2022-01-11,10.9,11.19,10.83,10.91,4918303,53990337,0.006458,1.597391
300414,2022-01-12,10.88,11.32,10.88,11.12,5194394,57907285,0.019248,1.687061
300414,2022-01-13,11.12,11.2,10.95,10.99,3568798,39515017,-0.011691,1.159092
300414,2022-01-14,10.99,11.1,10.75,10.78,4324531,47239241,-0.019108,1.404542
300414,2022-01-17,10.9,11.29,10.88,11.28,6655293,74337152,0.046382,2.161539
300414,2022-01-18,11.34,11.34,10.91,10.96,5227120,57966722,-0.028369,1.69769
300414,2022-01-19,10.96,11.05,10.87,11.04,3423148,37488080,0.007299,1.111787
300414,2022-01-20,11.03,11.08,10.46,10.5,6000270,64054278,-0.048913,1.948797
300414,2022-01-21,10.52,10.68,10.5,10.55,2949789,31266387,0.004762,0.958047
300414,2022-01-24,10.56,10.62,10.37,10.57,2479961,26101784,0.001896,0.805454
300414,2022-01-25,10.51,10.64,9.98,9.99,4826798,49256814,-0.054872,1.567671
300414,2022-01-26,9.99,10.14,9.92,10.07,2938868,29499447,0.008008,0.9545
300414,2022-01-27,10.11,10.11,9.51,9.52,4485811,43768885,-0.054618,1.456924
300414,2022-01-28,9.66,10.11,9.64,9.95,4747252,47072646,0.045168,1.541836
300414,2022-02-07,10.25,10.29,9.9,10.07,2467270,24803816,0.01206,0.801332
300414,2022-02-08,9.96,10.25,9.96,10.25,3556430,36048701,0.017875,1.155075
300414,2022-02-09,10.22,10.53,10.21,10.53,3568830,37086522,0.027317,1.159102
300414,2022-02-10,10.58,10.61,10.35,10.49,3922572,40969181,-0.003799,1.273992
300414,2022-02-11,10.63,10.63,10.14,10.22,3526754,36192238,-0.025739,1.145437
300414,2022-02-14,10.27,10.34,10.1,10.18,2049209,20985776,-0.003914,0.665552
300414,2022-02-15,10.24,10.29,10.07,10.23,2522022,25738354,0.004912,0.819115
300414,2022-02-16,10.24,10.45,10.24,10.33,2762065,28574870,0.009775,0.897077
300414,2022-02-17,10.3,10.34,10,10.07,3544652,36025974,-0.025169,1.15125
300414,2022-02-18,10.06,10.17,10,10.16,2163460,21856598,0.008937,0.702659
300414,2022-02-21,10.27,10.49,10.18,10.47,3788682,39405423,0.030512,1.230507
300414,2022-02-22,10.41,10.49,10.18,10.24,3633838,37448361,-0.021968,1.180216
300414,2022-02-23,10.34,10.49,10.21,10.44,3369892,35019920,0.019531,1.09449
300414,2022-02-24,10.38,11.18,10.12,10.88,19404932,209519847,0.042146,6.302429
300414,2022-02-25,10.88,10.88,10.42,10.51,11233044,119293374,-0.034007,3.648323
300414,2022-02-28,10.47,10.72,10.23,10.38,5852307,61099319,-0.012369,1.900741
300414,2022-03-01,10.42,10.6,10.31,10.54,5087904,53323903.95,0.015414,1.652475
300414,2022-03-02,10.5,10.54,10.35,10.45,3838105,40029505.75,-0.008539,1.246559
300414,2022-03-03,10.48,10.6,10.28,10.3,4841583,50324340.79,-0.014354,1.572473
300414,2022-03-04,10.28,10.33,9.99,10.06,5542490,56159109.12,-0.023301,1.800117
300414,2022-03-07,10.06,10.11,9.86,9.96,3067661,30614970.75,-0.00994,0.99633
300414,2022-03-08,9.92,10.01,9.6,9.68,3461280,33872509.86,-0.028112,1.124172
300414,2022-03-09,9.68,9.84,8.95,9.41,4440307,42009150.08,-0.027893,1.442145
300414,2022-03-10,9.67,9.77,9.58,9.59,2827500,27360494,0.019129,0.918329
300414,2022-03-11,9.46,9.72,9.34,9.69,2090189,19905586.44,0.010428,0.678862
300414,2022-03-14,9.62,9.83,9.6,9.62,2768658,26925774.06,-0.007224,0.899218
300414,2022-03-15,9.54,9.7,9.1,9.1,3321686,31261848.42,-0.054054,1.078834
300414,2022-03-16,9.12,9.36,8.95,9.27,3196026,29346545.44,0.018681,1.038021
300414,2022-03-17,9.4,9.53,9.32,9.35,2808852,26475515,0.00863,0.912273
300414,2022-03-18,9.36,9.5,9.32,9.44,1976104,18638080.38,0.009626,0.641809
300414,2022-03-21,9.44,9.55,9.4,9.54,1848721,17545536.02,0.010593,0.600437
300414,2022-03-22,9.48,9.6,9.43,9.5,1733657,16454206.04,-0.004193,0.563066
300414,2022-03-23,9.5,9.71,9.46,9.63,2892264,27759994.65,0.013684,0.939364
300414,2022-03-24,9.52,9.56,9.33,9.34,2544450,23919963.92,-0.030114,0.824118
300414,2022-03-25,9.32,9.49,9.22,9.29,3730663,34877326.75,-0.005353,1.208319
300414,2022-03-28,9.21,9.23,9,9.06,3776665,34317761.22,-0.024758,1.223219
300414,2022-03-29,9.06,9.17,8.81,8.85,3033084,27232372.3,-0.023179,0.982381
300414,2022-03-30,8.88,9.01,8.86,8.96,1657158,14807927.22,0.012429,0.536735
300414,2022-03-31,8.88,9.04,8.88,8.96,1741660,15609484.2,0.0,0.564104
