证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300256,2022-01-04,3.27,3.36,3.24,3.32,19903070,65855532,0.015291,2.077959
300256,2022-01-05,3.3,3.32,3.24,3.25,21725703,70942811,-0.021084,2.268249
300256,2022-01-06,3.28,3.28,3.18,3.24,16990947,55024164,-0.003077,1.773922
300256,2022-01-07,3.25,3.25,3.13,3.16,21712644,69063454,-0.024691,2.266886
300256,2022-01-10,3.14,3.2,3.13,3.17,13071350,41357764,0.003165,1.3647
300256,2022-01-11,3.15,3.19,3.14,3.15,12648467,39932166,-0.006309,1.32055
300256,2022-01-12,3.13,3.16,3.11,3.14,13301847,41674851,-0.003175,1.388765
300256,2022-01-13,3.12,3.14,3.04,3.06,17373400,53762823,-0.025478,1.813851
300256,2022-01-14,3.07,3.16,3.06,3.09,19395851,60225524,0.009804,2.025003
300256,2022-01-17,3.15,3.16,3.09,3.11,13191867,41070670,0.006472,1.377283
300256,2022-01-18,3.12,3.13,3.07,3.08,12786744,39461248,-0.009646,1.334986
300256,2022-01-19,3.05,3.1,3.01,3.06,12467000,38086840,-0.006494,1.301604
300256,2022-01-20,3.07,3.07,2.91,2.93,22819817,67940956,-0.042484,2.382479
300256,2022-01-21,2.9,3.15,2.81,3.08,32499132,96409529,0.051195,3.393037
300256,2022-01-24,3.03,3.09,3,3.01,13059000,39708516,-0.022727,1.363411
300256,2022-01-25,3.01,3.01,2.88,2.88,11586553,34097880,-0.043189,1.209682
300256,2022-01-26,2.88,2.96,2.88,2.92,8645450,25241527,0.013889,0.902619
300256,2022-01-27,2.92,2.95,2.86,2.86,10047000,29095382,-0.020548,1.048946
300256,2022-01-28,2.89,3.09,2.85,3.07,15868050,47158577,0.073427,1.656687
300256,2022-02-07,3.04,3.1,2.97,3,13728450,41507878,-0.022801,1.433304
300256,2022-02-08,2.99,3.02,2.94,3.01,10813579,32224583,0.003333,1.12898
300256,2022-02-09,3,3.09,2.99,3.07,11596450,35473244,0.019934,1.210715
300256,2022-02-10,3.04,3.05,2.96,2.99,15755000,47138754,-0.026059,1.644884
300256,2022-02-11,2.97,2.98,2.89,2.91,17908650,52292509,-0.026756,1.869734
300256,2022-02-14,2.9,2.94,2.87,2.92,10012098,29153944,0.003436,1.045302
300256,2022-02-15,2.91,2.93,2.88,2.9,7727494,22455307,-0.006849,0.806781
300256,2022-02-16,2.89,2.91,2.84,2.9,12395448,35603603,0.0,1.294134
300256,2022-02-17,2.89,2.89,2.83,2.84,12809350,36631840,-0.02069,1.337347
300256,2022-02-18,2.84,2.89,2.8,2.87,11930502,33878874,0.010563,1.245591
300256,2022-02-21,2.88,2.97,2.88,2.94,13779488,40434955,0.02439,1.438633
300256,2022-02-22,2.92,2.92,2.85,2.87,15005311,43155128,-0.02381,1.566614
300256,2022-02-23,2.85,2.92,2.85,2.89,10797011,31181898,0.006969,1.12725
300256,2022-02-24,2.87,2.93,2.78,2.81,20161010,57519114,-0.027682,2.104889
300256,2022-02-25,2.83,2.86,2.82,2.83,10263682,29147725,0.007117,1.071569
300256,2022-02-28,2.84,2.85,2.72,2.75,17324000,47866958,-0.028269,1.808694
300256,2022-03-01,2.75,2.76,2.69,2.74,14933050,40693356.5,-0.003636,1.559069
300256,2022-03-02,2.72,2.87,2.72,2.79,17666200,49632677,0.018248,1.844421
300256,2022-03-03,2.77,2.8,2.74,2.75,13100700,36243876.5,-0.014337,1.367765
300256,2022-03-04,2.73,2.75,2.7,2.72,9921001,27012815.71,-0.010909,1.035792
300256,2022-03-07,2.7,2.71,2.64,2.64,11453300,30545200,-0.029412,1.19577
300256,2022-03-08,2.64,2.73,2.54,2.66,23236601,61256954.57,0.007576,2.425993
300256,2022-03-09,2.64,2.64,2.49,2.57,18492700,47578158.18,-0.033835,1.930711
300256,2022-03-10,2.63,2.65,2.58,2.6,12071061,31461220.6,0.011673,1.260266
300256,2022-03-11,2.56,2.62,2.51,2.6,13099250,33538462.5,0.0,1.367613
300256,2022-03-14,2.56,2.58,2.5,2.51,11173600,28409604,-0.034615,1.166568
300256,2022-03-15,2.5,2.53,2.4,2.4,16312611,40417854.84,-0.043825,1.703101
300256,2022-03-16,2.44,2.48,2.33,2.44,17490500,42141742,0.016667,1.826077
300256,2022-03-17,2.45,2.52,2.43,2.49,18951150,47023722.5,0.020492,1.978575
300256,2022-03-18,2.48,2.9,2.45,2.8,44676420,119668580.36,0.124498,4.664394
300256,2022-03-21,2.75,2.86,2.71,2.74,26076376,72530425.74,-0.021429,2.722476
300256,2022-03-22,2.73,2.97,2.7,2.86,36356500,104661984.5,0.043796,3.795762
300256,2022-03-23,2.85,2.92,2.82,2.87,17660135,50516463.1,0.003497,1.843788
300256,2022-03-24,2.87,2.89,2.79,2.83,14491700,41074643.04,-0.013937,1.512991
300256,2022-03-25,2.85,2.96,2.81,2.85,16263350,46674518,0.007067,1.697958
300256,2022-03-28,2.82,2.82,2.73,2.75,13747350,38031971,-0.035088,1.435277
300256,2022-03-29,2.74,2.78,2.67,2.68,12181350,32959273,-0.025455,1.271781
300256,2022-03-30,2.64,2.66,2.56,2.6,17687312,46097808.96,-0.029851,1.846625
300256,2022-03-31,2.62,2.73,2.59,2.59,15687500,41492979.5,-0.003846,1.637837
300256,2022-04-01,2.62,2.65,2.59,2.61,11845545,30974120.55,0.007722,1.236722
300256,2022-04-06,2.6,2.65,2.6,2.65,9613350,25281813.5,0.015326,1.003672
300256,2022-04-07,2.64,2.8,2.63,2.73,25991750,71409230.5,0.030189,2.713641
300256,2022-04-08,2.75,2.77,2.64,2.66,17548480,47200853.5,-0.025641,1.83213
300256,2022-04-11,2.66,2.66,2.49,2.51,15569000,39749866,-0.056391,1.625465
300256,2022-04-12,2.45,2.58,2.45,2.54,9531659,24087617.64,0.011952,0.995143
300256,2022-04-13,2.53,2.57,2.46,2.47,10058550,25169032,-0.027559,1.050152
300256,2022-04-14,2.49,2.52,2.41,2.42,11760681,29012422.26,-0.020243,1.227861
300256,2022-04-15,2.44,2.54,2.44,2.46,14145400,35218007.5,0.016529,1.476835
300256,2022-04-18,2.46,2.49,2.36,2.47,9642950,23439190.5,0.004065,1.006762
300256,2022-04-19,2.46,2.56,2.46,2.54,11545500,29159960.42,0.02834,1.205396
300256,2022-04-20,2.55,2.6,2.5,2.51,9946076,25299031,-0.011811,1.03841
300256,2022-04-21,2.5,2.54,2.42,2.45,10512700,26087476,-0.023904,1.097567
300256,2022-04-22,2.41,2.43,2.35,2.36,11247200,26879006,-0.036735,1.174252
300256,2022-04-25,2.33,2.34,1.92,2.07,34807350,74374444.5,-0.122881,3.634024
300256,2022-04-26,2.06,2.2,2.02,2.1,21018481,44074909.34,0.014493,2.194412
300256,2022-04-27,2,2.13,1.95,2.13,19068877,39243168.41,0.014286,1.990866
300256,2022-04-28,2.19,2.42,2.14,2.18,26851896,60293393.85,0.023474,2.803444
300256,2022-04-29,2.15,2.26,2.15,2.26,17411450,38444607.2,0.036697,1.817824
300256,2022-05-05,2.24,2.27,2.22,2.23,11242900,25254036,-0.013274,1.173803
300256,2022-05-06,2.19,2.19,2.12,2.16,11587450,25054129.5,-0.03139,1.209775
300256,2022-05-09,2.14,2.23,2.13,2.18,12369730,26937470.6,0.009259,1.291449
300256,2022-05-10,2.13,2.19,2.12,2.17,10034150,21706475.5,-0.004587,1.047605
300256,2022-05-11,2.17,2.29,2.17,2.17,19059600,42335523,0.0,1.989897
300256,2022-05-12,2.16,2.22,2.15,2.19,12879650,28229913,0.009217,1.344686
300256,2022-05-13,2.18,2.26,2.18,2.26,16558756,36800756.88,0.031963,1.728799
300256,2022-05-16,2.26,2.5,2.25,2.45,29837400,71205659,0.084071,3.115142
300256,2022-05-17,2.5,2.64,2.44,2.49,29664500,75235106,0.016327,3.097091
300256,2022-05-18,2.44,2.58,2.44,2.53,18412038,46496126.12,0.016064,1.922289
300256,2022-05-19,2.5,2.71,2.49,2.66,27895268,73403058.19,0.051383,2.912376
