证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300492,2022-01-04,45.11,45.77,45,45.4,169280,7681006,-0.003731,0.154425
300492,2022-01-05,45.2,45.29,44,44.39,154290,6883692,-0.022247,0.140751
300492,2022-01-06,43.8,44.72,43.48,44.3,139900,6195003,-0.002027,0.127623
300492,2022-01-07,44.52,44.79,42.46,43,168060,7372496,-0.029345,0.153312
300492,2022-01-10,43.45,43.45,40.97,42.14,579531,24143785,-0.02,0.528676
300492,2022-01-11,41.88,43.8,41.05,42.5,605799,25767612,0.008543,0.552639
300492,2022-01-12,42.8,43.39,41.68,43.09,162243,6932782,0.013882,0.148006
300492,2022-01-13,42.95,44.8,42.88,43.73,337006,14769559,0.014853,0.309015
300492,2022-01-14,43.27,44.4,42,42.16,275400,11806712,-0.035902,0.252526
300492,2022-01-17,42.22,43.79,42.22,43.13,363000,15637670,0.023008,0.33285
300492,2022-01-18,43.35,43.77,42.27,42.72,225400,9640436,-0.009506,0.206679
300492,2022-01-19,42.92,42.96,41.32,41.71,181542,7610648,-0.023642,0.166463
300492,2022-01-20,41.68,42.48,41,41.35,254670,10552034,-0.008631,0.233517
300492,2022-01-21,41.01,41.28,40.03,40.12,214759,8692659,-0.029746,0.196921
300492,2022-01-24,39.8,40.55,39.68,39.79,191005,7659100,-0.008225,0.17514
300492,2022-01-25,39.3,39.89,37.7,38.79,437050,16810852,-0.025132,0.400749
300492,2022-01-26,38.67,38.86,37.6,38.3,291640,11101647,-0.012632,0.267417
300492,2022-01-27,38.31,38.69,36.3,36.71,277500,10283208,-0.041514,0.254451
300492,2022-01-28,36.71,39.8,36.45,38.38,306400,11633044,0.045492,0.280951
300492,2022-02-07,38.66,39.49,37.39,39.46,244301,9493686,0.02814,0.22401
300492,2022-02-08,39.46,47.35,39,43.55,751450,32246448,0.103649,0.689036
300492,2022-02-09,44,44,42.2,42.66,511539,21746146,-0.020436,0.469051
300492,2022-02-10,42.64,42.88,41.23,42.03,265640,11134397,-0.014768,0.243576
300492,2022-02-11,41.8,41.8,40.58,40.92,214500,8770567,-0.02641,0.196684
300492,2022-02-14,40.51,42.3,40.4,40.91,240400,9974148,-0.000244,0.220433
300492,2022-02-15,40.91,41.55,39.91,41.37,178450,7277515,0.011244,0.163628
300492,2022-02-16,41.4,42.5,40.8,42.07,350170,14599585,0.01692,0.321085
300492,2022-02-17,41.83,42.78,40.6,40.87,299620,12400403,-0.028524,0.274734
300492,2022-02-18,40.7,41.46,40.22,41.3,175303,7152064,0.010521,0.160743
300492,2022-02-21,41,42.1,41,41.43,149655,6210692,0.003148,0.137225
300492,2022-02-22,41.4,41.94,41,41.4,226839,9419533,-0.000724,0.207998
300492,2022-02-23,41,42.4,40.8,42.16,316580,13292441,0.018357,0.290285
300492,2022-02-24,42.48,42.48,38.88,39.5,446580,17992852,-0.063093,0.409488
300492,2022-02-25,39.5,41.79,39.5,39.85,412600,16807248,0.008861,0.37833
300492,2022-02-28,39.67,40.9,39.18,40.54,305489,12291969,0.017315,0.280116
300492,2022-03-01,40.58,40.75,39.66,40.1,245850,9855862.6,-0.010853,0.22543
300492,2022-03-02,39.99,40,39.06,39.36,223770,8855879.6,-0.018454,0.205184
300492,2022-03-03,39.29,40.19,39,39.5,184500,7294996,0.003557,0.169176
300492,2022-03-04,39.43,39.49,38.6,38.6,233443,9107020.7,-0.022785,0.214054
300492,2022-03-07,38.6,39.03,37.6,37.93,148170,5633547,-0.017358,0.135863
300492,2022-03-08,37.93,38.5,37.06,37.2,183070,6874543.7,-0.019246,0.167864
300492,2022-03-09,37.18,37.48,36.45,37.27,263858,9748934.52,0.001882,0.241942
300492,2022-03-10,37.78,38.49,37.14,37.42,281600,10625556,0.004025,0.258211
300492,2022-03-11,37,39.49,35.6,38.4,314040,11854045.2,0.026189,0.287956
300492,2022-03-14,38.29,38.29,37.19,37.35,188890,7101730.7,-0.027344,0.173201
300492,2022-03-15,37.18,37.35,35.5,35.5,293400,10626754,-0.049531,0.269031
300492,2022-03-16,35.5,36.5,34.58,36.26,480800,17111690,0.021408,0.440865
300492,2022-03-17,36.62,37.45,36.03,36.33,243140,8949073.5,0.001931,0.222945
300492,2022-03-18,36.74,37.19,35.55,37.08,212370,7818246.5,0.020644,0.194731
300492,2022-03-21,36.77,37.3,36.75,37.06,179370,6656694.2,-0.000539,0.164472
300492,2022-03-22,37,39.1,36.8,38.4,471970,17937971.62,0.036158,0.432769
300492,2022-03-23,38.15,39.3,37.83,39.06,275154,10655521.76,0.017188,0.2523
300492,2022-03-24,38.58,39.24,37.36,37.51,253570,9701028.7,-0.039683,0.232509
300492,2022-03-25,37.2,37.96,36.5,36.79,120700,4491876,-0.019195,0.110675
300492,2022-03-28,37.1,37.16,35.51,37.13,149970,5509517.4,0.009242,0.137514
300492,2022-03-29,36.73,37.35,36.2,36.45,163450,5983630.5,-0.018314,0.149874
300492,2022-03-30,36.8,37.18,36.18,36.99,141180,5200293.2,0.014815,0.129454
300492,2022-03-31,36.66,37.75,36.3,36.57,134500,4957785,-0.011354,0.123329
300492,2022-04-01,36.2,36.85,35.9,36.08,138200,4987321,-0.013399,0.126721
300492,2022-04-06,36.08,36.9,35.54,36.14,141400,5138542,0.001663,0.129656
300492,2022-04-07,36.01,36.65,35.6,35.64,172700,6242852,-0.013835,0.158356
300492,2022-04-08,36.39,36.39,35.52,35.78,177170,6333611.5,0.003928,0.162455
300492,2022-04-11,35.79,36,34.62,35.9,307670,10873017,0.003354,0.282115
300492,2022-04-12,35.91,36.93,34.78,36.8,250860,9050385.8,0.02507,0.230024
300492,2022-04-13,36.43,37.59,36.43,36.51,237000,8741396,-0.00788,0.217315
300492,2022-04-14,36.51,36.66,36.19,36.31,111470,4054374.1,-0.005478,0.102211
300492,2022-04-15,35.7,36.5,34.96,35.1,155172,5475038.6,-0.033324,0.142284
300492,2022-04-18,34.52,35.48,34.52,35.02,99500,3490526,-0.002279,0.091236
300492,2022-04-19,34.68,35.24,34.65,34.77,67332,2347573.6,-0.007139,0.06174
300492,2022-04-20,34.77,35.25,34.52,34.65,94000,3266806,-0.003451,0.086192
300492,2022-04-21,34.65,34.65,33.1,34.5,254200,8534861,-0.004329,0.233087
300492,2022-04-22,34.5,34.5,32.8,33.78,174800,5847539,-0.02087,0.160281
300492,2022-04-25,33.68,34.1,31.72,33.9,620000,20558572,0.003552,0.568504
300492,2022-04-26,33.8,33.99,32.8,33.31,317205,10512092.1,-0.017404,0.290858
300492,2022-04-27,29,33.47,29,33.3,209460,6737761.6,-0.0003,0.192063
300492,2022-04-28,33.6,33.6,31.9,32.89,158700,5215836,-0.012312,0.145519
300492,2022-04-29,32.39,33.3,32.39,32.96,170020,5588082.2,0.002128,0.155898
300492,2022-05-05,32.96,33.5,32.82,33.17,123320,4086210.8,0.006371,0.113077
300492,2022-05-06,33.98,33.98,32.81,33.26,147200,4913288,0.002713,0.134974
300492,2022-05-09,32.7,34.67,32.58,34.59,303900,10221034.8,0.039988,0.278659
300492,2022-05-10,35.18,36.65,34.02,36.56,442992,15814975.6,0.056953,0.406198
300492,2022-05-11,33.6,43.79,33.6,39.1,883015,34760355.05,0.069475,0.809673
300492,2022-05-12,38.21,38.71,36.88,37.21,616495,23073029.4,-0.048338,0.56529
300492,2022-05-13,37.12,37.79,35.1,35.63,288600,10398448,-0.042462,0.264629
300492,2022-05-16,35.63,37.56,35.55,37.56,306660,11130309,0.054168,0.281189
