证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300872,2022-01-04,33.53,36.5,33.53,35.6,15009827,525744887,0.067146,10.542596
300872,2022-01-05,36.1,37.49,35.43,35.56,16557073,599946276,-0.001124,11.62935
300872,2022-01-06,35.08,37.73,35.01,36.96,14598422,535480330,0.03937,10.253634
300872,2022-01-07,37.41,38.8,35.65,35.65,15195549,566164432,-0.035444,10.673044
300872,2022-01-10,34.8,37.77,34.5,37.07,11558127,422421757,0.039832,8.118193
300872,2022-01-11,36.77,37,35.36,35.7,8547516,307577877,-0.036957,6.003601
300872,2022-01-12,36.17,37.35,35.85,36.2,7697041,280621098,0.014006,5.406245
300872,2022-01-13,36.5,37.46,35.35,36.57,9897326,362588873,0.010221,6.95168
300872,2022-01-14,36.22,38.55,36.05,38.1,12945507,485188129,0.041838,9.09266
300872,2022-01-17,39.55,42.88,38.5,40.51,19547849,792726664,0.063255,13.73001
300872,2022-01-18,40.41,42.49,38.65,38.77,19193292,777197483,-0.042952,13.480977
300872,2022-01-19,37.65,39.17,37.52,38.27,10944680,418733722,-0.012897,7.68732
300872,2022-01-20,38.04,38.19,36.2,37.03,11376071,421163338,-0.032401,7.99032
300872,2022-01-21,37.46,37.85,36.03,36.09,8119438,298594478,-0.025385,5.702928
300872,2022-01-24,35.8,38.35,35.7,37.31,9892153,369798838,0.033804,6.948046
300872,2022-01-25,37.06,37.35,34,34.01,10436792,365992768,-0.088448,7.33059
300872,2022-01-26,34.15,35.35,33.48,34.31,6393618,219591514,0.008821,4.490747
300872,2022-01-27,34.31,34.47,31.58,31.59,7672460,248919638,-0.079277,5.388979
300872,2022-01-28,32.26,32.92,31.38,32.11,5468045,176932748,0.016461,3.840643
300872,2022-02-07,33.04,33.15,31.7,31.86,4619898,149119741,-0.007786,3.244922
300872,2022-02-08,31.86,32.84,30.97,32.83,5338786,171457848,0.030446,3.749854
300872,2022-02-09,33.31,38.28,32.86,38.08,16882423,608536987,0.159915,11.857869
300872,2022-02-10,38.28,38.66,36.62,37.01,11438681,427018508,-0.028099,8.034296
300872,2022-02-11,37.2,39.49,36.7,38.15,17444554,667653611,0.030802,12.252699
300872,2022-02-14,36.99,38.3,36.28,37.07,9940038,370986152,-0.028309,6.98168
300872,2022-02-15,37,37.55,36.11,37.05,8644392,318546179,-0.00054,6.071645
300872,2022-02-16,37.9,38.42,36.8,37.1,7828732,293308953,0.00135,5.498742
300872,2022-02-17,36.8,38.38,36.2,37.27,10265988,385535846,0.004582,7.21062
300872,2022-02-18,36.58,38.38,36.54,38.32,11248987,426902949,0.028173,7.901059
300872,2022-02-21,39.05,40.08,38.01,39.16,13774015,538476462,0.021921,9.674587
300872,2022-02-22,38.36,38.69,37.28,37.9,10487272,398103275,-0.032176,7.366046
300872,2022-02-23,37.91,38.18,36.78,37.44,8753412,325908634,-0.012137,6.148218
300872,2022-02-24,37.81,38.7,33.55,34.87,14906747,537444891,-0.068643,10.470195
300872,2022-02-25,35.15,35.55,34.61,35.11,6163657,216251638,0.006883,4.329227
300872,2022-02-28,36.58,39.61,35.17,38.78,16821421,634017848,0.104529,11.815023
300872,2022-03-01,38.3,40.18,37.7,39.79,20060426,787890367.41,0.026044,14.090034
