证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300220,2022-01-04,19.06,19.92,18.9,19.92,12283883,239565629,0.051187,8.160196
300220,2022-01-05,19.9,21.42,19.4,21.01,19932896,407620259,0.054719,13.241444
300220,2022-01-06,20.19,20.5,19.38,19.8,12060000,240118406,-0.057592,8.011471
300220,2022-01-07,19.79,20.33,18.33,18.53,11234640,215624171,-0.064141,7.463183
300220,2022-01-10,18.3,18.61,17.52,18.42,6415167,116596155,-0.005936,4.261602
300220,2022-01-11,18.42,18.76,17.71,17.87,7903680,143350041,-0.029859,5.250423
300220,2022-01-12,17.8,18.19,17.68,18.03,5444287,97905022,0.008954,3.616646
300220,2022-01-13,17.98,18.28,17.37,17.57,6263058,111754032,-0.025513,4.160556
300220,2022-01-14,17.35,18.01,17.3,17.55,5556760,98447903,-0.001138,3.691361
300220,2022-01-17,17.12,18.28,17.12,18.16,7057474,126799452,0.034758,4.688287
300220,2022-01-18,18.24,18.24,17.25,17.3,6914487,121666059,-0.047357,4.593301
300220,2022-01-19,17.18,18.07,17.08,17.59,5676900,100417080,0.016763,3.771171
300220,2022-01-20,17.5,17.61,16.58,16.69,6677354,113105883,-0.051165,4.435773
300220,2022-01-21,16.65,16.92,16.15,16.23,4754980,77820855,-0.027561,3.158738
300220,2022-01-24,16.06,16.75,16.06,16.5,3637920,60042436,0.016636,2.416674
300220,2022-01-25,16.59,16.68,15.55,15.61,4243800,67398817,-0.053939,2.819161
300220,2022-01-26,15.63,16.02,15.5,15.79,2817203,44437360,0.011531,1.871471
300220,2022-01-27,15.83,15.91,14.91,14.96,3582200,54815137,-0.052565,2.379659
300220,2022-01-28,15.34,15.78,15.2,15.5,3831444,59461937,0.036096,2.545232
300220,2022-02-07,15.76,15.98,15.12,15.24,3572904,55076141,-0.016774,2.373484
300220,2022-02-08,15.19,15.93,15.15,15.58,3969320,61797843,0.02231,2.636823
300220,2022-02-09,15.45,16.16,15.36,16.07,4618029,73639106,0.031451,3.067761
300220,2022-02-10,16.04,16.29,15.82,15.94,4312863,69150911,-0.00809,2.865039
300220,2022-02-11,15.91,15.98,15.02,15.05,4727920,72467999,-0.055834,3.140762
300220,2022-02-14,14.78,15.39,14.65,15.01,3223977,48714758,-0.002658,2.141691
300220,2022-02-15,15.16,15.34,14.73,15.06,2955675,44357925,0.003331,1.963458
300220,2022-02-16,15.1,15.77,15.07,15.47,4588060,70683817,0.027224,3.047853
300220,2022-02-17,15.47,15.64,15.18,15.31,3749660,57680285,-0.010343,2.490903
300220,2022-02-18,15.31,15.35,15,15.3,2582100,39260783,-0.000653,1.715292
300220,2022-02-21,15.28,15.68,15.24,15.63,3629417,56372204,0.021569,2.411026
300220,2022-02-22,15.55,15.56,14.9,14.96,4232500,63888262,-0.042866,2.811654
300220,2022-02-23,15.06,15.52,14.99,15.42,3792820,58185623,0.030749,2.519574
300220,2022-02-24,15.37,15.79,14.63,14.9,5449812,83172716,-0.033722,3.620316
300220,2022-02-25,14.96,15.37,14.66,15,3105000,46833278,0.006711,2.062655
300220,2022-02-28,15.01,15.24,14.52,14.93,2690588,39883897,-0.004667,1.78736
