证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300183,2022-01-04,18.24,18.3,18.11,18.3,5086937,92541641,0.00384,1.708541
300183,2022-01-05,18.25,18.28,17.38,17.6,6462173,114818499,-0.038251,2.170439
300183,2022-01-06,17.46,17.76,17.34,17.65,5876017,103120631,0.002841,1.973568
300183,2022-01-07,17.59,17.77,17.05,17.05,7985644,138976826,-0.033994,2.682124
300183,2022-01-10,17.13,17.4,16.76,17.29,5242054,89912730,0.014076,1.76064
300183,2022-01-11,17.29,17.62,17.22,17.32,4224137,73626805,0.001735,1.418754
300183,2022-01-12,17.53,17.73,17.33,17.64,4614026,81321813,0.018476,1.549705
300183,2022-01-13,17.58,17.7,17.33,17.37,3545841,61793750,-0.015306,1.190935
300183,2022-01-14,17.25,17.51,17.19,17.41,2614658,45469126,0.002303,0.878181
300183,2022-01-17,17.46,17.91,17.46,17.9,5284948,93942980,0.028145,1.775046
300183,2022-01-18,17.99,18.2,17.75,17.81,6024375,108337672,-0.005028,2.023396
300183,2022-01-19,17.79,17.98,17.59,17.72,3719820,66205516,-0.005053,1.249369
300183,2022-01-20,17.65,17.79,16.8,16.88,7120224,121949867,-0.047404,2.391457
300183,2022-01-21,16.84,16.99,16.5,16.5,3955747,65939263,-0.022512,1.32861
300183,2022-01-24,16.42,16.67,16.42,16.54,2144580,35504672,0.002424,0.720296
300183,2022-01-25,16.53,16.64,15.4,15.49,5886690,93324371,-0.063482,1.977152
300183,2022-01-26,15.56,15.9,15.53,15.88,3708777,58509164,0.025178,1.24566
300183,2022-01-27,15.85,15.89,15.11,15.19,4365920,67064307,-0.043451,1.466374
300183,2022-01-28,15.27,15.45,15.03,15.2,2859161,43713676,0.000658,0.960301
300183,2022-02-07,15.65,15.8,15.55,15.7,2824671,44245291,0.032895,0.948717
300183,2022-02-08,15.72,15.86,15.44,15.83,2577130,40516373,0.00828,0.865576
300183,2022-02-09,15.85,16.22,15.82,16.19,2922293,46972641,0.022742,0.981505
300183,2022-02-10,16.13,16.21,15.88,16.02,3031107,48514360,-0.0105,1.018053
300183,2022-02-11,15.91,16.04,15.57,15.63,2776917,43910565,-0.024345,0.932678
300183,2022-02-14,15.54,15.9,15.54,15.65,1959710,30853634,0.00128,0.658204
300183,2022-02-15,15.68,15.99,15.63,15.76,2198654,34742183,0.007029,0.738458
300183,2022-02-16,15.9,16.04,15.83,15.87,1888804,30051932,0.00698,0.634389
300183,2022-02-17,15.92,15.99,15.62,15.79,3139632,49700661,-0.005041,1.054503
300183,2022-02-18,15.65,15.8,15.54,15.78,2400743,37684557,-0.000633,0.806333
300183,2022-02-21,15.81,16.36,15.81,16.29,4685411,75832955,0.032319,1.573681
300183,2022-02-22,16.12,16.22,15.89,16.01,3265712,52202949,-0.017188,1.096849
300183,2022-02-23,16.01,16.44,15.99,16.38,4464623,72835191,0.023111,1.499525
300183,2022-02-24,16.27,16.63,15.61,15.9,7188658,116147987,-0.029304,2.414442
300183,2022-02-25,15.96,16.29,15.65,15.9,4601766,73692414,0.0,1.545587
300183,2022-02-28,15.92,16.29,15.56,16.26,4818744,77053162,0.022642,1.618463
300183,2022-03-01,16.39,16.39,16.02,16.13,4350607,70368935.48,-0.007995,1.461231
300183,2022-03-02,16.01,16.12,15.82,15.97,2847353,45456043.19,-0.009919,0.956335
300183,2022-03-03,16.05,16.1,15.51,15.58,4481109,70623228.04,-0.024421,1.505062
300183,2022-03-04,15.64,15.84,15.44,15.52,3587508,56111667.68,-0.003851,1.20493
300183,2022-03-07,15.33,15.46,14.9,14.95,4371891,66051206.19,-0.036727,1.468379
300183,2022-03-08,14.81,15.3,14.45,14.71,4218533,62436013.61,-0.016054,1.416871
300183,2022-03-09,14.63,14.85,13.75,14.48,4056089,58321467.24,-0.015636,1.362312
300183,2022-03-10,14.81,15.05,14.53,14.66,4193008,61942153.14,0.012431,1.408298
300183,2022-03-11,14.41,14.78,14.15,14.78,3549009,51326487.02,0.008186,1.191999
300183,2022-03-14,14.56,14.75,14.28,14.29,2344581,33984159.5,-0.033153,0.78747
300183,2022-03-15,14.27,14.36,13.45,13.48,3861296,53783351.17,-0.056683,1.296887
300183,2022-03-16,13.75,14.14,13.36,14.06,4971219,68439135.78,0.043027,1.669675
300183,2022-03-17,14.2,14.59,14.14,14.21,4598693,65862438.69,0.010669,1.544555
300183,2022-03-18,14.1,14.4,14.06,14.25,3117020,44319339.53,0.002815,1.046908
300183,2022-03-21,14.31,14.48,14.08,14.26,4365759,62316430.1,0.000702,1.46632
300183,2022-03-22,14.1,14.3,14.01,14.13,2905954,41028948.29,-0.009116,0.976018
