证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300497,2022-01-04,16.36,17.38,16.36,16.91,24267111,412548435,0.035517,5.446971
300497,2022-01-05,16.85,17.36,16.4,16.57,19797000,334826301,-0.020106,4.443615
300497,2022-01-06,16.5,16.79,16.05,16.73,14520801,237786042,0.009656,3.259324
300497,2022-01-07,16.7,16.97,16.25,16.3,10811045,178720383,-0.025702,2.426636
300497,2022-01-10,16.29,16.76,15.8,16.43,10752276,175974556,0.007975,2.413445
300497,2022-01-11,16.4,16.8,16.21,16.4,10189100,167872425,-0.001826,2.287035
300497,2022-01-12,16.67,17.72,16.45,17.5,30020592,517140162,0.067073,6.738392
300497,2022-01-13,17.5,19.39,17.1,18.75,51015443,940145810,0.071429,11.450875
300497,2022-01-14,18.49,20.88,18.38,20.42,63857046,1258650432,0.089067,14.333288
300497,2022-01-17,20.52,22.9,19.89,21.6,77941184,1660646349,0.057786,17.494599
300497,2022-01-18,21.6,22.27,19.8,20.42,57939494,1209454767,-0.05463,13.00504
300497,2022-01-19,20.68,24.5,19.5,24.5,76774763,1693333394,0.199804,17.232786
300497,2022-01-20,29.4,29.4,22.43,22.71,189755813,5004494263,-0.073061,42.592398
300497,2022-01-21,21.7,21.95,18.17,18.17,146561644,2834774763,-0.199912,32.897079
300497,2022-01-24,17.5,18,16.44,16.54,84936953,1442630251,-0.089708,19.064863
300497,2022-01-25,16.08,16.29,14.22,14.23,98922348,1499605569,-0.139661,22.20401
300497,2022-01-26,14,14.5,13,13.22,69697113,948079316,-0.070977,15.644144
300497,2022-01-27,13.49,14.16,12.91,13.4,69018498,934703398,0.013616,15.491822
300497,2022-01-28,13.28,13.78,12.52,13.38,53395002,704248524,-0.001493,11.984988
300497,2022-02-07,13.24,13.59,12.96,13.45,30195852,402246492,0.005232,6.77773
300497,2022-02-08,13.43,13.96,13.28,13.82,31924817,435582060,0.027509,7.165812
300497,2022-02-09,13.71,14.15,13.5,13.99,34282208,475573439,0.012301,7.69495
300497,2022-02-10,13.99,14.24,13.73,13.76,27218351,379000293,-0.01644,6.109404
300497,2022-02-11,13.51,13.7,13.01,13.07,30885377,408543584,-0.050145,6.932501
300497,2022-02-14,13.28,14,13.23,13.45,34471487,469641613,0.029074,7.737435
300497,2022-02-15,13.32,13.63,13.08,13.23,27443909,365471673,-0.016357,6.160032
300497,2022-02-16,13.19,13.93,13.1,13.68,32654011,441726187,0.034014,7.329486
300497,2022-02-17,13.63,14.35,13.43,13.9,41244160,573184987,0.016082,9.257622
300497,2022-02-18,13.58,14.76,13.52,14.22,38600858,550112112,0.023022,8.66431
300497,2022-02-21,14.3,15.2,13.96,14.88,47582434,686236220,0.046414,10.680305
300497,2022-02-22,14.54,14.66,14.1,14.33,32832713,469891549,-0.036962,7.369598
300497,2022-02-23,14.28,15.67,14.28,15.35,46299129,701814357,0.071179,10.392256
300497,2022-02-24,15.16,17.4,14.96,16.01,72943256,1173781242,0.042997,16.37277
300497,2022-02-25,16.08,16.47,15.52,15.89,42941443,689686548,-0.007495,9.638593
300497,2022-02-28,15.81,15.98,15.18,15.55,28818751,448251301,-0.021397,6.468628
300497,2022-03-01,15.45,16.79,15.23,16.37,40537813,644772835.24,0.052733,9.099077
300497,2022-03-02,16.1,17.3,15.93,16.67,43803985,728157519.22,0.018326,9.832198
300497,2022-03-03,16.53,17.16,16.28,16.34,37786556,631979480.45,-0.019796,8.481532
300497,2022-03-04,16.15,16.75,15.8,15.93,30753421,499895350.19,-0.025092,6.902882
300497,2022-03-07,15.92,16.78,15.7,16.3,30279239,491602721.96,0.023227,6.796447
300497,2022-03-08,16,16.18,15,15.4,33221397,514983560.49,-0.055215,7.456841
300497,2022-03-09,15.51,15.8,14.51,15.48,25019088,381463995.68,0.005195,5.615759
300497,2022-03-10,15.67,16.48,15.53,16.3,31886996,511269607.91,0.052972,7.157323
300497,2022-03-11,16.09,16.87,16,16.59,39934236,655962715.4,0.017791,8.963598
300497,2022-03-14,16.91,17.21,16.25,16.37,42492790,712918908.62,-0.013261,9.537889
300497,2022-03-15,15.91,16.21,15.16,15.18,30076788,473980250.12,-0.072694,6.751005
300497,2022-03-16,15.45,15.56,13.76,15.15,36711946,539071370.81,-0.001976,8.240326
300497,2022-03-17,15.1,16.72,15,16.13,46897413,752837196.67,0.064686,10.526546
300497,2022-03-18,16.29,16.91,16.07,16.86,48077088,799237523.41,0.045257,10.791335
