证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300205,2022-01-04,13.33,13.89,13.25,13.67,9230255,125743717,0.021674,2.166784
300205,2022-01-05,13.74,14.29,13.53,13.59,12705470,176331166,-0.005852,2.982583
300205,2022-01-06,13.46,14.08,13.42,13.92,9185352,127357143,0.024283,2.156243
300205,2022-01-07,14.09,14.6,13.75,13.85,12111272,171959092,-0.005029,2.843096
300205,2022-01-10,13.61,14.08,13.36,13.72,8081692,111029736,-0.009386,1.897161
300205,2022-01-11,13.75,13.88,13.46,13.57,5461251,74368545,-0.010933,1.282018
300205,2022-01-12,13.79,13.88,13.45,13.54,4652401,63111073,-0.002211,1.092142
300205,2022-01-13,13.6,14.28,13.5,13.87,9244518,128564789,0.024372,2.170132
300205,2022-01-14,13.66,14.25,13.52,14.01,8721780,121820320,0.010094,2.04742
300205,2022-01-17,14.18,14.9,14.12,14.9,18945095,277115209,0.063526,4.447322
300205,2022-01-18,15.01,15.17,14.45,14.52,17480583,258232779,-0.025503,4.103531
300205,2022-01-19,14.44,14.74,14.29,14.36,9067064,131365101,-0.011019,2.128475
300205,2022-01-20,14.53,14.57,14.04,14.22,12728354,181652166,-0.009749,2.987955
300205,2022-01-21,14.18,15.13,14.11,14.6,15606459,228274437,0.026723,3.663584
300205,2022-01-24,14.4,15.11,14.25,14.41,11834893,173667719,-0.013014,2.778217
300205,2022-01-25,14.4,14.46,13.16,13.29,14719826,200474755,-0.077724,3.455449
300205,2022-01-26,13.16,13.47,12.85,13.15,7312720,95817821,-0.010534,1.716646
300205,2022-01-27,13.22,13.39,12.45,12.55,8943684,114305227,-0.045627,2.099512
300205,2022-01-28,12.7,13.53,12.63,13.09,8632379,113912759,0.043028,2.026433
300205,2022-02-07,13.52,13.68,12.88,12.9,9578934,125690841,-0.014515,2.248635
300205,2022-02-08,12.9,13.29,12.66,13.23,6252663,81459378,0.025581,1.4678
300205,2022-02-09,13.26,15.88,13.22,15.88,28198842,419465584,0.200302,6.619621
300205,2022-02-10,16.88,18.97,16.51,17.58,70890428,1222718468,0.107053,16.641384
300205,2022-02-11,17.05,20.62,17.01,18.98,77004987,1426756552,0.079636,18.076764
300205,2022-02-14,18,18.49,17.16,18.03,52736966,943996799,-0.050053,12.379895
300205,2022-02-15,17.86,21.17,17.68,19.78,66286794,1286843778,0.09706,15.56069
300205,2022-02-16,20.13,21.5,18.75,19.5,62174475,1231057794,-0.014156,14.595331
300205,2022-02-17,18.28,19.49,18.03,18.31,49028776,913415046,-0.061026,11.509405
300205,2022-02-18,17.92,18.65,17.54,18.5,40326435,732198117,0.010377,9.466548
300205,2022-02-21,18.25,20,18.09,19.85,53610148,1022617934,0.072973,12.584873
300205,2022-02-22,19.03,19.25,18.32,18.81,37518659,706617820,-0.052393,8.807429
300205,2022-02-23,18.83,19.66,18.1,18.76,37596272,710283268,-0.002658,8.825648
300205,2022-02-24,18.2,18.8,16.8,17.3,43337404,767306915,-0.077825,10.173367
300205,2022-02-25,17.58,17.58,16.97,17.24,20520038,354261411,-0.003468,4.817037
300205,2022-02-28,17.88,18.06,17.05,17.13,22306249,388279644,-0.006381,5.236347
300205,2022-03-01,16.89,18.06,16.71,17.88,26811182,468111731.6,0.043783,6.29387
300205,2022-03-02,17.54,18.36,17.47,17.78,23745266,425475208.21,-0.005593,5.574153
300205,2022-03-03,17.9,19.09,17.77,18.74,37286167,686830110.78,0.053993,8.752852
300205,2022-03-04,18.31,18.63,16.87,16.93,29882484,525614605.11,-0.096585,7.014852
300205,2022-03-07,16.8,17.33,16.2,17.15,20152291,337995863.43,0.012995,4.730709
300205,2022-03-08,16.88,17.18,16,16.17,19988103,329724386.75,-0.057143,4.692166
300205,2022-03-09,16.26,16.43,15.3,16.41,19426800,308639776.15,0.014842,4.560402
300205,2022-03-10,16.72,17.59,16.25,17.36,29927215,505061272.53,0.057892,7.025353
300205,2022-03-11,16.76,18.69,16.11,18.36,41962652,737557896.98,0.057604,9.850647
300205,2022-03-14,17.9,19.44,17.79,17.96,47522083,893590546.77,-0.021786,11.155712
300205,2022-03-15,17,18.67,16.8,17.38,39047499,702788003,-0.032294,9.166321
300205,2022-03-16,17.51,18.12,16.03,18.12,40617438,694543248.43,0.042578,9.534861
300205,2022-03-17,17.98,19,17.58,18.99,48453377,886480628.44,0.048013,11.374332
300205,2022-03-18,18.46,19.46,18.39,18.8,39821374,755652105.01,-0.010005,9.347986
300205,2022-03-21,18.41,18.75,17.89,18.6,29786153,546391063.69,-0.010638,6.992239
300205,2022-03-22,18.33,22.32,18.22,20.29,63917842,1325358897.65,0.09086,15.004583
300205,2022-03-23,19.5,20.27,19.2,20,43850135,862865510.36,-0.014293,10.29373
300205,2022-03-24,19.55,19.66,18.3,18.4,33480634,632501765.91,-0.08,7.859511
300205,2022-03-25,18.93,19.48,17.64,17.74,27081174,506516281.07,-0.03587,6.35725
300205,2022-03-28,17.37,17.9,16.72,16.97,23263690,402487485.43,-0.043405,5.461104
300205,2022-03-29,17.19,17.93,16.71,17.45,22162855,383585399.11,0.028285,5.202685
300205,2022-03-30,17.31,18.16,17.15,17.9,22296318,393622460.75,0.025788,5.234015
300205,2022-03-31,17.7,19.4,17.6,19.06,36158455,671813732.38,0.064804,8.488124
300205,2022-04-01,18.76,19.23,18.19,18.48,25937263,484102529.38,-0.03043,6.08872
300205,2022-04-06,18.91,19.78,18.63,19.02,32141442,615525444.15,0.029221,7.545138
300205,2022-04-07,18.52,18.78,17.11,17.13,26257746,468591279.8,-0.099369,6.163952
300205,2022-04-08,17,17.82,16.81,17.32,18270951,316897019.77,0.011092,4.289069
300205,2022-04-11,16.82,17.04,15.74,15.83,20978741,340633172.14,-0.086028,4.924717
300205,2022-04-12,16.95,18.32,16.21,17.58,32518458,561490703.07,0.11055,7.633642
300205,2022-04-13,16.22,16.65,16.03,16.26,24402735,398085279.14,-0.075085,5.728492
300205,2022-04-14,16.1,16.56,16.01,16.23,13743423,223783118.11,-0.001845,3.226241
300205,2022-04-15,16.08,16.08,15,15.05,19636950,301665528.3,-0.072705,4.609734
300205,2022-04-18,14.79,15.38,14.53,15.22,11777445,176761129.69,0.011296,2.764731
300205,2022-04-19,15.2,15.45,15.09,15.34,9169559,140244245.77,0.007884,2.152535
300205,2022-04-20,15.66,15.78,14.63,14.79,12038855,181657743.89,-0.035854,2.826097
300205,2022-04-21,14.52,14.78,13.59,13.64,16431639,230409311.42,-0.077755,3.857294
300205,2022-04-22,13.33,13.86,12.82,12.89,12972468,170829049.35,-0.054985,3.04526
300205,2022-04-25,12.7,12.7,11.38,11.39,18691280,224623490.76,-0.116369,4.38774
300205,2022-04-26,11.39,11.63,10.84,10.88,15247582,172071416.17,-0.044776,3.579339
300205,2022-04-27,9.74,10.91,9.73,10.89,20781411,217327415.06,0.000919,4.878403
300205,2022-04-28,10.7,10.78,10.07,10.35,15602515,162022042.04,-0.049587,3.662666
300205,2022-04-29,10.49,11.1,10.46,11,13240571,143277776.47,0.062802,3.108203
300205,2022-05-05,11.01,11.59,10.74,11.27,11984537,134922356.71,0.024545,2.813351
300205,2022-05-06,11,11.63,10.89,11.18,10167897,114495932.61,-0.007986,2.386898
300205,2022-05-09,11.2,11.88,11.1,11.57,10463537,121462787.13,0.034884,2.456299
300205,2022-05-10,11.31,12.05,11.28,11.85,9969396,117165996.72,0.024201,2.3403
300205,2022-05-11,11.95,12.05,11.59,11.6,11343780,134593166.75,-0.021097,2.662934
300205,2022-05-12,11.49,12.5,11.49,11.98,15825940,191142037.66,0.032759,3.715114
300205,2022-05-13,11.9,12.24,11.63,11.82,8984921,106158050.43,-0.013356,2.109196
300205,2022-05-16,11.95,12.17,11.74,11.93,7706754,92061135.47,0.009306,1.809148
300205,2022-05-17,11.94,11.94,11.51,11.84,6388114,74890872.91,-0.007544,1.4996
