证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300293,2022-01-04,12.99,13.13,12.81,13.09,3988700,51770947,0.015516,1.477296
300293,2022-01-05,13.14,13.14,12.64,12.8,4282101,54990321,-0.022154,1.585963
300293,2022-01-06,12.81,13,12.75,12.86,2993501,38552750,0.004688,1.108704
300293,2022-01-07,12.84,12.98,12.54,12.55,3337605,42561718,-0.024106,1.23615
300293,2022-01-10,12.59,12.78,12.44,12.72,1943200,24600624,0.013546,0.719704
300293,2022-01-11,12.76,12.83,12.6,12.67,2134399,27100607,-0.003931,0.790518
300293,2022-01-12,12.75,12.87,12.65,12.82,2448600,31317770,0.011839,0.906889
300293,2022-01-13,12.89,12.89,12.54,12.58,2836600,35964248,-0.018721,1.050593
300293,2022-01-14,12.53,12.69,12.39,12.4,2765232,34580020,-0.014308,1.02416
300293,2022-01-17,12.43,12.7,12.36,12.65,2594534,32588533,0.020161,0.960939
300293,2022-01-18,12.73,12.73,12.36,12.46,3806733,47491177,-0.01502,1.409901
300293,2022-01-19,12.46,12.57,12.36,12.41,2194841,27314184,-0.004013,0.812904
300293,2022-01-20,12.48,12.48,11.5,11.54,7421095,87606154,-0.070105,2.748554
300293,2022-01-21,11.49,11.65,11.19,11.37,3250200,36991262,-0.014731,1.203778
300293,2022-01-24,11.37,11.54,11.3,11.48,1723200,19679254,0.009675,0.638222
300293,2022-01-25,11.23,11.36,10.6,10.76,5371301,58490661,-0.062718,1.989371
300293,2022-01-26,10.76,10.88,10.54,10.79,2674000,28665726,0.002788,0.99037
300293,2022-01-27,10.81,10.84,10.33,10.35,2873600,30303696,-0.040778,1.064296
300293,2022-01-28,10.35,10.95,10.35,10.91,4283700,45958185,0.054106,1.586556
300293,2022-02-07,11.12,11.2,10.9,11.12,2554242,28314620,0.019248,0.946016
300293,2022-02-08,11.12,11.42,11.05,11.26,2369795,26654066,0.01259,0.877702
300293,2022-02-09,11.3,11.4,11.23,11.34,1971600,22330375,0.007105,0.730222
300293,2022-02-10,11.34,11.38,11.07,11.16,2122000,23706804,-0.015873,0.785926
300293,2022-02-11,11.19,11.2,10.89,10.96,1964800,21603489,-0.017921,0.727704
300293,2022-02-14,10.96,13,10.93,11.91,12523200,150880403,0.086679,4.638222
300293,2022-02-15,12,12.16,11.39,11.55,8085600,93428339,-0.030227,2.994667
300293,2022-02-16,11.55,12.6,11.4,12.01,9487600,113779473,0.039827,3.513926
300293,2022-02-17,11.61,12.25,11.55,11.85,6529936,77951601,-0.013322,2.418495
300293,2022-02-18,11.71,11.94,11.62,11.81,3549051,41841971,-0.003376,1.314463
300293,2022-02-21,11.81,11.92,11.7,11.88,3329718,39449031,0.005927,1.233229
300293,2022-02-22,11.79,12.25,11.67,12.02,5779400,69265071,0.011785,2.140519
300293,2022-02-23,11.92,12.89,11.91,12.52,11034200,136697300,0.041597,4.086741
300293,2022-02-24,12.52,12.56,11.89,12.09,9399500,115161064,-0.034345,3.481296
300293,2022-02-25,12.26,12.32,11.86,11.88,4858700,58591268,-0.01737,1.799519
300293,2022-02-28,11.88,11.92,11.58,11.77,3057400,35870235,-0.009259,1.13237
300293,2022-03-01,11.81,11.92,11.71,11.87,2396500,28324383,0.008496,0.887593
300293,2022-03-02,11.77,11.92,11.75,11.79,2339187,27652509.86,-0.00674,0.866366
300293,2022-03-03,11.86,11.98,11.63,11.65,2802687,32976832.56,-0.011874,1.038032
300293,2022-03-04,11.52,11.76,11.27,11.35,3585000,41300051,-0.025751,1.327778
300293,2022-03-07,11.24,11.52,11.16,11.28,2447500,27720969,-0.006167,0.906481
300293,2022-03-08,11.22,11.75,10.79,11.14,4250041,47655472.1,-0.012411,1.574089
