证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300891,2022-01-04,16.01,16.22,15.95,16.18,6922733,111460031,0.010618,3.000491
300891,2022-01-05,16.3,17.18,15.96,16.56,16994767,279952922,0.023486,7.36597
300891,2022-01-06,16.56,16.69,16.23,16.49,9369785,154278392,-0.004227,4.061107
300891,2022-01-07,16.5,16.65,16.35,16.45,8262526,136079168,-0.002426,3.581192
300891,2022-01-10,16.55,16.63,16.4,16.59,7611383,125783702,0.008511,3.29897
300891,2022-01-11,16.61,16.75,16.46,16.53,7975176,132373656,-0.003617,3.456647
300891,2022-01-12,16.57,16.71,16.4,16.71,8079991,133711670,0.010889,3.502077
300891,2022-01-13,16.47,16.61,16.42,16.45,7123794,117609985,-0.01556,3.087636
300891,2022-01-14,16.42,16.45,16.01,16.19,7606568,123448021,-0.015805,3.296883
300891,2022-01-17,16.25,16.36,16.16,16.33,4694871,76456515,0.008647,2.034878
300891,2022-01-18,16.43,16.43,16.01,16.08,5317764,85866572,-0.015309,2.304856
300891,2022-01-19,15.98,16.19,15.87,15.96,6029232,96562104,-0.007463,2.613225
300891,2022-01-20,15.97,16.03,15.57,15.62,5699686,89654705,-0.021303,2.470391
300891,2022-01-21,15.6,15.72,15.52,15.69,3316151,51957327,0.004481,1.437305
300891,2022-01-24,15.64,15.9,15.64,15.76,2992250,47161420,0.004461,1.296918
300891,2022-01-25,15.81,15.88,14.8,14.8,7235456,110052883,-0.060914,3.136033
300891,2022-01-26,14.72,14.95,14.72,14.95,3253638,48319174,0.010135,1.410211
300891,2022-01-27,14.91,14.95,14.28,14.31,4334862,62979736,-0.042809,1.878841
300891,2022-01-28,14.43,14.54,14.18,14.4,3443719,49531381,0.006289,1.492597
300891,2022-02-07,14.63,14.95,14.59,14.77,4205134,62260863,0.025694,1.822614
300891,2022-02-08,14.68,14.97,14.68,14.93,3684318,54758865,0.010833,1.596878
300891,2022-02-09,14.96,15.09,14.85,15.06,4107635,61694785,0.008707,1.780355
300891,2022-02-10,15.09,15.35,15.01,15.11,4695300,71239126,0.00332,2.035064
300891,2022-02-11,15.11,15.14,14.76,14.81,3986233,59457778,-0.019854,1.727736
300891,2022-02-14,14.73,14.95,14.7,14.78,2193183,32539058,-0.002026,0.950582
300891,2022-02-15,14.73,14.89,14.72,14.85,2313083,34257097,0.004736,1.00255
300891,2022-02-16,14.92,15.1,14.86,15.08,2918771,43880360,0.015488,1.265071
300891,2022-02-17,15.08,15.23,15,15.1,3465606,52428273,0.001326,1.502083
300891,2022-02-18,15.01,15.19,14.99,15.19,2531558,38196887,0.00596,1.097243
300891,2022-02-21,15.1,15.33,15.1,15.32,3255733,49579478,0.008558,1.411119
300891,2022-02-22,15.22,15.35,15.06,15.17,3798544,57620019,-0.009791,1.646387
