证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300196,2022-01-04,17.77,18.09,17.43,17.95,4385000,77939684,0.023959,1.783416
300196,2022-01-05,18.05,18.07,17.38,17.64,3333800,58586646,-0.01727,1.355885
300196,2022-01-06,17.5,17.83,17.38,17.64,2662427,47061408,0.0,1.082831
300196,2022-01-07,17.85,17.88,17.5,17.51,2600507,46134623,-0.00737,1.057648
300196,2022-01-10,17.61,17.7,17.38,17.5,3013074,52800966,-0.000571,1.225443
300196,2022-01-11,17.53,18.1,17.52,17.52,3693068,65685334,0.001143,1.502002
300196,2022-01-12,17.67,17.87,17.39,17.69,3394230,59749853,0.009703,1.380462
300196,2022-01-13,17.73,17.73,17.25,17.25,3097500,54002951,-0.024873,1.259779
300196,2022-01-14,17.27,17.65,17,17.47,2983100,52184782,0.012754,1.213252
300196,2022-01-17,17.41,17.75,17.31,17.68,2323527,40759535,0.012021,0.944998
300196,2022-01-18,17.68,17.76,17.45,17.48,1619711,28454316,-0.011312,0.65875
300196,2022-01-19,17.41,17.99,17.23,17.9,3287325,57989088,0.024027,1.336983
300196,2022-01-20,17.93,17.98,16.97,17.11,5032681,87166011,-0.044134,2.046834
300196,2022-01-21,17.11,17.45,16.93,17.13,2467481,42305295,0.001169,1.003545
300196,2022-01-24,17.2,17.29,16.88,17.02,2075160,35462143,-0.006421,0.843985
300196,2022-01-25,16.92,17.16,16.48,16.54,2477386,41446620,-0.028202,1.007574
300196,2022-01-26,16.53,17.18,16.53,16.97,2400403,40701076,0.025998,0.976264
300196,2022-01-27,16.88,17.09,16.45,16.46,2003149,33422778,-0.030053,0.814698
300196,2022-01-28,16.65,16.85,16.42,16.48,1961019,32629141,0.001215,0.797563
300196,2022-02-07,16.84,16.98,16.6,16.73,2534303,42509339,0.01517,1.030722
300196,2022-02-08,16.75,16.92,16.61,16.9,2032500,34094661,0.010161,0.826635
300196,2022-02-09,16.9,17.57,16.77,17.29,2413989,41518888,0.023077,0.98179
300196,2022-02-10,17.22,17.55,17.22,17.47,1914619,33390336,0.010411,0.778692
300196,2022-02-11,17.3,17.81,17.3,17.48,2634333,46314192,0.000572,1.071405
300196,2022-02-14,17.35,17.44,17.08,17.15,2138191,36781021,-0.018879,0.86962
300196,2022-02-15,17.15,17.75,17.15,17.56,2068105,36171372,0.023907,0.841116
300196,2022-02-16,17.61,17.82,17.43,17.67,1969369,34723375,0.006264,0.800959
300196,2022-02-17,17.5,17.94,17.5,17.83,2018447,35998384,0.009055,0.820919
300196,2022-02-18,17.78,17.95,17.52,17.92,1976021,35216925,0.005048,0.803664
