证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300229,2022-01-04,10.38,10.62,10.36,10.56,21651452,227401925,0.02029,3.035257
300229,2022-01-05,10.55,10.72,10.27,10.47,21093013,219978596,-0.008523,2.956971
300229,2022-01-06,10.39,10.51,10.28,10.33,11886003,123609873,-0.013372,1.666266
300229,2022-01-07,10.37,10.65,10.18,10.2,14913934,154923776,-0.012585,2.090743
300229,2022-01-10,10.2,10.78,10.08,10.69,21837001,230566172,0.048039,3.061269
300229,2022-01-11,10.83,10.83,10.52,10.73,16680740,177357291,0.003742,2.338427
300229,2022-01-12,10.82,10.95,10.68,10.93,17450256,189902073,0.018639,2.446303
300229,2022-01-13,11.01,11.18,10.88,11,19045821,210066650,0.006404,2.669981
300229,2022-01-14,10.94,11.44,10.9,11.41,22498766,253780587,0.037273,3.15404
300229,2022-01-17,11.51,12.05,11.47,11.65,33257929,390130376,0.021034,4.662337
300229,2022-01-18,11.53,11.96,11.43,11.48,29471966,343163304,-0.014592,4.131593
300229,2022-01-19,11.21,11.74,11.21,11.67,20100887,232198226,0.016551,2.817888
300229,2022-01-20,11.7,12.18,11.36,11.93,27155900,320051336,0.022279,3.80691
300229,2022-01-21,11.75,11.9,11.45,11.71,19931149,232862277,-0.018441,2.794093
300229,2022-01-24,11.51,11.93,11.45,11.93,17860258,210499215,0.018787,2.50378
300229,2022-01-25,11.84,11.92,11.2,11.26,22013155,251556688,-0.056161,3.085963
300229,2022-01-26,11.31,11.66,11,11.36,22562048,254216014,0.008881,3.162911
300229,2022-01-27,11.11,11.24,10.45,10.48,23543403,252372862,-0.077465,3.300484
300229,2022-01-28,10.6,11.42,10.6,10.95,20567616,226836347,0.044847,2.883317
300229,2022-02-07,11.2,11.29,10.61,10.82,12101400,131992065,-0.011872,1.696462
300229,2022-02-08,10.91,11.54,10.73,11.39,20947550,235237131,0.05268,2.936579
300229,2022-02-09,11.38,11.72,11.32,11.63,16468508,189881777,0.021071,2.308674
300229,2022-02-10,11.5,11.61,11.38,11.54,10080064,115644231,-0.007739,1.413096
300229,2022-02-11,11.51,11.53,10.97,11.07,16355932,182694697,-0.040728,2.292893
300229,2022-02-14,11,11.07,10.75,10.81,9836050,107111163,-0.023487,1.378889
300229,2022-02-15,10.96,11.07,10.66,10.78,9580423,103839033,-0.002775,1.343053
300229,2022-02-16,11.1,11.24,10.77,10.84,9378750,102560332,0.005566,1.314781
300229,2022-02-17,10.82,11.05,10.66,10.78,8716600,94680954,-0.005535,1.221956
300229,2022-02-18,10.78,11.46,10.76,11.38,19880581,223187722,0.055659,2.787004
300229,2022-02-21,11.39,11.93,11.3,11.8,19761580,232355425,0.036907,2.770321
300229,2022-02-22,11.68,11.9,11.53,11.75,19702767,230767142,-0.004237,2.762076
300229,2022-02-23,11.8,12.21,11.7,12.07,23203664,277472035,0.027234,3.252857
300229,2022-02-24,12,12.18,11.22,11.44,25157105,293218031,-0.052196,3.526705
300229,2022-02-25,11.7,11.85,11.41,11.47,13317662,154430009,0.002622,1.866966
300229,2022-02-28,11.47,11.63,11.17,11.46,12106100,137486936,-0.000872,1.697121
300229,2022-03-01,11.52,11.59,11.32,11.42,7530703,86017050.17,-0.00349,1.055708
300229,2022-03-02,11.35,11.63,11.3,11.6,8961997,103396391.51,0.015762,1.256358
300229,2022-03-03,11.57,11.65,11.1,11.16,12699727,142874637.4,-0.037931,1.78034
300229,2022-03-04,11.05,11.16,10.85,11.03,9108746,100291519.96,-0.011649,1.27693
300229,2022-03-07,10.98,11.02,10.75,10.8,7975384,86724080.74,-0.020852,1.118047
300229,2022-03-08,10.8,10.98,10.36,10.41,11201896,119384741.9,-0.036111,1.570363
300229,2022-03-09,10.5,10.55,9.76,10.27,12045719,122546538.45,-0.013449,1.688656
300229,2022-03-10,10.5,10.88,10.33,10.49,10227069,108523420.25,0.021422,1.433704
300229,2022-03-11,10.49,10.88,10.2,10.82,14490892,154125777.52,0.031459,2.031438
300229,2022-03-14,10.76,10.77,10.28,10.29,10648386,111596840.57,-0.048983,1.492768
300229,2022-03-15,10.26,10.47,9.88,9.9,11192187,113868907.36,-0.037901,1.569002
300229,2022-03-16,10.1,10.45,9.73,10.35,12913062,130897471.39,0.045455,1.810246
300229,2022-03-17,10.51,10.68,10.31,10.43,12779442,133546550.46,0.007729,1.791515
300229,2022-03-18,10.39,10.4,10.16,10.34,8033782,82758859.88,-0.008629,1.126234
300229,2022-03-21,10.3,11.22,10.28,10.98,23020998,250141895.35,0.061896,3.22725
300229,2022-03-22,11,11.02,10.71,10.73,12327401,133133749.06,-0.022769,1.728144
300229,2022-03-23,10.82,11.85,10.71,11.7,30623516,350727070.12,0.090401,4.293026
300229,2022-03-24,11.6,11.8,11.08,11.2,26823937,303499547.2,-0.042735,3.760373
300229,2022-03-25,11.33,11.37,10.85,10.98,16001949,176374357.64,-0.019643,2.243269
300229,2022-03-28,11.1,11.48,10.9,11.13,17834349,198754265.48,0.013661,2.500148
300229,2022-03-29,11.02,11.25,10.83,10.85,12792329,140653548.57,-0.025157,1.793321
300229,2022-03-30,10.89,11.19,10.83,10.95,9275247,101785493.9,0.009217,1.300271
300229,2022-03-31,10.94,11.15,10.78,11.13,10887239,119600758.81,0.016438,1.526252
300229,2022-04-01,11.02,11.34,10.84,11.18,12462109,138361371.51,0.004492,1.746952
300229,2022-04-06,11.33,11.35,11,11.1,10755341,119679123.34,-0.007156,1.507695
300229,2022-04-07,10.97,11.02,10.34,10.37,16075468,170565109.49,-0.065766,2.253477
300229,2022-04-08,10.38,10.48,10.14,10.27,7652631,78620965.75,-0.009643,1.072754
300229,2022-04-11,10.18,10.41,9.99,10.04,6845400,69591918.5,-0.022395,0.959596
300229,2022-04-12,10.05,10.53,10.03,10.52,8084262,82813492.08,0.047809,1.133261
300229,2022-04-13,10.4,10.6,10.19,10.41,7549583,78064514.64,-0.010456,1.058309
300229,2022-04-14,10.36,10.58,10.26,10.38,4929834,51203340.78,-0.002882,0.69107
300229,2022-04-15,10.26,10.33,9.87,10.09,7993408,80438085.92,-0.027938,1.120525
300229,2022-04-18,10,10.89,9.78,10.52,10364858,107853048,0.042616,1.452957
300229,2022-04-19,10.53,10.74,10.44,10.58,6751840,71301226.2,0.005703,0.94648
300229,2022-04-20,10.83,11.06,10.6,10.74,14306170,154591792.89,0.015123,2.005455
300229,2022-04-21,10.64,10.81,10.2,10.33,10872407,113869869.44,-0.038175,1.524106
300229,2022-04-22,10.27,10.51,10.06,10.32,6310404,65042996.08,-0.000968,0.884599
300229,2022-04-25,10.1,10.17,9.62,9.91,9336200,92662204.78,-0.039729,1.308759
300229,2022-04-26,9.99,10.17,9.69,9.81,7895259,78533236.11,-0.010091,1.106766
300229,2022-04-27,9.81,10.18,9.66,10.12,8141314,81366243.63,0.0316,1.141258
300229,2022-04-28,10.03,10.08,9.68,9.79,8336025,82023927.05,-0.032609,1.168553
300229,2022-04-29,9.95,10.55,9.9,10.52,12565752,129825185.11,0.074566,1.761481
300229,2022-05-05,10.45,10.6,10.33,10.37,9447188,98915485.55,-0.014259,1.324317
300229,2022-05-06,10.14,10.62,9.99,10.42,10211291,105358037.78,0.004822,1.43143
300229,2022-05-09,10.32,10.64,10.2,10.44,9399191,97750196.38,0.001919,1.317589
300229,2022-05-10,10.24,10.7,10.15,10.6,9879093,103680399.43,0.015326,1.384862
300229,2022-05-11,10.64,10.97,10.52,10.6,15790057,170506810.45,0.0,2.213467
300229,2022-05-12,10.52,10.68,10.3,10.53,11067100,115999873,-0.006604,1.551398
300229,2022-05-13,10.56,10.62,10.37,10.46,7429334,77832620.04,-0.006648,1.041452
300229,2022-05-16,10.5,10.84,10.35,10.84,14181814,150749660.41,0.036329,1.988022
300229,2022-05-17,10.87,10.93,10.61,10.88,12360341,133600724.27,0.00369,1.732686
300229,2022-05-18,10.97,11.21,10.73,10.73,13679327,149210724.56,-0.013787,1.917583
300229,2022-05-19,10.53,11.1,10.46,10.9,14142225,151969121.73,0.015843,1.982473
300229,2022-05-20,10.86,11.05,10.79,11,11789515,128938243,0.009174,1.652667
300229,2022-05-23,11.01,11.15,10.9,11.12,14470663,159619249.2,0.010909,2.028513
