证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300348,2022-01-04,15.69,16.8,15.5,16.39,29580043,477698318,0.045948,4.841439
300348,2022-01-05,16.43,16.73,15.62,15.99,24087243,389587501,-0.024405,3.942419
300348,2022-01-06,15.78,16.58,15.78,15.84,20269749,327016577,-0.009381,3.3176
300348,2022-01-07,16.18,16.55,15.46,15.5,21875608,348499070,-0.021465,3.580435
300348,2022-01-10,15.56,16.38,15.5,16.08,18526307,296516523,0.037419,3.032246
300348,2022-01-11,16,16.37,15.62,15.81,15085857,239774101,-0.016791,2.469139
300348,2022-01-12,15.82,16.08,15.66,15.77,8868956,140289885,-0.00253,1.451604
300348,2022-01-13,15.89,16.34,15.63,15.96,18627989,298723146,0.012048,3.048889
300348,2022-01-14,15.81,15.99,15.5,15.62,12121042,190471687,-0.021303,1.983881
300348,2022-01-17,16.08,16.8,16.04,16.76,31561312,522692535,0.072983,5.165718
300348,2022-01-18,16.88,17.1,16.46,16.58,30989995,521148203,-0.01074,5.072209
300348,2022-01-19,16.24,17.05,16.2,16.75,23147795,388343247,0.010253,3.788657
300348,2022-01-20,16.74,17.1,16.21,16.96,24337060,406446889,0.012537,3.983307
300348,2022-01-21,16.8,17.27,16.27,16.28,20956068,351130645,-0.040094,3.429931
300348,2022-01-24,16.01,17.05,16.01,16.68,18374839,306960100,0.02457,3.007455
300348,2022-01-25,16.21,16.58,15.24,15.56,23270536,366906564,-0.067146,3.808746
300348,2022-01-26,15.65,16.35,15.3,15.59,15472876,244422834,0.001928,2.532484
300348,2022-01-27,15.55,15.57,14.02,14.1,22085272,320087662,-0.095574,3.614751
300348,2022-01-28,14.24,14.88,14.1,14.48,13710715,199298178,0.02695,2.244067
300348,2022-02-07,14.65,14.8,13.7,13.83,18783562,263092615,-0.04489,3.074352
300348,2022-02-08,13.8,13.86,13.21,13.82,12450179,169304011,-0.000723,2.037752
300348,2022-02-09,14.06,15.59,14.06,15.02,32399753,485634826,0.086831,5.302948
300348,2022-02-10,14.78,14.94,14.28,14.65,17302314,253476656,-0.024634,2.831912
300348,2022-02-11,14.5,15.14,14.4,14.78,17030032,252578369,0.008874,2.787347
300348,2022-02-14,14.41,14.89,14.16,14.48,11281676,164522006,-0.020298,1.8465
300348,2022-02-15,14.55,14.9,14.18,14.27,12517383,180312599,-0.014503,2.048751
300348,2022-02-16,14.49,14.79,14.1,14.2,13189216,188606899,-0.004905,2.158712
300348,2022-02-17,14,14.32,13.9,13.96,10251420,144470169,-0.016901,1.677875
300348,2022-02-18,14.01,14.5,13.97,14.25,13241064,188750587,0.020774,2.167198
300348,2022-02-21,14.21,14.66,14.18,14.58,11684361,169755116,0.023158,1.912408
300348,2022-02-22,14.35,14.49,13.88,14,13960825,196887470,-0.039781,2.285003
300348,2022-02-23,14.1,14.33,13.87,14.33,12908878,182403561,0.023571,2.112828
300348,2022-02-24,14.09,14.17,13.3,13.57,18038382,248194471,-0.053036,2.952386
300348,2022-02-25,13.7,14.15,13.57,13.85,11575351,159998854,0.020634,1.894566
300348,2022-02-28,14.5,15.04,13.96,14.88,36721697,536517416,0.074368,6.010331
300348,2022-03-01,14.9,15.55,14.68,14.99,35001983,528125204.87,0.007392,5.728861
300348,2022-03-02,14.5,15.05,14.5,14.69,20212902,299112557.54,-0.020013,3.308296
300348,2022-03-03,14.75,15.26,14.39,15.23,30403010,452920471.66,0.03676,4.976136
300348,2022-03-04,15.01,15.27,14.53,14.84,27227782,405432432.96,-0.025607,4.456438
300348,2022-03-07,14.86,15.19,14.5,14.95,18735826,279321867.42,0.007412,3.066539
300348,2022-03-08,14.67,14.95,13.93,14.14,17001490,245204619.09,-0.054181,2.782676
300348,2022-03-09,13.95,14.09,12.7,13.69,17889246,241990550.61,-0.031825,2.927977
300348,2022-03-10,14,14.34,13.76,13.79,14275774,200283988.18,0.007305,2.336551
300348,2022-03-11,13.6,14.04,13.25,13.94,15476367,211412650.56,0.010877,2.533055
300348,2022-03-14,13.74,14.07,13.4,13.41,9931907,135705920.07,-0.03802,1.62558
300348,2022-03-15,13.17,13.58,12.83,12.84,11088839,147196396.24,-0.042506,1.814938
300348,2022-03-16,13.05,13.35,12.56,13.24,12921417,167589396.72,0.031153,2.11488
