证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300592,2022-01-04,18.49,19.73,18.01,19.5,3370315,64547982,0.041667,3.532683
300592,2022-01-05,19.51,19.68,18.81,19.2,1955055,37505864,-0.015385,2.049242
300592,2022-01-06,19.18,19.2,18.66,18.72,1131807,21332561,-0.025,1.186333
300592,2022-01-07,18.87,19.08,18.08,18.16,1137263,21110775,-0.029915,1.192052
300592,2022-01-10,18.09,18.65,17.8,18.42,922660,16897973,0.014317,0.96711
300592,2022-01-11,18.6,18.69,17.87,18.02,1001861,18188898,-0.021716,1.050127
300592,2022-01-12,17.99,18.75,17.89,18.42,1221061,22465991,0.022198,1.279887
300592,2022-01-13,18.61,19.07,18.19,18.7,1269400,23773460,0.015201,1.330555
300592,2022-01-14,18.71,19.09,18.13,18.15,1119849,20726058,-0.029412,1.173799
300592,2022-01-17,18.28,18.44,17.8,18.29,1440449,26123084,0.007713,1.509844
300592,2022-01-18,18.35,18.4,17.53,17.78,1390555,24743286,-0.027884,1.450058
300592,2022-01-19,17.78,18.66,17.78,18.24,1537100,28184213,0.025872,1.602873
300592,2022-01-20,18.59,18.59,17.61,17.66,987630,17657865,-0.031798,0.915349
300592,2022-01-21,17.56,17.94,17.38,17.38,798700,14016705,-0.015855,0.740246
300592,2022-01-24,17.26,17.57,17.03,17.21,526575,9108838,-0.009781,0.488037
300592,2022-01-25,17.37,17.37,16.62,16.85,1395900,23503400,-0.020918,1.293739
300592,2022-01-26,16.85,17.26,16.72,16.95,620700,10553013,0.005935,0.575273
300592,2022-01-27,16.95,16.95,16.21,16.24,962225,15839497,-0.041888,0.891803
300592,2022-01-28,16.25,17.68,16.25,17.3,1346600,23002095,0.065271,1.248048
300592,2022-02-07,17.92,18.2,17.43,17.87,1366500,24364049,0.032948,1.064658
300592,2022-02-08,17.99,18.28,17.77,17.96,788500,14201070,0.005036,0.614331
300592,2022-02-09,17.87,18.5,17.87,18.42,919906,16750405,0.025612,0.716711
300592,2022-02-10,18.32,18.5,18.01,18.23,695100,12691349,-0.010315,0.541562
300592,2022-02-11,18.28,18.28,17.58,17.82,787200,14066135,-0.02249,0.613318
300592,2022-02-14,17.97,18.17,17.5,17.63,724900,12895250,-0.010662,0.564779
300592,2022-02-15,17.53,17.95,17.08,17.72,742455,13088260,0.005105,0.578456
300592,2022-02-16,17.72,18.38,17.72,18.18,870400,15816175,0.025959,0.67814
300592,2022-02-17,18.23,18.49,17.95,18.24,838900,15243840,0.0033,0.641294
300592,2022-02-18,18.7,19.87,18.41,18.87,2730300,51356741,0.034539,2.087168
300592,2022-02-21,18.88,19.05,18.12,18.29,1563200,28698051,-0.030737,1.194982
300592,2022-02-22,18.44,18.47,17.72,18.09,1356600,24462109,-0.010935,1.037048
300592,2022-02-23,17.87,18.51,17.87,18.25,943500,17260545,0.008845,0.721255
300592,2022-02-24,18.37,18.4,17.5,17.64,1339000,23899536,-0.033425,1.023594
300592,2022-02-25,17.63,18.49,17.38,18.31,1748591,31983811,0.037982,1.336704
300592,2022-02-28,18.29,18.29,17.91,17.96,947600,17070372,-0.019115,0.724389
300592,2022-03-01,17.93,18.25,17.68,17.86,874300,15652162,-0.005568,0.668355
300592,2022-03-02,18.12,18.15,17.65,17.88,650500,11654978,0.00112,0.497272
300592,2022-03-03,17.89,18.04,17.5,17.59,800000,14189735,-0.016219,0.611557
300592,2022-03-04,17.5,17.78,17.25,17.38,777200,13549884,-0.011939,0.594128
300592,2022-03-07,17.3,17.65,16.87,16.98,886900,15193862,-0.023015,0.677987
300592,2022-03-08,17.35,17.35,16.68,16.76,739500,12540303,-0.012956,0.565308
300592,2022-03-09,16.76,17.05,15.57,16.49,1431200,23526146,-0.01611,1.094075
300592,2022-03-10,16.9,16.98,16.55,16.75,991100,16577734,0.015767,0.757643
300592,2022-03-11,16.69,17.35,16.24,17.2,1327608,22322092.37,0.026866,1.014885
300592,2022-03-14,16.97,17.19,16.65,16.65,728400,12352344.89,-0.031977,0.556823
300592,2022-03-15,16.33,16.65,15.91,15.91,1317267,21274368,-0.044444,1.00698
300592,2022-03-16,16.3,16.3,15.01,15.95,1603576,25102345.9,0.002514,1.225848
300592,2022-03-17,16.19,16.29,15.7,15.88,1296001,20820063.87,-0.004389,0.990723
300592,2022-03-18,15.87,16.38,15.64,16.28,941901,15216655.1,0.025189,0.720033
300592,2022-03-21,16.27,16.57,16.01,16.25,863200,13975922,-0.001843,0.65987
300592,2022-03-22,16.15,16.2,15.75,16.1,744100,11882957,-0.009231,0.568824
300592,2022-03-23,16.08,16.14,15.51,15.62,1271400,20109737,-0.029814,0.971917
300592,2022-03-24,15.62,15.71,15.07,15.13,1270600,19464132,-0.03137,0.971305
300592,2022-03-25,15.18,16.83,15.08,16.65,3225175,52488758,0.100463,2.465473
300592,2022-03-28,16.38,16.65,15.62,15.82,2523900,40417223,-0.04985,1.929386
300592,2022-03-29,15.8,15.97,15.35,15.55,2149600,33539958,-0.017067,1.643254
300592,2022-03-30,15.53,15.79,15.16,15.3,1597800,24561980,-0.016077,1.221432
300592,2022-03-31,15.3,15.45,15.05,15.12,999600,15234761,-0.011765,0.76414
300592,2022-04-01,15.25,15.25,14.67,15.08,853800,12778313,-0.002646,0.652684
300592,2022-04-06,15.14,15.58,14.9,15.01,1080300,16412664,-0.004642,0.825831
