证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300715,2022-01-04,18.6,18.73,18.36,18.58,2895589,53689516,0.00324,1.041631
300715,2022-01-05,18.59,18.65,18,18.19,3048182,55592564,-0.02099,1.096523
300715,2022-01-06,18.2,18.89,18.1,18.53,4395846,81760394,0.018692,1.581319
300715,2022-01-07,18.5,19.14,18.3,18.74,5453022,102867292,0.011333,1.961617
300715,2022-01-10,18.85,18.94,18.51,18.94,2898600,54282731,0.010672,1.042714
300715,2022-01-11,18.99,19.56,18.55,18.58,4203420,79725329,-0.019007,1.512097
300715,2022-01-12,18.55,18.71,18.28,18.64,1933980,35871459,0.003229,0.695711
300715,2022-01-13,18.52,18.56,17.96,18,4456237,81152234,-0.034335,1.603043
300715,2022-01-14,18.02,18.25,17.7,18.13,1966468,35461863,0.007222,0.707398
300715,2022-01-17,18.11,18.21,17.86,18.17,1443291,26122940,0.002206,0.519195
300715,2022-01-18,18.17,18.33,18.02,18.32,1568593,28570213,0.008255,0.56427
300715,2022-01-19,18.22,19.28,18.22,18.68,8258202,155670151,0.019651,2.970725
300715,2022-01-20,18.69,19.06,18.59,18.96,5915095,111454367,0.014989,2.127838
300715,2022-01-21,18.72,18.85,18.06,18.7,4269322,78654260,-0.013713,1.53608
300715,2022-01-24,19.06,19.58,18.78,18.8,7088471,135630162,0.005348,2.550396
300715,2022-01-25,18.53,18.53,18.03,18.04,2964283,54017588,-0.040426,1.066534
300715,2022-01-26,18.06,18.25,17.88,18.23,1359172,24605781,0.010532,0.489023
300715,2022-01-27,18.23,18.23,17.68,17.8,1404092,25119309,-0.023587,0.505185
300715,2022-01-28,17.8,18,17.68,17.8,1178004,21023773,0.0,0.42384
300715,2022-02-07,17.45,17.74,16.02,16.75,3946334,66239464,-0.058989,1.419871
300715,2022-02-08,16.76,16.81,16.51,16.74,1359813,22645424,-0.000597,0.489254
300715,2022-02-09,16.89,17.3,16.79,16.99,1577168,26832710,0.014934,0.567457
300715,2022-02-10,17,17.39,16.89,17.28,1317129,22569600,0.017069,0.473896
300715,2022-02-11,17.1,17.8,17.1,17.28,2563000,44665292,0.0,0.922154
300715,2022-02-14,16.98,16.98,16.49,16.65,1859980,31040512,-0.036458,0.669211
300715,2022-02-15,16.65,16.75,16.37,16.64,1413480,23430242,-0.000601,0.508563
300715,2022-02-16,16.65,16.94,16.6,16.79,1154331,19427022,0.009014,0.415322
300715,2022-02-17,16.86,16.95,16.51,16.6,1282000,21409232,-0.011316,0.461257
300715,2022-02-18,16.48,16.74,16.37,16.59,1318582,21828546,-0.000602,0.474419
300715,2022-02-21,16.65,16.97,16.6,16.76,1470300,24682881,0.010247,0.529006
300715,2022-02-22,16.74,16.85,16.44,16.5,1499880,24867803,-0.015513,0.539649
300715,2022-02-23,16.49,16.73,16.38,16.62,1800300,29792702,0.007273,0.647739
300715,2022-02-24,16.59,16.59,15.8,15.99,3537582,57174847,-0.037906,1.272804
300715,2022-02-25,16.13,16.3,15.94,16.05,1821400,29367628,0.003752,0.65533
300715,2022-02-28,16.12,16.22,15.85,15.96,1725776,27612091,-0.005607,0.620925
300715,2022-03-01,16.05,16.19,15.96,16.16,1255142,20185871.2,0.012531,0.451594
300715,2022-03-02,16.05,16.15,16,16.04,1076363,17281947.65,-0.007426,0.38727
300715,2022-03-03,16,16.15,15.89,15.91,1278726,20416022.64,-0.008105,0.460079
300715,2022-03-04,15.95,15.95,15.29,15.47,2556596,39688988.8,-0.027656,0.91985
300715,2022-03-07,15.34,15.37,14.84,14.87,2351680,35412764.08,-0.038785,0.846123
300715,2022-03-08,14.94,15.06,14.3,14.42,2256284,32930162.68,-0.030262,0.8118
300715,2022-03-09,14.44,14.49,13.45,13.99,3167530,44500235.96,-0.02982,1.139661
300715,2022-03-10,14.42,14.58,14.18,14.26,2038426,29242310.3,0.019299,0.733415
300715,2022-03-11,14.22,14.56,13.84,14.46,1772120,25129406.2,0.014025,0.6376
300715,2022-03-14,14.33,14.57,14.05,14.09,1489720,21257295.2,-0.025588,0.535994
300715,2022-03-15,14.01,14.1,13.3,13.3,2549780,34785545.28,-0.056068,0.917398
300715,2022-03-16,13.41,13.88,12.98,13.72,1879320,25218076,0.031579,0.67617
300715,2022-03-17,13.88,14.49,13.84,14.17,2893606,41118459.94,0.032799,1.041105
300715,2022-03-18,14.11,14.98,14.04,14.62,4622873,67486376.3,0.031757,1.663286
300715,2022-03-21,14.41,14.89,14.22,14.45,4043510,58635965.96,-0.011628,1.454834
300715,2022-03-22,14.31,15.56,14.22,15.21,7262302,109209878.21,0.052595,2.612939
300715,2022-03-23,15,15.05,14.51,14.62,4866524,71321275.34,-0.03879,1.750951
300715,2022-03-24,14.45,14.56,14.11,14.31,2791672,39875360.28,-0.021204,1.004429
300715,2022-03-25,14.5,14.5,14.06,14.06,1542880,21971870.8,-0.01747,0.55512
300715,2022-03-28,14.23,14.38,13.82,14.13,1508900,21370257,0.004979,0.542895
300715,2022-03-29,14.11,14.19,13.82,13.9,1465068,20410732.08,-0.016277,0.527124
300715,2022-03-30,13.98,15.5,13.93,15.03,6085236,90280179.15,0.081295,2.189437
300715,2022-03-31,14.88,15.38,14.7,14.9,5726970,86506695.6,-0.008649,2.060535
300715,2022-04-01,14.9,15.12,14.76,14.79,3043500,45231672,-0.007383,1.095036
300715,2022-04-06,14.98,15.42,14.89,15.31,3453591,52538520.26,0.035159,1.242585
300715,2022-04-07,15.2,15.69,14.79,14.83,4335260,66121268,-0.031352,1.559805
300715,2022-04-08,14.76,15.47,14.76,15.18,3430981,51664594.52,0.023601,1.23445
300715,2022-04-11,15.4,15.4,14.55,14.6,3143389,46539626.36,-0.038208,1.130975
300715,2022-04-12,14.3,14.63,14.16,14.47,2269639,32743813.58,-0.008904,0.816605
300715,2022-04-13,14.28,14.43,13.62,13.7,3546660,49117232.8,-0.053214,1.27607
300715,2022-04-14,13.65,14.04,13.62,13.93,2120200,29385167.81,0.016788,0.762837
300715,2022-04-15,13.97,13.97,13.45,13.55,1977181,27044064.51,-0.027279,0.71138
300715,2022-04-18,13.55,13.91,13.13,13.82,1404841,19099186.82,0.019926,0.505455
300715,2022-04-19,14.13,14.2,13.51,13.8,1687933,23173196.18,-0.001447,0.60731
300715,2022-04-20,13.74,13.81,13.22,13.53,2179921,29382006.08,-0.019565,0.784325
300715,2022-04-21,12.98,13.48,12.71,12.71,3144295,40561524.95,-0.060606,1.131301
300715,2022-04-22,12.37,12.81,12.16,12.4,2849987,35360771.6,-0.02439,1.025411
300715,2022-04-25,12.28,12.28,11.55,11.58,2769566,33087352.22,-0.066129,0.996476
300715,2022-04-26,11.8,11.8,11.15,11.19,2566582,29437976.41,-0.033679,0.923443
300715,2022-04-27,11.2,11.58,10.97,11.45,2650541,30142839.83,0.023235,0.953651
300715,2022-04-28,11.42,11.49,11.08,11.35,1639689,18459374.42,-0.008734,0.589952
300715,2022-04-29,11.39,11.68,11.26,11.59,2518800,28995813.9,0.021145,0.906251
300715,2022-05-05,11.76,12.1,11.42,11.79,2735639,32357886.36,0.017256,0.984269
300715,2022-05-06,11.43,11.71,11.36,11.56,1128116,13054678.94,-0.019508,0.40589
300715,2022-05-09,11.67,11.92,11.51,11.79,1253700,14763133,0.019896,0.451075
300715,2022-05-10,11.62,11.99,11.53,11.93,2439727,28895831.45,0.011874,0.877801
300715,2022-05-11,11.98,12.78,11.92,12.4,4479291,55227642.04,0.039396,1.611626
300715,2022-05-12,12.57,12.95,11.9,12.1,5212366,63848399.84,-0.024194,1.875383
300715,2022-05-13,12,12.1,11.75,11.95,2478100,29522989.6,-0.012397,0.891608
300715,2022-05-16,11.99,12.25,11.78,11.87,1975760,23730599.4,-0.006695,0.710868
300715,2022-05-17,11.97,11.97,11.6,11.81,1433480,16799542,-0.005055,0.515759
300715,2022-05-18,11.81,11.99,11.68,11.82,1506700,17847108,0.000847,0.542103
300715,2022-05-19,11.86,12.24,11.71,12.22,2633367,31663234.32,0.033841,0.947472
300715,2022-05-20,12.22,12.26,11.96,12.17,2158266,26085533.74,-0.004092,0.776533
300715,2022-05-23,12.08,12.33,12.08,12.27,1410136,17230532.72,0.008217,0.50736
300715,2022-05-24,12.34,12.37,11.61,11.7,2755060,32758686.24,-0.046455,0.991257
300715,2022-05-25,11.6,11.9,11.6,11.9,1843306,21650479.97,0.017094,0.663212
300715,2022-05-26,11.31,11.36,11.14,11.17,2138013,24027061.13,-0.012378,0.769246
300715,2022-05-27,11.2,11.34,11.13,11.27,1508200,16906230,0.008953,0.542643
300715,2022-05-30,11.39,11.39,11.2,11.37,1119680,12661040,0.008873,0.402855
300715,2022-05-31,11.32,11.5,11.21,11.5,1918300,21822225,0.011434,0.690195
300715,2022-06-01,11.48,11.95,11.4,11.68,3359630,39360840.7,0.015652,1.208778
300715,2022-06-02,11.68,11.68,11.33,11.53,2304000,26423812.6,-0.012842,0.828968
300715,2022-06-06,11.52,11.76,11.42,11.73,2568561,29940886.13,0.017346,0.924155
300715,2022-06-07,11.8,11.96,11.57,11.93,2529200,29796572,0.01705,0.909993
300715,2022-06-08,11.98,12.5,11.9,12.41,7044957,86568741.68,0.040235,2.53474
300715,2022-06-09,12.42,13.48,12.36,13.13,11884091,155611285.53,0.058018,4.275836
300715,2022-06-10,12.95,13.78,12.86,13.04,11213934,148497728.33,-0.006855,4.034717
300715,2022-06-13,13.02,13.03,12.3,12.55,6929300,87106271.4,-0.037577,2.493127
300715,2022-06-14,12.31,12.55,12.05,12.42,4103563,50579585.27,-0.010359,1.476441
300715,2022-06-15,12.32,12.62,12.27,12.31,4250947,52826769.82,-0.008857,1.529469
300715,2022-06-16,12.28,12.44,12.22,12.31,2595448,31964728.24,0.0,0.933829
300715,2022-06-17,12.23,12.42,12.13,12.4,3017000,37143017,0.007311,1.085501
300715,2022-06-20,12.5,14.48,12.5,13.61,11376795,153503041.64,0.097581,4.093313
300715,2022-06-21,13.62,13.64,13.15,13.27,6148877,81772064.67,-0.024982,2.212335
300715,2022-06-22,13.24,13.3,12.84,12.86,3484860,45224224.11,-0.030897,1.253835
300715,2022-06-23,12.9,13.28,12.84,13.13,3483650,45485121.09,0.020995,1.2534
300715,2022-06-24,13.13,13.29,13.03,13.06,2842184,37298603.92,-0.005331,1.022603
300715,2022-06-27,13.19,13.84,12.94,13.7,7964342,107787451.82,0.049005,2.86553
300715,2022-06-28,13.6,13.68,13.35,13.55,4429541,59641747.35,-0.010949,1.593726
300715,2022-06-29,13.53,14.1,13.45,13.76,7084869,98132731.92,0.015498,2.5491
300715,2022-06-30,13.7,14.15,13.6,14,5254813,73095604.92,0.017442,1.890655
