证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300900,2022-01-04,34.66,35.79,34.4,35.63,7061666,249498584,0.037263,5.66565
300900,2022-01-05,35.58,35.87,34.57,34.97,6107888,215027038,-0.018524,4.900424
300900,2022-01-06,34.66,35.1,33.87,34.55,4325494,149293784,-0.01201,3.47039
300900,2022-01-07,34.3,35.54,34.28,34.85,4869666,170720491,0.008683,3.906985
300900,2022-01-10,34.5,34.8,32.5,33.35,4798012,159744956,-0.043042,3.849496
300900,2022-01-11,33.33,34.24,32.59,32.79,3911081,130517510,-0.016792,3.137902
300900,2022-01-12,32.85,34.45,32.79,33.95,3856675,129863844,0.035377,3.094251
300900,2022-01-13,33.71,33.96,32.92,33.01,2764393,92111531,-0.027688,2.217902
300900,2022-01-14,33.01,33.33,32.64,32.89,2095083,69096777,-0.003635,1.680907
300900,2022-01-17,33.08,33.58,32.88,33.46,2558387,84956395,0.01733,2.052621
300900,2022-01-18,33.52,33.65,32.7,32.87,2766513,91545414,-0.017633,2.219603
300900,2022-01-19,32.74,33,32.06,32.34,2427442,78905253,-0.016124,1.947563
300900,2022-01-20,32.38,32.43,31.25,31.32,2815883,89120116,-0.03154,2.259213
300900,2022-01-21,31.08,31.54,30.65,30.65,2544713,79067689,-0.021392,2.04165
300900,2022-01-24,30.72,31.13,30.41,30.63,2216129,68039748,-0.000653,1.778024
300900,2022-01-25,30.8,32.28,30.2,30.44,5336601,167518844,-0.006203,4.281612
300900,2022-01-26,29.99,30.61,29.51,30.15,3246843,97645240,-0.009527,2.604977
300900,2022-01-27,29.92,30.89,29.55,29.59,3103706,94103604,-0.018574,2.490136
300900,2022-01-28,29.68,30.5,29.16,30.13,2664243,79975284,0.018249,2.137551
300900,2022-02-07,29.89,30.36,28.43,29.83,3391139,100265158,-0.009957,2.720747
300900,2022-02-08,29.7,30.39,29.5,30.37,2399142,72193954,0.018103,1.924857
300900,2022-02-09,30.22,30.88,30.08,30.77,2244019,68654723,0.013171,1.8004
300900,2022-02-10,30.58,31.06,30.44,30.54,1803775,55298304,-0.007475,1.447188
300900,2022-02-11,30.5,30.72,29.64,29.75,2698546,81019669,-0.025868,2.165072
300900,2022-02-14,29.99,31.2,29.96,30.57,3367889,103012147,0.027563,2.702093
300900,2022-02-15,30.58,31.02,30.31,30.91,2349043,72079302,0.011122,1.884662
300900,2022-02-16,30.54,30.68,30.09,30.41,2323986,70585830,-0.016176,1.864559
300900,2022-02-17,30.37,31.2,30.1,30.71,2797486,85823234,0.009865,2.244453
300900,2022-02-18,30.55,30.97,30.1,30.84,2272734,69554753,0.004233,1.823439
300900,2022-02-21,30.85,31.36,30.52,31.25,2479786,77044804,0.013294,1.989559
300900,2022-02-22,32.13,32.5,30.52,30.64,3319575,103215003,-0.01952,2.66333
300900,2022-02-23,30.2,31.34,30.2,31.12,2958655,91416346,0.015666,2.37376
300900,2022-02-24,31.12,33.51,30.9,32.54,10691589,345510605,0.04563,8.577976
300900,2022-02-25,31.36,32.13,31.03,31.66,5344256,169667744,-0.027044,4.287754
300900,2022-02-28,31.8,32.42,31.37,31.45,4177822,132923265,-0.006633,3.351911
300900,2022-03-01,31.57,32.47,31.22,32.01,5103241,163116948.58,0.017806,4.094385
