证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300542,2022-01-04,15.27,16.31,15.01,15.61,20091789,317303035,0.022266,8.356241
300542,2022-01-05,15.86,16.9,15.48,16.5,29543786,477125786,0.057015,12.287358
300542,2022-01-06,16.32,16.59,15.6,16.25,20001958,319893838,-0.015152,8.31888
300542,2022-01-07,16.01,16.7,14.59,14.88,22375119,354513096,-0.084308,9.305886
300542,2022-01-10,13.92,14.44,13.38,14.25,15977880,223063701,-0.042339,6.645253
300542,2022-01-11,14.14,14.28,13.52,13.6,10720565,147813930,-0.045614,4.458718
300542,2022-01-12,13.7,14.1,13.65,13.89,7718746,107458828,0.021324,3.210252
300542,2022-01-13,14,14.18,13.74,13.8,6670160,92965048,-0.006479,2.774141
300542,2022-01-14,13.64,14.05,13.6,13.72,6762105,93504911,-0.005797,2.812382
300542,2022-01-17,13.77,14.64,13.77,14.53,11719455,168075490,0.059038,4.87416
300542,2022-01-18,14.5,15.15,14.45,14.49,14124064,209224270,-0.002753,5.874245
300542,2022-01-19,14.26,15.5,14.26,15.2,14257201,214298817,0.048999,5.929617
300542,2022-01-20,15.01,15.77,14.81,15.33,16905086,256669911,0.008553,7.030881
300542,2022-01-21,15.06,15.88,14.76,15.08,16103506,245976960,-0.016308,6.697501
300542,2022-01-24,14.91,15.36,14.8,15,10628552,160321705,-0.005305,4.42045
300542,2022-01-25,14.74,16.49,14.7,15.48,26403932,411604756,0.032,10.981482
300542,2022-01-26,15.19,15.47,14.05,15.03,20532948,302723449,-0.02907,8.539721
300542,2022-01-27,15.13,15.15,12.38,12.42,20915174,274818369,-0.173653,8.69869
300542,2022-01-28,12.23,13.46,12.23,12.9,12925821,168222426,0.038647,5.375891
300542,2022-02-07,13.44,13.5,12.46,12.6,9864620,125289229,-0.023256,4.102728
300542,2022-02-08,12.54,13.08,12.22,13.04,9435930,120024723,0.034921,3.924434
300542,2022-02-09,13.06,14.1,12.96,13.94,14980004,205594325,0.069018,6.230233
