证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300433,2022-01-04,23.1,23.58,22.89,23.48,54485710,1270060639,0.021758,1.098417
300433,2022-01-05,23.28,23.48,22.3,22.61,51602522,1169412632,-0.037053,1.040293
300433,2022-01-06,22.46,22.67,22,22.36,30171686,673276486,-0.011057,0.608253
300433,2022-01-07,22.41,22.63,21.63,21.7,41215759,905302191,-0.029517,0.830898
300433,2022-01-10,21.42,21.95,21.4,21.57,32212265,698140975,-0.005991,0.64939
300433,2022-01-11,21.65,21.82,20.8,20.9,46502831,983477332,-0.031062,0.937484
300433,2022-01-12,20.91,21.14,20.79,20.97,26217601,549225931,0.003349,0.52854
300433,2022-01-13,20.9,21,20.27,20.31,34107372,701438808,-0.031474,0.687595
300433,2022-01-14,20.21,20.5,20.18,20.22,21244363,431377240,-0.004431,0.428281
300433,2022-01-17,20.3,20.74,20.29,20.69,30793356,634160546,0.023244,0.620786
300433,2022-01-18,20.68,20.69,20.21,20.37,32990593,673752467,-0.015466,0.665081
300433,2022-01-19,20.25,20.29,19.72,19.79,40474391,807118808,-0.028473,0.815953
300433,2022-01-20,19.8,19.95,19.35,19.5,39588828,775632625,-0.014654,0.7981
300433,2022-01-21,19.44,19.51,18.75,18.82,43600125,829631560,-0.034872,0.878967
300433,2022-01-24,18.75,19.04,18.63,18.8,30253616,569830953,-0.001063,0.609905
300433,2022-01-25,18.81,18.95,18.07,18.07,34966774,643875730,-0.03883,0.704921
300433,2022-01-26,18.18,18.37,17.78,18.16,36172213,653317232,0.004981,0.729222
300433,2022-01-27,18,18.06,17.28,17.34,46902669,827069745,-0.045154,0.945545
300433,2022-01-28,17.43,17.59,16.86,16.91,42995166,737536909,-0.024798,0.866771
300433,2022-02-07,16.4,16.4,14.65,15.03,125711855,1898052542,-0.111177,2.534317
300433,2022-02-08,15.03,15.23,14.48,15.19,78407877,1168689225,0.010645,1.580681
300433,2022-02-09,15.1,15.65,15,15.59,57907221,889942675,0.026333,1.167394
300433,2022-02-10,15.55,15.59,15.1,15.19,54647826,836345574,-0.025657,1.101685
