证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300846,2022-04-20,16.11,16.25,14.72,14.75,29375600,453261878,-0.050225,11.065996
300846,2022-04-21,14.42,14.94,13.82,13.93,25550600,365859539,-0.055593,9.625091
300846,2022-04-22,13.9,14.11,13.2,13.22,19614971,264391135.49,-0.050969,7.389098
300846,2022-04-25,13.22,13.22,11.99,12,21378120,267159566.8,-0.092284,8.053288
300846,2022-04-26,12,12.24,11.4,11.47,20525092,243168021.44,-0.044167,7.731947
300846,2022-04-27,11.31,11.9,11.11,11.89,20490920,236519082.2,0.036617,7.719074
300846,2022-04-28,11.72,11.92,11.25,11.49,16222328,187425823.68,-0.033642,6.111065
300846,2022-04-29,11.7,12.25,11.56,12.12,18530099,220467478.14,0.05483,6.980419
300846,2022-05-05,12.13,12.4,11.83,12.21,15771821,192015272.05,0.007426,5.937633
300846,2022-05-06,11.5,12.97,11.32,12.24,34657075,425252147.65,0.002457,13.047384
300846,2022-05-09,12.2,12.85,12,12.45,22564475,282324358.95,0.017157,8.49487
300846,2022-05-10,12.28,12.73,12.2,12.68,17634575,221356011.25,0.018474,6.638906
300846,2022-05-11,12.63,13.13,12.5,12.51,24968695,321254452.9,-0.013407,9.39999
300846,2022-05-12,12.44,13.08,12.36,12.61,19953400,252895705.58,0.007994,7.511876
300846,2022-05-13,12.7,12.74,12.24,12.5,14747200,183621917,-0.008723,5.551893
300846,2022-05-16,12.6,12.79,12.3,12.46,13473135,168558580.55,-0.0032,5.072245
300846,2022-05-17,12.54,12.65,12.1,12.44,12785600,156971529,-0.001605,4.813408
300846,2022-05-18,12.76,13.07,12.38,12.56,30576797,389787225.75,0.009646,11.511277
300846,2022-05-19,12.12,12.52,12.12,12.51,17238822,212184084.92,-0.003981,6.489917
300846,2022-05-20,12.61,12.72,12.22,12.41,16137321,200589871.83,-0.007994,6.075233
300846,2022-05-23,12.45,12.88,12.43,12.84,20600065,262025601.91,0.034649,7.755327
300846,2022-05-24,12.79,12.82,11.4,11.48,26655005,321392205.29,-0.105919,10.034836
300846,2022-05-25,11.52,12.06,11.52,11.95,18175327,214838373.96,0.040941,6.842484
300846,2022-05-26,11.96,12.03,11.5,11.97,14026400,165592125,0.001674,5.280533
300846,2022-05-27,12.05,12.6,11.97,12.2,20580000,251814429,0.019215,7.747773
300846,2022-05-30,12.1,12.31,11.95,12.02,14169674,171328823.14,-0.014754,5.334471
300846,2022-05-31,12.03,12.17,11.62,12.15,13273354,158243356.56,0.010815,4.997033
300846,2022-06-01,12.14,12.43,12.05,12.3,14952100,183409387,0.012346,5.629032
300846,2022-06-02,12.28,12.49,11.96,12.47,14151229,173721949.8,0.013821,5.327527
300846,2022-06-06,12.53,13.15,12.48,12.99,23635929,305202034.3,0.0417,8.898242
300846,2022-06-07,12.99,13.11,12.52,12.94,18636460,237087047.31,-0.003849,7.016087
300846,2022-06-08,13.09,13.86,12.74,13.39,50217575,665334137.12,0.034776,18.905461
300846,2022-06-09,13.17,13.2,12.59,12.61,28576174,367288576.18,-0.058252,10.758101
300846,2022-06-10,12.46,13.21,12.45,12.86,22019623,284475395.5,0.019826,8.289749
300846,2022-06-13,12.81,13.03,12.73,12.99,16270300,209705771,0.010109,6.125296
300846,2022-06-14,13.1,13.49,12.98,13.4,30521102,404379895.42,0.031563,11.49031
300846,2022-06-15,13.4,13.58,13.08,13.28,26065023,347448021.42,-0.008955,9.812725
300846,2022-06-16,13.3,14.1,13.22,13.79,35312846,483288371.73,0.038404,13.294262
300846,2022-06-17,13.6,13.84,13.36,13.65,23939419,324432387.95,-0.010152,9.012497
300846,2022-06-20,13.86,15.57,13.86,14.77,38281952,560258275.14,0.082051,14.412045
300846,2022-06-21,14.9,15.32,14.42,15.04,36634202,545224944.26,0.01828,13.791715
300846,2022-06-22,14.71,14.75,14.18,14.28,26354171,379203412.25,-0.050532,9.921581
300846,2022-06-23,14.7,14.96,14.34,14.47,18660252,271789452.78,0.013305,7.025044
300846,2022-06-24,14.45,14.84,14.19,14.25,20690818,298318831.88,-0.015204,7.789493
300846,2022-06-27,14.31,14.91,14.12,14.55,21481847,313111118.57,0.021053,8.087292
300846,2022-06-28,14.3,14.38,13.83,14.09,24022924,338264605.28,-0.031615,9.043934
300846,2022-06-29,14,14.22,13.48,13.51,20206789,279788126.69,-0.041164,7.60727
300846,2022-06-30,13.52,13.75,13.35,13.52,16042661,217289206.39,0.00074,6.039597
300846,2022-07-01,13.52,13.6,13.02,13.07,15105409,200263229.48,-0.033284,5.686748
300846,2022-07-04,13.04,13.29,12.92,13.18,10820241,141895007.54,0.008416,4.073507
300846,2022-07-05,13.35,13.71,13.12,13.5,20315355,273409557.42,0.024279,7.648142
300846,2022-07-06,13.48,13.48,12.86,13.05,13133470,172125106.56,-0.033333,4.944371
300846,2022-07-07,12.97,13.27,12.96,13.02,8423515,110146146.36,-0.002299,3.171209
300846,2022-07-08,13.03,13.43,12.9,13.11,11871031,156487140.21,0.006912,4.469099
300846,2022-07-11,13.15,13.19,12.55,12.73,11237200,143209796.06,-0.028986,4.23048
300846,2022-07-12,12.7,12.7,12.24,12.26,9500249,117976414.73,-0.036921,3.576568
300846,2022-07-13,12.33,12.59,12.25,12.55,8809615,110029886.56,0.023654,3.316565
300846,2022-07-14,12.6,12.6,12.35,12.44,6480300,80994241,-0.008765,2.439645
300846,2022-07-15,12.19,12.59,11.76,12.1,12382300,150443199,-0.027331,4.661577
300846,2022-07-18,12.1,12.38,12.09,12.37,6560590,80669491,0.022314,2.469872
300846,2022-07-19,12.37,12.78,12.31,12.76,10403597,131463298.32,0.031528,3.916653
300846,2022-07-20,12.84,12.95,12.65,12.84,8854279,113139342.36,0.00627,3.333379
300846,2022-07-21,12.83,13.35,12.77,13,14683374,192400429.72,0.012461,5.527864
300846,2022-07-22,12.99,13.2,12.5,12.6,10705980,136900173.1,-0.030769,4.030491
300846,2022-07-25,12.64,13.14,12.6,12.87,13785054,177655144.81,0.021429,5.189673
300846,2022-07-26,12.88,13.26,12.74,13.23,16878004,219586255.21,0.027972,6.354079
300846,2022-07-27,13.26,13.5,13.15,13.36,18528119,246948173.16,0.009826,6.975299
300846,2022-07-28,13.28,13.42,13.13,13.26,13589480,179937038.4,-0.007485,5.116045
300846,2022-07-29,13.34,13.38,13.02,13.06,10925048,143846468.84,-0.015083,4.112964
300846,2022-08-01,13,13.16,12.86,12.96,8254800,107240337,-0.007657,3.107693
300846,2022-08-02,12.82,12.82,11.88,12.03,15261098,185233112.98,-0.071759,5.745361
300846,2022-08-03,12,12.59,11.97,12.15,14196808,175826872.04,0.009975,5.344686
300846,2022-08-04,12.35,12.47,12.12,12.39,7680800,94455628.8,0.019753,2.891598
300846,2022-08-05,12.47,12.86,12.43,12.82,11161462,141266884.92,0.034705,4.201967
300846,2022-08-08,12.74,13.02,12.71,13,8779700,113160849,0.014041,3.305302
300846,2022-08-09,12.94,13.12,12.77,12.86,6875880,88452216.8,-0.010769,2.588569
300846,2022-08-10,12.86,12.94,12.64,12.71,5873625,75001169.74,-0.011664,2.211249
300846,2022-08-11,12.77,12.9,12.71,12.85,6327905,81116629.57,0.011015,2.382273
300846,2022-08-12,12.82,12.9,12.63,12.64,7233471,92275769.7,-0.016342,2.7232
300846,2022-08-15,12.58,12.64,12.34,12.37,7073400,87790700,-0.021361,2.662937
300846,2022-08-16,12.45,12.52,12.18,12.28,7565827,92952463.88,-0.007276,2.848322
300846,2022-08-17,12.27,12.4,12.14,12.3,9538871,116954694.1,0.001629,2.975096
300846,2022-08-18,12.29,12.6,11.95,12.39,14567402,178932173.28,0.007317,4.543454
300846,2022-08-19,12.35,12.72,12.15,12.18,15133960,188309683.64,-0.016949,4.720159
300846,2022-08-22,12.14,12.35,11.82,12.1,7830840,95061800.4,-0.006568,2.442375
300846,2022-08-23,12.02,12.14,11.82,11.89,9751945,116588766.69,-0.017355,3.041552
300846,2022-08-24,11.95,12.27,11.59,11.81,18848564,225939268.38,-0.006728,5.878713
300846,2022-08-25,11.74,11.81,11.31,11.5,12877969,148317348.14,-0.026249,4.016534
300846,2022-08-26,11.51,11.64,11.14,11.21,9929001,112992646,-0.025217,3.096774
300846,2022-08-29,10.99,11.27,10.89,11.08,9154803,101593466.96,-0.011597,2.855308
300846,2022-08-30,11.06,11.33,11.04,11.17,8891406,99500437.38,0.008123,2.773157
300846,2022-08-31,11.08,11.25,10.9,10.9,9156902,100942934.4,-0.024172,2.855963
300846,2022-09-01,10.9,11.17,10.8,10.81,9087353,99818968.36,-0.008257,2.834271
300846,2022-09-02,10.84,11.24,10.84,11.19,9778820,108550731.07,0.035153,3.049934
300846,2022-09-05,11.23,11.25,10.81,10.97,8665643,95051015.55,-0.01966,2.702743
300846,2022-09-06,10.98,11.05,10.85,10.99,4630821,50597767.82,0.001823,1.444315
300846,2022-09-07,11,11.01,10.85,10.91,5257691,57367180.72,-0.007279,1.639831
300846,2022-09-08,10.92,10.96,10.6,10.6,7321381,78663420.37,-0.028414,2.283479
300846,2022-09-09,10.6,10.75,10.55,10.72,4576981,48848215.6,0.011321,1.427523
300846,2022-09-13,10.74,11.02,10.74,10.79,6072400,66061441,0.00653,1.893932
300846,2022-09-14,10.53,10.73,10.46,10.72,5136746,54574428.98,-0.006487,1.602109
300846,2022-09-15,10.72,10.88,10.36,10.51,6264910,66313256.2,-0.01959,1.953974
300846,2022-09-16,10.51,10.8,10.32,10.33,8724500,92309634.57,-0.017127,2.7211
300846,2022-09-19,10.26,10.31,9.94,9.99,8591191,86452959,-0.032914,2.679522
300846,2022-09-20,10.06,10.27,10,10.14,4851703,49009431.56,0.015015,1.513207
300846,2022-09-21,10.12,10.34,9.85,10.28,6966512,70598703.94,0.013807,2.172798
300846,2022-09-22,10.22,10.51,10.19,10.33,5977569,62154453.72,0.004864,1.864355
300846,2022-09-23,10.38,10.42,9.85,9.85,8100414,81206817.22,-0.046467,2.526453
300846,2022-09-26,9.84,9.9,9.52,9.53,7211334,69757846.16,-0.032487,2.249156
300846,2022-09-27,9.57,10.15,9.56,9.99,10738659,105769019.31,0.048269,3.3493
300846,2022-09-28,10,10.03,9.58,9.59,7328500,71875275,-0.04004,2.285699
300846,2022-09-29,9.69,9.73,9.29,9.33,7660335,72735400.35,-0.027112,2.389196
300846,2022-09-30,9.33,9.5,9.3,9.3,5340800,50169810,-0.003215,1.665752
300846,2022-10-10,9.32,9.38,9.04,9.07,4463259,40924844.34,-0.024731,1.392054
300846,2022-10-11,9.08,9.24,8.95,9.24,6034115,55138689.45,0.018743,1.881991
300846,2022-10-12,9.19,9.8,9.18,9.8,12247459,116766765.43,0.060606,3.819883
300846,2022-10-13,9.81,10.23,9.71,10.11,14184774,142604312.6,0.031633,4.424115
300846,2022-10-14,10.1,10.35,10.02,10.25,10849439,110965594.45,0.013848,3.383852
300846,2022-10-17,10.3,10.65,10.25,10.49,9236942,96653980.69,0.023415,2.880927
300846,2022-10-18,10.56,10.75,10.32,10.57,8926274,93710956.44,0.007626,2.784032
300846,2022-10-19,10.5,10.66,10.35,10.5,10085648,106064625.88,-0.006623,3.145631
300846,2022-10-20,10.42,10.72,10.37,10.48,8115592,85475943.44,-0.001905,2.531187
300846,2022-10-21,10.47,10.6,10.23,10.35,5710900,59289938,-0.012405,1.781183
300846,2022-10-24,10.43,10.66,10.11,10.17,6947313,72235104.1,-0.017391,2.16681
300846,2022-10-25,10.13,10.27,9.82,9.9,7370600,73467577,-0.026549,2.29883
300846,2022-10-26,9.84,10.52,9.84,10.38,10539995,108795087.12,0.048485,3.287339
300846,2022-10-27,10.43,10.68,10.36,10.49,8333843,87919079.08,0.010597,2.599258
300846,2022-10-28,10.53,10.81,10.25,10.35,16766384,176289872.77,-0.013346,5.229299
300846,2022-10-31,10.43,10.84,10.4,10.77,19265505,206079216.21,0.04058,6.008754
300846,2022-11-01,10.98,11.07,10.58,10.86,17180843,184809478.36,0.008357,5.358565
300846,2022-11-02,11,11.39,10.92,10.92,22697816,252833084.74,0.005525,7.079264
300846,2022-11-03,10.8,11.07,10.58,10.7,15849381,170911594.22,-0.020147,4.943293
300846,2022-11-04,10.73,11.07,10.63,10.94,12341665,134131506.27,0.02243,3.849265
300846,2022-11-07,10.89,11.51,10.85,11.34,19641514,220622553.85,0.036563,6.126028
300846,2022-11-08,11.25,11.28,10.93,11.23,15677137,174396387.2,-0.0097,4.889571
300846,2022-11-09,11.15,11.4,10.98,11.3,14825761,166034883.52,0.006233,4.624034
300846,2022-11-10,11.13,11.93,11.09,11.65,30535860,352623745.71,0.030973,9.523886
300846,2022-11-11,11.88,12.33,11.23,11.27,31420188,370796124.54,-0.032618,9.799701
300846,2022-11-14,11.22,11.33,11.06,11.11,16338398,182668989.73,-0.014197,5.095813
300846,2022-11-15,11.15,11.46,11.1,11.26,12724273,143400082.56,0.013501,3.968597
300846,2022-11-16,11.26,11.66,11.19,11.53,17654110,202340940.05,0.023979,5.506173
300846,2022-11-17,11.91,12.1,11.33,11.52,18720827,216590132.32,-0.000867,5.838873
300846,2022-11-18,11.54,11.78,11.22,11.25,16790269,193495585.58,-0.023438,5.236748
300846,2022-11-21,11.06,11.37,10.9,11.15,12046020,133409403.8,-0.008889,3.757055
300846,2022-11-22,11.19,11.6,10.91,11,13044296,147196405.44,-0.013453,4.06841
300846,2022-11-23,11,11,10.37,10.53,13123372,138979040.52,-0.042727,4.093073
300846,2022-11-24,10.62,10.83,10.51,10.58,7834795,83466859.1,0.004748,2.443609
300846,2022-11-25,10.52,10.67,10.31,10.31,6508700,67910464,-0.02552,2.03001
300846,2022-11-28,10.2,10.32,10.07,10.16,6686509,68103494.77,-0.014549,2.085468
300846,2022-11-29,10.22,10.75,10.17,10.69,11675657,122952743.91,0.052165,3.641542
300846,2022-11-30,10.8,10.8,10.48,10.56,7017992,74027806.92,-0.012161,2.188855
300846,2022-12-01,10.58,10.76,10.58,10.7,6835100,72919438.8,0.013258,2.131812
300846,2022-12-02,10.81,11.1,10.77,11.01,11261719,123696001.99,0.028972,3.512438
300846,2022-12-05,10.9,11.24,10.88,11.09,8787139,97344233.73,0.007266,2.740637
300846,2022-12-06,11.08,11.1,10.73,10.77,7605439,82684903.68,-0.028855,2.372074
300846,2022-12-07,10.77,10.87,10.7,10.77,5380487,57955801.72,0.0,1.676373
300846,2022-12-08,10.73,10.73,10.46,10.54,5903597,62455269.29,-0.021356,1.839355
300846,2022-12-09,10.54,10.65,10.35,10.43,5107600,53306313,-0.010436,1.59135
300846,2022-12-12,10.31,10.72,10.09,10.54,10136311,105290516.05,0.010547,3.158122
300846,2022-12-13,10.41,10.55,10.21,10.23,6159500,63677389,-0.029412,1.919086
300846,2022-12-14,10.25,10.35,10.14,10.23,4928500,50508287,0.0,1.535549
300846,2022-12-15,10.24,10.48,10.11,10.35,6071300,62916061,0.01173,1.891606
300846,2022-12-16,10.25,10.62,10.06,10.17,12441920,128375951.88,-0.017391,3.876469
300846,2022-12-19,10.15,10.72,10.1,10.43,16439179,171709168.98,0.025565,5.121876
300846,2022-12-20,10.75,10.9,9.96,9.96,16828800,172166160,-0.045062,5.243269
300846,2022-12-21,9.85,10.06,9.74,9.85,7779113,76673571.06,-0.011044,2.423701
300846,2022-12-22,9.9,10.06,9.65,9.75,7650817,75612829.56,-0.010152,2.383728
300846,2022-12-23,9.77,10.13,9.69,10.05,8524229,85218512.05,0.030769,2.655853
300846,2022-12-26,9.99,10.13,9.95,10.07,5300744,53232133.2,0.00199,1.651527
300846,2022-12-27,10.02,10.12,9.87,9.94,5358400,53213209,-0.01291,1.669491
300846,2022-12-28,9.89,9.98,9.61,9.71,6552300,63685722,-0.023139,2.041469
300846,2022-12-29,9.71,9.8,9.56,9.56,4751600,45998101,-0.015448,1.480433
300846,2022-12-30,9.57,9.83,9.57,9.73,5327946,51896064.73,0.017782,1.660003
