证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300374,2022-01-04,13.46,13.47,13.14,13.3,2921920,38756116,-0.008942,1.544021
300374,2022-01-05,13.46,13.46,12.96,13.15,2460700,32251158,-0.011278,1.3003
300374,2022-01-06,13.15,13.52,13,13.34,2897620,38608227,0.014449,1.53118
300374,2022-01-07,13.34,16.01,13.34,14.75,18172496,273341223,0.105697,9.602834
300374,2022-01-10,14.77,15.9,14.36,15.3,16355520,247614270,0.037288,8.642695
300374,2022-01-11,14.86,15.38,14.2,14.3,10188590,149446289,-0.065359,5.383924
300374,2022-01-12,14.35,14.43,13.86,14.11,7043040,98834209,-0.013287,3.721731
300374,2022-01-13,14,14.1,13.63,13.75,6112290,84486150,-0.025514,3.229898
300374,2022-01-14,13.75,13.87,13.36,13.45,5786514,78695744,-0.021818,3.057749
300374,2022-01-17,13.36,13.66,13.15,13.59,4630940,62387439,0.010409,2.447113
300374,2022-01-18,13.59,14.26,13.2,14.2,9787583,135680713,0.044886,5.172021
300374,2022-01-19,13.88,14.35,13.73,13.91,6138723,85684620,-0.020423,3.243866
300374,2022-01-20,13.82,14.03,13.06,13.28,5936070,79760610,-0.045291,3.136778
300374,2022-01-21,13.28,13.48,13.03,13.4,2662960,35403791,0.009036,1.407179
300374,2022-01-24,13.38,13.69,13,13.25,3089600,41223671,-0.011194,1.632627
300374,2022-01-25,13.2,13.8,12.82,13.28,5143500,68729596,0.002264,2.717963
300374,2022-01-26,13.02,13.75,12.65,12.81,4785760,62556239,-0.035392,2.528924
300374,2022-01-27,12.8,12.93,11.68,11.71,5739130,69183288,-0.08587,3.03271
300374,2022-01-28,11.98,12.64,11.75,12.48,4843640,59758834,0.065756,2.559509
300374,2022-02-07,12.49,13.35,12.02,13.27,5179690,66265200,0.063301,2.737087
300374,2022-02-08,13.12,14.14,12.94,13.81,7010710,95054928,0.040693,3.704647
300374,2022-02-09,13.79,14.2,13.65,13.71,5323050,73781126,-0.007241,2.812842
300374,2022-02-10,13.75,14.05,13.62,13.89,5078500,70048606,0.013129,2.683615
300374,2022-02-11,14.12,14.57,13.46,13.58,6443010,89863369,-0.022318,3.404659
300374,2022-02-14,13.43,14.24,13.32,13.8,4767434,65721725,0.0162,2.51924
300374,2022-02-15,13.8,13.93,13.42,13.58,3454900,47015494,-0.015942,1.825662
300374,2022-02-16,13.63,14.74,13.6,14.38,9496510,135803627,0.05891,5.01821
300374,2022-02-17,14.17,15.02,14.05,15.01,12920664,189009101,0.043811,6.827625
300374,2022-02-18,14,17.55,13.99,16.11,20910174,329093612,0.073284,11.049496
300374,2022-02-21,15.94,16.2,15.29,16.05,13565817,213959774,-0.003724,7.168541
300374,2022-02-22,16.8,17.5,14.49,14.97,24218296,379423227,-0.06729,12.797596
300374,2022-02-23,14.48,14.79,14,14.2,14486645,207225126,-0.051436,7.655131
300374,2022-02-24,14.05,14.15,12.56,12.98,16462040,221230170,-0.085915,8.698983
300374,2022-02-25,13.06,13.65,12.89,13.01,9777110,129886893,0.002311,5.166487
300374,2022-02-28,13.01,13.1,12.56,12.82,5343900,68261813,-0.014604,2.82386
300374,2022-03-01,12.89,13.12,12.82,13.02,5673480,73597055.4,0.015601,2.998019
300374,2022-03-02,12.94,13.06,12.7,12.76,4992480,64156234.73,-0.019969,2.63816
300374,2022-03-03,12.79,12.89,12.4,12.49,5448736,68767494.36,-0.02116,2.879258
300374,2022-03-04,12.49,12.54,12.12,12.25,4159386,51107371.31,-0.019215,2.197931
300374,2022-03-07,12.32,12.55,12.13,12.45,4543670,56305121.2,0.016327,2.400997
300374,2022-03-08,12.26,12.47,11.99,12,3588186,43804104.38,-0.036145,1.896094
300374,2022-03-09,11.98,12.14,11.3,11.83,4092256,48161324.28,-0.014167,2.162458
300374,2022-03-10,12.1,12.27,11.92,11.93,3872716,46798675.72,0.008453,2.046447
300374,2022-03-11,11.77,11.94,11.4,11.9,4013900,46942950,-0.002515,2.121052
300374,2022-03-14,11.78,12.31,11.7,11.82,5123700,61389959,-0.006723,2.7075
300374,2022-03-15,11.82,12.16,11.3,11.36,5239771,61218951.96,-0.038917,2.768835
300374,2022-03-16,11.57,11.73,11.08,11.59,3979700,45687924,0.020246,2.10298
300374,2022-03-17,11.68,12.13,11.68,11.77,4241000,50308420.34,0.015531,2.241058
300374,2022-03-18,11.66,12.63,11.65,12.51,7705694,95448599.08,0.062872,4.071895
300374,2022-03-21,12.45,13,12.29,12.76,6947514,87570155.56,0.019984,3.671253
300374,2022-03-22,12.51,13,12.37,12.76,5485370,69479589.3,0.0,2.898616
300374,2022-03-23,12.98,13.13,12.58,12.6,6113124,78431162.6,-0.012539,3.230338
300374,2022-03-24,12.5,12.66,12.3,12.41,4260960,52976720.6,-0.015079,2.251644
300374,2022-03-25,12.36,13.12,12.32,12.59,6741699,86118533.62,0.014504,3.562556
300374,2022-03-28,12.34,12.73,12.27,12.47,3166619,39511445.63,-0.009531,1.673355
