证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300404,2022-01-04,13.98,16.35,13.63,14.88,46143057,677788158,0.075922,25.101761
300404,2022-01-05,14.89,14.94,13.1,13.45,33681455,462900844,-0.096102,18.322666
300404,2022-01-06,13.32,14.38,13.11,14.07,22022399,305694852,0.046097,11.980155
300404,2022-01-07,14.28,14.48,13.56,13.78,17933043,249108168,-0.020611,9.755551
300404,2022-01-10,13.52,14.66,13.35,14.32,18135648,255557847,0.039187,9.865768
300404,2022-01-11,14.17,14.54,14,14.21,14090305,200484367,-0.007682,7.665107
300404,2022-01-12,14.21,14.77,13.96,14.59,16873075,245094082,0.026742,9.17893
300404,2022-01-13,14.39,14.49,13.78,13.99,15720722,220977882,-0.041124,8.552051
300404,2022-01-14,13.91,14.76,13.8,14.63,21888487,317582805,0.045747,11.907307
300404,2022-01-17,14.45,14.66,14.13,14.43,14584035,209905814,-0.013671,7.933695
300404,2022-01-18,14.67,14.72,13.38,13.48,21467192,298511550,-0.065835,11.678123
300404,2022-01-19,13.32,13.6,13.11,13.24,12403660,165035661,-0.017804,6.747574
300404,2022-01-20,13.3,13.53,12.74,12.78,11845997,154576944,-0.034743,6.444206
300404,2022-01-21,12.72,12.88,12.56,12.6,7058110,89605149,-0.014085,3.839602
300404,2022-01-24,12.5,12.78,12.47,12.52,5855645,73794446,-0.006349,3.185463
300404,2022-01-25,12.58,12.65,11.8,11.91,9339401,113113398,-0.048722,5.080621
300404,2022-01-26,11.91,12.14,11.7,11.76,4315200,51327743,-0.012594,2.347463
300404,2022-01-27,11.83,11.93,11.23,11.28,6984348,80202710,-0.040816,3.799476
300404,2022-01-28,11.34,11.62,11.24,11.45,5463131,62510034,0.015071,2.971936
300404,2022-02-07,11.59,11.7,11.38,11.45,4975469,57340951,0.0,2.706648
300404,2022-02-08,11.45,11.67,11.41,11.6,4512551,52062701,0.0131,2.454822
300404,2022-02-09,11.6,11.82,11.54,11.75,5529700,64682441,0.012931,3.008149
300404,2022-02-10,11.8,11.8,11.22,11.5,6532306,75555141,-0.021277,3.553566
300404,2022-02-11,11.47,11.47,10.9,10.97,8738128,96820360,-0.046087,4.75353
300404,2022-02-14,10.9,11.37,10.89,11.26,6318803,70861157,0.026436,3.43742
300404,2022-02-15,11.26,11.62,11.11,11.54,7510780,85827928,0.024867,4.085854
300404,2022-02-16,11.52,11.63,11.38,11.54,5171602,59417651,0.0,2.813344
300404,2022-02-17,11.49,11.55,11.29,11.32,4472007,51064404,-0.019064,2.432766
300404,2022-02-18,11.2,11.43,11.18,11.35,4200354,47561664,0.00265,2.284987
300404,2022-02-21,11.42,11.68,11.35,11.67,6009082,69290706,0.028194,3.268932
300404,2022-02-22,11.52,11.6,11.31,11.37,4633569,52866626,-0.025707,2.520655
300404,2022-02-23,11.38,11.61,11.35,11.58,4156086,47918966,0.01847,2.260905
300404,2022-02-24,11.5,12.05,11.35,11.58,11572028,136037915,0.0,6.295168
300404,2022-02-25,11.61,12.06,11.61,12.01,10819372,128937019,0.037133,5.885724
300404,2022-02-28,11.9,12,11.63,11.94,6380887,75380835,-0.005828,3.471194
