证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300288,2022-01-04,13.45,13.7,13.21,13.5,15007800,202925324,0.018868,6.043749
300288,2022-01-05,13.59,13.7,13.3,13.63,16637900,224811170,0.00963,6.700202
300288,2022-01-06,13.5,13.57,13.16,13.36,9644700,128616461,-0.019809,3.88399
300288,2022-01-07,13.44,13.66,12.82,12.83,11783300,155183200,-0.039671,4.745219
300288,2022-01-10,12.8,12.97,12.4,12.76,8900612,113414516,-0.005456,3.58434
300288,2022-01-11,12.83,13.27,12.7,12.8,8979312,115891519,0.003135,3.616033
300288,2022-01-12,12.82,13.3,12.66,13.07,9487203,124393255,0.021094,3.820565
300288,2022-01-13,13.1,13.19,12.95,12.95,7161011,93463628,-0.009181,2.88379
300288,2022-01-14,12.93,13.24,12.81,12.88,7834200,101841137,-0.005405,3.154889
300288,2022-01-17,12.92,13.76,12.88,13.64,17610177,236705675,0.059006,7.091745
300288,2022-01-18,13.79,14.38,13.51,13.58,28022304,390171283,-0.004399,11.284783
300288,2022-01-19,13.35,15.57,13.3,14.76,37124386,538735804,0.086892,14.950257
300288,2022-01-20,14.84,14.86,13.98,14.09,23933604,340520900,-0.045393,9.638234
300288,2022-01-21,14.08,14.38,13.83,14.11,18064459,254759223,0.001419,7.274687
300288,2022-01-24,14.18,14.38,13.81,13.9,15444707,217703568,-0.014883,6.219694
300288,2022-01-25,13.64,13.83,12.68,12.7,18923659,247193046,-0.086331,7.620693
300288,2022-01-26,12.31,12.66,11.43,11.79,19635600,235225301,-0.071654,7.907397
300288,2022-01-27,12.62,13,11.52,11.54,16406804,198317804,-0.021204,6.607138
300288,2022-01-28,11.16,11.84,11.03,11.58,13002900,148925875,0.003466,5.236361
300288,2022-02-07,11.84,11.84,11.48,11.59,7083000,82464713,0.000864,2.852375
300288,2022-02-08,11.51,12.14,11.37,12.12,11073700,131008574,0.045729,4.459458
300288,2022-02-09,12.1,12.39,11.92,12.27,10759000,131468491,0.012376,4.332726
300288,2022-02-10,12.2,12.26,12.01,12.2,7133900,86665104,-0.005705,2.872873
300288,2022-02-11,12.15,12.19,11.75,11.78,8655500,102985489,-0.034426,3.485632
300288,2022-02-14,11.68,12.04,11.6,11.94,5837198,69622718,0.013582,2.350682
300288,2022-02-15,12,12.1,11.65,11.81,6240800,74025919,-0.010888,2.513215
300288,2022-02-16,11.95,12.11,11.78,11.92,5633998,67055594,0.009314,2.268851
300288,2022-02-17,11.8,12.02,11.66,11.74,6983998,82664809,-0.015101,2.812506
300288,2022-02-18,11.73,12.09,11.72,12.08,9153498,109557513,0.028961,3.686179
300288,2022-02-21,12.11,14.5,12.11,14.5,38206516,519946696,0.200331,15.386038
