证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300922,2022-01-04,36.65,36.78,36.12,36.53,1399947,51101537,0.003571,2.283819
300922,2022-01-05,36.75,37.65,36.4,36.57,3046604,112232179,0.001095,4.970111
300922,2022-01-06,36.3,36.93,35.89,36.66,1931919,70509706,0.002461,3.151657
300922,2022-01-07,36.88,36.88,35.55,35.56,1661393,60121249,-0.030005,2.710332
300922,2022-01-10,36.27,36.27,35.27,35.85,1048800,37532171,0.008155,1.710971
300922,2022-01-11,36.21,36.21,35.6,36.05,1499864,53801975,0.005579,2.446819
300922,2022-01-12,35.87,36.38,35.73,36.06,1234474,44416566,0.000277,2.013873
300922,2022-01-13,36.15,36.2,35.12,35.2,1351373,48105525,-0.023849,2.204577
300922,2022-01-14,35.23,36.78,35.02,35.94,2648796,95899756,0.021023,4.321142
300922,2022-01-17,35.78,36.57,35.67,36.51,2301532,83582261,0.01586,3.754629
300922,2022-01-18,36.53,36.98,35.36,35.63,2745912,99066641,-0.024103,4.479573
300922,2022-01-19,35.2,35.36,34,34.78,2161085,75125932,-0.023856,3.52551
300922,2022-01-20,34.47,34.99,34.25,34.29,1405200,48624898,-0.014089,2.292388
300922,2022-01-21,34,34.72,33.55,34.51,1307336,44729248,0.006416,2.132737
300922,2022-01-24,34.2,34.85,34.01,34.49,779294,26836755,-0.00058,1.27131
300922,2022-01-25,34.99,36.65,34.9,35.85,5627284,202780804,0.039432,9.180131
300922,2022-01-26,35.28,35.85,33.5,33.98,3451625,118229588,-0.052162,5.630846
300922,2022-01-27,33.61,33.75,31.2,31.21,3117842,101538983,-0.081519,5.086326
300922,2022-01-28,31.15,33.27,30.91,32.4,2669080,85923769,0.038129,4.354233
300922,2022-02-07,32.85,33.93,32.53,33.58,1798016,59917529,0.03642,2.933213
300922,2022-02-08,33.66,33.74,32.72,33.6,1439939,47854822,0.000596,2.34906
300922,2022-02-09,33.35,33.93,33.27,33.87,1283689,43227705,0.008036,2.09416
300922,2022-02-10,33.8,34.1,33.31,33.72,1065900,35792455,-0.004429,1.738868
300922,2022-02-11,33.5,33.71,32.5,32.55,1586010,52348492,-0.034698,2.587355
300922,2022-02-14,33,34.48,33,33.63,3133046,105765448,0.03318,5.111129
300922,2022-02-15,33.44,34.14,33.36,33.9,2010873,67899758,0.008029,3.28046
300922,2022-02-16,33.2,33.83,32.9,33.53,1915008,63898581,-0.010914,3.124069
300922,2022-02-17,33.5,35.95,33.1,34.92,4511191,156293070,0.041455,7.359381
300922,2022-02-18,34.2,34.66,34.03,34.48,2574552,88542323,-0.0126,4.200023
300922,2022-02-21,34.78,35.5,34.55,35.1,2714162,95033870,0.017981,4.427778
300922,2022-02-22,36.1,36.77,35.01,35.04,4263642,152280615,-0.001709,6.955539
300922,2022-02-23,34.25,35.27,34.25,35.16,3202629,111878869,0.003425,5.224644
300922,2022-02-24,35.1,42.19,34.28,38.31,13473652,505348444,0.08959,21.980389
300922,2022-02-25,36.97,37.36,36.15,36.82,7255537,266870219,-0.038893,11.836399
300922,2022-02-28,36.44,37.66,35.6,35.95,5507704,201436657,-0.023628,8.985053
300922,2022-03-01,35.8,36.93,35.6,36.35,4870199,176753588.92,0.011127,7.945052
300922,2022-03-02,36.76,36.76,35.41,35.48,4295851,154074552.66,-0.023934,7.008083
300922,2022-03-03,35.47,35.48,34.56,34.65,3566552,124462204.36,-0.023393,5.818333
300922,2022-03-04,34.62,36.2,34.56,34.81,4432178,156805693.04,0.004618,7.230482
300922,2022-03-07,35.55,36.39,34.98,35.07,4374605,155579359.24,0.007469,7.13656
300922,2022-03-08,34.09,34.09,31.61,31.71,4604810,149726799.66,-0.095808,7.512107
300922,2022-03-09,31.4,31.71,29.18,30.46,3206060,97869439.79,-0.03942,5.230241
300922,2022-03-10,31,31.37,30.4,30.55,2468761,76114897.12,0.002955,4.02744
300922,2022-03-11,30,30.77,29.66,30.61,2301523,69502016.84,0.001964,3.754615
300922,2022-03-14,30.22,31.66,30.17,30.23,2424579,74851728.66,-0.012414,3.955363
300922,2022-03-15,29.91,30.36,28.54,28.57,2374226,70207825.38,-0.054912,3.873219
300922,2022-03-16,28.9,29.49,27.91,29.26,2248985,64656540.64,0.024151,3.668906
300922,2022-03-17,29.36,30.59,29.36,29.98,2517163,75483183.24,0.024607,4.106401
300922,2022-03-18,29.44,29.96,29.34,29.87,1546017,45937804.83,-0.003669,2.522112
300922,2022-03-21,30.08,30.4,29.68,30.34,1613289,48707250.69,0.015735,2.631857
300922,2022-03-22,29.9,30.66,29.9,30.06,1674924,50628355.7,-0.009229,2.732406
300922,2022-03-23,30.06,30.68,29.69,30.4,1749033,52844965.47,0.011311,2.853304
300922,2022-03-24,30.11,30.11,29.36,29.44,1687482,49912691.69,-0.031579,2.752892
300922,2022-03-25,29.53,29.88,29.18,29.18,1384828,40818705.13,-0.008832,2.259154
300922,2022-03-28,29.18,29.36,28.28,28.86,1310200,37722589.98,-0.010966,2.137409
300922,2022-03-29,29.05,29.67,28.03,28.13,1715847,49311174.09,-0.025295,2.799166
300922,2022-03-30,28.21,28.49,27.91,28.36,1203703,33957933.99,0.008176,1.963674
