证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300717,2022-01-04,15.45,15.77,15.33,15.75,1763006,27578920,0.019417,1.737321
300717,2022-01-05,15.75,15.81,15.35,15.72,1368000,21289483,-0.001905,1.34807
300717,2022-01-06,15.72,16.04,15.5,15.84,1830586,29089053,0.007634,1.803917
300717,2022-01-07,16,16.65,15.63,15.63,4303764,69711867,-0.013258,4.241064
300717,2022-01-10,16.02,17,15.68,16.62,6149271,100955347,0.06334,6.059685
300717,2022-01-11,16.26,17.64,16.18,17.26,8076311,137708714,0.038508,7.95865
300717,2022-01-12,17.16,17.43,16.8,16.84,5682940,96819943,-0.024334,5.600147
300717,2022-01-13,16.75,17.23,16.56,17.06,3745700,63481773,0.013064,3.69113
300717,2022-01-14,17.06,17.75,16.92,17.17,5241832,90322080,0.006448,5.165466
300717,2022-01-17,16.85,17.5,16.83,17.24,3611758,62123619,0.004077,3.55914
300717,2022-01-18,17.37,17.46,16.66,16.82,3433724,58233126,-0.024362,3.383699
300717,2022-01-19,16.62,17.11,16.6,16.94,2866880,48228328,0.007134,2.825114
300717,2022-01-20,16.9,16.91,16.08,16.1,2914010,47599820,-0.049587,2.871557
300717,2022-01-21,16.1,16.53,16.09,16.26,1617800,26327762,0.009938,1.594231
300717,2022-01-24,16.3,16.33,15.7,15.8,1611300,25811358,-0.02829,1.587826
300717,2022-01-25,15.68,16,14.71,14.75,2520030,38029138,-0.066456,2.483317
300717,2022-01-26,14.77,17.15,14.6,16.81,8755952,140944755,0.139661,8.62839
300717,2022-01-27,16.64,17.15,14.8,15.14,8257411,130854405,-0.099346,8.137112
300717,2022-01-28,15.3,15.86,15.06,15.42,4471818,69376373,0.018494,4.40667
300717,2022-02-07,15.72,15.85,14.7,15.41,3267340,50112791,-0.000649,3.219739
300717,2022-02-08,15.38,15.93,15.28,15.73,2370860,37139722,0.020766,2.33632
300717,2022-02-09,15.87,16.19,15.56,16.1,2628638,41935355,0.023522,2.590342
300717,2022-02-10,15.99,16.22,15.66,15.8,2312700,36646112,-0.018634,2.279007
300717,2022-02-11,15.7,15.73,15.16,15.22,2602861,39906063,-0.036709,2.564941
300717,2022-02-14,15.12,15.48,15,15.31,2001392,30667731,0.005913,1.972234
300717,2022-02-15,15.28,15.4,14.91,15.1,1724400,26086893,-0.013717,1.699278
300717,2022-02-16,15.21,15.46,15.18,15.46,1536500,23586783,0.023841,1.514115
300717,2022-02-17,15.5,15.84,15.33,15.54,1923000,30070332,0.005175,1.894985
300717,2022-02-18,15.4,15.68,15.24,15.67,1299500,20182514,0.008366,1.280568
300717,2022-02-21,15.66,16.09,15.58,16.08,1769900,28163843,0.026165,1.744115
300717,2022-02-22,15.95,16.32,15.77,16.13,2030900,32628877,0.003109,2.001313
300717,2022-02-23,16.14,17.12,16.03,16.64,5100537,84584082,0.031618,5.026229
300717,2022-02-24,16.48,17.15,16.26,16.57,5848251,97756380,-0.004207,5.76305
300717,2022-02-25,16.62,16.89,16.34,16.48,2367120,39240436,-0.005432,2.332634
300717,2022-02-28,16.49,16.5,15.9,16.3,1788380,28951163,-0.010922,1.762326
300717,2022-03-01,16.26,16.46,16.15,16.3,1293517,21094329.61,0.0,1.274672
300717,2022-03-02,16.31,16.37,16.15,16.19,1278517,20751159.57,-0.006748,1.259891
300717,2022-03-03,16.2,16.84,16.02,16.55,3702976,61326109.04,0.022236,3.649029
300717,2022-03-04,16.49,16.49,15.8,15.96,2527418,40702020.04,-0.03565,2.490597
300717,2022-03-07,15.99,16.09,15.7,15.74,1358200,21609916,-0.013784,1.338413
300717,2022-03-08,15.82,16.01,15.1,15.12,1592000,24511792,-0.03939,1.568807
300717,2022-03-09,15.12,15.27,14.12,14.75,1863100,27460539.64,-0.024471,1.835957
300717,2022-03-10,15.01,15.34,15,15.12,1296100,19649532,0.025085,1.277218
300717,2022-03-11,15,15.25,14.63,15.23,1172500,17497162,0.007275,1.155418
300717,2022-03-14,15.07,15.21,14.44,14.44,1878500,27772169,-0.051871,1.851133
300717,2022-03-15,14.36,14.6,13.62,13.65,1770900,24983229,-0.054709,1.7451
300717,2022-03-16,13.88,14.3,13.69,14.3,1680200,23536127,0.047619,1.655722
300717,2022-03-17,14.38,14.7,14.24,14.3,1445040,20890926.6,0.0,1.423988
300717,2022-03-18,14.33,14.62,14.21,14.6,987400,14316050,0.020979,0.973015
300717,2022-03-21,14.65,14.79,14.53,14.79,926000,13584398,0.013014,0.912509
300717,2022-03-22,14.79,14.94,14.57,14.73,902600,13289060.86,-0.004057,0.88945
300717,2022-03-23,14.67,14.79,14.58,14.73,869000,12775113,0.0,0.85634
300717,2022-03-24,14.54,14.62,14.33,14.33,767100,11061306,-0.027155,0.755924
300717,2022-03-25,14.36,14.69,14.33,14.47,894200,13029537,0.00977,0.881173
300717,2022-03-28,14.47,14.6,14.12,14.49,828820,11934130.8,0.001382,0.816745
300717,2022-03-29,14.52,14.52,14.18,14.27,914000,13061225,-0.015183,0.900684
300717,2022-03-30,14.3,14.5,14.17,14.35,688200,9891024.86,0.005606,0.678174
300717,2022-03-31,14.28,14.61,14.24,14.53,859140,12480971.4,0.012544,0.846624
300717,2022-04-01,14.53,14.53,14.16,14.22,819160,11700647.2,-0.021335,0.807226
300717,2022-04-06,14.25,14.66,14.13,14.56,1080920,15682659.8,0.02391,1.065172
300717,2022-04-07,14.45,14.63,14.13,14.17,884520,12666328.2,-0.026786,0.871634
300717,2022-04-08,14.18,14.24,13.83,13.97,678300,9501971,-0.014114,0.668418
300717,2022-04-11,13.77,14.12,13.68,13.76,854400,11831143.8,-0.015032,0.841953
300717,2022-04-12,13.76,14.28,13.64,14.28,1028200,14412092.6,0.037791,1.013221
