证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300501,2022-01-04,19.7,19.94,19.45,19.54,2588900,50861954,-0.008122,1.670575
300501,2022-01-05,19.5,19.73,18.99,19.2,1987775,38203731,-0.0174,1.282679
300501,2022-01-06,19.08,19.63,19,19.58,1560117,30320311,0.019792,1.006718
300501,2022-01-07,19.58,19.98,18.7,18.94,1643400,31666825,-0.032686,1.06046
300501,2022-01-10,19.16,19.9,18.82,19.46,1956618,38055114,0.027455,1.262574
300501,2022-01-11,19.31,19.98,19.31,19.98,3306433,65308581,0.026721,3.812217
300501,2022-01-12,21.3,23.98,20.21,22.94,19044662,428662650,0.148148,21.957916
300501,2022-01-13,22.01,26.47,21.4,24.67,19964819,455745690,0.075414,23.018829
300501,2022-01-14,23.8,29.6,23.65,29.6,25393392,689101072,0.199838,29.277809
300501,2022-01-17,30.66,30.7,27,27.27,23543975,679213723,-0.078716,27.145487
300501,2022-01-18,26.29,26.89,23.33,23.67,17109871,419694448,-0.132013,19.727161
300501,2022-01-19,23.09,24.15,22.9,23.93,10367759,244519099,0.010984,11.953711
300501,2022-01-20,24.5,26.72,24,24.4,15285644,387610336,0.019641,17.623883
300501,2022-01-21,22.8,23.08,21.12,21.28,11569007,253974915,-0.127869,13.338713
300501,2022-01-24,20.63,21.4,20.57,20.66,6306995,131523981,-0.029135,7.271773
300501,2022-01-25,20.52,20.89,19.31,19.36,7487172,149539385,-0.062924,8.632482
300501,2022-01-26,19.68,19.88,19.25,19.42,4102983,80054662,0.003099,4.730615
300501,2022-01-27,19.53,19.9,18.72,18.72,4557317,87487281,-0.036045,5.254448
300501,2022-01-28,19.16,19.5,18.58,19.2,4036350,77166935,0.025641,4.653789
300501,2022-02-07,19.63,19.83,18.75,19.27,3396084,65016186,0.003646,
300501,2022-02-08,19.25,19.55,18.89,19.28,3401617,65311072,0.000519,
300501,2022-02-09,19.18,19.78,19.01,19.64,5109400,99205994,0.018672,
300501,2022-02-10,19.77,19.77,18.71,19,5597234,106870945,-0.032587,6.35759
300501,2022-02-11,19.1,19.1,18.1,18.21,4869241,89488705,-0.041579,5.530703
300501,2022-02-14,18.1,18.85,18.01,18.4,2895557,53554703,0.010434,3.288904
300501,2022-02-15,18.48,19.12,18.11,18.99,5203857,97331962,0.032065,5.910775
300501,2022-02-16,18.8,18.98,18.55,18.72,3653000,68559496,-0.014218,4.149242
300501,2022-02-17,18.69,18.89,18.4,18.4,3023510,56412590,-0.017094,3.434239
300501,2022-02-18,18.35,19.16,18.25,18.82,3222035,60389223,0.022826,3.659732
300501,2022-02-21,18.82,19.14,18.65,19.06,3397767,64299698,0.012752,3.859337
300501,2022-02-22,19.12,19.12,18.31,18.54,3256986,60682944,-0.027282,3.699431
300501,2022-02-23,18.59,18.96,18.5,18.88,2356383,44308238,0.018339,2.676486
300501,2022-02-24,18.68,19.23,17.83,18.34,4706833,87643931,-0.028602,5.346233
300501,2022-02-25,18.32,18.78,18.32,18.59,2336200,43477990,0.013631,2.653561
300501,2022-02-28,18.6,19.08,18.15,19.06,3790553,70910111,0.025282,4.305481
300501,2022-03-01,18.9,19.35,18.71,18.88,3395241,64425049.05,-0.009444,3.856468
300501,2022-03-02,18.8,19.19,18.7,19.15,3033600,57782657,0.014301,3.445699
300501,2022-03-03,19.23,19.5,18.99,19.12,3599890,69191477.51,-0.001567,4.088917
300501,2022-03-04,19.1,21.16,18.95,21.16,12017155,242477327.86,0.106695,13.649626
300501,2022-03-07,20.8,21.67,20.11,20.9,9907494,206353138.77,-0.012287,11.253378
300501,2022-03-08,20.51,20.89,19.34,19.42,6517619,129786647.31,-0.070813,7.403005
300501,2022-03-09,19.6,19.71,18.2,19.12,4515598,85786600.76,-0.015448,5.129019
300501,2022-03-10,19.69,21.51,19.18,21.02,9572646,195988458.66,0.099372,10.873042
300501,2022-03-11,20.53,22.38,20.45,22.21,12910847,277821417.35,0.056613,14.664721
300501,2022-03-14,25,26.65,23.5,24.35,23183866,587809921.92,0.096353,26.333278
300501,2022-03-15,23.1,26.88,22.88,24.47,20884113,520437142.28,0.004928,23.721115
300501,2022-03-16,24.58,25.45,22,23.45,16912855,397987695.79,-0.041684,19.210382
300501,2022-03-17,22.94,24.39,22.5,22.8,14684338,343450236.59,-0.027719,16.679132
300501,2022-03-18,22.84,23.5,22,23.2,12196673,278350738.95,0.017544,13.85353
300501,2022-03-21,22.8,24,22.65,23.16,10108374,235711900.8,-0.001724,11.481546
300501,2022-03-22,23.15,23.56,21.38,21.77,10446790,233269335.27,-0.060017,11.865934
300501,2022-03-23,21.77,22.09,21.31,21.41,6114201,131903861.34,-0.016537,6.944785
300501,2022-03-24,21.51,22.05,20.54,21.61,9540283,203347048.37,0.009341,10.836283
300501,2022-03-25,21.21,21.39,20.65,20.84,5779957,120689965.8,-0.035632,6.565135
300501,2022-03-28,20.52,20.59,19.73,19.98,5599351,112369844.45,-0.041267,6.359995
300501,2022-03-29,20.19,20.62,19.73,20.09,4973000,99835961,0.005506,5.648557
300501,2022-03-30,19.81,20.03,19.6,19.94,3775198,74902002.42,-0.007466,4.28804
300501,2022-03-31,19.79,20.11,19.51,19.77,4232785,83996591.25,-0.008526,4.807788
300501,2022-04-01,19.7,19.7,19.25,19.25,3502200,68138288,-0.026302,3.977956
300501,2022-04-06,19.28,19.83,19.26,19.5,2902400,56954181,0.012987,3.296677
300501,2022-04-07,19.31,19.62,19.03,19.03,2875700,55379229,-0.024103,3.266349
300501,2022-04-08,19.06,19.1,18.6,18.77,2601700,48954401.28,-0.013663,2.955128
300501,2022-04-11,18.62,18.97,18.13,18.27,3351644,62057222.17,-0.026638,3.806948
300501,2022-04-12,18.5,18.61,17.95,18.37,2809035,51300891.3,0.0054730000000000004,3.190628
300501,2022-04-13,18.46,18.48,17.35,17.41,3280300,58258334,-0.052259,3.725912
300501,2022-04-14,17.41,18.29,17.41,17.96,3513935,62947892.5,0.031591,3.991286
300501,2022-04-15,17.96,18,17.07,17.21,2935273,51159918.76,-0.041759,3.334015
300501,2022-04-18,16.61,16.99,16.02,16.93,2404500,40203188,-0.01627,2.731139
300501,2022-04-19,16.94,17.11,16.6,16.89,1698600,28574639,-0.002363,1.929346
300501,2022-04-20,16.88,16.99,16.36,16.51,1782700,29679292,-0.022499,2.024871
300501,2022-04-21,16.61,16.61,15.53,15.61,2727500,43617366,-0.054512,3.098017
300501,2022-04-22,15.6,15.7,15.27,15.3,1890985,29237300.65,-0.019859,2.154326
300501,2022-04-25,15.23,15.23,13.94,13.95,3187199,46351534.37,-0.088235,3.631052
