证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300042,2022-01-04,15.37,16,15.26,15.88,11279031,177565365,0.03251,6.468305
300042,2022-01-05,15.75,16.16,15.5,15.65,9445318,148824615,-0.014484,5.416707
300042,2022-01-06,15.53,15.81,15.45,15.55,5566686,86967508,-0.00639,3.192386
300042,2022-01-07,15.55,16.14,14.96,14.99,9618604,149257051,-0.036013,5.516083
300042,2022-01-10,14.93,15.28,14.43,14.99,7023587,104724500,0.0,4.027891
300042,2022-01-11,14.96,15.13,14.61,14.73,6368724,94311727,-0.017345,3.65234
300042,2022-01-12,14.77,15.47,14.75,15,6555243,99082022,0.01833,3.759305
300042,2022-01-13,15.1,15.5,14.95,15.11,5988908,91106630,0.007333,3.434522
300042,2022-01-14,15.13,15.3,14.71,14.74,5068479,75870976,-0.024487,2.906674
300042,2022-01-17,14.85,15.72,14.85,15.66,13197540,204340794,0.062415,7.568533
300042,2022-01-18,15.75,16.31,15.52,15.57,17386150,276855036,-0.005747,9.97062
300042,2022-01-19,15.5,16.02,15.47,15.93,12538906,197906855,0.023121,7.190819
300042,2022-01-20,15.85,15.87,15.16,15.58,11138602,173041184,-0.021971,6.387772
300042,2022-01-21,15.58,16.6,15.4,16.12,22588185,366183965,0.03466,12.953886
300042,2022-01-24,15.98,16.99,15.85,16.59,23472995,386968847,0.029156,13.461307
300042,2022-01-25,16.4,16.42,15.13,15.68,19021910,297737542,-0.054852,10.908696
300042,2022-01-26,15.7,15.83,14.45,15,16302291,243529522,-0.043367,9.349047
300042,2022-01-27,14.85,14.97,13.2,13.25,16326008,223199124,-0.116667,9.362649
300042,2022-01-28,13.4,14.39,13.33,13.84,13065629,183263383,0.044528,7.492885
300042,2022-02-07,14.23,14.28,13.5,13.69,7792706,107609730,-0.010838,4.468966
300042,2022-02-08,13.74,13.97,13.3,13.93,7493684,102611426,0.017531,4.297482
300042,2022-02-09,13.95,14.98,13.94,14.93,12683614,185493882,0.071788,7.273806
300042,2022-02-10,14.93,15.02,14.59,14.9,7711019,114452395,-0.002009,4.42212
300042,2022-02-11,14.85,15.1,14.45,14.53,8310950,122087824,-0.024832,4.766169
300042,2022-02-14,14.3,14.74,14.11,14.35,5237846,75649787,-0.012388,3.003803
300042,2022-02-15,14.28,14.5,13.85,14.08,6363403,89581145,-0.018815,3.649288
300042,2022-02-16,14.32,14.6,14.03,14.13,6109973,86875631,0.003551,3.503951
300042,2022-02-17,14.07,14.28,13.75,13.8,7084546,98897816,-0.023355,4.06285
300042,2022-02-18,13.67,13.99,13.53,13.97,5497618,75929782,0.012319,3.152777
300042,2022-02-21,13.91,14.7,13.91,14.7,10374000,150349690,0.052255,5.949288
300042,2022-02-22,14.49,14.74,14.2,14.3,5977097,85980649,-0.027211,3.427749
300042,2022-02-23,14.4,14.8,14.05,14.74,8268454,119986708,0.030769,4.741798
300042,2022-02-24,14.6,14.71,13.67,13.86,10418618,147467384,-0.059701,5.974875
300042,2022-02-25,14.01,14.32,13.84,13.95,5631121,79185445,0.006494,3.229339
300042,2022-02-28,14.08,14.24,13.5,13.81,5220948,71937109,-0.010036,2.994112
300042,2022-03-01,13.78,13.95,13.72,13.87,4049310,56006649.18,0.004345,2.322201
300042,2022-03-02,13.8,14.08,13.67,14.07,5516242,77114123.96,0.01442,3.163458
300042,2022-03-03,14.16,14.16,13.76,13.79,5292032,73534000.19,-0.0199,3.034878
300042,2022-03-04,13.75,13.88,13.44,13.55,4436414,60548404.33,-0.017404,2.544197
300042,2022-03-07,13.57,13.57,13.2,13.32,3333821,44573421.77,-0.016974,1.911882
300042,2022-03-08,13.3,13.56,12.91,12.93,4324928,56793385.92,-0.029279,2.480262
300042,2022-03-09,12.98,13.07,12.06,12.7,5419233,68178585.06,-0.017788,3.107825
300042,2022-03-10,13,13.46,12.87,13.31,7683525,101108701.53,0.048031,4.406352
300042,2022-03-11,13.18,13.87,13.08,13.47,9113290,122721662.61,0.012021,5.226295
300042,2022-03-14,13.16,13.62,13.11,13.18,5731872,76916226.8,-0.021529,3.287117
300042,2022-03-15,12.9,13.69,12.88,12.93,6969753,92556422.24,-0.018968,3.997018
300042,2022-03-16,13.04,14.07,13.04,14,13013615,178421278.1,0.082753,7.463056
300042,2022-03-17,14,14.42,13.79,14.07,10874111,153384555.61,0.005,6.236092
300042,2022-03-18,13.9,14.32,13.86,14.19,6069398,86061756.09,0.008529,3.480682
300042,2022-03-21,14.15,14.79,14.07,14.76,9833290,143100804.1,0.040169,5.639201
300042,2022-03-22,14.7,14.79,14.5,14.65,5749360,84168214.3,-0.007453,3.297146
300042,2022-03-23,14.65,14.71,14.36,14.4,5497019,79519571.09,-0.017065,3.152434
300042,2022-03-24,14.3,14.39,14.03,14.1,3799877,53741187.41,-0.020833,2.179156
300042,2022-03-25,14.12,14.34,13.95,13.97,3730774,52766963.78,-0.00922,2.139526
300042,2022-03-28,13.84,14.26,13.66,13.95,3984550,55785060.5,-0.001432,2.285062
300042,2022-03-29,13.99,14.08,13.57,13.68,3214719,44262006.63,-0.019355,1.843579
300042,2022-03-30,13.84,14.13,13.69,14.12,4048020,56247582.2,0.032164,2.321461
300042,2022-03-31,14.12,15.38,14,15.05,15173844,225694276.37,0.065864,8.701905
300042,2022-04-01,14.93,15,14.6,14.82,7883826,116495379.82,-0.015282,4.521221
300042,2022-04-06,14.94,15.08,14.77,14.99,5253674,78412953.82,0.011471,3.01288
300042,2022-04-07,14.93,15.01,14.29,14.39,6565750,95348487.5,-0.040027,3.76533
300042,2022-04-08,14.39,14.57,13.69,14.18,7047181,98597959.4,-0.014593,4.041422
300042,2022-04-11,14.11,14.33,13.38,13.5,6482913,89746112.06,-0.047955,3.717825
300042,2022-04-12,13.61,14.08,13.39,14.07,4436050,61041876.36,0.042222,2.543989
300042,2022-04-13,13.99,14.1,13.74,13.84,3968270,55234679.5,-0.016347,2.275726
300042,2022-04-14,13.92,14.48,13.87,14.24,4769009,67708737.02,0.028902,2.734934
300042,2022-04-15,14.1,14.64,14.01,14.27,6638582,94976091.49,0.002107,3.807098
300042,2022-04-18,14.36,15.01,14.26,14.99,9089907,134060861.31,0.050456,5.212885
300042,2022-04-19,14.91,15.1,14.84,15,6998589,104823399.4,0.000667,4.013555
300042,2022-04-20,15.04,15.24,14.93,15.07,8065343,121563387.44,0.004667,4.625318
300042,2022-04-21,15.18,15.26,14.51,14.6,7255347,107562263.38,-0.031188,4.160801
300042,2022-04-22,14.63,15.16,14,14.68,11616915,170034958,0.005479,6.662075
300042,2022-04-25,14.68,15.08,12.83,13,17825263,248124125.17,-0.114441,10.222442
300042,2022-04-26,12.65,13.26,11.74,11.75,11800731,146212448.56,-0.096154,6.76749
300042,2022-04-27,11.3,12.59,10.8,12.28,10641294,122161140.59,0.045106,6.102576
300042,2022-04-28,11.86,12.16,11.26,11.96,8209230,96338453.85,-0.026059,4.707834
300042,2022-04-29,11.83,13.01,11.83,12.52,7718521,96572881.45,0.046823,4.426422
300042,2022-05-05,12.45,12.61,12.16,12.29,4151325,51372785.02,-0.018371,2.380704
300042,2022-05-06,11.93,12.66,11.8,12.32,4531796,55454024.48,0.002441,2.598897
300042,2022-05-09,12.17,12.54,12.15,12.2,2895208,35637680.58,-0.00974,1.660346
300042,2022-05-10,12.24,12.81,12.14,12.58,5443872,67322528.52,0.031148,3.121955
300042,2022-05-11,12.58,12.94,12.35,12.37,5859789,73970105.78,-0.016693,3.360475
300042,2022-05-12,12.32,13.09,12.32,12.79,5832174,74752649.81,0.033953,3.344639
300042,2022-05-13,12.79,12.9,12.52,12.66,3068900,38744091,-0.010164,1.759955
300042,2022-05-16,12.79,12.79,12.42,12.65,3031997,38218419.49,-0.00079,1.738791
300042,2022-05-17,12.54,12.79,12.54,12.66,2364700,29945470.3,0.000791,1.35611
300042,2022-05-18,12.75,12.84,12.51,12.56,3461466,43927470.81,-0.007899,1.985084
300042,2022-05-19,12.33,12.46,12.17,12.27,3733133,45831522.84,-0.023089,2.140879
300042,2022-05-20,12.29,12.43,12.17,12.27,3106981,38140129.36,0.0,1.781793
300042,2022-05-23,12.34,12.55,12.32,12.51,3434615,42742323.85,0.01956,1.969685
300042,2022-05-24,12.51,12.56,11.6,11.69,5599250,67536574.7,-0.065548,3.211061
300042,2022-05-25,11.7,11.89,11.6,11.81,3631580,42842781.2,0.010265,2.082641
300042,2022-05-26,12.03,12.32,11.99,12.07,4878074,59127979.28,0.022015,2.797481
300042,2022-05-27,12.17,12.23,11.97,12.12,4535047,54848054.33,0.004143,2.600761
