证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300409,2019-01-02,13.18,13.28,12.78,12.91,4892765,63612698.54,-0.015256,2.016482
300409,2019-01-03,12.99,13.17,12.63,12.71,4607144,59516531.44,-0.015492,1.898767
300409,2019-01-04,12.5,13.54,12.5,13.48,7070704,92567222.3,0.060582,2.914087
300409,2019-01-07,13.59,13.67,13.33,13.64,7807190,105331166.91,0.011869,3.217619
300409,2019-01-08,13.5,13.78,13.38,13.58,5681827,77193845.73,-0.004399,2.341682
300409,2019-01-09,13.6,13.76,13.34,13.45,6416420,87079764.86,-0.009573,2.644434
300409,2019-01-10,13.4,13.54,13.22,13.24,4300462,57618544.07,-0.015613,1.772373
300409,2019-01-11,13.3,13.43,13.15,13.27,4985160,66124343.2,0.002266,2.054561
300409,2019-01-14,13.29,13.44,13.14,13.2,4193600,55829674.75,-0.005275,1.728331
300409,2019-01-15,13.2,13.55,13.12,13.55,5316535,71079575.35,0.026515,2.191132
300409,2019-01-16,13.51,13.6,13.13,13.21,6143468,81528234.79,-0.025092,2.531941
300409,2019-01-17,13.24,13.26,12.62,12.68,6364906,81896056.26,-0.040121,2.623203
300409,2019-01-18,12.7,13.1,12.63,13.1,7439700,95974113.8,0.033123,3.066164
300409,2019-01-21,13.2,13.26,12.99,13.14,5573983,73181503.43,0.003053,2.297236
300409,2019-01-22,13.05,13.22,12.63,12.77,6919830,88681773.94,-0.028158,2.851907
300409,2019-01-23,12.75,13.32,12.65,13.07,8493080,111190097.6,0.023493,3.500299
300409,2019-01-24,13,13.14,12.91,12.94,5233500,68204962,-0.009946,2.156911
300409,2019-01-25,12.93,13.16,12.7,12.81,6589560,84870861.6,-0.010046,2.715791
300409,2019-01-28,12.94,13.03,12.61,12.65,5989283,76540954.47,-0.01249,2.468395
300409,2019-01-29,12.58,12.66,11.8,12.27,7337499,89354558.22,-0.03004,3.024043
300409,2019-01-30,12.1,12.37,12,12,4006644,48765943.61,-0.022005,1.65128
300409,2019-01-31,12.05,12.21,11.68,11.8,4740203,56716051.63,-0.016667,1.953605
300409,2019-02-01,11.94,12.36,11.83,12.33,4768380,57897053,0.044915,1.965218
300409,2019-02-11,12.37,13.02,12.37,12.98,7694660,97740021.2,0.052717,3.171242
300409,2019-02-12,13,13.05,12.84,13,6429171,83210432.22,0.001541,2.649689
300409,2019-02-13,12.92,13.92,12.91,13.59,13358312,179896902.18,0.045385,5.505433
300409,2019-02-14,13.5,13.85,13.42,13.57,8221100,111926212.55,-0.001472,3.388206
300409,2019-02-15,13.57,13.96,13.45,13.5,7955650,108706163.87,-0.005158,3.278805
300409,2019-02-18,13.48,13.9,13.28,13.85,12852192,175275625.42,0.025926,5.296843
300409,2019-02-19,14,14.1,13.55,13.76,10409698,143585387.68,-0.006498,4.290205
300409,2019-02-20,14,14.6,13.79,14.33,16324793,232812651.79,0.041424,6.728025
300409,2019-02-21,14.3,14.49,14,14.1,12773672,181921808.32,-0.01605,5.264482
300409,2019-02-22,14.12,14.48,13.86,14.38,10169958,144221908.51,0.019858,4.1914
300409,2019-02-25,14.88,15.82,14.58,15.82,22897397,349978609.44,0.100139,9.436827
300409,2019-02-26,16.16,17.4,15.65,16.08,23497074,390359882.54,0.016435,9.683976
300409,2019-02-27,16.24,16.7,15.73,16.09,15483178,250828579.63,0.000622,6.381165
300409,2019-02-28,16.1,17.14,16.1,16.72,16630017,278095610.9,0.039155,6.853818
300409,2019-03-01,16.9,17.08,16.3,16.72,10285108,170191936.92,0.0,4.238857
300409,2019-03-04,16.76,18.19,16.46,17.37,19856401,344969254.52,0.038876,8.183525
300409,2019-03-05,17.36,19.11,17.17,19.11,22381422,414056240.87,0.100173,9.224176
300409,2019-03-06,19.8,19.94,18.54,19.35,18451373,355475238.22,0.012559,7.604464
300409,2019-03-07,19.49,19.49,18.63,19.12,15476036,294224873.81,-0.011886,6.378222
300409,2019-03-08,18.54,20.19,18.21,18.49,16874619,324111743.4,-0.03295,6.954628
300409,2019-03-11,18.55,19.3,18.21,19.19,15464851,291687576.52,0.037858,6.373612
300409,2019-03-12,19.23,20.16,19.14,19.64,18264864,358881270.59,0.02345,7.527597
300409,2019-03-13,19.65,20.1,19.05,19.22,16738493,325989191.96,-0.021385,6.898525
300409,2019-03-14,19.24,20.65,19.23,20.3,24641653,488588338.2,0.056191,10.155697
300409,2019-03-15,20.08,22.18,19.91,21.56,21977204,457644012.98,0.062069,9.057583
300409,2019-03-18,22.5,23,21,21.84,24563829,542082172.82,0.012987,10.123623
300409,2019-03-19,21.77,21.82,21.24,21.63,9539283,205145748.01,-0.009615,3.931476
300409,2019-03-20,21.7,22.4,21.2,22,12594416,276053227.98,0.017106,5.190604
300409,2019-03-21,22.1,22.14,21.26,21.56,10052345,217568570.77,-0.02,4.142927
300409,2019-03-22,21.56,21.62,19.71,20.5,19841506,407728333.82,-0.049165,8.177387
300409,2019-03-25,20.12,20.73,19.72,19.74,14190849,284911301.82,-0.037073,5.848551
300409,2019-03-26,20.08,20.08,18.69,18.89,18497773,355669698.78,-0.04306,7.623587
300409,2019-03-27,19.47,19.6,18.7,18.78,11806986,224591994.86,-0.005823,4.866077
300409,2019-03-28,18.71,19.18,18.19,18.35,11650639,217374884.69,-0.022897,4.801641
300409,2019-03-29,18.7,18.83,17.74,18.7,17531004,321542414.01,0.019074,7.225147
300409,2019-04-01,18.9,20.43,18.89,20.2,19947626,395293748.78,0.080214,7.877855
300409,2019-04-02,20.36,21.18,19.82,20.69,23367183,474064119.13,0.024257,9.22833
