证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300565,2019-01-02,14.63,15.09,14.58,15,7071010,105313638.67,0.028807,9.846558
300565,2019-01-03,14.8,14.85,13.82,13.99,7868543,111506430.33,-0.067333,10.957142
300565,2019-01-04,13.53,14.36,13.45,14.31,5215038,73384314.61,0.022873,7.26207
300565,2019-01-07,14.26,14.89,14.26,14.68,4982837,72933551.48,0.025856,6.938725
300565,2019-01-08,14.6,15.17,14.41,14.72,5218414,77193846.77,0.002725,7.266772
300565,2019-01-09,14.55,15.12,14.2,14.63,7446294,110151381.96,-0.006114,10.36915
300565,2019-01-10,14.59,15.52,14.43,15.2,9621667,145238015.59,0.038961,13.398411
300565,2019-01-11,15.13,15.64,14.97,15.12,8140450,124012779.14,-0.005263,11.33578
300565,2019-01-14,15.06,15.15,14.38,14.78,5515310,80718241.7,-0.022487,7.680207
300565,2019-01-15,14.51,15.15,14.51,15.01,5436890,81305556.4,0.015562,7.571005
300565,2019-01-16,14.86,15.02,14.49,14.52,4377630,64513967.2,-0.032645,6.095959
300565,2019-01-17,14.52,14.65,13.82,13.95,4609314,65256657.82,-0.039256,6.418585
300565,2019-01-18,14.01,14.1,13.57,13.9,3099920,42808104.1,-0.003584,4.316716
300565,2019-01-21,13.86,14.37,13.86,14.2,3180320,45099530.7,0.021583,4.428675
300565,2019-01-22,14.26,14.26,13.9,14,2216040,31040184.9,-0.014085,3.085891
300565,2019-01-23,13.88,14.06,13.6,14,1950140,26978425.1,0.0,2.715619
300565,2019-01-24,13.96,14.24,13.8,14.14,2514400,35397218.4,0.01,3.501365
300565,2019-01-25,14.16,14.18,13.61,13.63,2643750,36642316.1,-0.036068,3.681488
300565,2019-01-28,13.66,13.93,12.32,12.61,4282630,55496589.9,-0.074835,5.963669
300565,2019-01-29,12.63,12.83,11.85,12.35,2959410,36532383.1,-0.020619,4.121052
300565,2019-01-30,12.07,12.45,11.98,12,1825010,22254551.4,-0.02834,2.541372
300565,2019-01-31,12.06,12.28,11.5,11.79,2400840,28639157.36,-0.0175,3.34323
300565,2019-02-01,11.9,12.28,11.86,12.26,1697610,20636999.1,0.039864,2.363964
300565,2019-02-11,12.32,12.79,12.32,12.72,2707200,34243488,0.03752,3.769843
300565,2019-02-12,12.79,13.07,12.66,12.82,3244009,41636758.38,0.007862,4.517363
300565,2019-02-13,12.76,13.6,12.68,13.31,5337400,70404768.8,0.038222,7.432463
300565,2019-02-14,13.24,13.4,13.11,13.25,3021300,39986521.4,-0.004508,4.207236
300565,2019-02-15,13.24,13.56,13.16,13.28,3488723,46570615.17,0.002264,4.858134
300565,2019-02-18,13.31,13.8,13.31,13.77,3650874,49828772.26,0.036898,5.083933
300565,2019-02-19,13.92,14.04,13.52,13.78,3644140,50151594.64,0.000726,5.074556
300565,2019-02-20,13.71,13.98,13.5,13.84,3215670,44277608.4,0.004354,4.477901
300565,2019-02-21,13.85,14.46,13.68,13.98,6693189,94691010,0.010116,9.320433
300565,2019-02-22,13.96,14.5,13.75,14.44,6019549,86033810.57,0.032904,8.382372
300565,2019-02-25,14.72,15.24,14.45,15.13,8241640,123069455.1,0.047784,11.476689
300565,2019-02-26,15.08,15.12,14.5,14.54,7048470,104180463.6,-0.038995,9.81517
300565,2019-02-27,14.54,14.96,14.38,14.7,5013070,73710212.6,0.011004,6.980825
300565,2019-02-28,14.67,14.85,14.38,14.75,3929832,57492206.72,0.003401,5.472389
300565,2019-03-01,14.83,14.89,14.38,14.62,3242023,47300281.26,-0.008814,4.514598
300565,2019-03-04,14.8,15.24,14.71,14.83,5850135,87571142.5,0.014364,8.146459
300565,2019-03-05,14.86,15.81,14.72,15.65,8246532,126150868.98,0.055293,11.483501
300565,2019-03-06,15.65,15.8,15.3,15.58,8558123,132797365.65,-0.004473,11.9174
300565,2019-03-07,15.87,15.88,15.4,15.71,8168157,128126176.43,0.008344,11.374362
300565,2019-03-08,15.11,16.12,15.05,15.13,8514787,132375232.1,-0.036919,11.857053
300565,2019-03-11,15.26,15.79,15.17,15.78,5804230,90247487.77,0.042961,8.082535
300565,2019-03-12,15.98,16.89,15.26,16.44,12691821,205700208.08,0.041825,17.673677
