证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300284,2019-01-02,10.5,10.74,10.4,10.63,5740589,60878565.94,0.025072,1.054939
300284,2019-01-03,10.73,10.75,10.36,10.46,4455010,46835177.8,-0.015992,0.81869
300284,2019-01-04,10.36,10.99,10.31,10.98,7017850,75367069.68,0.049713,1.289659
300284,2019-01-07,11.08,11.34,10.83,11.14,8909746,98205780.72,0.014572,1.63733
300284,2019-01-08,11.1,11.27,10.91,11,5896295,65219094.4,-0.012567,1.083553
300284,2019-01-09,10.96,11.25,10.91,10.92,4638826,51385967.03,-0.007273,0.85247
300284,2019-01-10,10.95,11.07,10.82,10.83,2277425,24900837.6,-0.008242,0.418519
300284,2019-01-11,10.83,10.96,10.7,10.84,3377885,36454217.98,0.000923,0.620749
300284,2019-01-14,10.8,11.03,10.75,10.9,2875667,31303788.81,0.005535,0.528457
300284,2019-01-15,10.88,10.93,10.76,10.89,2601975,28259838.17,-0.000917,0.478161
300284,2019-01-16,10.85,10.92,10.65,10.7,2435629,26309301.45,-0.017447,0.447592
300284,2019-01-17,10.64,10.78,10.5,10.59,2291468,24391467.87,-0.01028,0.4211
300284,2019-01-18,10.57,10.63,10.38,10.52,3550524,37238543.61,-0.00661,0.652474
300284,2019-01-21,10.52,10.73,10.49,10.66,3941790,41852816.15,0.013308,0.724377
300284,2019-01-22,10.6,10.66,10.34,10.37,5323934,55552555.01,-0.027205,0.978371
300284,2019-01-23,10.42,10.46,10.35,10.41,2028945,21114098.3,0.003857,0.372856
300284,2019-01-24,10.36,10.46,9.95,10.31,6452173,65450672.34,-0.009606,1.185706
300284,2019-01-25,10.23,10.3,10.17,10.21,2475171,25360317.93,-0.009699,0.454858
300284,2019-01-28,10.21,10.32,10.17,10.19,3136796,32105079.3,-0.001959,0.576444
300284,2019-01-29,10.17,10.62,10.17,10.52,4616164,47999669.62,0.032385,0.848305
300284,2019-01-30,10.55,10.55,10.43,10.48,1954428,20514427.04,-0.003802,0.359162
300284,2019-01-31,10.49,10.78,10.48,10.64,4971745,52870321.22,0.015267,0.91365
300284,2019-02-01,10.67,10.78,10.49,10.67,3755601,39951687.11,0.00282,0.690161
300284,2019-02-11,10.6,10.85,10.48,10.85,5858087,62429615.26,0.01687,1.076532
300284,2019-02-12,10.75,10.88,10.71,10.85,3604620,38932171.6,0.0,0.662415
300284,2019-02-13,10.85,10.9,10.76,10.9,5448300,59051878.99,0.004608,1.001226
300284,2019-02-14,10.9,10.91,10.6,10.75,7064254,75522535.25,-0.013761,1.298187
300284,2019-02-15,10.75,10.76,10.56,10.58,5029254,53505919.04,-0.015814,0.924218
300284,2019-02-18,10.69,10.89,10.6,10.87,9700933,104005880.78,0.02741,1.782726
300284,2019-02-19,10.88,11.12,10.79,10.94,14801645,162528374.67,0.00644,2.720075
300284,2019-02-20,10.95,10.98,10.53,10.61,9383431,100136739.17,-0.030165,1.724379
300284,2019-02-21,10.43,10.62,10.35,10.39,10159631,106337289.96,-0.020735,1.86702
300284,2019-02-22,10.35,10.48,10.21,10.32,15662035,161118751.06,-0.006737,2.878188
300284,2019-02-25,10.44,11.3,10.37,11.14,22047856,239065103.23,0.079457,4.051701
300284,2019-02-26,11.3,12.25,11.16,11.8,37269714,440591512.28,0.059246,6.848998
300284,2019-02-27,11.85,12.32,11.79,11.93,23970037,288512679.69,0.011017,4.404937
300284,2019-02-28,11.97,12.2,11.89,11.97,11838560,142380613.59,0.003353,2.175554
300284,2019-03-01,12.11,12.2,11.61,11.84,14567849,172257115.42,-0.01086,2.677111
300284,2019-03-04,11.87,12.2,11.75,11.82,21146788,254056395.18,-0.001689,3.886113
300284,2019-03-05,11.78,12.35,11.76,12.19,15767109,190892532.19,0.031303,2.897497
300284,2019-03-06,12.18,12.67,12.09,12.48,21395032,265284723.41,0.02379,3.931732
300284,2019-03-07,12.5,13.13,12.37,12.83,17371027,223083240.08,0.028045,3.192247
300284,2019-03-08,12.46,12.73,12.02,12.02,12187010,151210775.97,-0.063133,2.239588
300284,2019-03-11,12.1,12.99,12.1,12.97,15056028,192034744.24,0.079035,2.766823
300284,2019-03-12,13.27,13.36,12.67,12.9,14066479,181100037.06,-0.005397,2.584975
300284,2019-03-13,12.85,12.92,12.31,12.4,11097892,139914215.04,-0.03876,2.039443
300284,2019-03-14,12.34,12.54,12.05,12.35,7430369,90881020.22,-0.004032,1.365467
300284,2019-03-15,12.5,12.77,12.4,12.71,10842593,137079360.67,0.02915,1.992527
300284,2019-03-18,12.73,13.55,12.67,13.5,17616803,233832334.5,0.062156,3.237413
300284,2019-03-19,13.5,13.6,13.24,13.41,9424977,126324594.27,-0.006667,1.732013
300284,2019-03-20,13.48,13.54,13.09,13.3,7369652,98281449.96,-0.008203,1.35431
300284,2019-03-21,13.42,13.45,13.11,13.12,8464338,112192497.46,-0.013534,1.555478
300284,2019-03-22,13.25,13.25,12.92,13.15,6894185,90211822.41,0.002287,1.266934
300284,2019-03-25,12.94,13.27,12.82,12.91,6418184,83517007.56,-0.018251,1.17946
300284,2019-03-26,12.91,13.01,12.17,12.27,12027507,149740818.01,-0.049574,2.210276
300284,2019-03-27,12.29,12.44,12.1,12.27,5900461,72054029.67,0.0,1.084319
300284,2019-03-28,12.25,12.4,12.05,12.16,6037115,73703419.69,-0.008965,1.109431
300284,2019-03-29,12.15,12.8,12.03,12.67,9072480,113003920.72,0.041941,1.667236
300284,2019-04-01,12.7,13.44,12.7,13.13,11244519,148135959.11,0.036306,2.066388
300284,2019-04-02,13.31,13.37,12.89,12.94,6653694,87049289.41,-0.014471,1.222739
300284,2019-04-03,12.7,12.7,12.12,12.61,19523060,241529190.46,-0.025502,3.587723
300284,2019-04-04,12.53,12.87,12.52,12.78,10996344,139922411.26,0.013481,2.020781
300284,2019-04-08,12.88,12.93,12.27,12.53,10665717,134495823.84,-0.019562,1.960022
300284,2019-04-09,12.54,12.95,12.31,12.69,8145558,103067756.02,0.012769,1.496897
300284,2019-04-10,12.7,12.76,12.35,12.51,9006749,112770497.81,-0.014184,1.655156
300284,2019-04-11,12.57,12.82,12.1,12.14,14332301,177820807.16,-0.029576,2.633825
300284,2019-04-12,12.05,12.13,11.85,12.03,7407507,88750244.89,-0.009061,1.361266
300284,2019-04-15,12.21,12.42,11.9,11.97,6290816,76654607.67,-0.004988,1.156054
300284,2019-04-16,11.99,12.15,11.56,12.14,12704597,150663500.22,0.014202,2.334704
300284,2019-04-17,12.16,12.36,12.11,12.16,6791779,83047799.04,0.001647,1.248115
300284,2019-04-18,12.29,12.34,12.1,12.1,5923430,72232231.8,-0.004934,1.08854
300284,2019-04-19,12.11,12.39,12.03,12.22,7164672,87408289.81,0.009917,1.316641
300284,2019-04-22,12.26,12.34,12.06,12.1,7170617,87582666.24,-0.00982,1.317733
300284,2019-04-23,12.22,12.22,11.63,11.82,8650273,102433711.77,-0.02314,1.589647
300284,2019-04-24,11.81,11.85,11.45,11.75,7937234,92375516.01,-0.005922,1.458613
300284,2019-04-25,11.76,11.86,11.36,11.5,5901396,68744138.59,-0.021277,1.08449
300284,2019-04-26,11.38,11.46,11.1,11.21,6253805,70221635.76,-0.025217,1.149252
300284,2019-04-29,11.19,11.25,10.62,10.72,6715217,73143216.64,-0.043711,1.234045
300284,2019-04-30,10.75,10.9,10.69,10.86,5980763,64637302.74,0.01306,1.099076
300284,2019-05-06,10.58,10.64,10.1,10.53,7570462,79214499.2,-0.030387,1.391212
300284,2019-05-07,10.54,10.65,10.26,10.47,5169035,54075509.26,-0.005698,0.949906
300284,2019-05-08,10.18,10.75,10.18,10.6,5842589,61862293.95,0.012416,1.073684
300284,2019-05-09,10.43,10.7,10.41,10.51,3833497,40524755.91,-0.008491,0.704476
300284,2019-05-10,10.64,10.93,10.5,10.78,4985106,53554108.68,0.02569,0.916105
300284,2019-05-13,10.65,11.15,10.62,11.06,6532998,71884338.92,0.025974,1.200436
300284,2019-05-14,11,11.21,10.91,11.02,3746573,41560773.24,-0.003617,0.688431
300284,2019-05-15,11.08,11.51,11.08,11.34,4300807,48545982.46,0.029038,0.790271
300284,2019-05-16,11.44,11.56,11.37,11.51,4234495,48631447.88,0.014991,0.778087
300284,2019-05-17,11.51,11.59,11.15,11.21,5447740,61791755.4,-0.026064,1.00102
