证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300188,2019-01-02,13.03,13.08,12.75,12.87,3665647,47261704.65,-0.011521,0.746408
300188,2019-01-03,12.82,12.94,12.53,12.88,5545636,70587141.24,0.000777,1.118733
300188,2019-01-04,12.68,13.25,12.61,13.18,5934010,77380354.59,0.023292,1.19708
300188,2019-01-07,13.27,14.22,13.11,14.16,12891891,177928790.83,0.074355,2.600708
300188,2019-01-08,13.9,14.54,13.9,14.15,9204450,131540257.32,-0.000706,1.856833
300188,2019-01-09,14.16,14.53,14,14.21,6994941,100468821.37,0.00424,1.411104
300188,2019-01-10,14.29,14.55,14.11,14.19,4887057,69931648.4,-0.001407,0.985876
300188,2019-01-11,14.15,14.47,14.1,14.21,4216490,60171012.2,0.001409,0.850601
300188,2019-01-14,14.35,14.41,14.02,14.11,5018777,71371094.21,-0.007037,1.012448
300188,2019-01-15,14.2,14.26,13.95,14.2,4249263,60127584.34,0.006378,0.857213
300188,2019-01-16,14.15,14.76,14.12,14.41,7896851,114792018.31,0.014789,1.593048
300188,2019-01-17,14.36,14.36,14,14.02,4199522,59383524.84,-0.027065,0.847178
300188,2019-01-18,14.12,14.19,13.91,14.13,3155199,44356769.99,0.007846,0.636505
300188,2019-01-21,14.2,14.43,14.1,14.29,4040677,57715037.14,0.011323,0.815134
300188,2019-01-22,14.25,14.55,14.17,14.2,8467125,121635485.69,-0.006298,1.68091
300188,2019-01-23,14.12,14.93,14.1,14.88,11459596,168648684.77,0.047887,2.274981
300188,2019-01-24,14.75,15.31,14.68,15.04,9718187,146666356.85,0.010753,1.929273
300188,2019-01-25,15.07,15.31,14.84,14.99,5125363,77226256.84,-0.003324,0.970764
300188,2019-01-28,15.04,15.48,14.89,15.13,4810127,73089480.43,0.00934,0.911057
300188,2019-01-29,15.28,15.45,14.9,15.03,6844150,103829608.23,-0.006609,1.296309
300188,2019-01-30,15.11,16.14,14.96,15.21,9563578,148522449.65,0.011976,1.81138
300188,2019-01-31,15.07,15.38,14.87,14.91,6198590,93187716.2,-0.019724,1.174038
300188,2019-02-01,14.94,15.74,14.94,15.57,6449255,100009448.32,0.044266,1.221515
300188,2019-02-11,15.57,16.28,15.57,16.2,7378043,118564398.23,0.040462,1.397431
300188,2019-02-12,16.1,16.35,15.86,16.12,8267601,132684842.1,-0.004938,1.565917
300188,2019-02-13,16.1,16.47,15.96,16.22,10306585,167502778.74,0.006203,1.952108
300188,2019-02-14,16.25,16.25,15.62,16,10153694,161395890.75,-0.013564,1.92315
300188,2019-02-15,15.9,15.97,15.64,15.72,6823668,107610855.01,-0.0175,1.29243
300188,2019-02-18,15.86,16.6,15.8,16.58,14360636,233706024.5,0.054707,2.719962
300188,2019-02-19,16.6,16.89,16.2,16.48,11369246,187519549.39,-0.006031,2.153381
300188,2019-02-20,16.48,16.5,16.01,16.31,6151709,99760122.74,-0.010316,1.165158
300188,2019-02-21,16.24,16.6,16.02,16.11,8353733,136445069.18,-0.012262,1.58223
300188,2019-02-22,16.09,16.42,15.8,16.38,9931541,159739008.44,0.01676,1.881074
300188,2019-02-25,16.9,17.98,16.48,17.92,19653282,336716359.11,0.094017,3.72241
300188,2019-02-26,17.73,17.73,17.24,17.3,17044429,297704798.24,-0.034598,3.228283
300188,2019-02-27,17.25,17.53,16.66,16.79,12766750,216597492.34,-0.02948,2.418073
300188,2019-02-28,16.94,16.94,16.42,16.75,9105867,151752474.67,-0.002382,1.724688
300188,2019-03-01,16.8,16.91,16.48,16.91,6377358,106492829.24,0.009552,1.207897
300188,2019-03-04,17.06,17.6,16.5,16.83,16736956,288326165.75,-0.004731,3.170046
300188,2019-03-05,16.83,17.53,16.61,17.5,15972295,274959847.56,0.03981,3.025216
300188,2019-03-06,17.7,17.8,17.02,17.48,16902508,293250567.95,-0.001143,3.201403
