证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300456,2019-01-02,22.19,23.79,22.12,23.11,4712878,108250710.4,0.044756,3.286774
300456,2019-01-03,23.35,23.95,23.2,23.3,5243912,123907388.14,0.008222,3.657118
300456,2019-01-04,23.02,23.96,22.99,23.89,5577012,131646594.66,0.025322,3.889423
300456,2019-01-07,23.9,25.9,23.9,25.3,9094085,225265115.97,0.059021,6.342239
300456,2019-01-08,25.02,25.58,24.71,25.02,5605558,140469065.04,-0.011067,3.909331
300456,2019-01-09,24.42,25.2,24.36,24.58,6809837,167914588.22,-0.017586,4.749199
300456,2019-01-10,24.65,25.08,24.56,24.77,3642342,90292653.88,0.00773,2.540179
300456,2019-01-11,24.61,24.99,24.26,24.7,3594780,88437512.4,-0.002826,2.507009
300456,2019-01-14,24.75,24.86,24.05,24.4,3736821,91069069.03,-0.012146,2.606069
300456,2019-01-15,25,25.8,24.63,24.97,8705340,219277810.9,0.023361,6.071128
300456,2019-01-16,24.93,26.52,24.9,25.83,9663612,248455419.96,0.034441,6.739429
300456,2019-01-17,25.51,25.75,24.97,25.02,5238065,132613884.99,-0.031359,3.653041
300456,2019-01-18,25.05,25.18,24.37,24.98,4563550,113344552.66,-0.001599,3.182632
300456,2019-01-21,25.1,25.18,24.82,24.94,2712424,67739658.43,-0.001601,1.891652
300456,2019-01-22,24.5,24.77,24.2,24.49,2952530,72249091.02,-0.018043,2.059102
300456,2019-01-23,24.5,24.7,23.97,24.04,3376800,81787679.5,-0.018375,2.354989
300456,2019-01-24,24.1,25.8,24.09,25.27,7188729,179898201.61,0.051165,5.013439
300456,2019-01-25,25.1,25.68,24.85,24.95,4494900,113436287.88,-0.012663,3.134755
300456,2019-01-28,25.39,25.9,24.9,25.03,5159950,130861486.5,0.003206,3.598563
300456,2019-01-29,24.8,25.15,23.78,24.15,4218350,102398333,-0.035158,2.941889
300456,2019-01-30,24.02,24.8,23.95,24.2,2319956,56655714.28,0.00207,1.617944
300456,2019-01-31,24.18,24.44,23.42,23.76,3216107,77077573.2,-0.018182,2.240345
300456,2019-02-01,24.02,25.04,23.92,24.93,3371274,83075752.93,0.049242,2.348434
300456,2019-02-11,24.95,25.54,24,25.46,4761168,120150268.34,0.02126,3.316636
300456,2019-02-12,25.42,26.14,25.39,25.87,4983560,128552759.6,0.016104,3.471555
300456,2019-02-13,25.86,26.58,25.65,26.11,6216565,163002240.63,0.009277,4.330468
300456,2019-02-14,26.08,26.47,25.93,26.12,4927221,129061981.67,0.000383,3.432309
300456,2019-02-15,26.24,26.5,25.57,25.67,5303730,137474483.9,-0.017228,3.694586
300456,2019-02-18,25.96,26.89,25.7,26.79,7008970,185225404.6,0.043631,4.882458
300456,2019-02-19,26.55,27.8,26.51,27.54,9445174,257072198.82,0.027996,6.579521
300456,2019-02-20,27.56,27.56,26.73,27.17,4662852,126200908.27,-0.013435,3.248149
300456,2019-02-21,27,27.75,26.82,26.88,5985303,163049135.27,-0.010674,4.16937
300456,2019-02-22,27.07,27.77,26.71,27.77,6400354,174535873.28,0.03311,4.458495
300456,2019-02-25,28.88,29.66,28.37,29.04,11440849,331901515.36,0.045733,7.969711
300456,2019-02-26,29.1,31.57,28.58,30.01,13098403,395045475.68,0.033402,9.124366
300456,2019-02-27,30.8,31.4,29.38,30.07,11086529,337335891.57,0.001999,7.722891
300456,2019-02-28,30,30.85,29.57,30.08,6104540,183704839.5,0.000333,4.252431
300456,2019-03-01,30.54,30.54,29.4,29.75,5614802,167280030.92,-0.010971,3.911279
300456,2019-03-04,30.1,30.88,29.6,30.3,9202069,278470463.21,0.018487,6.410174
300456,2019-03-05,30.25,31.45,29.98,31.42,9207604,281598489.78,0.036964,6.41403
300456,2019-03-06,31.43,31.9,29.72,30.47,12924022,394917678.44,-0.030236,9.002892
300456,2019-03-07,29.98,30.5,29.5,30.12,9576350,286319385.5,-0.011487,6.670899
300456,2019-03-08,29.5,33.13,29.2,30.9,17821936,563722119.39,0.025896,12.414785
300456,2019-03-11,31.78,32.5,31.2,31.97,10523957,335077520.5,0.034628,7.331003
300456,2019-03-12,32.35,33.05,31.78,32.8,12174142,394179382,0.025962,8.480524
300456,2019-03-13,34.3,34.3,31.03,31.31,10377554,339260946.6,-0.045427,7.229018
300456,2019-03-14,30.93,31.35,29.6,30.2,6897843,208770833.82,-0.035452,4.805047
300456,2019-03-15,30.13,30.5,29.77,30,5176010,155887465.25,-0.006623,3.605616
300456,2019-03-18,30.01,30.33,29.41,30.3,5751050,172191094,0.01,4.006189
300456,2019-03-19,30.4,31.27,30.15,30.46,6164295,188906207.27,0.005281,4.294056
300456,2019-03-20,30.57,30.57,29.29,29.83,6310306,188162196.38,-0.020683,4.395768
300456,2019-03-21,29.9,30.26,29.67,30,5730517,171814210.39,0.005699,3.991886
300456,2019-03-22,30.11,30.25,29.4,30.2,5228150,156137535.44,0.006667,3.641937
300456,2019-03-25,29.71,31.93,29.61,30.95,9563638,296298200.77,0.024834,6.662043
300456,2019-03-26,31,31.14,29.27,29.4,7199476,216431091.03,-0.050081,5.015165
300456,2019-03-27,29.48,29.7,28.22,28.6,6393100,183895372.5,-0.027211,4.453442
300456,2019-03-28,28.64,29.98,28.53,28.99,6143986,180425857.08,0.013636,4.279909
300456,2019-03-29,28.9,29.71,28,29.58,6152750,178631233.5,0.020352,4.286014
300456,2019-04-01,29.63,30.39,29.63,30.36,7083125,213624635.89,0.026369,4.934115
300456,2019-04-02,30.6,31.55,30.26,30.89,7968117,247085830.58,0.017457,5.550601
300456,2019-04-03,30.71,31.45,30.59,31.02,5604151,173484710.13,0.004208,3.903859
300456,2019-04-04,31.1,31.66,30.71,31.18,6276513,195338274.26,0.005158,4.372228
300456,2019-04-08,31,31.64,29.1,29.7,7849839,238650342.95,-0.047466,5.468209
300456,2019-04-09,29.9,30.33,29.5,30.02,4082655,122315262.61,0.010774,2.843983
300456,2019-04-10,30.3,30.74,29.53,29.66,4985290,149975618.11,-0.011992,3.47276
300456,2019-04-11,29.56,29.89,28.89,29.02,4256779,124893161.25,-0.021578,2.965278
300456,2019-04-12,28.88,29.28,28.78,29.09,2374900,68908158.5,0.002412,1.654359
300456,2019-04-15,29.65,29.94,28.88,29.01,3889315,114664892.86,-0.00275,2.709302
300456,2019-04-16,28.88,30.09,28.5,30.09,4567168,133931601.84,0.037229,3.181496
300456,2019-04-17,30.1,30.48,29.81,30.11,3320484,99842846.32,0.000665,2.313054
300456,2019-04-18,30.1,30.11,29.5,29.78,2948000,87848266.5,-0.01096,2.053581
300456,2019-04-19,30.15,30.96,29.99,30.8,7336536,223780613.24,0.034251,5.110641
300456,2019-04-22,30.9,31,29.7,29.7,4534900,137259987.34,-0.035714,3.159018
300456,2019-04-23,29.7,29.9,28.78,28.93,3189250,93019681.5,-0.025926,2.221636
300456,2019-04-24,28.81,29.4,28.81,29.28,2565650,74699712,0.012098,1.787235
300456,2019-04-25,29.3,29.3,27.82,27.87,4138432,117847771.6,-0.048156,2.882837
300456,2019-04-26,27.8,28.09,27.5,27.59,2358438,65639736.78,-0.010047,1.642891
300456,2019-04-29,27.59,27.8,26.1,26.38,3101382,83310341.9,-0.043856,2.160427
300456,2019-04-30,26.4,27.1,26.35,26.84,2013168,53814897.16,0.017437,1.402376
300456,2019-05-06,26.04,26.5,24.35,24.74,4153182,105987663.04,-0.078241,2.893112
300456,2019-05-07,24.75,25.16,24.43,24.99,2104500,52383469.5,0.010105,1.465998
300456,2019-05-08,24.68,25.8,24.21,25.25,2699968,68180884.66,0.010404,1.880801
300456,2019-05-09,25.25,26.58,25.25,26.02,4270348,111049150.84,0.030495,2.97473
300456,2019-05-10,26.25,27.65,25.6,27.6,5927078,158249916.72,0.060723,4.345807
300456,2019-05-13,27.04,27.98,26.95,27.19,4307094,118292215.08,-0.014855,3.158015
300456,2019-05-14,26.58,27.45,26.5,26.88,2953512,80151111.42,-0.011401,2.157579
300456,2019-05-15,27.19,27.75,26.98,27.18,3587577,97658828.23,0.011161,2.620771
300456,2019-05-16,27.3,27.56,26.86,27.28,3254818,88543906.12,0.003679,2.377687
300456,2019-05-17,27.55,28.2,26.46,26.74,4652162,127687974.56,-0.019795,3.398464
300456,2019-05-20,27.9,28.56,27,28.54,8236934,229239073.24,0.067315,6.017187
300456,2019-05-21,28.45,28.45,27.58,28.36,6889651,193366748.69,-0.006307,5.032979
300456,2019-05-22,28.25,28.48,27.58,28.15,4519445,126627292.95,-0.007405,3.301513
300456,2019-05-23,28.28,29.14,27.9,28.21,7559576,215657148.03,0.002131,5.522368
300456,2019-05-24,27.51,27.8,26.3,26.41,6012307,161545838.97,-0.063807,4.392068
300456,2019-05-27,26.16,28.13,26.16,28.05,5242273,143917013.23,0.062098,3.829548
300456,2019-05-28,28.12,28.35,27.58,27.77,3805668,106257248.26,-0.009982,2.78009
300456,2019-05-29,27.53,28.95,27.42,28.19,4690488,132848947.22,0.015124,3.426462
300456,2019-05-30,27.93,28.13,27.2,27.81,3588886,99413631.07,-0.01348,2.621728
300456,2019-05-31,27.86,28.3,27.58,28.17,3629680,101938491.86,0.012945,2.651528
300456,2019-06-03,28.37,28.68,27.38,27.43,3967270,110586169.47,-0.026269,2.898142
300456,2019-06-04,27.16,27.47,26.62,26.86,2988345,80737179.48,-0.02078,2.183025
300456,2019-06-05,27.15,27.44,26.8,26.92,2159990,58592945.08,0.002234,1.577901
300456,2019-06-06,26.6,26.98,25.77,25.95,2501469,65674558.84,-0.036033,1.827355
300456,2019-06-10,26.15,27.08,26.1,26.76,2443881,65242264.85,0.031214,1.785287
300456,2019-06-11,26.95,28,26.4,27.86,4164516,113606989.44,0.041106,3.042233
300456,2019-06-12,27.71,28.67,27.7,28.3,5739190,161429441.92,0.015793,4.192552
