证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300132,2019-01-02,10.4,10.64,10.4,10.55,5488745,57929442.45,0.020309,1.483911
300132,2019-01-03,10.55,10.67,10.4,10.45,3522949,37058503.64,-0.009479,0.952447
300132,2019-01-04,10.35,10.65,10.22,10.63,5855994,61304228.02,0.017225,1.583198
300132,2019-01-07,10.71,10.75,10.47,10.6,5491325,58005114.31,-0.002822,1.484608
300132,2019-01-08,10.55,10.55,10.19,10.33,5472908,56627171.93,-0.025472,1.479629
300132,2019-01-09,10.31,10.93,10.31,10.77,8032446,85601581.2,0.042594,2.171613
300132,2019-01-10,10.66,10.69,10.46,10.52,6033307,63553219.87,-0.023213,1.631136
300132,2019-01-11,10.5,10.63,10.33,10.63,4272137,44823662.03,0.010456,1.154994
300132,2019-01-14,10.69,10.74,10.46,10.52,3740053,39471695.57,-0.010348,1.011143
300132,2019-01-15,10.57,10.72,10.31,10.65,5161848,54149460.53,0.012357,1.395532
300132,2019-01-16,10.6,10.6,10.41,10.46,3816699,39959838.69,-0.01784,1.031864
300132,2019-01-17,10.46,10.5,10.28,10.31,3142345,32543697.44,-0.01434,0.849549
300132,2019-01-18,10.4,10.49,10.14,10.39,4250751,43867085.65,0.007759,1.149213
300132,2019-01-21,10.37,11.08,10.36,10.96,9291756,99940225.26,0.05486,2.512074
300132,2019-01-22,10.92,10.92,10.63,10.71,4544600,49038897.27,-0.02281,1.228656
300132,2019-01-23,10.66,10.89,10.61,10.83,3806172,40971096.96,0.011204,1.029018
300132,2019-01-24,10.79,10.82,10.66,10.7,3387900,36328783,-0.012004,0.915936
300132,2019-01-25,10.61,10.75,10.61,10.69,3000628,32023549.2,-0.000935,0.811235
300132,2019-01-28,10.72,10.74,10.43,10.48,3499013,36994647.06,-0.019645,0.945976
300132,2019-01-29,10.49,10.62,10.25,10.51,3609400,37693265,0.002863,0.97582
300132,2019-01-30,10.51,10.6,10.38,10.47,2108520,22127250,-0.003806,0.570049
300132,2019-01-31,10.62,10.73,10.47,10.64,4008635,42433786.1,0.016237,1.083755
300132,2019-02-01,10.71,11.22,10.7,11.11,5968871,65701241.85,0.044173,1.613715
300132,2019-02-11,11.14,11.71,11.13,11.64,6648615,76661052.34,0.047705,1.797487
300132,2019-02-12,11.52,12.09,11.51,12,7784654,92445044.04,0.030928,2.104621
