证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300051,2019-01-02,5.89,6,5.89,5.96,1441501,8572900.93,0.011885,0.567426
300051,2019-01-03,5.95,6.07,5.94,5.99,2138200,12845909.99,0.005034,0.841671
300051,2019-01-04,5.87,6.2,5.85,6.2,4412900,26893927,0.035058,1.737073
300051,2019-01-07,6.22,6.32,6.17,6.32,3739500,23431877,0.019355,1.471999
300051,2019-01-08,6.28,6.36,6.23,6.3,3545301,22273296.26,-0.003165,1.395556
300051,2019-01-09,6.33,6.47,6.29,6.31,4979313,31778512.12,0.001587,1.960034
300051,2019-01-10,6.33,6.44,6.27,6.32,3448600,21946258.09,0.001585,1.357491
300051,2019-01-11,6.32,6.49,6.32,6.44,4449600,28552101,0.018987,1.75152
300051,2019-01-14,6.42,6.44,6.33,6.34,2755605,17538220.8,-0.015528,1.084703
300051,2019-01-15,6.31,6.52,6.31,6.51,4474289,28885712.05,0.026814,1.761238
300051,2019-01-16,6.55,6.65,6.46,6.51,4597401,30160004.62,0.0,1.809699
300051,2019-01-17,6.52,6.53,6.33,6.36,3733989,23926618.49,-0.023041,1.46983
300051,2019-01-18,6.36,6.47,6.36,6.41,3155978,20247749.42,0.007862,1.242304
300051,2019-01-21,6.43,6.53,6.36,6.42,2403432,15477096.38,0.00156,0.946076
300051,2019-01-22,6.39,6.44,6.27,6.28,2289964,14527659.24,-0.021807,0.901411
300051,2019-01-23,6.32,6.37,6.22,6.25,2148700,13474158,-0.004777,0.845804
300051,2019-01-24,6.23,6.43,6.2,6.36,3023602,19133126.66,0.0176,1.190197
300051,2019-01-25,6.39,6.4,6.16,6.18,3544500,22227035,-0.028302,1.39524
300051,2019-01-28,6.23,6.35,5.98,5.98,4002100,24475543,-0.032362,1.575368
300051,2019-01-29,5.94,6.01,5.66,5.83,3546825,20656980.17,-0.025084,1.396156
300051,2019-01-30,5.76,5.89,5.7,5.71,2358850,13640781,-0.020583,0.928527
300051,2019-01-31,5.18,5.31,5.14,5.14,6855303,35386965.42,-0.099825,2.698489
300051,2019-02-01,5.13,5.3,5.05,5.26,6026406,31213211.07,0.023346,2.372206
300051,2019-02-11,5.28,5.42,5.25,5.41,3786700,20260780,0.028517,1.490579
300051,2019-02-12,5.45,5.55,5.38,5.49,4814348,26369134.56,0.014787,1.895097
300051,2019-02-13,5.54,5.71,5.47,5.66,5732223,32157414.31,0.030965,2.256406
300051,2019-02-14,5.66,5.77,5.63,5.7,4152812,23609459.95,0.007067,1.634694
300051,2019-02-15,5.69,5.74,5.63,5.66,4739312,26941372.68,-0.007018,1.865561
300051,2019-02-18,5.66,5.91,5.66,5.89,4934910,28676716.6,0.040636,1.942555
300051,2019-02-19,5.87,6.11,5.84,5.96,8247465,49153470,0.011885,3.246494
300051,2019-02-20,5.94,6,5.83,5.96,4828822,28626091.74,0.0,1.900795
300051,2019-02-21,6,6.14,5.94,5.99,8094867,48939473.4,0.005034,3.186426
300051,2019-02-22,5.92,6.22,5.92,6.22,9111011,55897449.7,0.038397,3.586416
300051,2019-02-25,6.25,6.58,6.25,6.53,15076079,96914485.78,0.049839,5.934477
300051,2019-02-26,6.59,6.63,6.38,6.45,14592305,94972507.51,-0.012251,5.744047
300051,2019-02-27,6.45,6.59,6.29,6.39,10239840,66149400.09,-0.009302,4.030763
300051,2019-02-28,6.4,6.54,6.37,6.45,8959200,57783321,0.00939,3.526658
300051,2019-03-01,6.45,6.51,6.31,6.45,6793860,43488321.54,0.0,2.674303
300051,2019-03-04,6.49,6.72,6.48,6.55,12460704,82068719.54,0.015504,4.904973
300051,2019-03-05,6.53,6.91,6.51,6.86,17109651,115739876.76,0.047328,6.734963
300051,2019-03-06,6.97,7.55,6.91,7.55,8257603,60568504.65,0.100583,3.250484
300051,2019-03-07,8.08,8.08,7.56,7.77,38494706,301657372.89,0.029139,15.152877
300051,2019-03-08,7.6,8.29,7.23,7.4,32249735,249417261.46,-0.047619,12.694635
300051,2019-03-11,7.48,7.86,7.33,7.78,24163883,185208200.57,0.051351,9.511758
300051,2019-03-12,7.82,8.18,7.72,8.11,24279716,192903103.96,0.042416,9.557354
300051,2019-03-13,8,8.13,7.33,7.58,21050915,163217044.18,-0.065351,8.286384
300051,2019-03-14,7.42,7.57,6.89,7.01,15675429,112794594.66,-0.075198,6.170403
300051,2019-03-15,7.09,7.29,6.97,7.05,12878737,91602656.71,0.005706,5.069526
300051,2019-03-18,7.05,7.24,7.03,7.24,8574600,61331302.99,0.02695,3.375266
300051,2019-03-19,7.28,7.39,7.12,7.2,9935664,72061181.19,-0.005525,3.911028
300051,2019-03-20,7.23,7.28,7.03,7.27,10211387,73355910.25,0.009722,4.019563
300051,2019-03-21,7.27,7.57,7.2,7.48,15793382,117303545.5,0.028886,6.216833
300051,2019-03-22,7.48,7.48,7.21,7.39,9187731,67570484.35,-0.012032,3.616616
300051,2019-03-25,7.16,7.78,7.11,7.37,15582994,115734547.13,-0.002706,6.134017
300051,2019-03-26,7.3,7.55,6.91,6.96,12928049,93723484.28,-0.055631,5.088937
300051,2019-03-27,7.04,7.1,6.85,7.09,8769139,61317082.78,0.018678,3.451843
300051,2019-03-28,7.03,7.2,6.78,6.79,9496328,66517929.16,-0.042313,3.73809
300051,2019-03-29,6.87,7.16,6.75,7.05,12461028,87098040,0.038292,4.905101
300051,2019-04-01,7.32,7.53,7.32,7.43,13536702,100405348.74,0.053901,5.328524
300051,2019-04-02,7.49,8.1,7.42,7.8,32863311,255408300.18,0.049798,12.93616
300051,2019-04-03,8.3,8.58,8.3,8.58,14390371,123189220.38,0.1,5.664559
300051,2019-04-04,8.58,8.7,8.11,8.13,42879344,358188005.27,-0.052448,16.878825
300051,2019-04-08,7.94,7.97,7.51,7.64,23684573,183109209.82,-0.060271,9.323085
300051,2019-04-09,7.61,7.94,7.52,7.85,19776323,152962298.67,0.027487,7.78466
300051,2019-04-10,7.6,7.76,7.52,7.59,13254111,101082269.94,-0.033121,5.217286
300051,2019-04-11,7.54,7.62,7.32,7.33,9310857,69639154.77,-0.034256,3.665515
300051,2019-04-12,7.34,7.53,7.34,7.53,7453128,55503476.21,0.027285,2.934161
300051,2019-04-15,7.62,7.68,7.34,7.36,7295992,55167405.35,-0.022576,2.872299
300051,2019-04-16,7.26,7.56,7.17,7.55,9680282,71460594.6,0.025815,3.810951
300051,2019-04-17,7.55,7.65,7.42,7.54,8579780,64671040.55,-0.001325,3.377703
300051,2019-04-18,7.57,7.67,7.43,7.61,10529132,79874111.75,0.009284,4.145128
300051,2019-04-19,7.51,7.58,7.27,7.58,10945931,81216504.89,-0.003942,4.309214
300051,2019-04-22,7.55,7.58,7.3,7.32,8046101,59657355.24,-0.034301,3.167604
300051,2019-04-23,7.25,7.35,7.11,7.19,5851002,42339992.56,-0.01776,2.303433
300051,2019-04-24,7.24,7.37,7.1,7.34,5705901,41410656.35,0.020862,2.24631
300051,2019-04-25,7.29,8.07,7.25,8.07,50971627,403238249.92,0.099455,20.066603
300051,2019-04-26,8.15,8.88,7.85,8.88,68087324,581963961.26,0.100372,26.804742
300051,2019-04-29,9.29,9.68,7.99,7.99,61693900,541504594.29,-0.100225,24.287767
300051,2019-04-30,7.26,7.65,7.19,7.19,35410722,260270153.5,-0.100125,13.940558
300051,2019-05-06,6.66,6.68,6.47,6.47,20480600,133066062.2,-0.100139,8.06284
300051,2019-05-07,6.4,6.65,6.12,6.43,24360559,155759995.71,-0.006182,9.590309
300051,2019-05-08,6.2,6.77,6.15,6.51,22690232,147573717.46,0.012442,8.932732
300051,2019-05-09,6.33,6.52,6.25,6.25,13677922,87396212.12,-0.039939,5.384749
300051,2019-05-10,6.36,6.77,6.12,6.59,20404407,132782708.63,0.0544,8.032844
300051,2019-05-13,6.54,6.73,6.5,6.63,15568036,103053391.82,0.00607,6.128853
300051,2019-05-14,6.54,6.9,6.45,6.79,19686521,133138320.71,0.024133,7.750226
300051,2019-05-15,6.86,7.05,6.7,6.92,19060441,130593380.42,0.019146,7.503749
300051,2019-05-16,6.8,6.94,6.75,6.84,13917460,94867757.3,-0.011561,5.479051
300051,2019-05-17,6.91,7,6.24,6.37,18499095,123748719.02,-0.068713,7.282757
300051,2019-05-20,6.45,6.55,6.3,6.49,11603096,74971120.51,0.018838,4.567928
300051,2019-05-21,6.45,6.73,6.41,6.69,11710401,77481556.63,0.030817,4.610172
300051,2019-05-22,6.65,7.07,6.6,6.93,19081474,130780955.94,0.035874,7.51203
300051,2019-05-23,6.93,6.97,6.52,6.57,13733761,91352731.94,-0.051948,5.406732
300051,2019-05-24,6.48,6.7,6.41,6.5,7221462,47166625.64,-0.010654,2.842958
300051,2019-05-27,6.55,6.83,6.44,6.8,10400427,69317579.68,0.046154,4.094459
300051,2019-05-28,6.79,6.85,6.67,6.78,10343324,69988500.12,-0.002941,4.071979
300051,2019-05-29,6.77,6.85,6.68,6.72,8314426,56320446.42,-0.00885,3.273238
300051,2019-05-30,6.67,6.71,6.45,6.56,7985901,52184389.51,-0.02381,3.143904
300051,2019-05-31,6.56,6.64,6.47,6.51,6261800,41081072,-0.007622,2.465157
300051,2019-06-03,6.52,6.56,6.2,6.27,7009682,44427926.11,-0.036866,2.759584
300051,2019-06-04,6.28,6.4,6.15,6.23,6035300,37873820,-0.00638,2.375988
300051,2019-06-05,6.4,6.4,6.22,6.26,4218600,26532138,0.004815,1.660786
300051,2019-06-06,6.26,6.28,5.88,5.94,7270302,43593577.46,-0.051118,2.862186
300051,2019-06-10,5.94,6.11,5.94,6.11,4362409,26380504.72,0.02862,1.717401
300051,2019-06-11,6.11,6.36,6.05,6.36,5876488,36765388.13,0.040917,2.313467
300051,2019-06-12,6.38,6.42,6.27,6.28,5736330,36320490.1,-0.012579,2.258289
300051,2019-06-13,6.28,6.47,6.25,6.43,7173182,46006289.57,0.023885,2.823951
300051,2019-06-14,6.39,6.54,6.21,6.22,5910914,37602413.96,-0.032659,2.327019
300051,2019-06-17,6.27,6.39,6.2,6.35,4920500,30961642,0.0209,1.937111
300051,2019-06-18,6.3,6.73,6,6.47,10565006,68184362.62,0.018898,4.159251
300051,2019-06-19,6.64,6.75,6.45,6.59,13272359,87770309.01,0.018547,5.225087
