证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300582,2019-01-02,10.01,10.09,9.71,9.81,1252855,12391925.4,-0.01998,1.049441
300582,2019-01-03,9.81,10.03,9.81,9.85,1003175,9963406.7,0.004077,0.840299
300582,2019-01-04,9.6,10.06,9.4,9.94,1432455,14051076.17,0.009137,1.199881
300582,2019-01-07,10,10.16,9.75,10.08,1319005,13271443.75,0.014085,1.104851
300582,2019-01-08,10.13,10.13,9.82,9.94,1266791,12608897.58,-0.013889,1.061115
300582,2019-01-09,9.92,10.38,9.92,10.12,1705765,17273554.55,0.018109,1.428817
300582,2019-01-10,10.09,10.24,10,10.16,1227315,12380376.55,0.003953,1.028048
300582,2019-01-11,10.14,10.14,9.96,10.12,1214106,12187037.3,-0.003937,1.016984
300582,2019-01-14,10.1,10.17,9.91,10,878800,8795171,-0.011858,0.736118
300582,2019-01-15,9.98,10.21,9.85,10.18,1087000,10987172.5,0.018,0.910515
300582,2019-01-16,10.18,10.25,10.06,10.14,991985,10053845.3,-0.003929,0.830926
300582,2019-01-17,10.17,10.17,9.99,10.02,931000,9368744,-0.011834,0.779843
300582,2019-01-18,10,10.07,9.92,10.03,930935,9299291.55,0.000998,0.779788
300582,2019-01-21,11.03,11.03,11.03,11.03,2936456,32389109.68,0.099701,2.459693
300582,2019-01-22,11.5,12.13,11.11,12.13,17103208,203349251.19,0.099728,14.326329
300582,2019-01-23,11.68,13.34,11.6,13.34,17221791,210383629.86,0.099753,14.425659
300582,2019-01-24,13.31,14.66,12.88,13.54,21846923,301564411.95,0.014993,18.299854
300582,2019-01-25,12.87,13.7,12.51,13.05,15287591,198162009.77,-0.036189,12.805496
300582,2019-01-28,12.91,14.36,12.68,14.36,22002085,303469805.04,0.100383,18.429824
300582,2019-01-29,13.6,13.99,12.92,13.87,17639548,237714718.12,-0.034123,14.775589
300582,2019-01-30,13.38,15.26,13.31,15.26,23173877,339903984.79,0.100216,19.411364
300582,2019-01-31,15.26,16.69,13.8,13.92,26409099,404563650.16,-0.087811,22.121315
300582,2019-02-01,12.87,13.86,12.87,13.38,18422660,245632672.09,-0.038793,15.431555
300582,2019-02-11,13.39,14.72,13.26,14.72,18123265,252172134.96,0.100149,15.18077
300582,2019-02-12,14.52,16.19,14.51,16.19,17214842,267015354.07,0.099864,14.419839
300582,2019-02-13,16.3,17.5,15.5,15.71,27523096,443871519.38,-0.029648,23.054443
300582,2019-02-14,15.49,16.65,15.48,16.41,20602932,330318348.47,0.044558,17.257838
300582,2019-02-15,16.05,16.23,15.26,15.39,17293159,273413162.34,-0.062157,14.48544
300582,2019-02-18,15.34,15.96,15.23,15.8,14193594,222485787.35,0.026641,11.889121
300582,2019-02-19,15.78,16.87,15.39,16.5,18369838,297911984.74,0.044304,15.387309
300582,2019-02-20,16.2,16.45,15.45,15.95,13138788,208330549.85,-0.033333,11.005573
300582,2019-02-21,15.79,15.96,15.12,15.5,12668275,196809176.2,-0.028213,10.611453
300582,2019-02-22,15.23,15.74,15.21,15.66,10201294,157259839.6,0.010323,8.545011
300582,2019-02-25,15.75,16.88,15.58,16.25,16878274,272870635.51,0.037676,14.137916
300582,2019-02-26,16.3,16.3,15.5,15.53,12423100,195910411.85,-0.044308,10.406084
300582,2019-02-27,15.15,17.08,15.15,17.08,21607857,357709631,0.099807,18.099603
300582,2019-02-28,17.5,17.85,16.2,16.36,17019337,289256023.91,-0.042155,14.256076
300582,2019-03-01,14.72,15.27,14.72,15.06,17432052,259760323.41,-0.079462,14.601782
300582,2019-03-04,15,15.55,14.76,15.16,12095070,184039325.75,0.00664,10.131313
300582,2019-03-05,15.04,15.53,14.75,15.51,11913199,180945714.48,0.023087,9.978971
300582,2019-03-06,15.52,16.35,15.11,16.22,15307644,241929839.75,0.045777,12.822293
300582,2019-03-07,16.16,16.9,15.56,16.42,15936137,259273919.54,0.01233,13.348744
300582,2019-03-08,16.3,16.3,14.82,14.91,10460482,164236427.74,-0.091961,8.762117
300582,2019-03-11,14.8,15.58,14.75,15.4,7024950,106907159.5,0.032864,5.884378
300582,2019-03-12,15.57,15.8,15.04,15.35,8491850,131184267.08,-0.003247,7.113112
