证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300583,2019-01-02,33.15,33.55,32.82,33.5,365800,12178890,0.010558,1.074494
300583,2019-01-03,33.5,33.75,33.2,33.59,333100,11149669,0.002687,0.978441
300583,2019-01-04,33,34.65,32.61,34.62,771319,26279257.16,0.030664,2.265657
300583,2019-01-07,34.63,34.72,34.38,34.58,591382,20437727.36,-0.001155,1.737114
300583,2019-01-08,34.41,34.49,33.9,33.9,368782,12591978.56,-0.019665,1.083253
300583,2019-01-09,33.96,34.5,33.62,33.62,601282,20498208.8,-0.00826,1.766194
300583,2019-01-10,33.6,33.82,33.49,33.51,288900,9706092,-0.003272,0.848609
300583,2019-01-11,33.53,34,33.53,33.98,338800,11434775,0.014026,0.995184
300583,2019-01-14,34.1,34.1,33.57,33.63,251837,8497346.04,-0.0103,0.739741
300583,2019-01-15,33.62,33.89,33.21,33.88,367196,12326154.88,0.007434,1.078594
300583,2019-01-16,33.86,34.15,33.71,34.1,407575,13828723.94,0.006494,1.197203
300583,2019-01-17,33.9,33.99,33.36,33.4,259400,8748126,-0.020528,0.761956
300583,2019-01-18,33.38,33.94,33.25,33.9,385100,12910462,0.01497,1.131185
300583,2019-01-21,33.89,34.27,33.72,34.02,534120,18178171.4,0.00354,1.568913
300583,2019-01-22,34.07,34.55,33.84,34.14,621520,21263964.4,0.003527,1.82564
300583,2019-01-23,34.16,34.24,33.91,34.23,351376,11975850.6,0.002636,1.032125
300583,2019-01-24,34.05,34.65,33.93,34.59,562876,19368363.96,0.010517,1.653381
300583,2019-01-25,34.7,34.91,34.32,34.57,593800,20521490,-0.000578,1.744216
300583,2019-01-28,34.67,35.22,34.46,34.74,752400,26214245,0.004918,2.210085
300583,2019-01-29,33.31,33.45,31.27,31.27,1817176,57291322.52,-0.099885,5.337736
300583,2019-01-30,31.05,31.45,31.05,31.13,452343,14118653.51,-0.004477,1.328703
300583,2019-01-31,31.24,31.4,29.99,30.5,568107,17520936.8,-0.020238,1.668746
300583,2019-02-01,30.55,31.44,30.51,31.39,345500,10788898,0.02918,1.014865
300583,2019-02-11,31.45,32.07,30.79,31.94,555808,17588987.04,0.017522,1.632619
300583,2019-02-12,31.91,32.79,31.85,32.58,575700,18674707,0.020038,1.69105
300583,2019-02-13,32.3,32.97,32.26,32.6,980053,32005410.04,0.000614,2.878788
300583,2019-02-14,32.6,32.66,32.36,32.48,667582,21708496.9,-0.003681,1.960942
300583,2019-02-15,32.5,32.75,32.4,32.56,473141,15421200.96,0.002463,1.389795
300583,2019-02-18,32.99,33.47,32.73,33.45,776476,25730012.64,0.027334,2.280805
300583,2019-02-19,34.19,34.3,33.4,33.74,1164963,39489152.01,0.00867,3.421939
300583,2019-02-20,33.74,33.74,33.27,33.59,525700,17608326.37,-0.004446,1.544181
300583,2019-02-21,33.61,34.07,33.12,33.19,773600,26032337,-0.011908,2.272357
300583,2019-02-22,33.24,33.75,33.07,33.68,620800,20752325,0.014763,1.823525
300583,2019-02-25,33.8,35.2,33.8,35.08,1399012,48487960.16,0.041568,4.109429
300583,2019-02-26,35.05,36.26,34.62,35.5,1668122,59639077.85,0.011973,4.899908
300583,2019-02-27,35.2,35.9,34.88,35.12,1163262,41165734.38,-0.010704,3.416942
300583,2019-02-28,35.58,36.35,35.15,35.56,1320982,47147474.46,0.012528,3.880226
300583,2019-03-01,35.5,35.88,34.88,35.45,1011643,35762933.6,-0.003093,2.97158
300583,2019-03-04,35.46,36.59,35.46,35.94,1813303,65364990.51,0.013822,5.326359
300583,2019-03-05,35.8,36.36,35.62,36.34,1058000,38225167,0.01113,3.107748
300583,2019-03-06,36.48,37.1,36.46,37.03,1372135,50500678,0.018987,4.030482
