证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300429,2019-01-02,31.1,31.45,29.85,30.06,1019100,30745190.29,-0.036538,0.725134
300429,2019-01-03,30.36,30.36,29,29.67,1098626,32350300.84,-0.012974,0.78172
300429,2019-01-04,29.49,29.79,28.86,29.6,1053289,30929573.63,-0.002359,0.749461
300429,2019-01-07,29.55,29.86,29.2,29.7,1003622,29618846.31,0.003378,0.714121
300429,2019-01-08,29.7,29.77,29.1,29.5,930630,27443182.7,-0.006734,0.662184
300429,2019-01-09,29.44,29.8,29.23,29.44,818730,24160979.8,-0.002034,0.582562
300429,2019-01-10,29.3,29.46,28.81,29,1098580,31894811.2,-0.014946,0.781688
300429,2019-01-11,29.2,29.28,28.81,29.03,648000,18746633.4,0.001034,0.46108
300429,2019-01-14,28.9,29.32,28.84,29.25,565220,16464293.4,0.007578,0.402179
300429,2019-01-15,29.12,29.39,28.9,29.25,734821,21461890.31,0.0,0.522857
300429,2019-01-16,29.25,29.31,28.5,28.92,931726,26926860.1,-0.011282,0.662964
300429,2019-01-17,28.54,28.91,28.08,28.48,625900,17820189,-0.015214,0.445355
300429,2019-01-18,28.49,28.68,28.07,28.6,716790,20330960.6,0.004213,0.510027
300429,2019-01-21,28.61,29.23,28.28,29.2,984496,28522944.31,0.020979,0.700512
300429,2019-01-22,29.2,29.36,28.88,29.11,454790,13247435.6,-0.003082,0.323603
300429,2019-01-23,28.7,29.25,28.7,29.12,918110,26723309.9,0.000344,0.653275
300429,2019-01-24,29.15,29.26,28.5,29.16,1035527,30096815.59,0.001374,0.736823
300429,2019-01-25,29.2,29.33,28.54,28.68,788300,22664873,-0.016461,0.56091
300429,2019-01-28,28.67,28.99,27.44,28,1313051,36789512.66,-0.02371,0.934293
300429,2019-01-29,27.8,28.28,27.38,28,816410,22700895.6,0.0,0.580911
300429,2019-01-30,28.17,28.18,27.55,27.9,526600,14644859.2,-0.003571,0.374699
300429,2019-01-31,27.99,28.05,27.66,27.8,551994,15345508.14,-0.003584,0.392768
300429,2019-02-01,27.88,29.16,27.71,29.16,805750,22766004.36,0.048921,0.573326
300429,2019-02-11,28.9,29.99,28.63,29.66,1427230,41750336.4,0.017147,1.015537
300429,2019-02-12,29.58,29.93,28.98,29.29,1560092,45645143.66,-0.012475,1.110074
300429,2019-02-13,29.6,32,29.5,31.5,3718193,114788974.02,0.075452,2.645657
300429,2019-02-14,31.32,31.98,30.65,31.5,2300564,71927095.34,0.0,1.636952
300429,2019-02-15,31.45,32.32,31.16,31.53,1910045,60707960.2,0.000952,1.359081
300429,2019-02-18,31.65,32.9,31.22,32.43,2134820,68383073.3,0.028544,1.519018
300429,2019-02-19,32.4,32.4,31.5,31.69,1641420,52258515,-0.022818,1.167942
300429,2019-02-20,31.6,31.73,30.95,31.48,1315764,41232710.16,-0.006627,0.936224
300429,2019-02-21,32.08,32.5,30.55,30.73,2345750,73998579.67,-0.023825,1.669104
300429,2019-02-22,30.73,31.2,30.38,31.02,1975380,60840788.8,0.009437,1.405569
300429,2019-02-25,31.37,32,30.6,31.53,4982288,156277495.67,0.016441,3.545116
300429,2019-02-26,31.5,33.9,30.5,31.97,5784234,185232141.28,0.013955,4.115736
300429,2019-02-27,31.33,31.69,30.21,30.5,4478314,138636526.28,-0.045981,3.186516
300429,2019-02-28,30.5,31.88,30.5,30.85,3662293,114149328.6,0.011475,2.605882
300429,2019-03-01,31.19,32.96,31.02,32.81,7355148,237011567.38,0.063533,5.23351
300429,2019-03-04,32.88,34.99,32.65,34.45,10340128,354419713.77,0.049985,7.357454
300429,2019-03-05,36.9,36.9,34.6,35.2,13563540,481818786.94,0.021771,9.651052
300429,2019-03-06,34.8,35.18,34.03,34.98,7818415,269347936.82,-0.00625,5.563144
300429,2019-03-07,34.59,34.59,33.36,34,6540112,222544786.02,-0.028016,4.653576
300429,2019-03-08,33.1,34,32.4,32.8,4632613,153874285.82,-0.035294,3.296307
300429,2019-03-11,32.55,34.88,32.55,34.34,4857096,164321167.84,0.046951,3.456036
300429,2019-03-12,34.63,34.65,33.55,33.86,4631830,157257891.51,-0.013978,3.29575
300429,2019-03-13,33.72,33.88,31.14,31.91,5037869,164477329.13,-0.05759,3.584664
300429,2019-03-14,31.5,31.94,30.5,30.99,4449617,138043508.94,-0.028831,3.166097
300429,2019-03-15,31.03,31.43,30.8,31.09,3442130,107180907,0.003227,2.449226
300429,2019-03-18,31.1,31.39,30.56,31.05,5021830,155038104.33,-0.001287,3.573252
300429,2019-03-19,31.05,31.76,30.88,31.3,4832270,150691175.1,0.008052,3.438372
300429,2019-03-20,31.28,31.28,29.38,30.01,7670403,231139089.51,-0.041214,5.457827
300429,2019-03-21,30.2,30.21,29.76,30,5804975,174044741.2,-0.000333,4.130494
300429,2019-03-22,30.11,30.12,29.39,30.02,4613476,137242214.58,0.000667,3.28269
300429,2019-03-25,29.59,31.14,29.5,30.46,7724563,235963179.3,0.014657,5.496365
300429,2019-03-26,30.45,30.8,29.53,29.71,5113157,153912358.66,-0.024622,3.638235
300429,2019-03-27,29.72,30.06,29.42,29.73,3977853,117896522.93,0.000673,2.830417
300429,2019-03-28,29.9,30.27,29.51,29.74,3515224,105188384.7,0.000336,2.501236
300429,2019-03-29,29.74,30.69,29.5,30.47,5992962,180583924.77,0.024546,4.264255
300429,2019-04-01,30.6,31.25,30.25,31.14,8182214,252008903.98,0.021989,5.822003
300429,2019-04-02,31.14,31.28,30.58,30.74,6488732,199987363.46,-0.012845,4.617017
300429,2019-04-03,30.67,30.67,30.06,30.35,4862180,147396950.47,-0.012687,3.459654
300429,2019-04-04,30.62,30.65,29.61,29.85,6723974,201687796.08,-0.016474,4.784402
300429,2019-04-08,29.9,30.55,28.9,29.23,9672096,287779184.49,-0.020771,6.88212
300429,2019-04-09,29.03,29.15,28.15,28.94,5869382,167605399.73,-0.009921,4.176322
300429,2019-04-10,28.99,29.2,28.7,29.11,5132100,148700943.28,0.005874,3.651714
300429,2019-04-11,29.12,29.27,28.5,28.58,3677890,105807070.01,-0.018207,2.61698
300429,2019-04-12,28.83,28.95,28.4,28.9,2989030,85776876.9,0.011197,2.126826
300429,2019-04-15,29.19,29.38,28.41,28.48,3781340,109539447.48,-0.014533,2.690589
300429,2019-04-16,28.2,28.35,27.44,28.25,4659184,129949260.1,-0.008076,3.315213
300429,2019-04-17,28.25,28.95,28.12,28.6,4577942,131123802.98,0.012389,3.257406
300429,2019-04-18,28.58,28.6,28.02,28.1,2846750,80422130.4,-0.017483,2.025587
300429,2019-04-19,28.18,28.58,27.81,28.58,2711050,76347509.5,0.017082,1.929031
300429,2019-04-22,28.6,28.6,27.88,27.91,2968517,83791258.89,-0.023443,2.11223
300429,2019-04-23,27.91,28.14,27.03,27.15,3290370,90760380.36,-0.02723,2.341242
300429,2019-04-24,27.35,27.42,26.53,27.15,3464670,93324243.5,0.0,2.465264
300429,2019-04-25,27.15,27.19,25.97,26,3508194,93182248.16,-0.042357,2.496234
300429,2019-04-26,26.04,26.2,25.8,25.99,2131557,55432440.22,-0.000385,1.516696
300429,2019-04-29,26.05,26.28,24.08,24.18,5299864,132110170.22,-0.069642,3.771085
300429,2019-04-30,24.19,24.76,24.19,24.68,2891838,70997146.11,0.020678,2.057669
300429,2019-05-06,23.6,23.86,22.21,22.21,5400994,123200990.31,-0.100081,3.843044
300429,2019-05-07,22.5,22.68,21.84,22.43,3475666,77491026.26,0.009905,2.473088
300429,2019-05-08,21.9,22.9,21.53,22.77,4440315,99426841.78,0.015158,3.118591
300429,2019-05-09,22.9,23.95,22.52,23.29,6269363,145013631.72,0.022837,4.403197
300429,2019-05-10,23.55,23.99,22.6,23.96,7041287,165343814.41,0.028768,4.945346
300429,2019-05-13,24,24.24,23.01,23.34,5110410,121099951.5,-0.025876,3.589223
300429,2019-05-14,12.05,12.95,11.72,12.53,12161420,150361398.8,0.026208,4.495473
300429,2019-05-15,12.72,12.88,12.16,12.42,10373594,129284685.29,-0.008779,3.834602
300429,2019-05-16,12.16,12.3,11.85,12.02,10885544,130838493.66,-0.032206,4.023845
300429,2019-05-17,12.07,12.07,10.82,10.98,11784688,134648848.27,-0.086522,4.356213
300429,2019-05-20,10.5,11.39,10.43,11.28,10759255,118219422.86,0.027322,3.977162
300429,2019-05-21,11.38,11.58,11.25,11.35,8572413,97841536.04,0.006206,3.168795
300429,2019-05-22,11.4,11.44,10.96,11.07,7217343,80634531.17,-0.02467,2.667893
300429,2019-05-23,11.19,11.25,10.76,10.82,7248632,79465673.41,-0.022584,2.679459
300429,2019-05-24,10.82,11.05,10.71,10.83,5433052,59291732.03,0.000924,2.008329
300429,2019-05-27,10.82,11.45,10.73,11.33,8119739,91154476.75,0.046168,3.001464
300429,2019-05-28,11.38,11.69,11.12,11.18,11607790,132560426.49,-0.013239,4.290823
300429,2019-05-29,10.9,11.74,10.78,11.42,12154697,137935085.03,0.021467,4.492987
300429,2019-05-30,11.49,11.87,11.3,11.48,12566410,145418949.33,0.005254,4.645177
300429,2019-05-31,11.47,11.5,11.09,11.12,7575530,85447149.94,-0.031359,2.800297
300429,2019-06-03,11.03,11.2,10.84,10.88,4840100,53136106.06,-0.021583,1.789144
300429,2019-06-04,10.88,11,10.45,10.6,6162156,65724943.29,-0.025735,2.277843
300429,2019-06-05,10.63,10.84,10.51,10.62,3967893,42458780.48,0.001887,1.466733
300429,2019-06-06,10.61,10.61,9.79,9.89,8894765,89350228.95,-0.068738,3.287953
300429,2019-06-10,9.88,10.38,9.88,10.23,6850360,69638871.87,0.034378,2.532238
300429,2019-06-11,10.29,10.69,10.18,10.53,8718323,91576754.85,0.029326,2.934218
300429,2019-06-12,10.58,10.68,10.39,10.43,6088413,64068215.57,-0.009497,2.049102
300429,2019-06-13,10.58,10.67,10.41,10.56,5751806,60721498.65,0.012464,1.935814
