证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300250,2019-01-02,11,11.3,11,11.29,3229989,36073699.12,0.017117,2.328384
300250,2019-01-03,11.31,11.55,11,11.06,3372410,37891448.05,-0.020372,2.43105
300250,2019-01-04,10.8,11.22,9.95,11.16,3305281,35917378.32,0.009042,2.382659
300250,2019-01-07,11.2,11.45,11.06,11.4,4393474,49577376.01,0.021505,3.167099
300250,2019-01-08,11.41,11.44,11.06,11.19,3036470,34060677.65,-0.018421,2.188883
300250,2019-01-09,11.17,11.9,11.15,11.57,6217758,71975269.73,0.033959,4.48216
300250,2019-01-10,11.49,11.71,11.39,11.67,4469145,51610086.4,0.008643,3.221647
300250,2019-01-11,11.63,12.09,11.6,11.83,5573130,66022612.91,0.01371,4.017471
300250,2019-01-14,11.71,11.75,11.44,11.65,3434347,39771948.87,-0.015216,2.475698
300250,2019-01-15,11.52,12.05,11.52,11.99,4891064,58133134.2,0.029185,3.525794
300250,2019-01-16,11.96,12.18,11.74,11.74,4247084,50726161.67,-0.020851,3.061571
300250,2019-01-17,11.68,11.93,11.6,11.65,3267436,38400506.99,-0.007666,2.355378
300250,2019-01-18,11.62,11.76,11.12,11.42,3793687,43298049.71,-0.019742,2.734734
300250,2019-01-21,11.5,11.9,11.39,11.81,3438346,40323197.26,0.034151,2.478581
300250,2019-01-22,11.83,11.89,11.62,11.78,2903100,34080150,-0.00254,2.092741
300250,2019-01-23,11.75,11.75,11.42,11.55,2520850,29134354.96,-0.019525,1.817191
300250,2019-01-24,11.5,11.82,11.49,11.79,3137379,36751924.76,0.020779,2.261625
300250,2019-01-25,11.78,11.78,11.21,11.21,3678765,42194265.91,-0.049194,2.651891
300250,2019-01-28,11.36,11.44,11.14,11.17,2058344,23219487.36,-0.003568,1.483787
300250,2019-01-29,11.17,11.17,10.63,10.92,2001061,21878688.08,-0.022381,1.442494
300250,2019-01-30,9.83,9.83,9.83,9.83,964500,9481035,-0.099817,0.695274
300250,2019-01-31,10.81,10.81,10.42,10.81,15200855,163719363.93,0.099695,10.957755
300250,2019-02-01,11.2,11.89,10.73,11.89,17235849,200770950.01,0.099907,12.424709
300250,2019-02-11,12.4,13.08,12.03,13.08,15511551,194236263.1,0.100084,11.181724
300250,2019-02-12,14,14.39,13.79,14.39,15741788,224076540.9,0.100153,11.347694
300250,2019-02-13,14.53,14.99,13.41,14.22,34264847,493937986.18,-0.011814,24.700307
300250,2019-02-14,13.86,15.64,13.8,15.64,28076677,403136823.62,0.099859,20.239476
300250,2019-02-15,14.7,17.2,14.6,16.1,36337908,581931169.49,0.029412,26.194703
300250,2019-02-18,15.5,16.85,15.32,16.12,30428851,485633170.9,0.001242,21.935074
300250,2019-02-19,15.68,15.95,15,15.38,24338422,377407493.41,-0.045906,17.544701
300250,2019-02-20,15.15,15.5,14.7,15.24,17200403,258594976.41,-0.009103,12.399157
