证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300668,2020-01-02,17.05,17.21,17.04,17.18,1639511,28089159.26,0.012375,3.675092
300668,2020-01-03,17.13,17.28,17,17.05,1513811,25911016.22,-0.007567,3.393326
300668,2020-01-06,16.95,17.2,16.87,17.08,1061600,18117682.5,0.00176,2.379659
300668,2020-01-07,17.08,17.56,17.08,17.55,2586360,44819314.27,0.027518,5.797528
300668,2020-01-08,17.36,17.87,17.1,17.1,2846660,49618556.05,-0.025641,6.381011
300668,2020-01-09,17.16,17.38,17.06,17.32,1900231,32768601.25,0.012865,4.259516
300668,2020-01-10,17.36,17.38,17.14,17.3,1253250,21615631,-0.001155,2.809258
300668,2020-01-13,17.25,17.42,17.13,17.41,1054000,18223438.5,0.006358,2.362623
300668,2020-01-14,17.49,17.52,17.31,17.36,1025431,17828588.3,-0.002872,2.298584
300668,2020-01-15,17.36,17.4,17.19,17.3,802400,13863524.5,-0.003456,1.798642
300668,2020-01-16,17.22,17.32,17.09,17.12,711900,12219884.5,-0.010405,1.595779
300668,2020-01-17,17.22,17.3,17.09,17.13,569988,9791658.22,0.000584,1.277673
300668,2020-01-20,17.34,17.55,17.19,17.38,2057300,35815722.5,0.014594,4.473699
300668,2020-01-21,17.38,17.5,17.08,17.5,1392522,24051347.14,0.006904,3.028107
300668,2020-01-22,17.42,17.74,17.22,17.61,1797922,31542623.64,0.006286,3.909669
300668,2020-01-23,17.5,18.08,17.28,17.72,2796772,49508877.82,0.006246,6.081717
300668,2020-02-03,15.95,16.12,15.95,15.95,1474550,23532722,-0.099887,3.206481
300668,2020-02-04,15.69,16.06,15.34,15.77,1843521,29147923.16,-0.011285,4.008826
300668,2020-02-05,15.99,16.33,15.82,15.95,1530156,24518072.86,0.011414,3.327399
300668,2020-02-06,15.99,16.16,15.88,16.08,1675348,26907356.9,0.00815,3.643126
300668,2020-02-07,16.15,16.17,15.93,16.14,1398467,22445623.42,0.003731,3.041035
300668,2020-02-10,16.17,16.45,16.07,16.45,1374723,22402161.01,0.019207,2.989402
300668,2020-02-11,16.4,16.93,16.01,16.68,1837223,30135198.99,0.013982,3.995131
300668,2020-02-12,16.51,16.7,16.39,16.58,1092600,18094545,-0.005995,2.375912
300668,2020-02-13,16.5,16.56,16.28,16.28,1115650,18304182.89,-0.018094,2.426035
300668,2020-02-14,16.38,16.38,16.09,16.18,843411,13677548.65,-0.006143,1.834038
300668,2020-02-17,16.16,16.65,16.16,16.55,1332661,21958071.84,0.022868,2.897936
300668,2020-02-18,16.6,16.97,16.45,16.8,1843257,30818793.46,0.015106,4.008252
300668,2020-02-19,16.8,17.23,16.61,17.08,2424522,40996179.84,0.016667,5.272241
300668,2020-02-20,17.08,17.18,16.86,17.15,1988200,33884286,0.004098,4.323438
300668,2020-02-21,17.35,17.87,17.16,17.21,2882826,50192938.68,0.003499,6.268846
300668,2020-02-24,17.4,17.4,17.12,17.34,1903988,32887680.2,0.007554,4.140315
300668,2020-02-25,17,17.31,16.76,17.25,2220188,37966336.58,-0.00519,4.827907
