证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300417,2020-01-02,42.66,42.8,42.11,42.6,1885582,80036786.44,0.010676,4.575746
300417,2020-01-03,42.39,43.43,41.5,43.04,2339819,99164160.4,0.010329,5.678044
300417,2020-01-06,42.41,43.29,42.3,42.77,1833016,78614171,-0.006273,4.448184
300417,2020-01-07,43,43.87,42.7,43.81,1861090,80909657.01,0.024316,4.516311
300417,2020-01-08,43.8,43.82,42.6,42.93,1396855,60383157.9,-0.020087,3.389751
300417,2020-01-09,43.34,45.18,42.96,44.7,2430290,107790336.99,0.04123,5.89759
300417,2020-01-10,44.46,46.8,44.45,46.04,2621238,120634634.5,0.029978,6.360964
300417,2020-01-13,46.15,48.99,45.81,48.79,3642019,173145604.4,0.059731,8.838095
300417,2020-01-14,48.71,49.76,47.24,47.99,3107640,149854268.22,-0.016397,7.541317
300417,2020-01-15,47.46,48.9,47.46,48.4,2185136,105196869,0.008543,5.302674
300417,2020-01-16,48.49,48.49,46.28,47.1,2513854,117926621.4,-0.02686,6.100375
300417,2020-01-17,47.2,47.83,46.64,47.31,1799327,85106324.02,0.004459,4.366431
300417,2020-01-20,46.85,47.88,46.79,47.7,2088100,98918188,0.008244,5.067197
300417,2020-01-21,47.16,48.35,46.47,47.19,1764891,83271992.67,-0.010692,4.282865
300417,2020-01-22,47.2,47.52,46.1,47.28,1354091,63496718.06,0.001907,3.285976
300417,2020-01-23,46.73,46.73,42.55,42.55,1910100,84000797,-0.100042,4.635244
300417,2020-02-03,38.3,38.3,38.3,38.3,261100,10000130,-0.099882,0.633612
300417,2020-02-04,34.47,37.5,34.47,36.5,3136375,113769047.42,-0.046997,7.611048
300417,2020-02-05,36.5,39.97,36.5,38.73,2688563,103870358.69,0.061096,6.524342
300417,2020-02-06,38.5,38.7,37.34,37.84,3255254,123191566.14,-0.02298,7.899532
300417,2020-02-07,37.77,37.77,36.12,37.36,2851045,105523734,-0.012685,6.918637
300417,2020-02-10,37.29,39.49,36.86,38.58,2985745,114314670.35,0.032655,7.245514
300417,2020-02-11,38.75,38.75,37.6,38.03,1925495,73294658.39,-0.014256,4.672603
300417,2020-02-12,38.35,38.9,37.88,38.54,1861388,71582981.04,0.01341,4.517034
300417,2020-02-13,38.55,38.84,37.83,38.1,1726523,65953807.87,-0.011417,4.189757
300417,2020-02-14,37.65,38.42,37.56,37.9,1430388,54345478.76,-0.005249,3.471126
300417,2020-02-17,38.34,40.38,37.9,39.85,2373768,93379894.46,0.051451,5.760428
300417,2020-02-18,40.5,40.5,38.89,39.86,2644300,104604005,0.000251,6.416929
300417,2020-02-19,40.83,42.4,40.8,41.35,2691602,111898745.01,0.037381,6.531716
300417,2020-02-20,41.11,43.87,40.93,43.85,3235738,139138714.88,0.060459,7.852172
300417,2020-02-21,43.7,45.67,43.15,44.33,3074387,136922903.94,0.010946000000000001,7.460622
300417,2020-02-24,42.5,43.99,41.61,43.57,3343327,144087765.72,-0.017144,8.113259
300417,2020-02-25,42.14,43.07,41.3,42.9,2326368,98839838.29,-0.015378,5.645402
300417,2020-02-26,42.42,43.48,41.6,41.88,2111620,89495573.64,-0.023776,5.124273
300417,2020-02-27,42.95,45.97,42.95,43.84,3319983,146332614.63,0.0468,8.05661
300417,2020-02-28,42.52,42.88,40.3,40.3,2786268,115241188.48,-0.080748,6.761443
300417,2020-03-02,40.65,42.29,40.65,41.75,2008230,84022373.1,0.03598,4.873376
300417,2020-03-03,42.45,43.97,41.65,42.12,2220873,95160241.63,0.008862,5.389397
300417,2020-03-04,41.47,42.89,41.36,42.2,1688600,70967811,0.001899,4.097729
300417,2020-03-05,43,43,42,42.92,1905872,81101204.92,0.017062,4.624984
300417,2020-03-06,42.48,42.95,41.8,42.2,1486300,62835421.36,-0.016775,3.606807
300417,2020-03-09,41.01,42.09,40.19,40.25,1663200,68145594.78,-0.046209,4.036091
300417,2020-03-10,38.88,40.87,38.88,40.69,2078283,83506086.66,0.010932,5.043374
300417,2020-03-11,40.64,41.36,39.45,39.47,1776729,71715629.63,-0.029983,4.311592
300417,2020-03-12,38.54,39.82,37.55,38,2022064,77339399.56,-0.037243,4.906947
300417,2020-03-13,36,37.47,34.2,36.8,2378142,86132165.42,-0.031579,5.771042
300417,2020-03-16,37.5,37.79,34.32,34.88,2503907,90639614.55,-0.052174,6.076237
300417,2020-03-17,35.5,35.5,33.18,34.58,2547552,87135447.13,-0.008601,6.18215
300417,2020-03-18,35.01,35.98,33.8,33.81,1980025,69556685.15,-0.022267,4.804931
300417,2020-03-19,33.81,35.03,33.55,34.19,1818700,62363228,0.011239,4.413443
300417,2020-03-20,34.5,34.86,33.32,34.25,1450153,49231926.4,0.001755,3.519089
300417,2020-03-23,33.3,34,32.1,32.42,1514740,49827922.8,-0.053431,3.675823
300417,2020-03-24,33.01,33.59,31.59,32.62,1733162,56685220.04,0.006169,4.205868
300417,2020-03-25,34,34.15,32.6,32.96,1723347,56845550.29,0.010423,4.18205
300417,2020-03-26,32.8,33.44,32.32,32.55,1361617,44689475.84,-0.012439,3.304239
300417,2020-03-27,32.93,35.33,32.59,34.33,2929329,100149245.59,0.054685,7.108609
300417,2020-03-30,33.6,35.56,33.21,35.02,2671900,92067425,0.020099,6.483906
300417,2020-03-31,35.33,36.04,34.28,34.67,1876579,65880065.5,-0.009994,4.553898
300417,2020-04-01,34.47,35.13,34.03,34.35,1237893,42872374.23,-0.00923,3.003998
300417,2020-04-02,34.38,34.9,33.68,34.82,1362608,47043974.76,0.013683,3.306644
300417,2020-04-03,34.33,34.69,33.51,33.79,1525400,51849006.84,-0.029581,3.701692
300417,2020-04-07,34.2,35.45,33.98,35.18,2459825,85590843.95,0.041136,5.969263
300417,2020-04-08,34.99,35.26,34.2,34.85,1489716,51720313.94,-0.00938,3.615097
300417,2020-04-09,35.21,36.7,34.68,36.19,3129923,111527893.37,0.038451,7.595391
300417,2020-04-10,35.49,36.88,34.05,36.83,4277200,151359908,0.017684,10.379491
300417,2020-04-13,36,37.5,35.11,36.5,3605970,130514171.56,-0.00896,8.750615
300417,2020-04-14,36.9,37.22,36.06,37.16,3228365,118697802.82,0.018082,7.83428
300417,2020-04-15,37.5,39.2,36.71,39.08,4156196,158011689.4,0.051668,10.08585
300417,2020-04-16,39.33,39.68,37.8,38.29,3733002,143868050.03,-0.020215,9.058884
300417,2020-04-17,38.5,39.2,37.02,37.1,2913222,111001882.79,-0.031079,7.069522
300417,2020-04-20,37.6,38.25,36.9,37.75,2385902,89412580.04,0.01752,5.789874
300417,2020-04-21,37.38,37.38,35.8,36.99,1915097,70085714.42,-0.020132,4.64737
300417,2020-04-22,36.68,37.8,36.49,37.67,2353305,87983357.95,0.018383,5.71077
300417,2020-04-23,37.83,38.8,36.48,36.9,3540035,133001335.78,-0.020441,8.590611
300417,2020-04-24,36.34,36.58,35.06,35.09,1771719,63196854.73,-0.049051,4.299434
300417,2020-04-27,37.2,37.2,35.22,35.65,2355707,85505217.25,0.015959,5.716599
300417,2020-04-28,34.51,35.39,33.02,33.47,2174274,73528369.87,-0.06115,5.276315
300417,2020-04-29,33.05,33.71,33.02,33.18,1206602,40112108.37,-0.008664,2.928064
300417,2020-04-30,33.21,34.1,33.21,33.63,1844340,62104398,0.013562,4.475664
300417,2020-05-06,33.25,33.8,33.22,33.7,1517790,50933776.2,0.002081,3.683224
300417,2020-05-07,33.88,33.95,33.42,33.53,1442476,48521196.6,-0.005045,3.50046
300417,2020-05-08,33.71,34.38,33.6,34.17,1850316,63073999.51,0.019087,4.490166
300417,2020-05-11,34.31,34.64,34.1,34.62,1365195,46979094.23,0.013169,3.312922
300417,2020-05-12,34.58,34.61,34,34.22,1257177,43000942.25,-0.011554,3.050794
300417,2020-05-13,34.33,34.33,34.01,34.19,949278,32391793.19,-0.000877,2.303615
300417,2020-05-14,34.05,34.57,33,34.03,1379981,47048094.2,-0.00468,3.348803
300417,2020-05-15,34.3,34.45,33.55,33.55,1466943,49768964.53,-0.014105,3.559834
300417,2020-05-18,33.4,33.77,33,33.08,1261660,41859138.68,-0.014009,3.061673
300417,2020-05-19,33.25,33.39,33.03,33.27,855177,28426513.88,0.005744,2.07526
300417,2020-05-20,33.21,33.3,32.12,32.2,1534607,50011728.08,-0.032161,3.724034
300417,2020-05-21,32.2,32.49,31.9,31.93,836074,26870493.86,-0.008385,2.028903
