证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300030,2020-01-02,7.18,7.37,7.14,7.31,8770201,63667139.22,0.025245,3.447708
300030,2020-01-03,7.28,7.46,7.27,7.28,5584100,40999526.7,-0.004104,2.1952
300030,2020-01-06,7.17,7.32,7.06,7.23,5679527,40828059.21,-0.006868,2.232714
300030,2020-01-07,7.23,7.33,7.16,7.31,6787262,49274503.18,0.011065,2.668183
300030,2020-01-08,7.25,7.44,7.18,7.22,8462209,61831206.74,-0.012312,3.326631
300030,2020-01-09,7.24,7.29,7.15,7.28,6952365,50254338.68,0.00831,2.733087
300030,2020-01-10,7.29,7.32,7.13,7.16,4576547,32941658.93,-0.016484,1.799115
300030,2020-01-13,7.2,7.2,6.83,6.93,9670030,66982286.22,-0.032123,3.801445
300030,2020-01-14,6.93,6.98,6.85,6.87,6068319,41891613.11,-0.008658,2.385554
300030,2020-01-15,6.86,6.9,6.75,6.85,4972605,33882356.07,-0.002911,1.954811
300030,2020-01-16,6.82,6.86,6.67,6.78,4965604,33588703.32,-0.010219,1.952059
300030,2020-01-17,6.75,6.85,6.72,6.74,3210378,21805958.06,-0.0059,1.262052
300030,2020-01-20,6.82,7.15,6.81,7.15,9421924,65628339.84,0.060831,3.703911
300030,2020-01-21,7.35,7.87,7.34,7.87,27118361,210089539.39,0.100699,10.660667
300030,2020-01-22,8,8.26,7.52,7.79,26091211,205282733.48,-0.010165,10.256877
300030,2020-01-23,8.14,8.57,7.94,8.57,39306119,329144684.44,0.100128,15.451871
300030,2020-02-03,9.43,9.43,9.43,9.43,3683538,34735763.34,0.10035,1.448058
300030,2020-02-04,10.37,10.37,9.43,10.37,62962368,631897379.01,0.099682,24.751526
300030,2020-02-05,10.48,11.41,9.75,11.41,48690301,532982308.38,0.100289,19.140945
300030,2020-02-06,11.96,12.55,11.64,12.55,24950815,309309357.24,0.099912,9.808569
300030,2020-02-07,13.81,13.81,12.58,13.81,63825909,868192397.29,0.100398,25.090998
300030,2020-02-10,13.85,14.88,12.43,12.43,60726025,807301945.12,-0.099928,23.872383
300030,2020-02-11,11.19,11.48,11.19,11.19,12585900,141476847.5,-0.099759,4.947721
300030,2020-02-12,10.07,11.33,10.07,10.72,56027882,589772062.92,-0.042002,22.025467
300030,2020-02-13,10.65,10.65,9.86,9.98,39933011,407393653.18,-0.06903,15.698313
300030,2020-02-14,10.05,10.2,9.52,9.74,31325130,308139877.21,-0.024048,12.314416
300030,2020-02-17,9.77,10.1,9.71,9.99,25808444,255845360.24,0.025667,10.145717
300030,2020-02-18,10.05,10.66,9.88,10.4,37776162,387604512.14,0.041041,14.850421
300030,2020-02-19,10.28,10.29,9.76,9.82,28533128,284008803.58,-0.055769,11.216834
300030,2020-02-20,9.71,9.8,9.25,9.44,29868587,282268600.41,-0.038697,11.741825
