证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300703,2020-03-16,12.59,12.59,11.5,11.6,4461457,53449549.76,-0.064516,3.850233
300703,2020-03-17,11.72,11.87,10.9,11.08,8417943,93341781.97,-0.044828,7.264676
300703,2020-03-18,11.26,11.76,10.8,11.1,6445769,73930158.03,0.001805,5.562692
300703,2020-03-19,11.12,11.26,10.77,11.02,4225150,46258151.5,-0.007207,3.6463
300703,2020-03-20,11.13,11.39,10.92,11.18,3539336,39414220,0.014519,3.054443
300703,2020-03-23,10.83,10.96,10.41,10.56,3372375,36291106,-0.055456,2.910356
300703,2020-03-24,10.82,10.93,10.45,10.8,3001525,32204471,0.022727,2.590313
300703,2020-03-25,11.09,11.18,10.89,11.02,3235475,35606142.75,0.02037,2.792211
300703,2020-03-26,11.06,11.14,10.79,10.91,2347436,25696635.04,-0.009982,2.025835
300703,2020-03-27,11.01,11.08,10.78,10.85,2359875,25774172.75,-0.0055,2.03657
300703,2020-03-30,10.79,10.8,10.13,10.55,3509525,36558665.5,-0.02765,3.028716
300703,2020-03-31,10.58,10.65,10.25,10.31,2582450,26915559.5,-0.022749,2.228652
300703,2020-04-01,10.4,10.4,10.1,10.22,3806764,38859205.58,-0.008729,3.285233
300703,2020-04-02,10.22,10.98,10.12,10.79,4302350,45241234.05,0.055773,3.712923
300703,2020-04-03,10.8,11.15,10.72,10.84,2884775,31251403.75,0.004634,2.489558
300703,2020-04-07,11.13,11.2,10.95,11.06,3124739,34693263.43,0.020295,2.696646
300703,2020-04-08,11.39,11.41,10.96,11.13,2557525,28350090.88,0.006329,2.207141
300703,2020-04-09,11.24,11.25,11.05,11.11,3835425,42660709.25,-0.001797,3.309968
300703,2020-04-10,11.12,11.15,10.69,10.94,3041375,33127269.25,-0.015302,2.624703
300703,2020-04-13,10.81,10.87,10.55,10.71,2564475,27345087.25,-0.021024,2.213139
300703,2020-04-14,10.71,11.1,10.64,11.05,2919650,31904354.5,0.031746,2.519655
300703,2020-04-15,11.13,11.27,10.97,11.11,2548350,28318815.25,0.00543,2.199223
300703,2020-04-16,11.09,11.2,11,11.17,1520802,16901392.64,0.005401,1.31245
300703,2020-04-17,11.25,11.25,11.1,11.1,2180750,24351652.43,-0.006267,2.131627
300703,2020-04-20,11.1,11.2,11.03,11.12,1956832,21772974.56,0.001802,1.912753
300703,2020-04-21,11.09,11.16,10.9,11.06,2828425,31171297.25,-0.005396,2.764712
300703,2020-04-22,11,11.33,10.89,11.25,2737377,30470018.07,0.017179,2.675715
300703,2020-04-23,11.25,11.29,10.97,11.07,1946000,21615443.01,-0.016,1.902165
300703,2020-04-24,11.08,11.08,10.7,10.77,2850052,30911512.32,-0.0271,2.785852
300703,2020-04-27,10.79,10.85,10.29,10.61,3181050,33425561.75,-0.014856,3.109394
300703,2020-04-28,10.62,10.7,9.82,9.93,6245825,62764538.5,-0.06409,6.105132
300703,2020-04-29,9.9,9.9,9.37,9.59,4167007,39918745.13,-0.03424,4.073141
300703,2020-04-30,9.59,10.08,9.53,9.88,5609082,55300721.2,0.03024,5.482732
300703,2020-05-06,9.7,10.12,9.67,10.05,2939850,29224014.25,0.017206,2.873627
300703,2020-05-07,10.17,10.17,9.64,9.67,3347925,32852892.25,-0.037811,3.27251
300703,2020-05-08,9.69,10.48,9.65,9.96,4516925,45273643.75,0.02999,4.415177
300703,2020-05-11,10.05,10.14,9.83,9.91,2836275,28218172.5,-0.00502,2.772385
300703,2020-05-12,9.93,10,9.75,9.85,2698474,26576755.04,-0.006054,2.637688
300703,2020-05-13,9.85,10.07,9.74,9.97,2663450,26493114.75,0.012183,2.603453
300703,2020-05-14,9.9,10.45,9.9,10.32,4937975,50447050,0.035105,4.826743
300703,2020-05-15,10.5,10.5,10.1,10.23,3906150,39842521,-0.008721,3.81816
300703,2020-05-18,10.18,10.25,10.06,10.12,2724600,27644850.5,-0.010753,2.663226
300703,2020-05-19,10.13,10.44,10.08,10.35,3579575,36559721.25,0.022727,3.498942
300703,2020-05-20,10.07,10.18,9.69,9.76,3640800,35908119.25,-0.028856,3.558788
300703,2020-05-21,9.79,10.03,9.62,9.65,3094775,30397617,-0.01127,3.025062
300703,2020-05-22,9.66,9.66,9.3,9.52,3418925,32322539,-0.013472,3.341911
300703,2020-05-25,9.43,9.5,9.31,9.44,1515975,14232852.5,-0.008403,1.481826
300703,2020-05-26,9.41,9.81,9.35,9.73,2376625,22867590.5,0.03072,2.323089
300703,2020-05-27,9.7,9.94,9.67,9.87,2880754,28277346.44,0.014388,2.815862
300703,2020-05-28,10,10.46,9.98,10.2,6777700,69253442.5,0.033435,6.625026
300703,2020-05-29,10.27,10.49,10.1,10.44,5411392,56065285.71,0.023529,5.289496
300703,2020-06-01,10.46,11.44,10.36,11.27,8869654,97036425.24,0.079502,8.669857
300703,2020-06-02,11.6,12.07,11.38,11.66,9030800,105714556.88,0.034605,8.827373
300703,2020-06-03,12.1,12.83,12.09,12.83,7575100,94923133.25,0.100343,7.404464
300703,2020-06-04,13,13.78,12,12.26,20955354,266540152.44,-0.044427,20.483316
300703,2020-06-05,11.7,12.06,11.4,11.79,12715104,149586395.96,-0.038336,12.428685
300703,2020-06-08,11.69,12.29,11.68,11.91,9288425,112314942.3,0.010178,9.079195
300703,2020-06-09,12.14,12.2,11.5,11.6,7222150,84695366.5,-0.026029,7.059465
300703,2020-06-10,11.66,11.73,11.35,11.46,4864025,55874186,-0.012069,4.754459
300703,2020-06-11,11.47,12.61,11.36,12.61,12772650,156818598.5,0.100349,12.484935
300703,2020-06-12,12.33,13.68,12.31,13.51,16112000,209519526.9,0.071372,15.749063
300703,2020-06-15,13.78,14.86,13.2,14.86,9550753,137137845.89,0.099926,9.335614
300703,2020-06-16,15,15,14,14.63,8969640,130676006.49,-0.015478,8.767591
300703,2020-06-17,14.58,14.83,13.6,14.12,6315693,89170100.11,-0.03486,6.173426
300703,2020-06-18,14.12,14.5,13.5,14.15,6133396,86327357.77,0.002125,5.995236
300703,2020-06-19,14.13,14.98,13.98,14.31,7253825,104584175.25,0.011307,7.090426
300703,2020-06-22,14.63,14.76,13.86,13.92,5760525,81607251.75,-0.027254,5.630764
300703,2020-06-23,14.14,14.24,13.5,13.86,6106500,83921815.5,-0.00431,5.968946
300703,2020-06-24,13.79,13.79,13.17,13.33,5688114,76334080.62,-0.03824,5.559984
300703,2020-06-29,13.3,13.55,12.89,13,4239139,55436281.24,-0.024756,4.143649
300703,2020-06-30,13.04,13.55,12.83,13.05,6140150,80652841,0.003846,6.001838
300703,2020-07-01,12.95,14.3,12.95,13.48,9613998,130629086.58,0.03295,9.397434
300703,2020-07-02,13.76,13.76,13.06,13.32,4949575,65715102.25,-0.011869,4.838081
300703,2020-07-03,13.34,13.7,13.2,13.44,4404450,59103259.31,0.009009,4.305236
300703,2020-07-06,13.62,14.37,13.4,13.76,9014250,125551585.75,0.02381,8.811196
300703,2020-07-07,13.88,15.14,13.35,14.95,12906730,184354926.7,0.086483,12.615994
300703,2020-07-08,15.15,15.5,14.44,14.58,10417220,154101785.25,-0.024749,10.182563
300703,2020-07-09,14.72,15,14.44,14.92,7552175,111137390.5,0.02332,7.382056
300703,2020-07-10,14.72,15.2,14.6,15.08,6542920,97620839.15,0.010724,6.395535
300703,2020-07-13,15.07,15.17,14.6,14.9,8733663,129463028.59,-0.011936,8.536929
300703,2020-07-14,14.74,14.8,14,14.16,6130050,88027589.25,-0.049664,5.991965
300703,2020-07-15,14.23,15.3,14.19,14.49,10442850,154972265.25,0.023305,10.207616
300703,2020-07-16,14,14.02,13.04,13.53,11528250,153995657,-0.066253,11.268566
300703,2020-07-17,13.05,13.4,12.9,13,5964425,77914526.5,-0.039172,5.830071
300703,2020-07-20,13.12,13.41,12.9,13.26,4315370,56946739.5,0.02,4.218162
300703,2020-07-21,13.26,13.7,13.16,13.4,4170313,56014806.6,0.010558,4.076373
300703,2020-07-22,13.43,13.5,13.1,13.24,2920450,38829305.75,-0.01194,2.854664
300703,2020-07-23,13.06,13.18,12.29,12.79,5758350,73170077,-0.033988,5.628638
300703,2020-07-24,12.86,12.86,11.95,11.98,5129950,63000253.25,-0.063331,5.014393
300703,2020-07-27,12,12.17,11.78,12.02,2266300,27106082,0.003339,2.21525
300703,2020-07-28,12.1,12.57,12.08,12.28,3834925,47349243.25,0.021631,3.74854
300703,2020-07-29,12.39,13.51,12.16,13.51,7724350,101617784.25,0.100163,7.550352
300703,2020-07-30,13.98,14.5,13.6,14,9576563,134469111.22,0.036269,9.360842
300703,2020-07-31,14.22,14.7,13.95,14.17,11737050,167494770,0.012143,11.472662
300703,2020-08-03,14.58,15.59,14.38,14.87,12712199,189659896.45,0.0494,12.425845
300703,2020-08-04,14.95,15.56,14.77,14.85,10185757,154156275.02,-0.001345,9.956314
300703,2020-08-05,14.91,16.34,14.86,16.34,14397570,228107906.25,0.100337,14.073252
300703,2020-08-06,16.2,17.18,15.94,16.31,13061220,216135048.25,-0.001836,12.767004
300703,2020-08-07,16.64,16.94,16.07,16.54,10342645,170279797.15,0.014102,10.109668
300703,2020-08-10,16.19,16.65,16.01,16.17,6664573,108525796.62,-0.02237,6.514448
300703,2020-08-11,16.01,16.39,15.55,15.62,6293242,100644450.76,-0.034014,6.151481
300703,2020-08-12,15.51,16.6,14.86,15.5,6948170,107127439.77,-0.007682,6.791656
300703,2020-08-13,15.44,15.78,14.91,15.18,4283625,65465247.25,-0.020645,4.187133
300703,2020-08-14,15.35,15.35,14.78,15.12,3580775,53616178.5,-0.003953,3.500115
300703,2020-08-17,15.29,16.05,14.92,15.75,4846425,75375236.75,0.041667,4.737255
300703,2020-08-18,15.85,15.85,15.2,15.32,4245900,65474747.25,-0.027302,4.150257
300703,2020-08-19,15.3,15.37,14.75,14.76,3478750,52240788.5,-0.036554,3.400388
300703,2020-08-20,14.57,15.21,14.31,14.8,3365175,49882263.75,0.00271,3.289371
300703,2020-08-21,14.77,14.95,14.39,14.49,3248173,47481507.73,-0.020946,3.175005
300703,2020-08-24,14.62,14.97,14.34,14.73,2915268,42903101.92,0.016563,2.849599
300703,2020-08-25,14.88,15.6,14.6,15.02,5235921,79145196.5,0.019688,5.117977
300703,2020-08-26,15.15,15.2,14.1,14.3,5128876,74258949.46,-0.047936,5.013343
300703,2020-08-27,14.21,14.8,14.03,14.48,4074775,59118477.25,0.012587,3.982987
300703,2020-08-28,14.4,15.12,14.11,15.02,5077575,74642293.5,0.037293,4.963198
300703,2020-08-31,15.05,16.32,14.91,15.75,8356857,131174789.09,0.048602,8.168611
300703,2020-09-01,15.75,15.99,15.3,15.59,4881850,76233315.26,-0.010159,4.771882
300703,2020-09-02,15.88,16.2,15.11,15.71,6432737,100455192.1,0.007697,6.287834
300703,2020-09-03,15.61,16.09,15,15.09,5863900,90838272.25,-0.039465,5.73181
300703,2020-09-04,14.85,15.26,14.41,15,4066025,60685417.75,-0.005964,3.974434
300703,2020-09-07,14.96,15.88,14.91,15.02,5023225,77021739.5,0.001333,4.910072
300703,2020-09-08,15.1,15.93,14.75,15.9,7016250,109301904,0.058589,6.858203
300703,2020-09-09,15.53,15.75,14.83,15.15,7109142,108257450.06,-0.04717,6.949002
300703,2020-09-10,15.61,15.61,13.2,13.21,8641089,122544689.93,-0.128053,8.446441
300703,2020-09-11,13.2,13.59,12.91,13.34,4426175,58665401.25,0.009841,4.326471
300703,2020-09-14,13.33,14.16,13.15,13.93,4290850,59090869.4,0.044228,4.153701
300703,2020-09-15,13.93,13.93,13.2,13.31,5672155,76065819.65,-0.044508,5.490855
300703,2020-09-16,13.3,13.43,12.68,13,4910855,63691127.65,-0.023291,4.753889
300703,2020-09-17,12.9,13.25,12.78,13.04,2981450,38805204,0.003077,2.886154
300703,2020-09-18,13.02,13.71,12.9,13.46,4886840,65505013.6,0.032209,4.730641
300703,2020-09-21,13.46,13.75,13.25,13.37,3933905,52971909.2,-0.006686,3.808165
300703,2020-09-22,13.18,13.47,13.03,13.2,2306585,30566629.55,-0.012715,1.429537
300703,2020-09-23,13.19,13.4,13.09,13.3,2006400,26591699,0.007576,1.243494
300703,2020-09-24,13.15,13.34,12.8,12.99,3082300,40072015,-0.023308,1.910297
300703,2020-09-25,13.07,13.07,12.5,12.51,3545810,44827836.2,-0.036952,2.197564
300703,2020-09-28,12.6,12.87,12.39,12.45,2373475,30013007.25,-0.004796,1.470993
300703,2020-09-29,12.45,12.8,12.15,12.64,3478069,43769282.63,0.015261,2.15558
300703,2020-09-30,12.69,12.74,12.3,12.56,2157195,26909547.8,-0.006329,1.336951
300703,2020-10-09,12.66,13.49,12.66,13.29,4561273,60239387.57,0.058121,2.826911
300703,2020-10-12,13.45,13.74,13.42,13.63,3287710,44648257.15,0.025583,2.037603
300703,2020-10-13,13.64,14.05,13.38,13.97,3940940,54308359.6,0.024945,2.442451
300703,2020-10-14,13.89,14.16,13.7,13.94,3912440,54393914.1,-0.002147,2.424788
300703,2020-10-15,13.95,14.28,13.81,14.05,4079115,57305224.8,0.007891,2.528087
300703,2020-10-16,14.14,14.47,13.64,13.96,4813075,67447400.75,-0.006406,2.982969
300703,2020-10-19,14.1,14.31,13.81,13.97,3989500,56095776.6,0.000716,2.472547
300703,2020-10-20,13.86,14.2,13.82,14.01,3697950,51718790.04,0.002863,2.291855
300703,2020-10-21,14.05,14.13,13.8,14.03,3631105,50786834.3,0.001428,2.250427
300703,2020-10-22,14.1,14.5,13.66,14.35,6451770,91274599.1,0.022808,3.998572
300703,2020-10-23,14.29,14.81,13.91,13.94,9887460,141893507.45,-0.028571,6.127888
300703,2020-10-26,14.87,16.73,14,14.55,17742118,265160819.28,0.043759,10.995919
300703,2020-10-27,14.05,14.33,13.47,13.52,14064825,194546066.75,-0.07079,8.716866
300703,2020-10-28,13.18,13.32,12.43,12.87,12391193,160701345.35,-0.048077,7.67961
300703,2020-10-29,12.58,13.65,12.56,13.12,11415863,150643070.4,0.019425,7.075136
300703,2020-10-30,13.17,13.24,12.47,12.51,6844093,88239881.28,-0.046494,4.24172
300703,2020-11-02,12.74,13.24,12.47,13.07,4584375,59232534.6,0.044764,2.841229
300703,2020-11-03,13,13.36,12.9,13.15,4679775,61373535.5,0.006121,2.900354
300703,2020-11-04,13.15,13.45,12.86,12.98,5116160,67000558.25,-0.012928,3.17081
300703,2020-11-05,13.14,13.53,13.14,13.4,6729430,89639282.45,0.032357,4.170656
300703,2020-11-06,13.46,13.46,13.05,13.25,4058425,53726529.75,-0.011194,2.515264
300703,2020-11-09,13.4,14.15,13.32,14.05,7172660,99455452.1,0.060377,4.445353
300703,2020-11-10,13.86,14.39,13.8,14.08,5541465,78078542.05,0.002135,3.434398
300703,2020-11-11,13.98,14.32,13.5,13.65,3828780,52817099.2,-0.03054,2.372938
300703,2020-11-12,13.9,14.13,13.58,13.68,4468830,61861224.1,0.002198,2.769618
300703,2020-11-13,13.58,13.8,13.25,13.49,3345475,45049566.93,-0.013889,2.073404
300703,2020-11-16,13.51,13.6,12.84,13.08,4072545,53301563.6,-0.030393,2.524015
300703,2020-11-17,13.06,13.15,12.7,13.05,2920500,37675257.4,-0.002294,1.81002
300703,2020-11-18,13.1,13.49,12.63,12.73,5694725,73430654.85,-0.024521,3.529383
300703,2020-11-19,12.4,12.55,12.21,12.33,5327175,65824858.25,-0.031422,3.301589
300703,2020-11-20,12.3,12.42,12.2,12.31,2436855,29929325.5,-0.001622,1.510274
300703,2020-11-23,12.27,12.31,12,12.15,2409092,29245794.85,-0.012998,1.493067
300703,2020-11-24,12.15,12.24,12,12.02,2474525,29864066,-0.0107,1.53362
300703,2020-11-25,12.07,12.12,11.69,11.73,2721275,32260564.5,-0.024126,1.686547
300703,2020-11-26,11.77,11.83,11.6,11.72,1581925,18486194.05,-0.000853,0.980419
300703,2020-11-27,11.76,11.76,11.3,11.5,3004025,34567373.5,-0.018771,1.861785
300703,2020-11-30,11.55,12.04,11.42,11.47,6109207,71342128.03,-0.002609,3.786264
300703,2020-12-01,11.33,11.62,11.26,11.51,3508243,40318682.01,0.003487,2.174281
300703,2020-12-02,11.48,11.58,11.29,11.29,3463976,39370172.11,-0.019114,2.146846
300703,2020-12-03,11.26,11.48,11.11,11.45,3995865,45272476.9,0.014172,2.476492
300703,2020-12-04,11.77,12.3,11.72,11.82,8893551,106284714.55,0.032314,5.47824
300703,2020-12-07,11.88,11.92,11.58,11.63,3748105,43832433.9,-0.016074,2.308754
300703,2020-12-08,11.59,11.6,11.17,11.17,4491900,50957956.75,-0.039553,2.766916
300703,2020-12-09,11.2,11.35,10.95,11.05,3621935,40484240.75,-0.010743,2.231036
300703,2020-12-10,11.15,11.21,10.85,11.21,3851967,42418831.34,0.01448,2.372731
300703,2020-12-11,11.58,11.85,10.84,10.98,7405907,84092300.38,-0.020517,4.561883
300703,2020-12-14,10.7,11.78,10.33,11.38,8272620,92362857.95,0.03643,5.09576
300703,2020-12-15,11.3,11.48,10.98,11.32,3971700,44462629,-0.005272,2.446484
300703,2020-12-16,11.29,11.46,11.19,11.24,3191085,36179567.25,-0.007067,1.965641
300703,2020-12-17,11.2,11.32,10.92,11.19,2446450,27239858.25,-0.004448,1.506962
300703,2020-12-18,11.24,11.3,10.87,10.88,2929285,32287611.9,-0.027703,1.804378
300703,2020-12-21,10.88,11.46,10.72,11.12,3419120,38067498.65,0.022059,2.106106
300703,2020-12-22,11.14,11.2,10.92,11.1,3161050,34956745.91,-0.001799,1.94714
300703,2020-12-23,11.1,11.16,10.86,10.95,2571225,28206883.25,-0.013514,1.583821
300703,2020-12-24,10.9,11.05,10.5,10.64,3213550,34358995.5,-0.028311,1.979479
300703,2020-12-25,10.53,10.69,10.5,10.5,1857475,19644754.75,-0.013158,1.144166
300703,2020-12-28,10.5,10.63,10.2,10.51,2740550,28540397.5,0.000952,1.688121
300703,2020-12-29,10.49,10.58,10.38,10.39,1434600,15008781,-0.011418,0.883683
300703,2020-12-30,10.48,10.49,10.22,10.22,1690789,17418402.97,-0.016362,1.04149
300703,2020-12-31,10.23,10.49,10.18,10.37,1537715,15893454.15,0.014677,0.9472
