证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300075,2020-01-02,11.45,11.68,11.45,11.64,9004037,104386715.2,0.021949,2.798629
300075,2020-01-03,11.65,11.83,11.6,11.78,8483582,99454398.32,0.012027,2.636861
300075,2020-01-06,11.79,12.02,11.67,11.9,13942312,165255036.23,0.010187,4.33354
300075,2020-01-07,11.88,12.05,11.8,12.03,12355454,147775488.93,0.010924,3.840314
300075,2020-01-08,11.94,12.01,11.7,11.75,14024449,166380359.73,-0.023275,4.35907
300075,2020-01-09,11.88,12.27,11.88,12.25,18041194,218590636.3,0.042553,5.607552
300075,2020-01-10,12.3,12.38,12.03,12.13,10017131,121648554.94,-0.009796,3.113518
300075,2020-01-13,12.01,12.27,11.92,12.27,10425829,126357969.91,0.011542,3.240549
300075,2020-01-14,12.32,12.32,12.04,12.07,9414120,114213406.38,-0.0163,2.92609
300075,2020-01-15,12.07,12.28,11.96,12.21,11124700,134875217.94,0.011599,3.457772
300075,2020-01-16,12.18,12.28,12.05,12.14,8258040,100436103.26,-0.005733,2.566758
300075,2020-01-17,12.61,13.28,12.43,12.73,32983864,422397518.54,0.0486,10.252023
300075,2020-01-20,12.68,13.5,12.52,13.24,26744110,349708026.86,0.040063,8.312586
300075,2020-01-21,13.1,13.25,12.75,12.75,17200224,221394119.96,-0.037009,5.346162
300075,2020-01-22,12.61,12.68,12.15,12.53,16602172,206106505.36,-0.017255,5.160276
300075,2020-01-23,12.4,12.73,12,12.09,14902510,184475746.84,-0.035116,4.631988
300075,2020-02-03,10.88,10.88,10.88,10.88,3398000,36970240,-0.100083,1.056164
300075,2020-02-04,10.16,10.99,10.16,10.87,15796774,169918831.5,-0.000919,4.909943
300075,2020-02-05,11.19,11.65,11.01,11.42,17612265,200032119.93,0.050598,5.474232
300075,2020-02-06,11.72,12.56,11.72,12.56,17483581,215773629.01,0.099825,5.434235
300075,2020-02-07,12.96,13.4,12.61,13.18,37635650,489837289.54,0.049363,11.697888
300075,2020-02-10,14.5,14.5,13.27,13.48,42810955,593378497.81,0.022762,13.306472
300075,2020-02-11,13.26,14.8,13.26,13.74,41137519,578737002.66,0.019288,12.786336
300075,2020-02-12,13.74,15.11,13.57,15.11,50217469,730139458.12,0.099709,15.60856
300075,2020-02-13,15.3,15.5,14.42,14.52,47993769,712662009.53,-0.039047,14.917391
300075,2020-02-14,14.4,14.94,14.09,14.3,27029535,391956286.95,-0.015152,8.389938
300075,2020-02-17,14.99,15.73,14.88,15.44,40178194,622581412.09,0.07972,12.471267
300075,2020-02-18,15.09,15.59,14.98,15.32,26061427,397219139.18,-0.007772,8.089438
300075,2020-02-19,15.08,15.09,14.41,14.5,27926411,409606740.24,-0.053525,8.668327
300075,2020-02-20,14.68,14.68,13.99,14.52,22299216,319685012.84,0.001379,6.921652
300075,2020-02-21,14.82,15.5,14.5,14.98,33764363,505134872.2,0.03168,10.480421
300075,2020-02-24,15.18,15.78,15.02,15.54,29931832,461517410.94,0.037383,9.290808
300075,2020-02-25,14.98,16.48,14.86,16.45,38229261,601931290.94,0.058559,11.86632
300075,2020-02-26,16.05,16.2,15.38,16,28680039,454034877.45,-0.027356,8.902252
300075,2020-02-27,15.9,16.18,15.43,15.81,16864849,266913634.08,-0.011875,5.23483
300075,2020-02-28,15.14,15.34,14.23,14.23,18101493,266875357.36,-0.099937,5.618683
300075,2020-03-02,14.47,14.87,14.19,14.67,11525029,168100078.4,0.030921,3.577356
300075,2020-03-03,14.98,15.35,14.49,14.69,15084436,225840482.67,0.001363,4.682192
300075,2020-03-04,14.48,14.98,14.26,14.72,12828704,186832455.36,0.002042,3.9820160000000002
300075,2020-03-05,14.91,15.24,14.63,14.82,13027407,193943136.88,0.006793,4.043693
300075,2020-03-06,14.5,14.71,14.29,14.39,10931329,158316553.76,-0.029015,3.365856
300075,2020-03-09,14.08,14.16,13.32,13.38,14933086,204583605.67,-0.070188,4.598034
300075,2020-03-10,13.2,13.97,13.16,13.96,11994904,163422273.29,0.043348,3.693341
300075,2020-03-11,13.99,14.2,13.67,13.67,10161271,141795362.97,-0.020774,3.128749
300075,2020-03-12,13.43,13.88,13.33,13.65,6784531,92092106.06,-0.001463,2.089019
300075,2020-03-13,13.1,13.94,12.98,13.83,9836173,133076993.93,0.013187,3.028648
300075,2020-03-16,14.1,14.27,13.02,13.17,12783277,176028980.48,-0.047722,3.936088
300075,2020-03-17,13.5,13.63,12.76,13.32,10702505,141515609.41,0.01139,3.295399
300075,2020-03-18,13.4,13.75,12.95,12.97,9353330,125065306.76,-0.026276,2.879976
300075,2020-03-19,13.09,13.78,12.92,13.77,13227655,176308663.15,0.061681,4.072916
300075,2020-03-20,13.76,13.84,13.51,13.8,8846801,121316645.92,0.002179,2.724011
300075,2020-03-23,13.43,13.74,13.07,13.34,8256298,110497697.5,-0.033333,2.54219
300075,2020-03-24,13.68,13.95,13.32,13.77,12455819,170794226.69,0.032234,3.835261
300075,2020-03-25,14.1,14.32,13.89,14.1,15085828,212901983.73,0.023965,4.645065
300075,2020-03-26,13.96,14.03,13.54,13.7,11329055,156869055.47,-0.028369,3.48832
300075,2020-03-27,13.86,14.23,13.77,13.92,14523618,204243066.46,0.016058,4.471955
300075,2020-03-30,13.7,13.7,12.77,12.82,15249037,199702131.78,-0.079023,4.695318
300075,2020-03-31,12.99,13.06,12.1,12.24,12943198,161728443.68,-0.045242,3.985329
300075,2020-04-01,12.15,12.55,12.03,12.09,8707095,106760580.8,-0.012255,2.680994
300075,2020-04-02,12.01,12.52,12,12.51,7789357,95742468.82,0.034739,2.398414
300075,2020-04-03,12.51,12.53,12.14,12.21,6199440,76345408.6,-0.023981,1.908864
300075,2020-04-07,12.53,12.84,12.5,12.79,10754681,136677219.76,0.047502,3.311465
300075,2020-04-08,12.63,12.9,12.51,12.77,8014187,102112148.6,-0.001564,2.467642
300075,2020-04-09,12.83,13.06,12.78,12.91,7913759,102043910.06,0.010963,2.436719
300075,2020-04-10,13.01,13.03,12.43,12.59,9420000,119489830.65,-0.024787,2.900504
300075,2020-04-13,12.48,12.51,12.02,12.15,10962347,133581606.2,-0.034948,3.375407
300075,2020-04-14,12.27,12.53,12.21,12.53,9811276,121275709.24,0.031276,3.020982
300075,2020-04-15,12.48,12.64,12.37,12.44,8868645,111139144.1,-0.007183,2.730737
300075,2020-04-16,12.43,12.96,12.26,12.89,16860808,212343906.68,0.036174,5.191597
300075,2020-04-17,12.89,12.99,12.58,12.61,15562045,198938373.55,-0.021722,4.791696
300075,2020-04-20,12.59,12.92,12.46,12.82,11745532,149460296.56,0.016653,3.616557
300075,2020-04-21,12.82,13.15,12.7,13.04,17157290,222002541.1,0.017161,5.282887
300075,2020-04-22,12.9,13.03,12.75,13.02,10714535,138272321.69,-0.001534,3.299104
300075,2020-04-23,12.94,12.97,12.66,12.73,11970223,153201563.09,-0.022273,3.685741
300075,2020-04-24,12.7,12.8,12.25,12.34,9185209,114525114.9,-0.030636,2.82821
300075,2020-04-27,12.34,12.39,12.14,12.28,5896354,72427960.91,-0.004862,1.815541
300075,2020-04-28,12.31,12.33,11.45,11.76,11335831,133946591.88,-0.042345,3.490406
300075,2020-04-29,11.91,12.07,11.78,11.89,6603666,78928282.38,0.011054,2.033329
300075,2020-04-30,11.99,12.66,11.92,12.54,10745582,133178621.6,0.054668,3.308663
300075,2020-05-06,12.43,12.96,12.34,12.94,11716811,149934507.32,0.031898,3.607714
300075,2020-05-07,12.89,13.09,12.78,12.82,10635279,137115540.26,-0.009274,3.2747
300075,2020-05-08,12.98,13.25,12.91,13.16,15421566,202122371.48,0.026521,4.748442
300075,2020-05-11,13.17,13.28,12.94,13.06,11084498,145355698.3,-0.007599,3.413019
300075,2020-05-12,13.13,13.13,12.75,13.04,8530855,110442657.65,-0.001531,2.626729
300075,2020-05-13,12.98,13.03,12.85,12.92,9560800,123611963,-0.009202,2.943858
300075,2020-05-14,12.86,13.35,12.83,12.99,14848579,194761405.89,0.005418,4.572014
300075,2020-05-15,13.07,13.24,12.95,13.03,9773841,127991763.84,0.003079,3.009455
300075,2020-05-18,13.04,13.19,12.72,12.91,9030461,116964797.51,-0.00921,2.780562
300075,2020-05-19,13.09,13.33,13.02,13.3,12956680,171099373.57,0.030209,3.989481
300075,2020-05-20,13.25,13.33,12.8,12.9,13636014,177362072.99,-0.030075,4.198654
300075,2020-05-21,12.92,12.98,12.33,12.45,13509715,170714550.02,-0.034884,4.159765
300075,2020-05-22,12.43,12.55,12.08,12.17,10179042,124888839.18,-0.02249,3.13422
300075,2020-05-25,12.15,12.25,11.92,12.08,6990400,84484549,-0.007395,2.152408
300075,2020-05-26,12.19,12.36,12.12,12.34,7711400,94663749,0.021523,2.374411
300075,2020-05-27,12.34,12.4,12.08,12.13,6951752,84601842.64,-0.017018,2.140508
300075,2020-05-28,12.11,12.23,11.78,12.06,9196162,110145630.34,-0.005771,2.831583
300075,2020-05-29,11.95,12.16,11.92,12.07,6267349,75710933.15,0.000829,1.929774
300075,2020-06-01,12.15,12.54,12.12,12.5,9947406,123348421.04,0.035626,3.062898
300075,2020-06-02,12.65,12.95,12.5,12.75,13737239,174816408.59,0.02,4.229822
300075,2020-06-03,12.74,12.87,12.6,12.6,9919100,126342111,-0.011765,3.054182
300075,2020-06-04,12.72,13.82,12.65,13.4,38180982,511579422.31,0.066879,11.756275
300075,2020-06-05,13.51,14.04,13.27,13.4,40900864,556953078.99,0.0,12.593751
300075,2020-06-08,13.1,13.69,13.04,13.4,23368858,314825647.07,0.0,7.195486
300075,2020-06-09,13.46,13.52,13.02,13.11,19418429,255859552.83,-0.021642,5.979112
300075,2020-06-10,13.13,13.15,12.8,12.87,13385683,172744622.52,-0.018307,4.121575
300075,2020-06-11,12.87,13.1,12.74,12.91,14086850,182152200.75,0.003108,4.33747
300075,2020-06-12,12.61,12.81,12.39,12.76,14460497,181885021.58,-0.011619,4.45252
300075,2020-06-15,12.65,13.07,12.56,12.76,14403059,185417950.8,0.0,4.434834
300075,2020-06-16,13,13.2,12.85,13.18,16581665,215758848.1,0.032915,5.105647
300075,2020-06-17,13.2,13.2,12.88,13.11,13406337,174520880.38,-0.005311,4.127934
300075,2020-06-18,13.08,13.25,12.99,13.08,11827841,155024352.65,-0.002288,3.641901
300075,2020-06-19,13.1,13.24,13.05,13.13,11367670,149299011.2,0.003823,3.50021
300075,2020-06-22,13.11,13.37,13.07,13.21,14058239,185937139.46,0.006093,4.328661
300075,2020-06-23,13.2,13.2,12.9,13.12,10449507,136325353.14,-0.006813,3.217499
300075,2020-06-24,13.16,13.16,12.91,12.91,9304900,120698159,-0.016006,2.865064
300075,2020-06-29,12.81,12.82,12.53,12.58,10052758,127052176.7,-0.025562,3.095336
300075,2020-06-30,12.67,13.25,12.63,13.25,16940793,220563747.06,0.053259,5.136489
300075,2020-07-01,13.28,13.44,13.13,13.42,16886187,224615515.44,0.01283,5.119933
300075,2020-07-02,13.42,13.58,13.27,13.53,16832978,225954628.93,0.008197,5.103799
