证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300746,2020-01-02,13.69,13.88,13.69,13.79,2570351,35470573.05,0.008778,4.078304
300746,2020-01-03,13.83,13.84,13.63,13.74,1974965,27148175.15,-0.003626,3.133622
300746,2020-01-06,13.62,13.81,13.53,13.74,2316476,31751256.63,0.0,3.675488
300746,2020-01-07,13.74,13.99,13.74,13.87,2175113,30192121.01,0.009461,3.451191
300746,2020-01-08,13.87,13.94,13.6,13.7,2534500,34754915,-0.012257,4.02142
300746,2020-01-09,13.75,13.92,13.75,13.83,2045786,28278906.94,0.009489,3.245991
300746,2020-01-10,13.91,13.99,13.68,13.85,1839200,25379081.42,0.001446,2.918207
300746,2020-01-13,13.78,13.89,13.71,13.83,1526200,21036300,-0.001444,2.421579
300746,2020-01-14,13.84,13.93,13.76,13.79,1812400,25097446,-0.002892,2.875684
300746,2020-01-15,13.83,13.87,13.53,13.57,2182346,29796522.68,-0.015954,3.462667
300746,2020-01-16,13.62,13.66,13.43,13.47,1297000,17544389.63,-0.007369,2.057914
300746,2020-01-17,13.47,13.57,13.36,13.37,1283100,17264355,-0.007424,2.035859
300746,2020-01-20,13.35,13.48,13.3,13.46,952706,12757852.98,0.006731,1.511632
300746,2020-01-21,13.48,13.48,13.05,13.09,1732300,22919769,-0.027489,2.748592
300746,2020-01-22,13.16,13.16,12.86,13.08,1261486,16403611.24,-0.000764,2.001564
300746,2020-01-23,13.08,13.08,12.58,12.74,1642400,21015593,-0.025994,2.60595
300746,2020-02-03,11.47,11.47,11.47,11.47,429400,4925218,-0.099686,0.681317
300746,2020-02-04,10.32,11.06,10.32,10.85,2628600,28427163,-0.054054,4.170726
300746,2020-02-05,10.84,11.23,10.84,11.03,2028500,22478766,0.01659,3.218564
300746,2020-02-06,11.06,11.18,10.96,11.11,2004400,22193578,0.007253,3.180325
300746,2020-02-07,11.11,11.16,10.99,11.15,1728244,19147632.02,0.0036,2.742156
300746,2020-02-10,11.1,11.44,11,11.42,2103000,23725518,0.024215,3.336771
300746,2020-02-11,11.31,11.7,11.31,11.63,2700546,31095966,0.018389,4.284881
300746,2020-02-12,11.51,11.8,11.51,11.73,2302400,26874816,0.008598,3.653154
300746,2020-02-13,11.8,11.81,11.47,11.53,2417444,28091069.82,-0.01705,3.835691
300746,2020-02-14,11.58,11.65,11.4,11.46,1863744,21420671.04,-0.006071,2.95715
300746,2020-02-17,11.55,11.89,11.49,11.83,2904104,34128539.98,0.032286,4.60786
300746,2020-02-18,11.86,12.17,11.78,12.13,3129386,37605009.3,0.025359,4.965309
300746,2020-02-19,12.17,12.17,11.98,12,2138400,25823178.05,-0.010717,3.392939
300746,2020-02-20,11.99,12.24,11.84,12.24,2943386,35488093.84,0.02,4.670188
300746,2020-02-21,12.34,12.34,12.11,12.23,2581486,31565138.18,-0.000817,4.095971
300746,2020-02-24,12.16,12.59,12.12,12.55,3219086,39848397.64,0.026165,5.107633
300746,2020-02-25,12.34,12.34,11.91,12.2,3102300,37821136,-0.027888,4.922332
300746,2020-02-26,12.13,12.56,11.98,12.37,4896929,60608908.27,0.013934,7.76982
300746,2020-02-27,12.33,12.85,12.25,12.58,4957558,62535814.38,0.016977,7.866018
300746,2020-02-28,12.2,12.48,11.56,11.7,3872226,46952364.76,-0.069952,6.143952
300746,2020-03-02,11.76,12.84,11.71,12.65,5352047,66992238.7,0.081197,8.491943
300746,2020-03-03,12.91,12.95,12.37,12.58,4980618,62954505.9,-0.005534,7.902607
300746,2020-03-04,12.41,12.9,12.35,12.89,4160030,52686125.89,0.024642,6.600603
300746,2020-03-05,12.79,13.36,12.79,13.21,5788591,75920693.52,0.024825,9.184595
300746,2020-03-06,13.01,13.18,12.8,12.93,3864837,50048569.08,-0.021196,6.132228
300746,2020-03-09,12.67,12.73,12.24,12.33,3237900,40302301.4,-0.046404,5.137485
300746,2020-03-10,12.1,12.52,11.92,12.5,2957974,36128174.56,0.013788,4.570947
300746,2020-03-11,12.53,12.87,12.45,12.49,3852300,48749286,-0.0008,5.952946
300746,2020-03-12,12.22,12.34,12.02,12.12,2115100,25694561,-0.029624,3.268457
300746,2020-03-13,11.52,11.81,11.35,11.64,2830201,32650564.41,-0.039604,4.3735
300746,2020-03-16,11.85,11.86,11.04,11.12,2219400,25451079,-0.044674,3.351935
300746,2020-03-17,11.18,11.32,10.76,11.21,1779108,19711600.38,0.008094,2.686967
300746,2020-03-18,11.23,11.45,10.96,10.96,2171102,24404929.22,-0.022302,3.278991
300746,2020-03-19,10.96,11.08,10.68,10.88,1968200,21414166,-0.007299,2.972551
300746,2020-03-20,10.96,11.17,10.95,11.16,2003444,22178576.52,0.025735,3.025779
300746,2020-03-23,10.9,10.94,10.65,10.68,1704302,18390105.32,-0.043011,2.573988
300746,2020-03-24,10.82,10.94,10.61,10.9,1338702,14478176.58,0.020599,2.021827
300746,2020-03-25,11.13,11.17,10.96,11.04,1898444,20995217.44,0.012844,2.867199
300746,2020-03-26,11.05,11.13,10.95,10.96,1314100,14488772,-0.007246,1.984671
300746,2020-03-27,11.06,11.67,11.02,11.18,3227086,36386533.18,0.020073,4.873832
300746,2020-03-30,11,11.06,10.7,11.02,1987700,21641970,-0.014311,3.002001
300746,2020-03-31,11.05,11.22,11.05,11.11,1643400,18304347,0.008167,2.482009
300746,2020-04-01,11.07,11.28,11.01,11.18,1564917,17438774.61,0.006301,2.363477
300746,2020-04-02,11.26,11.72,11.17,11.55,3344385,38498959.96,0.033095,5.050987
300746,2020-04-03,11.34,11.45,11.15,11.2,2289599,25902277.66,-0.030303,3.457956
300746,2020-04-07,11.4,11.54,11.32,11.47,2398400,27448474,0.024107,3.622277
300746,2020-04-08,11.45,11.77,11.33,11.71,2560286,29431033.1,0.020924,3.866771
300746,2020-04-09,11.69,11.94,11.62,11.77,2991348,35229349.66,0.005124,4.5178
300746,2020-04-10,11.68,11.94,11.38,11.47,2654762,30808504.56,-0.025489,4.009457
