证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300322,2020-01-02,20.86,21.19,20.55,21.01,23543764,492982707.93,0.026882,6.323949
300322,2020-01-03,21.1,21.38,20.79,21.01,18245375,384808220.33,0.0,4.900781
300322,2020-01-06,20.8,21.25,20.59,21.14,21236928,446749830.16,0.006188,5.704324
300322,2020-01-07,21.14,21.29,20.78,21,20888036,438480741.39,-0.006623,5.61061
300322,2020-01-08,20.89,20.89,19.74,19.95,39470243,796847253.79,-0.05,10.601865
300322,2020-01-09,20.11,20.42,20.08,20.42,22883009,463749322.03,0.023559,6.146467
300322,2020-01-10,20.45,22.2,20.45,21.56,51448112,1101997537.1,0.055828,13.819168
300322,2020-01-13,21.66,22.09,21.4,22.06,37073306,809116079.98,0.023191,9.958038
300322,2020-01-14,21.99,22,21.4,21.6,29912452,646455445.2,-0.020852,8.034604
300322,2020-01-15,21.46,21.81,21.4,21.7,18562692,401179292.07,0.00463,4.986013
300322,2020-01-16,21.76,21.76,21.31,21.55,16206593,348662385.99,-0.006912,4.353156
300322,2020-01-17,21.53,21.65,21.31,21.37,15424161,330866579.83,-0.008353,4.142991
300322,2020-01-20,21.33,22.12,21.23,22.03,30650088,669347292.96,0.030884,8.232736
300322,2020-01-21,22.13,22.13,20.89,21.13,30870359,664146322.18,-0.040853,8.291902
300322,2020-01-22,20.75,21.22,20.2,21.02,25761098,533538239.91,-0.005206,6.919534
300322,2020-01-23,19,20.28,19,19.5,35019899,686754881.55,-0.072312,9.406485
300322,2020-02-03,17.55,17.55,17.55,17.55,1970300,34578765,-0.1,0.52923
300322,2020-02-04,15.8,17.29,15.8,16.85,26220313,439607610.19,-0.039886,7.042881
300322,2020-02-05,16.95,17.76,16.95,17.29,21804412,378279297.83,0.026113,5.856752
300322,2020-02-06,17.35,17.75,17.05,17.56,18526573,323723336.23,0.015616,4.976311
300322,2020-02-07,17.5,18.46,17.31,18.1,23050930,413593601.26,0.030752,6.191572
300322,2020-02-10,17.96,18.36,17.8,18.3,17173857,311940571.71,0.01105,4.612966
300322,2020-02-11,19.03,19.8,18.8,18.8,28442790,546377052.97,0.027322,7.639847
300322,2020-02-12,18.5,19.16,18.5,19.13,19716520,373876996.56,0.017553,5.295936
300322,2020-02-13,18.96,19.33,18.76,18.84,19175958,363527577.3,-0.015159,5.150739
