证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300042,2020-01-02,15.83,16.62,15.66,16.4,14500731,235019671.46,0.031447,8.641385
300042,2020-01-03,16.23,16.4,16.08,16.32,9495633,154113523.48,-0.004878,5.658709
300042,2020-01-06,16.45,17.5,16.2,17.17,16764696,284522823.41,0.052083,9.990544
300042,2020-01-07,17,17.47,16.8,17.25,14551967,249222888.78,0.004659,8.671918
300042,2020-01-08,17.02,17.28,16.79,16.84,9279632,157258542.8,-0.023768,5.529988
300042,2020-01-09,17.34,17.37,16.94,17.1,8702926,148781305.4,0.015439,5.186313
300042,2020-01-10,17.21,17.43,16.72,16.98,8283185,141123883.46,-0.007018,4.936178
300042,2020-01-13,16.82,17.06,16.65,17.01,6751343,114046612.27,0.001767,4.023311
300042,2020-01-14,17.08,17.13,16.5,16.63,6854501,115116055.23,-0.02234,4.084786
300042,2020-01-15,16.73,17.1,16.65,16.86,6973465,117600516.05,0.01383,4.15568
300042,2020-01-16,16.89,16.9,16.51,16.58,4775280,79619138.31,-0.016607,2.845721
300042,2020-01-17,16.63,16.73,16.37,16.54,3746795,62030517.25,-0.002413,2.232818
300042,2020-01-20,16.5,16.66,16.11,16.56,5286487,86790452.33,0.001209,3.150363
300042,2020-01-21,16.54,16.54,16,16,4364222,70682759.78,-0.033816,2.60076
300042,2020-01-22,15.89,16.46,15.51,16.37,5115569,81760594.92,0.023125,3.048509
300042,2020-01-23,16.14,16.31,15.5,15.62,4385727,69840581.75,-0.045816,2.613576
300042,2020-02-03,14.06,14.06,14.06,14.06,434600,6110476,-0.099872,0.25899
300042,2020-02-04,12.65,13.65,12.65,13.4,6334875,84708684.17,-0.046942,3.775127
300042,2020-02-05,13.44,14.16,13.43,13.99,5836898,81184365.42,0.04403,3.478368
300042,2020-02-06,13.87,14.29,13.81,14.19,5024065,70992537.23,0.014296,2.993979
300042,2020-02-07,14.23,14.58,14.12,14.58,4766688,68754977.91,0.027484,2.840601
300042,2020-02-10,14.6,14.79,14.38,14.79,4337138,63505102.77,0.014403,2.58462
300042,2020-02-11,14.76,14.89,14.5,14.62,3100898,45438063.84,-0.011494,1.847911
300042,2020-02-12,14.73,15.13,14.5,15.07,4155514,61876744.27,0.03078,2.476385
300042,2020-02-13,15.13,15.43,14.93,15,4782350,72461576,-0.004645,2.849934
300042,2020-02-14,14.92,15.35,14.76,15.02,4346920,65653950.9,0.001333,2.590449
300042,2020-02-17,15.04,15.7,15.04,15.64,5262846,81730455.6,0.041278,3.136275
300042,2020-02-18,15.8,16.68,15.8,16.38,9309163,150766283.83,0.047315,5.547587
300042,2020-02-19,16.37,18,16.2,17.16,16596222,283925179.1,0.047619,9.890146
300042,2020-02-20,16.94,17.21,16.4,17.09,11354586,191349803.97,-0.004079,6.766511
300042,2020-02-21,17.15,18.55,17.15,18.27,16590169,295351828.94,0.069046,9.886539
300042,2020-02-24,18.66,18.95,17.79,18.85,21043500,387436653.9,0.031746,12.540402
300042,2020-02-25,17.93,18.38,16.97,18.19,16536965,296395307.54,-0.035013,9.854833
300042,2020-02-26,17.68,17.88,16.92,17.02,9558348,165847264.86,-0.064321,5.696083
300042,2020-02-27,17.14,17.3,16.17,16.73,6895218,114880936.2,-0.017039,4.10905
300042,2020-02-28,16.01,16.4,15.71,15.73,6800188,109185052.06,-0.059773,4.052419
