证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300354,2020-01-02,12.43,12.84,12.4,12.75,3653602,46421824.44,0.032389,4.749117
300354,2020-01-03,12.67,13.18,12.65,13,4418394,57277658.22,0.019608,5.743228
300354,2020-01-06,13.03,13.14,12.85,12.88,3720101,48279518.27,-0.009231,4.835555
300354,2020-01-07,12.93,13.09,12.79,13.03,2958751,38299483.01,0.011646,3.845918
300354,2020-01-08,12.92,13.02,12.58,12.64,3060332,39129812.64,-0.029931,3.977958
300354,2020-01-09,12.77,12.97,12.76,12.9,2320320,29862854.8,0.02057,3.016057
300354,2020-01-10,12.82,12.87,12.54,12.75,3363100,42747442,-0.011628,4.371509
300354,2020-01-13,12.77,12.85,12.58,12.77,2348500,29796244.12,0.001569,3.052686
300354,2020-01-14,12.79,12.83,12.58,12.59,1975400,25007939,-0.014096,2.567714
300354,2020-01-15,12.58,12.62,12.29,12.35,2218234,27509486.66,-0.019063,2.883361
300354,2020-01-16,12.31,12.45,12.18,12.18,1843400,22711266.4,-0.013765,2.396135
300354,2020-01-17,12.23,12.45,12.15,12.19,1821000,22390580,0.000821,2.367018
300354,2020-01-20,12.17,12.47,11.84,12.47,2883630,35117711.5,0.02297,3.748273
300354,2020-01-21,12.42,12.57,12.18,12.3,2240660,27775971.8,-0.013633,2.912511
300354,2020-01-22,12.1,12.46,11.96,12.38,1839822,22514859.54,0.006504,2.391484
300354,2020-01-23,12.36,12.43,11.77,11.98,2331002,28177614.62,-0.03231,3.029942
300354,2020-02-03,10.78,10.78,10.78,10.78,465700,5020246,-0.100167,0.605338
300354,2020-02-04,9.75,10.51,9.75,10.26,3212898,32976100.15,-0.048237,4.17627
300354,2020-02-05,10.27,10.82,10.27,10.6,2435719,25914495.28,0.033138,3.166058
300354,2020-02-06,10.62,10.95,10.54,10.84,2325236,25109378.02,0.022642,3.022447
300354,2020-02-07,10.85,11.16,10.81,11.12,2063024,22690995.92,0.02583,2.681612
300354,2020-02-10,11.05,11.37,11,11.21,2107500,23582472,0.008094,2.739424
300354,2020-02-11,11.24,11.31,10.98,11.03,1698700,18860903,-0.016057,2.208047
300354,2020-02-12,10.99,11.23,10.8,11.23,1790900,19906675,0.018132,2.327893
300354,2020-02-13,11.24,11.27,11.03,11.06,1678600,18712543,-0.015138,2.18192
300354,2020-02-14,11,11.26,10.96,11.13,1863470,20698597.2,0.006329,2.422223
300354,2020-02-17,11.24,11.7,11.24,11.65,3130321,36091241.5,0.046721,4.068933
300354,2020-02-18,12.09,12.54,11.85,12.07,5170121,62748099.9,0.036052,6.720357
300354,2020-02-19,12.06,12.49,11.92,12.32,5812501,71291446.31,0.020713,7.555352
300354,2020-02-20,12.21,12.48,12.01,12.38,4687669,57537763.95,0.00487,6.093244
300354,2020-02-21,12.4,12.73,12.37,12.48,5062800,63480426,0.008078,6.580856
300354,2020-02-24,12.4,13.56,12.35,13.2,8278704,107253348.03,0.057692,10.761034
300354,2020-02-25,12.83,13.4,12.46,13.35,8917722,115466854.67,0.011364,11.591658
300354,2020-02-26,13.11,13.17,12.45,12.6,6152390,78970388.16,-0.05618,7.997155
300354,2020-02-27,12.6,12.85,12.58,12.61,3550900,45157932,0.000794,4.61562
