证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300206,2021-01-04,18.26,18.38,17.83,17.9,8553825,153466071.73,-0.019178,2.512594
300206,2021-01-05,18,18.76,17.94,18.5,9842498,181261260.78,0.03352,2.891127
300206,2021-01-06,18.55,19.05,18.22,18.89,10456658,195469081.86,0.021081,3.07153
300206,2021-01-07,18.74,18.74,17.8,17.82,9765395,177309168.85,-0.056644,2.868479
300206,2021-01-08,17.56,18.07,17.26,17.65,7498851,132724461.64,-0.00954,2.202706
300206,2021-01-11,17.65,17.65,16.91,17.09,8477363,145423444.75,-0.031728,2.490134
300206,2021-01-12,17.11,17.65,17.07,17.29,5534772,96010752.3,0.011703,1.625779
300206,2021-01-13,17.29,17.29,16.59,16.9,8940932,150233074.74,-0.022556,2.626302
300206,2021-01-14,16.9,17.18,16.53,17.01,6292384,106072470.64,0.006509,1.84832
300206,2021-01-15,17.12,17.78,16.86,17.61,8162253,142564042.58,0.035273,2.397574
300206,2021-01-18,17.64,17.8,17.47,17.61,5795384,102037597.1,0.0,1.702331
300206,2021-01-19,17.6,17.6,16.56,16.82,17248656,290558389.1,-0.044861,5.066606
300206,2021-01-20,16.56,16.83,16.4,16.65,12702902,210321541.75,-0.010107,3.73134
300206,2021-01-21,16.78,17.38,16.68,17.25,14840502,253536528.98,0.036036,4.359237
300206,2021-01-22,17.04,17.79,17.01,17.75,15078548,263599397.32,0.028986,4.42916
300206,2021-01-25,17.61,17.92,16.9,17.49,14488299,251484737.73,-0.014648,4.255781
300206,2021-01-26,17.3,17.34,16.8,16.91,9747471,165493092.24,-0.033162,2.863214
300206,2021-01-27,16.87,17.15,16.78,17.04,5230003,88926552,0.007688,1.536257
300206,2021-01-28,16.81,17.04,16.61,16.73,5939955,99706512.03,-0.018192,1.744798
300206,2021-01-29,16.75,16.95,16.46,16.53,5435700,90117336,-0.011955,1.596678
300206,2021-02-01,16.55,17.08,16.48,17,5258581,88285653.1,0.028433,1.544651
