证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300399,2021-01-04,17.16,17.31,16.35,16.51,3399857,56710157.58,-0.005422,1.746481
300399,2021-01-05,16.46,16.99,16.02,16.25,2866260,46952571.2,-0.015748,1.472376
300399,2021-01-06,16.22,16.22,15.44,15.56,2296773,36158747.12,-0.042462,1.179835
300399,2021-01-07,15.51,15.59,14.25,14.42,4142900,60710366.3,-0.073265,2.128177
300399,2021-01-08,14.42,14.92,13.94,14.41,3048120,44308302.5,-0.000693,1.565797
300399,2021-01-11,14.69,14.71,13.85,13.88,2699090,38390812.52,-0.03678,1.386502
300399,2021-01-12,13.9,14.3,13.76,13.98,2187628,30702058.58,0.007205,1.123768
300399,2021-01-13,14,14.1,13.22,13.4,2738690,37044899.5,-0.041488,1.406845
300399,2021-01-14,13.4,13.61,13.11,13.38,2145930,28726902.4,-0.001493,1.102348
300399,2021-01-15,13.41,13.94,13.26,13.79,2220917,30467220.61,0.030643,1.140869
300399,2021-01-18,13.8,14.25,13.76,14.18,1685410,23718484,0.028281,0.865783
300399,2021-01-19,14.14,14.54,14.03,14.29,2076020,29684597.8,0.007757,1.066436
300399,2021-01-20,14.3,14.5,14.03,14.36,1816929,25918095.13,0.004899,0.933343
300399,2021-01-21,14.2,14.48,14.17,14.44,1553460,22334517,0.005571,0.798001
300399,2021-01-22,14.44,14.46,13.98,14.1,1717880,24222933.73,-0.023546,0.882462
300399,2021-01-25,14.14,14.15,13.65,13.68,1582815,21927704.75,-0.029787,0.81308
300399,2021-01-26,13.59,14.43,13.48,14.38,3427567,48544429.88,0.05117,1.760716
300399,2021-01-27,14.32,14.58,13.9,14.09,2153200,30595270.6,-0.020167,1.106083
300399,2021-01-28,13.8,14.32,13.74,13.96,1404120,19719599.3,-0.009226,0.721286
300399,2021-01-29,14.17,14.23,13.09,13.31,2790200,37689230.2,-0.046562,1.433305
300399,2021-02-01,13.29,13.88,13.03,13.24,2217940,29649020.8,-0.005259,1.139339
300399,2021-02-02,13.02,13.28,12.74,12.86,1910730,24725286.8,-0.028701,0.981528
300399,2021-02-03,12.86,12.97,12.13,12.21,2122510,26435921.7,-0.050544,1.090318
300399,2021-02-04,12.1,12.29,11.56,11.71,2052420,24337253.1,-0.04095,1.054313
300399,2021-02-05,11.71,12.13,11.69,11.74,1399700,16587708,0.002562,0.719015
300399,2021-02-08,11.74,12.11,11.69,11.78,1136690,13413744.8,0.003407,0.583909
300399,2021-02-09,11.81,11.89,11.58,11.84,1443574,16964460.64,0.005093,0.741553
300399,2021-02-10,11.88,12.25,11.77,12.17,1424114,17120283.52,0.027872,0.731557
300399,2021-02-18,12.3,12.97,12.3,12.68,2060580,26078068.6,0.041906,1.058505
300399,2021-02-19,12.68,13.06,12.58,12.99,1730550,22304663.3,0.024448,0.888971
300399,2021-02-22,13.07,13.53,13.03,13.11,2199840,29216476.2,0.009238,1.130041
300399,2021-02-23,13.11,13.25,12.81,12.93,1400420,18152683.75,-0.01373,0.719385
300399,2021-02-24,12.92,13.35,12.82,13.15,1772130,23269814.8,0.017015,0.91033
300399,2021-02-25,13.28,13.3,12.91,12.94,1248400,16252706,-0.01597,0.641294
300399,2021-02-26,12.96,13.29,12.66,13.13,1765130,23151787.2,0.014683,0.906734
300399,2021-03-01,13.35,13.65,13.27,13.64,2280030,30804859.6,0.038842,1.171234
300399,2021-03-02,13.78,13.78,13.28,13.37,1371610,18471564.45,-0.019795,0.704586
300399,2021-03-03,13.3,13.54,13.18,13.43,1095788,14632044.82,0.004488,0.562898
300399,2021-03-04,13.35,13.5,13.08,13.2,1229270,16302011.2,-0.017126,0.631467
300399,2021-03-05,13.22,13.55,13.15,13.52,1603335,21456769.57,0.024242,0.823621
300399,2021-03-08,13.6,13.79,13.43,13.52,1769830,24087014.8,0.0,0.909148
300399,2021-03-09,13.57,15.15,13.57,13.89,6185983,87304331.94,0.027367,3.177693
300399,2021-03-10,13.88,13.98,12.66,12.73,4411340,58175132.5,-0.083513,2.266073
300399,2021-03-11,12.71,12.85,12.13,12.8,2810761,35114280.6,0.005499,1.443867
300399,2021-03-12,12.83,12.93,12.28,12.34,2379300,29850805,-0.035938,1.222229
300399,2021-03-15,12.39,12.45,11.99,12.14,2241958,27254615.04,-0.016207,1.151677
300399,2021-03-16,12.18,12.79,12.18,12.75,2801460,35088876,0.050247,1.439089
300399,2021-03-17,12.68,12.94,12.47,12.51,1546470,19479038.4,-0.018824,0.79441
300399,2021-03-18,12.55,12.57,12.29,12.31,1435393,17748065.78,-0.015987,0.737351
300399,2021-03-19,12.3,12.45,12.1,12.39,1128870,13931221.4,0.006499,0.579892
300399,2021-03-22,12.4,12.66,12.24,12.54,1585490,19750077.1,0.012107,0.814454
300399,2021-03-23,12.58,12.82,12.48,12.69,2337903,29602562,0.011962,1.200963
300399,2021-03-24,12.56,12.9,12.53,12.72,2087030,26577740.8,0.002364,1.072092
300399,2021-03-25,12.6,13.1,12.51,13.08,3210641,41434517.66,0.028302,1.649282
300399,2021-03-26,12.99,12.99,12.67,12.82,2766557,35392273.89,-0.019878,1.42116
300399,2021-03-29,12.78,12.87,12.41,12.46,2117139,26639180.27,-0.028081,1.087559
300399,2021-03-30,12.4,12.47,12.15,12.16,1728400,21124874,-0.024077,0.887866
300399,2021-03-31,12.22,12.43,12.13,12.35,1233330,15177550.1,0.015625,0.633552
300399,2021-04-01,12.4,12.4,12.08,12.18,1573310,19109861.8,-0.013765,0.808198
300399,2021-04-02,12.28,12.35,12.15,12.28,1119607,13746880.96,0.00821,0.575134
300399,2021-04-06,12.28,12.58,12.27,12.47,1649800,20500620,0.015472,0.84749
300399,2021-04-07,12.36,12.56,12.36,12.5,1712427,21298399.08,0.002406,0.879661
300399,2021-04-08,12.81,13.08,12.49,12.49,3332350,42457032.6,-0.0008,1.711803
300399,2021-04-09,12.29,12.43,12.05,12.19,2013251,24535723.24,-0.024019,1.034192
300399,2021-04-12,12.19,12.27,12.01,12.07,1494280,18124892.4,-0.009844,0.767601
300399,2021-04-13,12.07,12.18,11.98,12.1,1086450,13118577.8,0.002486,0.558101
300399,2021-04-14,12.1,12.19,12.01,12.18,912360,11048162.2,0.006612,0.468673
300399,2021-04-15,12.17,12.22,12,12.08,1067100,12915110,-0.00821,0.548161
300399,2021-04-16,12.07,12.48,12.05,12.41,1901033,23417004.09,0.027318,0.976547
300399,2021-04-19,12.4,12.65,12.32,12.58,1977956,24845102.04,0.013699,1.016061
300399,2021-04-20,12.45,12.75,12.41,12.44,1604540,20178206.3,-0.011129,0.82424
300399,2021-04-21,12.4,12.53,12.32,12.39,1050844,13057909.39,-0.004019,0.539811
300399,2021-04-22,12.39,12.82,12.31,12.54,2280030,28628347.58,0.012107,1.171234
300399,2021-04-23,12.46,12.48,12.16,12.18,1566324,19183468.71,-0.028708,0.804609
300399,2021-04-26,12.12,12.27,12.1,12.11,1090323,13246432.76,-0.005747,0.560091
300399,2021-04-27,12.11,12.13,11.6,11.72,1850870,21804320.2,-0.032205,0.950778
300399,2021-04-28,11.6,11.6,9.38,10.33,4162356,44380156.28,-0.118601,2.138171
300399,2021-04-29,10.12,10.76,10.12,10.44,2170050,22842335,0.010649,1.114739
300399,2021-04-30,10.41,10.45,10.12,10.18,1478190,15125644.1,-0.024904,0.759335
300399,2021-05-06,10.21,10.45,10.11,10.13,1257890,12895235.8,-0.004912,0.646169
300399,2021-05-07,10.25,10.38,10.1,10.21,1005800,10318326,0.007897,0.516672
300399,2021-05-10,10.37,10.46,10.22,10.33,871637,8982700.04,0.011753,0.447753
300399,2021-05-11,10.33,10.72,10.29,10.64,1540703,16280005.59,0.03001,0.791448
300399,2021-05-12,10.69,10.69,10.48,10.64,1269404,13418501.5,0.0,0.652083
300399,2021-05-13,10.64,11.07,10.55,10.7,1703200,18437229,0.005639,0.874921
300399,2021-05-14,10.68,11.08,10.55,11.08,1861360,20238774,0.035514,0.956167
300399,2021-05-17,10.96,11.05,10.7,10.76,1519600,16455972,-0.028881,0.780607
300399,2021-05-18,10.61,10.98,10.61,10.98,1171980,12689644.28,0.020446,0.602037
300399,2021-05-19,10.91,11.08,10.75,10.79,1076980,11699474.8,-0.017304,0.553237
300399,2021-05-20,10.75,10.91,10.73,10.85,892534,9655399.38,0.005561,0.458488
300399,2021-05-21,10.88,11.18,10.81,10.89,1184040,12986693.1,0.003687,0.608233
300399,2021-05-24,10.81,11.16,10.78,11.07,1172110,12918876.5,0.016529,0.602104
300399,2021-05-25,11.14,11.15,10.87,11.08,960510,10592373.9,0.000903,0.493407
300399,2021-05-26,11.08,11.33,10.94,11.11,1168380,13057627.2,0.002708,0.600188
300399,2021-05-27,11.07,11.26,11.03,11.14,865910,9691366.3,0.0027,0.444812
300399,2021-05-28,11.09,11.27,10.92,10.95,1350468,14887566.9,-0.017056,0.693725
300399,2021-05-31,11,11.39,10.95,11.24,1714001,19254065.19,0.026484,0.88047
300399,2021-06-01,11.24,11.36,11.12,11.3,1043604,11749881.7,0.005338,0.536092
300399,2021-06-02,11.26,11.38,11.06,11.1,1045760,11686433.6,-0.017699,0.537199
300399,2021-06-03,11.1,11.34,11.1,11.15,1038100,11687187.69,0.004505,0.533264
300399,2021-06-04,11.15,11.46,10.99,11,1196030,13339371.5,-0.013453,0.614392
300399,2021-06-07,11.01,11.28,11.01,11.22,1218200,13638514,0.02,0.62578
300399,2021-06-08,11.2,11.65,11.15,11.49,2578855,29494972.68,0.024064,1.324739
300399,2021-06-09,11.4,11.67,11.34,11.49,1462830,16746506.2,0.0,0.751445
300399,2021-06-10,11.5,12,11.21,11.97,3505044,41527448.97,0.041775,1.800515
300399,2021-06-11,11.73,12.5,11.73,12.38,4822087,59016605.96,0.034252,2.47707
300399,2021-06-15,12.34,12.34,11.8,12.1,3055032,36618313.18,-0.022617,1.569347
300399,2021-06-16,11.95,12.37,11.9,11.94,2835271,34350357.95,-0.013223,1.456458
300399,2021-06-17,12.1,12.15,11.62,12.07,2863319,34047175.46,0.012584,1.470866
300399,2021-06-18,11.99,12.77,11.89,12.32,3671584,45248112.45,0.020713,1.886065
300399,2021-06-21,12,12.38,11.97,12.2,2263434,27594801.78,-0.00974,1.162709
300399,2021-06-22,12.1,12.64,12.1,12.41,2626850,32537129.86,0.017213,1.349393
300399,2021-06-23,12.47,12.5,12.14,12.18,1898797,23310254.62,-0.018533,0.975398
300399,2021-06-24,12.2,12.2,11.86,11.89,1885474,22607122.13,-0.02381,0.968554
300399,2021-06-25,11.95,12.34,11.64,12.08,2403676,28932027,0.01598,1.23475
300399,2021-06-28,11.98,12.05,11.8,11.92,1834409,21866176.77,-0.013245,0.942322
300399,2021-06-29,11.89,12.15,11.67,11.71,1820700,21623504,-0.017617,0.93528
300399,2021-06-30,11.68,12.78,11.68,12.67,5335187,66113844.22,0.081981,2.74084
300399,2021-07-01,12.68,12.74,12.13,12.18,3130150,38756638.42,-0.038674,1.608049
300399,2021-07-02,12.14,12.59,11.83,12.26,2941884,36192187.8,0.006568,1.511331
300399,2021-07-05,12.1,12.85,12.1,12.8,4510363,57017824.53,0.044046,2.317104
300399,2021-07-06,12.77,12.81,12.37,12.65,2997437,37606290.91,-0.011719,1.53987
300399,2021-07-07,12.56,12.66,12.31,12.49,2364169,29369803.22,-0.012648,1.214542
300399,2021-07-08,12.42,12.68,12.33,12.59,2903609,36440763.25,0.008006,1.491668
300399,2021-07-09,12.56,12.6,12.03,12.12,3017050,36795362.32,-0.037331,1.549946
300399,2021-07-12,12.12,12.67,12.11,12.6,3930400,49032549.1,0.039604,2.01916
300399,2021-07-13,12.59,13.18,12.45,12.92,4571326,59086423.9,0.025397,2.348423
300399,2021-07-14,12.93,12.95,12.48,12.53,2912500,36885726.4,-0.030186,1.496236
300399,2021-07-15,12.55,12.61,12.08,12.23,2529640,30928551.3,-0.023943,1.299549
300399,2021-07-16,12.15,12.4,11.91,11.92,2266500,27426991.8,-0.025348,1.164367
300399,2021-07-19,11.87,11.87,11.44,11.83,2297380,26749796.6,-0.00755,1.180231
300399,2021-07-20,11.66,11.76,11.49,11.71,1389730,16126706.2,-0.010144,0.713945
300399,2021-07-21,11.71,12.07,11.68,11.91,1601400,19132666,0.017079,0.822686
300399,2021-07-22,12.03,12.24,11.81,12.04,1704930,20573243.8,0.010915,0.875872
300399,2021-07-23,12.1,12.1,11.41,11.43,2200757,25737949.47,-0.050664,1.130593
300399,2021-07-26,11.43,11.52,10.8,10.97,2364934,26218492.7,-0.040245,1.214935
300399,2021-07-27,11.03,11.15,10.7,10.74,1560877,17061346.46,-0.020966,0.801868
300399,2021-07-28,10.79,10.94,10.25,10.58,2295350,24373047.7,-0.014898,1.179188
300399,2021-07-29,10.77,10.99,10.66,10.85,1316820,14299031.3,0.02552,0.676489
300399,2021-07-30,10.75,11.07,10.7,10.92,1553090,16932108.4,0.006452,0.797867
300399,2021-08-02,10.81,11.26,10.81,11.22,1583710,17550448.66,0.027473,0.813598
300399,2021-08-03,11.23,11.58,11.14,11.35,1760900,20063177.5,0.011586,0.904625
300399,2021-08-04,11.36,11.5,11.19,11.31,1534100,17330825,-0.003524,0.788112
300399,2021-08-05,11.31,11.57,11.11,11.13,1652264,18687484.78,-0.015915,0.848816
300399,2021-08-06,11.27,11.27,10.8,10.9,1463797,16031052.15,-0.020665,0.751995
