证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300024,2021-01-04,12.31,12.47,12.22,12.43,12376504,153114419.29,0.010569,0.815784
300024,2021-01-05,12.4,12.56,12.27,12.5,12361395,153733725.78,0.005632,0.814788
300024,2021-01-06,12.51,12.54,12.26,12.3,10494721,129389090.85,-0.016,0.691748
300024,2021-01-07,12.3,12.3,12.04,12.2,12219364,148309064.9,-0.00813,0.805426
300024,2021-01-08,12.27,12.91,12.08,12.58,21739558,273833681.39,0.031148,1.432939
300024,2021-01-11,12.48,12.72,12.22,12.29,13920804,172913006.51,-0.023052,0.917574
300024,2021-01-12,12.31,12.86,12.29,12.81,20528257,261015592.53,0.042311,1.353097
300024,2021-01-13,12.8,13.17,12.57,12.96,21868671,282268715.15,0.01171,1.441449
300024,2021-01-14,12.94,13.35,12.88,13.22,20638579,270967972.55,0.020062,1.360369
300024,2021-01-15,13,13.3,12.94,13.04,13670374,178929320.67,-0.013616,0.901068
300024,2021-01-18,12.98,13.16,12.89,13.02,11428477,149126075,-0.001534,0.753295
300024,2021-01-19,12.96,13.4,12.91,13.18,16109962,212630830.91,0.012289,1.06187
300024,2021-01-20,13.19,13.23,12.93,13.06,9925839,129363916.92,-0.009105,0.654251
300024,2021-01-21,13.02,13.09,12.82,12.96,12005247,155601613.8,-0.007657,0.791313
300024,2021-01-22,13,13.01,12.62,12.82,13462055,171564166.31,-0.010802,0.887336
300024,2021-01-25,12.74,12.79,12.24,12.31,16382862,203931633.14,-0.039782,1.079858
300024,2021-01-26,12.3,12.49,12.26,12.29,9091144,112279579.23,-0.001625,0.599233
300024,2021-01-27,12.25,12.45,12.21,12.34,7930668,97842880.14,0.004068,0.522741
300024,2021-01-28,12.22,12.31,11.98,12.02,12719779,154034962.51,-0.025932,0.83841
300024,2021-01-29,12.06,12.14,11.8,11.89,11710568,139963180.6,-0.010815,0.771889
300024,2021-02-01,11.89,12.14,11.81,12.04,8139245,97415730.14,0.012616,0.536489
300024,2021-02-02,12.08,12.09,11.87,11.92,7359610,88019668.09,-0.009967,0.485101
