证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300584,2021-01-04,20.45,20.78,20.1,20.7,1307600,26713463.52,0.008772,2.041681
300584,2021-01-05,20.65,20.65,20.21,20.6,827448,16934602.84,-0.004831,1.291974
300584,2021-01-06,20.39,20.63,19.93,20.15,1017400,20559586.55,-0.021845,1.588564
300584,2021-01-07,20.16,20.16,19.04,19.1,1496150,29044785.05,-0.052109,2.336083
300584,2021-01-08,19.09,19.56,18.5,19.18,977000,18731460.5,0.004188,1.525484
300584,2021-01-11,19.48,19.49,18.39,18.45,851694,15951196.54,-0.03806,1.329832
300584,2021-01-12,18.64,18.98,18.06,18.16,1024350,18876261,-0.015718,1.599416
300584,2021-01-13,18.32,18.37,16.9,16.99,1849809,31989962.13,-0.064427,2.888284
300584,2021-01-14,16.98,17.66,16.81,17.33,1241315,21424369.5,0.020012,1.938184
300584,2021-01-15,17.32,18.11,17.22,18.02,1130400,20165509,0.039815,1.765002
300584,2021-01-18,17.97,18.73,17.85,18.67,945500,17398061,0.036071,1.4763
300584,2021-01-19,18.66,19.59,18.58,19.35,1290250,24896039.5,0.036422,2.014591
300584,2021-01-20,19.54,19.62,19.1,19.32,566461,10944009.41,-0.00155,0.88447
300584,2021-01-21,19.33,20.75,19.33,20.66,1490549,30132876.37,0.069358,2.327337
300584,2021-01-22,20.5,20.8,20,20.11,961196,19512784.74,-0.026621,1.500808
300584,2021-01-25,20,20.17,19.05,19.12,879825,17123210.5,-0.049229,1.373755
300584,2021-01-26,19.07,19.66,18.9,19.12,405900,7774547,0.0,0.633771
300584,2021-01-27,18.92,19.3,18.8,18.83,439100,8338440,-0.015167,0.685609
300584,2021-01-28,18.72,18.97,18.61,18.78,335000,6294191,-0.002655,0.523068
300584,2021-01-29,18.78,19.04,17.93,18.19,496350,9077796.62,-0.031416,0.774999
300584,2021-02-01,17.88,18.5,17.88,18.37,263050,4807798,0.009896,0.410725
300584,2021-02-02,18.09,18.49,18,18.23,321400,5850709,-0.007621,0.501833
300584,2021-02-03,18.23,18.31,17.93,17.94,279800,5050929,-0.015908,0.436879
300584,2021-02-04,17.71,17.99,17.1,17.39,516200,8999538,-0.030658,0.805993
300584,2021-02-05,17.41,18.18,17.41,17.67,505600,9038260,0.016101,0.789442
300584,2021-02-08,17.69,18.85,17.69,18.76,686200,12553491.63,0.061686,1.07143
300584,2021-02-09,18.82,18.9,18.13,18.43,662300,12164558,-0.017591,1.034113
300584,2021-02-10,18.11,18.49,18.11,18.45,331000,6085949,0.001085,0.516822
