证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300397,2021-01-04,19.74,20.3,19.72,20,17049321,341329927.46,0.030397,5.47065
300397,2021-01-05,20.12,20.38,19.7,19.95,16123023,323864730.88,-0.0025,5.173427
300397,2021-01-06,19.82,21.68,19.4,20.91,28425067,586812808.69,0.04812,9.120808
300397,2021-01-07,20.71,20.79,20.02,20.26,17702315,359851028.03,-0.031086,5.680177
300397,2021-01-08,20.02,20.18,19.35,19.37,13070884,255395520.07,-0.043929,4.194081
300397,2021-01-11,19.32,19.79,18.8,18.9,11991664,231284885.9,-0.024264,3.847789
300397,2021-01-12,18.8,19.69,18.6,19.29,11356097,219241491.48,0.020635,3.643854
300397,2021-01-13,19.32,19.4,18.7,18.88,10564222,199810254.95,-0.021255,3.389763
300397,2021-01-14,18.82,18.87,17.91,17.94,16463676,299355565.27,-0.049788,5.282733
300397,2021-01-15,17.78,18.27,17.62,17.98,8779365,157258654.56,0.00223,2.817052
300397,2021-01-18,17.98,18.33,17.9,18.2,7610145,138620952.6,0.012236,2.441882
300397,2021-01-19,18.28,18.28,17.91,18.03,7512809,135449390.1,-0.009341,2.41065
300397,2021-01-20,18.15,18.22,17.86,17.9,8168183,146883039.14,-0.00721,2.620941
300397,2021-01-21,17.8,18.16,17.7,18.11,10571888,189662266.25,0.011732,3.392223
300397,2021-01-22,18.02,18.02,17.18,17.23,15342545,267764275.6,-0.048592,4.922993
300397,2021-01-25,17.38,17.7,16.56,16.64,12143046,207908202.56,-0.034243,2.81089
300397,2021-01-26,16.62,16.62,15.74,15.82,12388683,198675568.58,-0.049279,2.867751
300397,2021-01-27,15.75,16,15.64,15.92,6753893,106944306.38,0.006321,1.563401
300397,2021-01-28,15.74,16,15.23,15.28,8195045,127693970.18,-0.040201,1.897001
300397,2021-01-29,15.45,15.55,14.52,14.95,9860524,147737602.63,-0.021597,2.282529
300397,2021-02-01,14.99,15.21,14.83,15.08,5689885,85529683.81,0.008696,1.317103
300397,2021-02-02,15.1,15.45,14.92,15.36,7810558,119294769.42,0.018568,1.808
300397,2021-02-03,15.37,15.39,14.63,14.66,7100885,105741348.96,-0.045573,1.643723
300397,2021-02-04,14.67,14.93,14.13,14.45,7794649,112731576.85,-0.014325,1.804317
300397,2021-02-05,14.54,14.98,14.15,14.16,5727187,83028701,-0.020069,1.325738
300397,2021-02-08,14.26,14.4,13.85,13.98,5381934,75926432.08,-0.012712,1.245818
300397,2021-02-09,14,14.47,13.92,14.38,6816926,97173407.94,0.028612,1.577992
300397,2021-02-10,14.31,14.55,14.24,14.53,5447702,78592664.93,0.010431,1.261042
300397,2021-02-18,14.61,15.39,14.6,15.06,8915967,134330931.38,0.036476,2.063881
300397,2021-02-19,15.16,15.74,15.07,15.71,8953932,138332510.91,0.043161,2.072669
300397,2021-02-22,15.88,16.34,15.5,15.55,12327170,196880633.28,-0.010185,2.853512
300397,2021-02-23,15.39,16.31,15.09,16.06,15948197,251787022.72,0.032797,3.691712
300397,2021-02-24,16.08,16.21,15.71,15.86,10132456,161595975.45,-0.012453,2.345476
300397,2021-02-25,15.9,16.15,15.62,15.69,7816277,124035779.53,-0.010719,1.809323
300397,2021-02-26,15.61,15.85,15.35,15.49,6283934,98075403.32,-0.012747,1.454614
300397,2021-03-01,15.47,15.95,15.37,15.93,8057832,127253866.98,0.028405,1.865239
300397,2021-03-02,16.01,16.09,15.52,15.7,7137169,111848323.41,-0.014438,1.652122
300397,2021-03-03,15.64,15.84,15.47,15.75,5151127,80457599.45,0.003185,1.192391
300397,2021-03-04,15.7,16.05,15.51,15.59,8472429,133952925.26,-0.010159,1.96121
300397,2021-03-05,15.6,15.95,15.31,15.93,7821570,123030936.85,0.021809,1.810549
300397,2021-03-08,16,16.05,15.29,15.52,9978560,155932002.8,-0.025738,2.309852
300397,2021-03-09,15.4,15.4,14,14.43,9744050,142512617.91,-0.070232,2.255567
300397,2021-03-10,14.59,14.7,14.16,14.22,5006948,71579695.42,-0.014553,1.159016
