证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300427,2021-01-04,24.64,26.5,24.31,26,14740650,376599827.23,0.066011,4.642677
300427,2021-01-05,25.98,26.49,25.21,25.42,13651909,351364310.1,-0.022308,4.29977
300427,2021-01-06,24.8,24.8,22.54,23.8,22916264,536210733.45,-0.063729,7.217648
300427,2021-01-07,23.5,23.51,22.41,22.91,12718511,292101978.53,-0.037395,4.00579
300427,2021-01-08,22.78,23.26,21.88,22.24,13241286,297233723.14,-0.029245,4.170442
300427,2021-01-11,22.25,22.48,21.85,21.92,7012037,154948707.12,-0.014388,2.208493
300427,2021-01-12,21.84,22.51,21.84,22.17,6758026,149965873.35,0.011405,2.128491
300427,2021-01-13,23.11,23.63,22.31,22.38,10725028,245741190.02,0.009472,3.377927
300427,2021-01-14,22.28,22.28,21,21.46,9245937,198946478.93,-0.041108,2.912077
300427,2021-01-15,21.45,21.84,21.04,21.77,5251805,112831651.64,0.014445,1.654095
300427,2021-01-18,21.97,22.34,21.91,22.08,4517508,99876751.29,0.01424,1.422823
300427,2021-01-19,22,22.13,21.31,21.38,5227728,112816665.39,-0.031703,1.646512
300427,2021-01-20,21.38,21.75,21.19,21.33,4048409,86537203.9,-0.002339,1.275077
300427,2021-01-21,21.38,22.74,21.12,22.37,9375572,206830183.85,0.048758,2.952906
300427,2021-01-22,22.38,22.86,22.04,22.76,8523831,191820034.06,0.017434,2.684644
300427,2021-01-25,22.64,22.86,22.08,22.16,5214220,116378528.2,-0.026362,1.642257
300427,2021-01-26,22,22.12,21.1,21.21,6020611,129038011.27,-0.04287,1.896236
300427,2021-01-27,21.2,21.55,20.96,21.1,3086210,65608565,-0.005186,0.972025
300427,2021-01-28,20.9,21.25,19.9,19.96,6809801,138224874.2,-0.054028,2.144797
300427,2021-01-29,20.01,20.23,18.8,19.15,5139834,100074097.91,-0.040581,1.618829
300427,2021-02-01,18.61,19.07,18.2,18.61,5965433,110918155.2,-0.028198,1.878857
300427,2021-02-02,18.74,20.27,18.15,20.07,10010359,193462436.38,0.078452,3.152837
300427,2021-02-03,19.98,19.99,18.67,18.88,10711945,206882651.15,-0.059292,3.373807
300427,2021-02-04,18.8,18.8,17.18,17.59,9759666,173549922,-0.068326,3.073879
300427,2021-02-05,15.87,16.18,14.07,14.46,27381383,402771170.44,-0.177942,8.62397
300427,2021-02-08,14.35,14.4,13.86,13.86,11714948,165103884.45,-0.041494,3.68971
300427,2021-02-09,13.89,14.73,13.89,14.49,10482739,150926020.08,0.045455,3.301617
300427,2021-02-10,14.57,14.82,14.28,14.56,7699075,112014053.95,0.004831,2.424881
300427,2021-02-18,14.77,15.98,14.77,15.71,11988033,186298707.64,0.078984,3.77572
300427,2021-02-19,15.6,16.75,15.5,16.61,10867718,177049135.62,0.057288,3.422869
300427,2021-02-22,16.68,18.18,16.68,17.27,11637479,203647228.2,0.039735,3.665311
300427,2021-02-23,17.15,17.69,16.52,16.97,7635791,130200289.89,-0.017371,2.404949
300427,2021-02-24,16.94,17.65,16.66,17.01,7346141,125755749.8,0.002357,2.313722
300427,2021-02-25,17.21,17.26,16.32,16.52,6618352,109716095.09,-0.028807,2.084499
300427,2021-02-26,16.38,16.78,16.27,16.45,5037160,83364876.8,-0.004237,1.586491
300427,2021-03-01,16.33,16.93,16.33,16.69,4414300,73647453,0.01459,1.390317
300427,2021-03-02,16.77,16.78,16.1,16.38,4696900,76933552,-0.018574,1.479324
300427,2021-03-03,16.31,16.65,16.2,16.29,3512100,57366635.9,-0.005495,1.106162
300427,2021-03-04,16.21,16.4,15.64,15.7,6416700,102131563,-0.036219,2.020987
300427,2021-03-05,15.95,15.97,15.55,15.83,5018169,79386548.83,0.00828,1.58051
300427,2021-03-08,15.88,16.09,15.13,15.13,6508580,101262667,-0.04422,2.049926
300427,2021-03-09,15.23,15.33,14.4,14.57,6454585,95550313.01,-0.037013,2.03292
300427,2021-03-10,14.75,14.87,14.15,14.24,5752986,82863469.69,-0.022649,1.811946
300427,2021-03-11,14.4,14.85,14.16,14.75,5517120,80473100,0.035815,1.737658
300427,2021-03-12,14.81,15.1,14.38,14.69,5387300,78978100,-0.004068,1.69677
300427,2021-03-15,14.58,14.73,14.26,14.41,4465553,64576143.09,-0.019061,1.406459
300427,2021-03-16,14.43,15.16,14.43,14.83,6446985,95224078.39,0.029146,2.030526
300427,2021-03-17,14.93,14.96,14.52,14.72,4173868,61278393.48,-0.007417,1.314591
300427,2021-03-18,14.73,14.99,14.66,14.75,4671944,69154855,0.002038,1.471464
300427,2021-03-19,14.64,14.93,14.3,14.63,5580837,82116003.21,-0.008136,1.757726
300427,2021-03-22,14.79,14.92,14.57,14.81,4386370,64878192.56,0.012303,1.38152
300427,2021-03-23,14.88,14.92,14.23,14.35,6566397,94877577.62,-0.03106,2.068136
300427,2021-03-24,14.26,14.41,13.91,14,4693546,66260183.97,-0.02439,1.478267
300427,2021-03-25,13.93,14.11,13.72,13.95,3124862,43587885.11,-0.003571,0.984199
300427,2021-03-26,14.03,14.37,14,14.31,4430268,63037446.44,0.025806,1.395346
300427,2021-03-29,14.3,14.49,14.25,14.38,4556250,65449411.72,0.004892,1.435025
300427,2021-03-30,14.61,14.98,14.11,14.16,9634679,139591177.99,-0.015299,3.034514
300427,2021-03-31,14.04,14.13,13.72,13.84,5899233,81606655.64,-0.022599,1.852504
300427,2021-04-01,13.85,13.96,13.72,13.92,3561799,49310299.02,0.00578,1.118492
300427,2021-04-02,13.92,13.98,13.79,13.86,3703300,51359530,-0.00431,1.162927
300427,2021-04-06,13.84,14.48,13.81,14.47,7802032,111093427.12,0.044012,2.450029
300427,2021-04-07,14.48,14.6,14.25,14.39,4119109,59154009.3,-0.005529,1.293501
300427,2021-04-08,14.4,14.44,14.09,14.11,4891801,69539457.15,-0.019458,1.536146
300427,2021-04-09,14.13,14.3,13.96,14.12,3383296,47830034.8,0.000709,1.062438
300427,2021-04-12,13.13,13.23,12.18,12.35,14892855,186168132.78,-0.125354,4.676722
300427,2021-04-13,12.33,12.43,12.04,12.04,7540731,92137072.05,-0.025101,2.367975
300427,2021-04-14,12.04,12.3,11.99,12.3,5400555,65705027.2,0.021595,1.695907
300427,2021-04-15,12.48,12.48,12.1,12.32,4555933,55884999.39,0.001626,1.430675
300427,2021-04-16,12.22,12.64,12.22,12.6,5910511,73725622.38,0.022727,1.856045
300427,2021-04-19,12.67,12.87,12.51,12.84,5109173,65166015.94,0.019048,1.604406
300427,2021-04-20,12.84,12.97,12.71,12.72,4399630,56319345.92,-0.009346,1.381592
300427,2021-04-21,12.84,12.84,12.55,12.67,3387740,42955208.52,-0.003931,1.063833
300427,2021-04-22,12.63,12.86,12.59,12.69,3229258,40984244.54,0.001579,1.014066
300427,2021-04-23,12.7,12.79,12.33,12.53,3990933,50169294.17,-0.012608,1.253251
300427,2021-04-26,12.63,12.92,12.55,12.56,4753040,60583156.52,0.002394,1.492571
300427,2021-04-27,12.56,12.57,12.23,12.3,3486863,43021476.18,-0.020701,1.094961
300427,2021-04-28,12.24,12.44,12.06,12.35,2646659,32571676.41,0.004065,0.831116
300427,2021-04-29,12.28,12.46,12.15,12.18,3253799,39938563.94,-0.013765,1.021773
300427,2021-04-30,12.19,12.24,11.68,11.82,5918416,70387174.7,-0.029557,1.858528
300427,2021-05-06,11.88,12.53,11.84,12.3,5283104,64767519.3,0.040609,1.659024
300427,2021-05-07,12.31,12.38,12,12.03,3362492,40765918.04,-0.021951,1.055905
300427,2021-05-10,12.13,12.13,11.66,11.69,4958622,58532685.82,-0.028263,1.557129
300427,2021-05-11,11.79,12.24,11.71,11.97,5665088,67750809.15,0.023952,1.778977
300427,2021-05-12,11.99,12.03,11.76,11.86,3740930,44315700.7,-0.00919,1.174744
300427,2021-05-13,11.78,12.29,11.71,11.89,6199504,74610882.16,0.00253,1.946796
300427,2021-05-14,11.98,12.35,11.84,12.26,6647858,80760146.76,0.031119,2.08759
300427,2021-05-17,12.3,12.57,12.16,12.53,8560834,106236587.15,0.022023,2.688312
300427,2021-05-18,12.34,12.56,12.26,12.39,5191159,64414728.79,-0.011173,1.630151
300427,2021-05-19,12.34,12.49,12.23,12.47,3761330,46623976.5,0.006457,1.18115
300427,2021-05-20,12.47,13.02,12.32,12.76,8736052,111119822.98,0.023256,2.743335
300427,2021-05-21,12.81,12.81,12.2,12.27,8746678,108705733.36,-0.038401,2.746671
300427,2021-05-24,12.18,12.97,12.06,12.78,9970700,126269484,0.041565,3.131044
300427,2021-05-25,12.71,12.88,12.52,12.83,7301600,92701218.12,0.003912,2.292882
300427,2021-05-26,12.62,13.04,12.62,12.91,8163712,105199162.92,0.016535,2.563606
300427,2021-05-27,12.83,13.38,12.75,13.27,9741152,128527743.57,0.027885,3.058961
300427,2021-05-28,13.27,13.49,12.91,13.04,8273606,108547119.54,-0.017332,2.598115
300427,2021-05-31,13.04,13.17,12.9,13,5979456,77711457.52,-0.003067,1.877696
300427,2021-06-01,13.01,13.2,12.86,13.12,5531045,72405872.42,0.009231,1.736884
300427,2021-06-02,13.15,13.15,12.73,12.74,5400848,69748509.43,-0.028963,1.695999
300427,2021-06-03,12.79,12.96,12.6,12.61,4133679,52828026.42,-0.010204,1.298077
300427,2021-06-04,12.63,12.8,12.55,12.68,3446443,43753392.15,0.005551,1.082268
300427,2021-06-07,12.69,13.07,12.67,13.01,5734048,74211503.38,0.026025,1.800632
300427,2021-06-08,13.01,13.16,12.88,13.11,4982842,64950623.32,0.007686,1.564735
300427,2021-06-09,13.19,13.69,13.16,13.26,8633500,115618022.51,0.011442,2.711131
300427,2021-06-10,13.26,14.45,13.08,14.18,16674452,232380657.81,0.069382,5.236187
300427,2021-06-11,14.24,14.35,13.72,13.75,10918057,152280391.39,-0.030324,3.428538
300427,2021-06-15,13.65,14.28,13.65,14,10380552,145263541.78,0.018182,3.259748
300427,2021-06-16,14.01,14.17,13.6,13.67,7704082,106654673.04,-0.023571,2.419271
300427,2021-06-17,13.63,13.81,13.19,13.78,8151058,109522010.98,0.008047,2.559632
300427,2021-06-18,13.69,14.18,13.49,14.1,8467629,118138403.29,0.023222,2.659043
300427,2021-06-21,14.01,14.52,13.98,14.29,10117392,144319540.08,0.013475,3.177109
300427,2021-06-22,14.29,14.46,13.9,14.31,9168800,129615187.58,0.0014,2.879228
300427,2021-06-23,14.27,15.15,14.16,14.83,16497270,243743704.38,0.036338,5.180547
300427,2021-06-24,14.31,14.32,13.5,13.67,17369832,240706053.22,-0.07822,5.454553
300427,2021-06-25,13.46,13.48,12.92,13.07,14255686,186964178,-0.043892,4.476635
300427,2021-06-28,13.15,13.27,12.98,13.09,6170888,80891082.34,0.00153,1.93781
300427,2021-06-29,13.08,13.23,12.7,13.22,8404716,109012156.69,0.009931,2.639287
300427,2021-06-30,13.19,13.26,13.03,13.16,5887478,77386150.52,-0.004539,1.856781
300427,2021-07-01,13.09,13.34,12.95,13.06,4972983,64995157.03,-0.007599,1.568369
300427,2021-07-02,13.05,13.24,12.8,12.85,4218580,54665114,-0.01608,1.330447
300427,2021-07-05,12.74,12.89,12.51,12.85,4457072,56669983.6,0.0,1.405662
300427,2021-07-06,12.82,13.09,12.71,13,3760038,48494743.83,0.011673,1.185833
300427,2021-07-07,12.82,13.14,12.8,13,4468491,58181186.64,0.0,1.409263
300427,2021-07-08,12.96,13.24,12.86,13.21,6327298,82963325.52,0.016154,1.99549
300427,2021-07-09,13.4,13.88,13.2,13.6,11597125,157335191.86,0.029523,3.657477
300427,2021-07-12,13.41,14.2,13.3,13.9,11146111,152725937.19,0.022059,3.515237
300427,2021-07-13,13.97,14.08,13.69,13.9,6424303,89080047.41,0.0,2.026083
300427,2021-07-14,13.8,13.9,13.3,13.34,7585886,102673570.57,-0.040288,2.392421
300427,2021-07-15,13.11,13.36,12.86,12.93,7106961,92584469.97,-0.030735,2.241379
300427,2021-07-16,12.94,13.51,12.89,13.21,6365633,84016114.57,0.021655,2.00758
