证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300766,2021-01-04,16.91,17.5,16.72,17.25,9693763,165684679.55,0.046089,3.13204
300766,2021-01-05,17.08,17.4,16.72,16.81,7404038,125410380.62,-0.025507,2.392234
300766,2021-01-06,16.79,17.05,16.35,16.95,7312545,121755624.47,0.008328,2.362672
300766,2021-01-07,16.94,17.09,15.95,16.13,6161040,101273214,-0.048378,1.990623
300766,2021-01-08,16.09,16.72,15.46,16.36,7240132,117769415.32,0.014259,2.339276
300766,2021-01-11,16.24,16.3,15.69,15.72,6003729,95458462.93,-0.03912,1.939796
300766,2021-01-12,15.75,16.36,15.61,16.17,5236228,84220861.18,0.028626,1.691817
300766,2021-01-13,16.11,16.16,15.61,15.75,4799707,75721386.69,-0.025974,1.550778
300766,2021-01-14,15.76,15.89,15.31,15.63,4712895,73707054.89,-0.007619,1.522729
300766,2021-01-15,15.56,16.56,15.56,16.34,7159857,115707170.73,0.045425,2.313339
300766,2021-01-18,16.3,17.28,16.2,16.66,6962115,116849241.52,0.019584,2.249449
300766,2021-01-19,16.75,17.17,16.4,17.1,8094281,136744320.4,0.026411,2.61525
300766,2021-01-20,17.28,17.34,16.56,16.75,6290503,105696482.78,-0.020468,2.032452
300766,2021-01-21,16.7,16.99,16.46,16.54,6139477,102603327.45,-0.012537,1.983656
300766,2021-01-22,16.58,16.66,16.03,16.25,5856206,95381395.13,-0.017533,1.892131
300766,2021-01-25,16.66,16.66,15.81,16,5302100,84866248,-0.015385,1.713101
300766,2021-01-26,15.88,16.18,15.85,16.01,3801722,60864446.92,0.000625,1.228331
300766,2021-01-27,16.24,16.67,15.77,16.45,7000789,114420945.49,0.027483,2.261944
300766,2021-01-28,16.27,17.11,16.03,16.4,8607558,143663257.08,-0.00304,2.781089
300766,2021-01-29,16.11,16.28,15.64,15.82,6071100,96326080.76,-0.035366,1.961563
300766,2021-02-01,15.6,15.92,15.34,15.61,4324632,67220163.14,-0.013274,1.397282
300766,2021-02-02,15.34,15.95,15.34,15.67,4426246,69551701.62,0.003844,1.430113
300766,2021-02-03,15.67,15.68,14.68,14.75,7271452,110182282.12,-0.058711,2.349395
300766,2021-02-04,14.75,14.75,13.76,14.23,7520694,106365818.4,-0.035254,2.429925
300766,2021-02-05,14.36,14.92,13.77,13.8,7412490,106306569.9,-0.030218,2.394964
300766,2021-02-08,13.95,14.4,13.51,13.54,8925752,124332652,-0.018841,2.883897
300766,2021-02-09,13.6,13.79,13.29,13.7,7673516,104088388.28,0.011817,2.479302
300766,2021-02-10,13.82,14.33,13.73,14.23,7116707,100038144.77,0.038686,2.299397
300766,2021-02-18,14.48,14.99,14.4,14.71,6862224,101018404.46,0.033732,2.217174
300766,2021-02-19,14.71,15.17,14.58,15.14,6275363,94153239.91,0.029232,2.02756
300766,2021-02-22,15.2,15.79,15.18,15.29,8146248,125971702.48,0.009908,2.632041
300766,2021-02-23,15.22,15.46,14.89,14.98,6264080,94121767.44,-0.020275,2.023915
300766,2021-02-24,14.99,15.42,14.93,15.27,5538942,84427657.15,0.019359,1.789624
300766,2021-02-25,15.28,15.32,14.92,15.01,4691132,70708170.97,-0.017027,1.515698
300766,2021-02-26,14.81,15.56,14.79,15.2,6043693,92011378.68,0.012658,1.952708
300766,2021-03-01,15.23,15.84,15.23,15.68,7259658,113365024.43,0.031579,2.345585
300766,2021-03-02,15.67,15.73,15.33,15.4,6408546,98971684.56,-0.017857,2.070592
300766,2021-03-03,15.5,15.61,15.2,15.35,5828400,89453347.2,-0.003247,1.883147
300766,2021-03-04,15.33,16.08,15.1,15.6,14772371,231043561.14,0.016287,4.772931
300766,2021-03-05,15.52,16.48,15.51,15.83,17545543,280271796.02,0.014744,5.668939
300766,2021-03-08,16.19,16.69,15.83,16.01,19527871,316171463.98,0.011371,6.309426
300766,2021-03-09,16.17,16.17,14.83,15.02,15548463,238242954.18,-0.061836,5.023685
300766,2021-03-10,15.11,15.32,14.35,14.45,11092890,162388229.2,-0.037949,3.584096
300766,2021-03-11,14.35,16.38,14.09,16.08,22517328,349398433.35,0.112803,7.275315
300766,2021-03-12,16.14,16.27,15.5,15.62,13205501,207691577.91,-0.028607,4.266678
300766,2021-03-15,15.66,15.88,15.25,15.45,9265031,143573842.24,-0.010883,2.993518
300766,2021-03-16,15.45,16.37,15.24,15.91,13944282,220091847.77,0.029773,4.505377
300766,2021-03-17,15.87,16.59,15.8,16.07,14590838,236516788.96,0.010057,4.714278
300766,2021-03-18,16.08,16.3,15.65,15.71,10614708,168526615.21,-0.022402,3.429596
300766,2021-03-19,15.59,16.1,15.54,15.74,8595044,135878222.31,0.00191,2.777046
300766,2021-03-22,15.7,15.9,15.53,15.82,7801355,122532391.65,0.005083,2.520606
300766,2021-03-23,15.8,15.81,15.08,15.19,10368682,159583738.56,-0.039823,3.350106
300766,2021-03-24,15.03,15.27,14.87,15.01,7030194,105664898.75,-0.01185,2.271445
300766,2021-03-25,14.32,14.66,14.14,14.36,11554490,166165842.85,-0.043304,3.733238
300766,2021-03-26,14.39,14.49,13.95,14.2,9917138,140556640.48,-0.011142,3.204212
300766,2021-03-29,14.19,14.86,14.04,14.57,9942929,142930939.81,0.026056,3.212545
300766,2021-03-30,14.51,14.77,14.19,14.43,7569168,109410182.61,-0.009609,2.445587
300766,2021-03-31,14.43,14.56,14.28,14.3,4005148,57686577.31,-0.009009,1.294057
300766,2021-04-01,14.25,14.75,14.11,14.49,6725698,97130973.09,0.013287,2.173063
300766,2021-04-02,14.48,14.65,14.29,14.42,6120361,88493932.71,-0.004831,1.977479
300766,2021-04-06,14.41,14.64,14.25,14.58,5592901,80906170.19,0.011096,1.807058
300766,2021-04-07,14.51,14.69,14.4,14.69,5406868,78895766.54,0.007545,1.746951
300766,2021-04-08,14.65,14.74,14.47,14.5,5865504,85382920.92,-0.012934,1.895136
300766,2021-04-09,14.45,14.72,14.28,14.58,5264078,76321413.5,0.005517,1.700816
300766,2021-04-12,14.46,14.54,14,14.05,6550021,93104083.32,-0.036351,2.116302
300766,2021-04-13,14.05,14.15,13.71,13.78,5360904,74605232.06,-0.019217,1.7321
300766,2021-04-14,13.76,14.34,13.73,14.2,5719322,80604671.08,0.030479,1.847904
300766,2021-04-15,14.12,14.28,13.84,13.92,5108428,71575749.52,-0.019718,1.650525
300766,2021-04-16,13.91,14.75,13.88,14.64,10183439,147068463.19,0.051724,3.290254
300766,2021-04-19,14.65,14.89,14.59,14.68,7098584,104448789.28,0.002732,2.293542
300766,2021-04-20,14.71,14.84,14.45,14.47,5541360,81023239.08,-0.014305,1.790405
300766,2021-04-21,14.38,14.6,14.25,14.31,4385701,62965020.37,-0.011057,1.417013
300766,2021-04-22,14.33,14.41,14.2,14.32,3949300,56453501,0.000699,1.276013
300766,2021-04-23,14.26,14.31,13.93,13.98,5036700,70688828,-0.023743,1.62735
300766,2021-04-26,13.99,14.19,13.78,13.83,4788513,66899512.33,-0.01073,1.547161
300766,2021-04-27,13.86,13.88,13.37,13.41,7277645,98318298.35,-0.030369,2.351396
300766,2021-04-28,13.41,13.57,13.24,13.47,5845806,78214005.47,0.004474,1.888771
300766,2021-04-29,13.49,13.56,13.33,13.39,4204712,56453341.36,-0.005939,1.358536
300766,2021-04-30,13.39,13.39,12.7,12.82,8434086,109503436.83,-0.042569,2.725041
300766,2021-05-06,12.71,12.98,12.71,12.84,3746885,48236572.91,0.00156,1.210613
300766,2021-05-07,12.86,13.09,12.78,12.92,3396455,43887013.23,0.006231,1.09739
300766,2021-05-10,12.93,13.12,12.81,13,3354367,43518071.05,0.006192,1.083791
300766,2021-05-11,12.88,13.19,12.88,13.1,3847629,50289469.84,0.007692,1.243163
300766,2021-05-12,13.15,13.6,13,13.45,6615700,88354169.88,0.026718,2.137523
300766,2021-05-13,13.24,13.53,13.2,13.23,5154569,68800333.49,-0.016357,1.665434
300766,2021-05-14,13.26,13.5,13.23,13.37,4658300,62252190.93,0.010582,1.50509
300766,2021-05-17,13.4,13.4,12.86,13,5284803,68817715.12,-0.027674,1.707512
300766,2021-05-18,12.96,13.2,12.91,13.2,4080200,53385997,0.015385,1.318307
