证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300462,2021-01-04,20.22,20.38,19.94,20.25,1989900,40199459,0.005961,1.746118
300462,2021-01-05,20.18,20.32,19.85,20.03,1779436,35672684.6,-0.010864,1.561437
300462,2021-01-06,20.15,20.15,19.5,19.52,1997365,39233945.1,-0.025462,1.752668
300462,2021-01-07,19.46,19.65,18.5,18.86,2934955,55487383.92,-0.033811,2.575394
300462,2021-01-08,18.68,19.35,18.22,19.19,2170224,40977101.12,0.017497,1.90435
300462,2021-01-11,19.19,19.19,18.55,18.79,1683633,31669587.57,-0.020844,1.477371
300462,2021-01-12,18.93,19.08,18.41,18.61,1783024,33337993.06,-0.00958,1.564586
300462,2021-01-13,18.82,18.94,18.28,18.45,2060172,38191606.04,-0.008598,1.807781
300462,2021-01-14,18.45,19.86,18.45,19.5,4011222,77684893.25,0.056911,3.519808
300462,2021-01-15,19.7,19.96,19.26,19.85,3234138,63753839.73,0.017949,2.837924
300462,2021-01-18,19.81,19.85,19.42,19.61,2484625,48611005,-0.012091,2.180234
300462,2021-01-19,19.51,19.73,19.43,19.5,1853767,36266173.15,-0.005609,1.626662
300462,2021-01-20,19.58,19.62,19.26,19.59,1521767,29665495.17,0.004615,1.335335
300462,2021-01-21,19.59,19.72,19.4,19.48,2203537,43138562.6,-0.005615,1.933582
300462,2021-01-22,19.42,19.48,18.69,19.03,2708224,51383703.48,-0.023101,2.37644
300462,2021-01-25,18.98,19.32,18.58,18.81,2406400,45632468.8,-0.011561,2.111592
300462,2021-01-26,18.79,19.65,18.79,19.06,1928900,37203984.33,0.013291,1.692591
300462,2021-01-27,19.01,19.38,18.7,19.16,1922700,36777820,0.005247,1.68715
300462,2021-01-28,18.9,19.65,18.83,19.23,3121480,60444538.52,0.003653,2.739068
300462,2021-01-29,19.25,19.45,18,18.27,3157600,58228112,-0.049922,2.770763
300462,2021-02-01,16.65,16.98,15.01,15.38,8145003,126595824.45,-0.158183,7.147159
300462,2021-02-02,15.18,15.35,14.69,14.81,5372859,80332274.12,-0.037061,4.714631
300462,2021-02-03,14.69,14.79,14.08,14.2,4318413,61885132.36,-0.041188,3.789365
300462,2021-02-04,14.2,14.21,13.61,13.8,3247847,44958136.9,-0.028169,2.849954
300462,2021-02-05,13.67,14.09,13.58,13.61,2164639,29909088.66,-0.013768,1.899449
300462,2021-02-08,13.62,13.86,13.51,13.58,1787702,24453960.22,-0.002204,1.568691
300462,2021-02-09,13.55,13.93,13.53,13.83,2022027,27752562.48,0.018409,1.774309
300462,2021-02-10,13.9,14.1,13.8,14.08,1986200,27795719.58,0.018077,1.742871
300462,2021-02-18,14.3,14.7,14.15,14.59,2499936,36335649.52,0.036222,2.193669
300462,2021-02-19,14.46,15.23,14.45,15.16,2658983,39725598.95,0.039068,2.333231
300462,2021-02-22,15.31,15.86,15.16,15.32,3622536,56405508.64,0.010554,3.178739
300462,2021-02-23,15.33,15.59,15.1,15.14,2619000,40144223,-0.011749,2.298147
300462,2021-02-24,15.18,15.73,15.18,15.48,2059183,31779849.44,0.022457,1.806913
300462,2021-02-25,15.27,15.55,15.1,15.18,2053332,31338128.68,-0.01938,1.801778
300462,2021-02-26,15,15.66,14.88,15.38,2587700,39823866,0.013175,2.270681
300462,2021-03-01,15.48,16.2,15.48,16.15,3313782,52850612.2,0.050065,2.907811
300462,2021-03-02,16.17,16.19,15.89,16.11,2016593,32305260.16,-0.002477,1.76954
300462,2021-03-03,16.04,16.3,15.9,16.16,1417100,22821427,0.003104,1.243491
300462,2021-03-04,16.22,16.44,15.96,16.05,1722600,27862007,-0.006807,1.511564
300462,2021-03-05,16.1,16.38,16,16.38,1647592,26810766.08,0.020561,1.445746
300462,2021-03-08,16.39,16.54,15.92,15.94,1956400,31842150,-0.026862,1.716722
300462,2021-03-09,16.16,16.25,15.11,15.34,2399700,37250664,-0.037641,2.105713
300462,2021-03-10,15.44,15.57,14.84,14.88,1830788,27647375.12,-0.029987,1.606498
300462,2021-03-11,14.99,15.4,14.71,15.39,1412500,21377937,0.034274,1.239455
300462,2021-03-12,15.34,15.37,15.02,15.11,1278275,19338705.5,-0.018194,1.121674
300462,2021-03-15,15.11,15.16,14.74,14.94,1108700,16527058,-0.011251,0.972873
300462,2021-03-16,14.86,15.38,14.84,15.34,1277900,19456161,0.026774,1.121345
