证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300632,2021-01-04,14.06,14.18,13.88,13.96,5287980,74098139.66,-0.010631,4.038537
300632,2021-01-05,13.98,14.06,13.5,14.02,6227370,85903303.41,0.004298,4.755968
300632,2021-01-06,13.96,14.02,13.36,13.5,5300582,71888830.76,-0.03709,4.048161
300632,2021-01-07,13.41,13.51,12.92,12.95,5270145,69276525.58,-0.040741,4.024916
300632,2021-01-08,12.99,13.38,12.61,13.2,4812841,63080070.01,0.019305,3.675664
300632,2021-01-11,13.04,13.35,12.65,12.68,4782960,61865792.36,-0.039394,3.652843
300632,2021-01-12,12.68,12.99,12.63,12.72,2891995,36865947.78,0.003155,2.208675
300632,2021-01-13,12.74,13.45,12.58,13.32,6722028,87984032.03,0.04717,5.133748
300632,2021-01-14,13.22,13.58,13.01,13.36,4866018,64636545.94,0.003003,3.716276
300632,2021-01-15,13.27,13.54,13.2,13.48,3462893,46472792.07,0.008982,2.644681
300632,2021-01-18,13.41,13.7,13.34,13.57,4361111,58933917.9,0.006677,3.330668
300632,2021-01-19,13.49,13.96,13.42,13.7,4525578,62061350.74,0.00958,3.456275
300632,2021-01-20,13.7,13.86,13.4,13.46,3785609,51315890.72,-0.017518,2.891146
300632,2021-01-21,13.48,13.73,13.3,13.42,3907402,52811775.9,-0.002972,2.984162
300632,2021-01-22,13.42,13.43,13.07,13.14,3275793,43210440.95,-0.020864,2.501789
300632,2021-01-25,13.14,13.2,12.81,12.86,3006541,38858140.19,-0.021309,2.296156
300632,2021-01-26,12.96,13.05,12.65,12.66,2279482,29218273.52,-0.015552,1.740886
300632,2021-01-27,12.68,12.75,12.51,12.71,1708099,21609404.47,0.003949,1.30451
300632,2021-01-28,12.55,12.73,12.2,12.22,2803803,34935700.84,-0.038552,2.141321
300632,2021-01-29,12.27,12.47,11.78,11.88,3028119,36272465.92,-0.027823,2.312635
300632,2021-02-01,11.97,12.11,11.91,12.03,1737168,20818005.5,0.012626,1.32671
300632,2021-02-02,12.08,12.12,11.86,11.91,1817205,21740728.7,-0.009975,1.387836
300632,2021-02-03,11.91,11.98,11.77,11.79,1735123,20547666.57,-0.010076,1.325148
300632,2021-02-04,11.8,11.85,11.36,11.59,2301005,26605257.78,-0.016964,1.757324
300632,2021-02-05,11.61,12.09,11.61,11.93,2405667,28516836.23,0.029336,1.837256
300632,2021-02-08,11.95,12,11.55,11.56,2189073,25712157.42,-0.031014,1.671839
300632,2021-02-09,11.4,11.78,11.4,11.64,1699325,19688948.94,0.00692,1.297809
300632,2021-02-10,11.64,12.06,11.6,12.03,2781912,33133548.87,0.033505,2.124602
300632,2021-02-18,12.16,12.47,12.1,12.35,2589975,31942606.15,0.0266,1.978016
300632,2021-02-19,12.32,12.68,12.21,12.67,3314331,41389722.05,0.025911,2.531221
300632,2021-02-22,12.68,13.27,12.58,12.88,4742673,61467656.43,0.016575,3.622075
300632,2021-02-23,12.83,13.09,12.7,12.81,2604522,33439132.26,-0.005435,1.989126
300632,2021-02-24,12.88,13.94,12.85,13.9,8982259,121674280.96,0.08509,6.859932
300632,2021-02-25,13.7,14.18,13.51,13.9,6910411,95513675.09,0.0,5.27762
300632,2021-02-26,13.65,13.89,13.5,13.72,3750607,51419933.83,-0.01295,2.864414
300632,2021-03-01,13.64,13.77,13.2,13.59,4809171,64670101.43,-0.009475,3.672861
300632,2021-03-02,13.47,13.59,13.19,13.2,3321031,44441675.85,-0.028698,2.536338
300632,2021-03-03,13.25,13.39,13.12,13.25,2352396,31117533.49,0.003788,1.796572
300632,2021-03-04,13.28,13.51,13.2,13.3,3156253,42036400.3,0.003774,2.410494
300632,2021-03-05,13.23,13.45,13.08,13.37,2038185,27210681.48,0.005263,1.556603
300632,2021-03-08,13.44,13.98,13.44,13.58,5191236,71161476.52,0.015707,3.964651
300632,2021-03-09,13.61,13.73,12.84,13.34,4594861,61040075.49,-0.017673,3.509188
300632,2021-03-10,13.3,13.39,13.01,13.03,2629366,34434459.04,-0.023238,2.0081
300632,2021-03-11,13.15,13.82,12.87,13.61,4248862,57052843.9,0.044513,3.244941
300632,2021-03-12,13.64,13.7,13.31,13.31,2442680,32850384.9,-0.022043,1.865524
300632,2021-03-15,13.24,13.33,13.09,13.26,2258437,29824868.1,-0.003757,1.724814
300632,2021-03-16,13.4,13.55,13.31,13.5,2154648,28952662.2,0.0181,1.645548
300632,2021-03-17,13.58,13.62,13.37,13.48,1704626,22974060.06,-0.001481,1.301857
300632,2021-03-18,13.49,15.51,13.37,14.59,13071149,190039045.32,0.082344,9.9827
300632,2021-03-19,14.33,14.7,13.99,14.15,7864063,112088277.53,-0.030158,6.005943
300632,2021-03-22,14.12,14.35,14.01,14.16,4378678,62071828.72,0.000707,3.344085
300632,2021-03-23,14.16,14.3,13.74,13.93,3901836,54675831.68,-0.016243,2.979911
300632,2021-03-24,13.92,14.16,13.74,14.11,3156269,44056130.95,0.012922,2.410506
