证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300354,2021-01-04,14.2,15.15,14.15,14.99,1999200,29638789,0.040972,2.756764
300354,2021-01-05,14.94,15.7,14.71,15.51,2283015,35175272.13,0.03469,3.148126
300354,2021-01-06,15.45,15.69,15.1,15.17,1408100,21588002,-0.021921,1.941676
300354,2021-01-07,15.16,15.16,14.3,14.41,1588900,23251321.2,-0.050099,2.190988
300354,2021-01-08,14.5,14.86,14.1,14.44,1228519,17802008.19,0.002082,1.694046
300354,2021-01-11,14.45,15.08,14.27,15.08,1547576,22859101.08,0.044321,2.134005
300354,2021-01-12,15.08,15.52,14.9,15.37,1469360,22491025.52,0.019231,2.02615
300354,2021-01-13,15.35,15.74,15.05,15.3,1450000,22282513.64,-0.004554,1.999454
300354,2021-01-14,15.25,15.7,15.12,15.59,1296520,20028787.52,0.018954,1.787815
300354,2021-01-15,15.47,15.59,14.8,14.97,1949221,29380395.87,-0.039769,2.687846
300354,2021-01-18,14.91,15.65,14.73,15.61,1438422,21973024.24,0.042752,1.983488
300354,2021-01-19,15.45,15.76,15.45,15.6,1268880,19766571.4,-0.000641,1.749701
300354,2021-01-20,15.53,15.75,15.36,15.65,743200,11591066,0.003205,1.024823
300354,2021-01-21,15.6,15.99,15.43,15.98,1359616,21469571.28,0.021086,1.87482
300354,2021-01-22,16,16.08,15.45,15.53,1074233,16781859.31,-0.02816,1.481296
300354,2021-01-25,15.58,15.58,15.12,15.33,847700,12974599,-0.012878,1.168922
300354,2021-01-26,15.32,16,14.6,15.35,1921100,29565706.68,0.001305,2.649069
300354,2021-01-27,15.34,15.45,14.3,14.5,1554100,22946578,-0.055375,2.143001
300354,2021-01-28,14.37,14.55,13.7,13.98,1363600,19319207.32,-0.035862,1.880314
300354,2021-01-29,14.05,14.06,13.36,13.62,1199800,16363570,-0.025751,1.654445
300354,2021-02-01,13.51,13.74,13.18,13.45,1022242,13712986.21,-0.012482,1.409604
300354,2021-02-02,13.5,13.5,12.89,13.07,1122722,14627636.14,-0.028253,1.548159
