证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300542,2021-05-21,10.9,11.05,10.81,10.88,1410274,15364141.76,0.004617,0.588393
300542,2021-05-24,10.88,11.3,10.7,11.14,2813568,31036137.75,0.023897,1.173874
300542,2021-05-25,11,11.2,10.95,11.18,2412485,26772773.05,0.003591,1.006534
300542,2021-05-26,11.18,11.38,11.1,11.21,2403804,27024694.46,0.002683,1.002912
300542,2021-05-27,11.15,11.38,11.15,11.38,2684690,30395388.9,0.015165,1.120103
300542,2021-05-28,11.41,11.41,11.14,11.24,2039599,22896487.7,-0.012302,0.850959
300542,2021-05-31,11.19,11.4,11.19,11.35,1793842,20266098.6,0.009786,0.748425
300542,2021-06-01,11.43,11.48,11.31,11.4,2530761,28828868.86,0.004405,1.055881
300542,2021-06-02,11.48,11.49,11.19,11.26,2096590,23656809.98,-0.012281,0.874737
300542,2021-06-03,11.19,11.69,11.16,11.4,2860199,32748977.92,0.012433,1.193329
300542,2021-06-04,11.27,11.46,11.19,11.38,2214410,25075014.42,-0.001754,0.923894
300542,2021-06-07,11.32,11.88,11.26,11.8,4779278,55754984.38,0.036907,1.994005
300542,2021-06-08,12.54,14.16,12.5,14.16,10056379,138421206.95,0.2,4.195711
300542,2021-06-09,14.5,15.6,14.4,15.26,36197878,544516403.95,0.077684,15.102438
300542,2021-06-10,14.76,17.88,14.5,17.2,39585062,656407013.46,0.12713,16.515635
300542,2021-06-11,16.3,18.1,15.85,16.2,35052225,587371618.51,-0.05814,14.62445
300542,2021-06-15,15.5,15.95,14.75,15.43,24141927,371630029.84,-0.047531,10.072467
300542,2021-06-16,15.2,16.1,14.85,15.06,20759802,317964852.22,-0.023979,8.661381
300542,2021-06-17,14.8,15.48,14.29,15.48,21644810,321809793.08,0.027888,9.030623
300542,2021-06-18,15.59,15.73,14.75,15.03,19069674,290202322.87,-0.02907,7.956228
300542,2021-06-21,14.57,15.5,14.57,15.17,15131065,227692268.53,0.009315,6.312966
300542,2021-06-22,15.12,15.12,14.4,14.84,14789629,217913984.88,-0.021753,6.170512
300542,2021-06-23,14.7,15.13,14.42,14.96,13125801,195207581.68,0.008086,5.476332
300542,2021-06-24,14.97,14.98,13.91,13.96,13851361,198419018.86,-0.066845,5.779049
300542,2021-06-25,13.86,14.2,13.3,13.32,12321668,167740360,-0.045845,5.140832
300542,2021-06-28,13.32,13.57,13.21,13.49,6491084,87121578.52,0.012763,2.708203
300542,2021-06-29,13.57,14,13.13,13.15,8839236,119405720.75,-0.025204,3.687896
300542,2021-06-30,13.22,13.86,13.18,13.83,9371983,127433961.01,0.051711,3.908578
300542,2021-07-01,13.8,13.8,13.12,13.12,7699475,103488659.4,-0.051338,3.21106
300542,2021-07-02,13.13,13.59,13.12,13.58,7685538,102877844.71,0.035061,3.205248
300542,2021-07-05,13.56,14.1,13.13,14.03,10680155,147030903.56,0.033137,4.45415
300542,2021-07-06,13.77,14.35,13.61,13.86,9518656,132712895.44,-0.012117,3.969748
300542,2021-07-07,13.6,13.64,13.2,13.44,6323699,84621819.41,-0.030303,2.637294
300542,2021-07-08,13.39,13.53,13.12,13.46,6297183,83842226.4,0.001488,2.626235
300542,2021-07-09,13.3,13.4,12.83,12.86,7131602,92742889.92,-0.044577,2.974229
300542,2021-07-12,12.93,13.79,12.87,13.75,10551245,141905542.72,0.069207,4.400388
300542,2021-07-13,13.76,14.25,13.54,13.59,9933011,137437595.25,-0.011636,4.142554
300542,2021-07-14,13.78,13.87,13.28,13.29,6391555,86165205.4,-0.022075,2.665593
300542,2021-07-15,13.21,13.34,12.88,13.07,5028379,65467299.89,-0.016554,2.097082
300542,2021-07-16,13.05,13.23,12.91,13.04,3841615,50279895.71,-0.002295,1.602143
300542,2021-07-19,12.92,13.88,12.71,13.8,8856473,117162507.74,0.058282,3.693585
300542,2021-07-20,13.88,13.88,13.26,13.6,6886688,93033870.15,-0.014493,2.872088
300542,2021-07-21,13.57,13.78,13.47,13.65,6492007,88525317.86,0.003676,2.707486
300542,2021-07-22,13.66,14.03,13.33,13.99,8522919,117500300.75,0.024908,3.554477
300542,2021-07-23,14.12,14.15,13.4,13.64,8339761,114191631.62,-0.025018,3.478091
300542,2021-07-26,13.47,13.58,12.86,13.07,5550343,73177421.37,-0.041789,2.314766
300542,2021-07-27,13.21,13.48,13,13.02,4391678,58027649.84,-0.003826,1.831546
300542,2021-07-28,12.91,13.05,11.87,11.97,5867108,72037484.05,-0.080645,2.446873
300542,2021-07-29,12.08,12.35,12,12.18,4251655,51869168.07,0.017544,1.773149
300542,2021-07-30,12.17,12.8,12.11,12.47,6003853,75116896.08,0.02381,2.503902
300542,2021-08-02,12.52,12.79,12.31,12.74,4162383,52511723.74,0.021652,1.735919
300542,2021-08-03,12.62,13.02,12.62,12.69,4762199,61145084.68,-0.003925,1.986071
300542,2021-08-04,12.69,12.86,12.61,12.78,3509437,44619126.54,0.007092,1.463608
300542,2021-08-05,12.66,12.93,12.27,12.36,3937497,49053109.18,-0.032864,1.64213
300542,2021-08-06,12.3,12.39,12.12,12.32,3208970,39310352.55,-0.003236,1.338298
300542,2021-08-09,12.33,12.54,12.28,12.44,2748648,34089839.74,0.00974,1.146321
300542,2021-08-10,12.44,12.93,12.36,12.74,4504837,57147353.68,0.024116,1.878739
300542,2021-08-11,12.72,12.89,12.55,12.75,3228751,41141834.91,0.000785,1.346548
300542,2021-08-12,12.74,13.44,12.66,13.18,6932029,91093078.13,0.033725,2.890997
300542,2021-08-13,13.21,13.26,12.76,12.86,5515186,71366310.39,-0.024279,2.300104
300542,2021-08-16,12.83,12.99,12.65,12.67,3427650,43868344.1,-0.014774,1.429499
300542,2021-08-17,12.67,12.85,12.02,12.11,4557606,56110038.85,-0.044199,1.900746
300542,2021-08-18,12.11,12.49,12.01,12.37,3367721,41182016.76,0.02147,1.404505
300542,2021-08-19,12.34,12.52,12.18,12.23,2669700,32934659,-0.011318,1.113396
300542,2021-08-20,12.18,12.3,11.86,11.96,3008252,36116188.65,-0.022077,1.254589
300542,2021-08-23,11.95,12.37,11.95,12.33,2627500,32180332,0.030936,1.095797
300542,2021-08-24,12.31,12.32,12.05,12.08,3217629,39017571.73,-0.020276,1.34191
300542,2021-08-25,12.08,12.13,11.51,11.61,5162548,60691512.76,-0.038907,2.153037
300542,2021-08-26,11.6,11.64,11.04,11.16,4852200,54500876.31,-0.03876,2.023606
300542,2021-08-27,11.19,11.53,11.1,11.35,3725480,42113797.72,0.017025,1.553709
300542,2021-08-30,11.36,11.66,11.36,11.5,2770810,31932575.06,0.013216,1.155564
300542,2021-08-31,11.45,11.58,11.15,11.33,2720118,30758968.66,-0.014783,1.134423
300542,2021-09-01,11.7,12.39,11.69,11.94,6116129,72943098.61,0.053839,2.550727
300542,2021-09-02,11.4,11.7,11.34,11.61,4157551,47955628.77,-0.027638,1.733903
300542,2021-09-03,11.69,12.14,11.63,12.09,5766232,68609175.03,0.041344,2.404803
300542,2021-09-06,12.08,12.19,11.85,12.19,3608911,43461530.58,0.008271,1.505094
300542,2021-09-07,12.09,12.42,12.02,12.25,3456809,42283837.62,0.004922,1.441659
300542,2021-09-08,12.17,12.26,12.06,12.14,3062976,37164648.39,-0.00898,1.277412
300542,2021-09-09,12.02,12.15,11.82,12.05,2882014,34575011.45,-0.007414,1.201942
300542,2021-09-10,12.04,12.11,11.9,11.98,2086925,24999186.45,-0.005809,0.87035
300542,2021-09-13,11.9,12.06,11.74,11.99,1964536,23399993.52,0.000835,0.819308
300542,2021-09-14,11.9,12.4,11.88,12.12,4678371,57173051.73,0.010842,1.951111
300542,2021-09-15,12.06,12.18,11.75,11.84,3026583,35724290.03,-0.023102,1.262234
300542,2021-09-16,11.84,11.93,11.59,11.6,2002294,23503836.98,-0.02027,0.835055
300542,2021-09-17,11.65,11.81,11.57,11.75,1671736,19566443.88,0.012931,0.69528
300542,2021-09-22,11.58,11.9,11.49,11.83,1233084,14520364.76,0.006809,0.512844
300542,2021-09-23,11.85,12.4,11.85,12.4,4925868,60070855.75,0.048183,2.048685
300542,2021-09-24,13.59,14.88,13.59,14.88,15323946,225498575.96,0.2,6.37328
300542,2021-09-27,16.27,17.85,15.5,15.6,43762746,724088749.05,0.048387,18.20107
300542,2021-09-28,14.11,14.9,13.85,14.36,26954760,387648624.24,-0.079487,11.210573
300542,2021-09-29,13.97,14.2,12.6,12.6,23435305,307454102.89,-0.122563,9.74682
300542,2021-09-30,12.86,13.6,12.78,13.13,19304884,254043949.73,0.042063,8.028965
300542,2021-10-08,13.51,14.87,13.21,14.18,22789843,317563483.13,0.07997,9.478371
300542,2021-10-11,13.96,15.32,13.87,14.69,22014958,322843579.81,0.035966,9.156093
300542,2021-10-12,14.96,15.18,13.75,14.1,16069478,226749570.54,-0.040163,6.683349
300542,2021-10-13,14.29,14.29,13.12,13.57,11879343,159456965.66,-0.037589,4.940658
300542,2021-10-14,13.48,13.48,12.91,13.36,8906350,118029993.25,-0.015475,3.70418
300542,2021-10-15,13.23,13.83,12.91,13.01,12776862,170504597.88,-0.026198,5.313939
300542,2021-10-18,12.94,13.4,12.71,13.3,7648702,100705479.9,0.022291,3.18112
300542,2021-10-19,13.11,13.96,13.11,13.7,11703127,158671151.59,0.030075,4.867369
300542,2021-10-20,14.04,14.16,13.4,13.62,12975460,178523201.76,-0.005839,5.396536
300542,2021-10-21,13.3,14.98,13.22,14.57,20611185,289781450.78,0.06975,8.57226
300542,2021-10-22,14.3,14.37,13.81,13.92,13829878,193219711.92,-0.044612,5.751892
300542,2021-10-25,13.63,13.76,13.24,13.54,9150006,123169965,-0.027299,3.805518
300542,2021-10-26,13.11,13.19,12.16,12.19,17537404,219742067.09,-0.099705,7.293864
300542,2021-10-27,12.02,12.14,11.47,11.76,9507080,111806164.88,-0.035275,3.954026
300542,2021-10-28,11.6,12.06,11.57,11.79,6617353,78516092.88,0.002551,2.752179
300542,2021-10-29,11.73,12.45,11.7,12.14,7965463,96464901.61,0.029686,3.312862
300542,2021-11-01,12.08,12.34,11.96,12.12,6200659,75320361.82,-0.001647,2.578874
300542,2021-11-02,12.05,12.43,11.87,12.21,6364874,77424435.84,0.007426,2.647172
300542,2021-11-03,12.04,12.52,12.01,12.52,7891481,97104231.16,0.025389,3.282093
300542,2021-11-04,12.56,12.6,12.2,12.24,8315652,102269054.64,-0.022364,3.458507
300542,2021-11-05,12.16,13.38,12.12,13.14,16519578,211122786.6,0.073529,6.870547
300542,2021-11-08,12.91,12.96,12.49,12.68,11145714,141409815.29,-0.035008,4.635539
300542,2021-11-09,12.85,13.5,12.69,13.32,14654722,193782129,0.050473,6.094947
300542,2021-11-10,13.21,13.58,13.02,13.44,12051598,161334108,0.009009,5.012299
300542,2021-11-11,13.35,13.44,13.12,13.44,8655161,115177055,0.0,3.59971
300542,2021-11-12,13.52,14.07,13.13,13.21,10934893,146564798,-0.017113,4.547858
300542,2021-11-15,13.02,13.72,13.01,13.72,11926905,161147756,0.038607,4.960439
300542,2021-11-16,13.72,13.81,13.45,13.49,8742222,118829680,-0.016764,3.635919
300542,2021-11-17,13.58,13.78,13.33,13.7,8839213,120519006,0.015567,3.676258
300542,2021-11-18,13.64,13.81,13.21,13.3,8002142,107528632,-0.029197,3.328117
300542,2021-11-19,13.22,13.48,13.17,13.35,5204416,69199198,0.003759,2.164534
300542,2021-11-22,13.37,13.37,13.12,13.32,4738371,62788632,-0.002247,1.970704
300542,2021-11-23,13.27,13.43,12.94,13.25,7208330,94944569,-0.005255,2.997968
300542,2021-11-24,13.3,13.46,13,13.32,6697970,88531888,0.005283,2.785708
300542,2021-11-25,13.3,13.72,13.24,13.7,11072775,150065408,0.028529,4.605204
300542,2021-11-26,13.62,13.85,12.72,13.37,14270249,188130837,-0.024088,5.935043
300542,2021-11-29,13.05,13.2,12.93,12.98,6475755,84587855,-0.02917,2.693288
300542,2021-11-30,12.99,14.3,12.98,14,17522026,241146467,0.078582,7.287468
300542,2021-12-01,14.06,14.23,13.82,14.02,11217590,156926560,0.001429,4.665433
300542,2021-12-02,14.06,14.09,13.39,13.45,7825538,106642689,-0.040656,3.254667
300542,2021-12-03,13.56,13.78,13.27,13.34,6559817,87949826,-0.008178,2.728249
300542,2021-12-06,13.26,13.33,13.02,13.09,5745000,75366903,-0.018741,2.389364
300542,2021-12-07,13.11,13.3,13.02,13.28,5147799,67840648,0.014515,2.140987
300542,2021-12-08,13.32,13.54,13.17,13.52,5928321,79487407,0.018072,2.465608
300542,2021-12-09,13.45,13.6,13.35,13.45,5034352,67794413,-0.005178,2.093804
300542,2021-12-10,13.38,13.45,13.1,13.14,4435126,58551640,-0.023048,1.844583
300542,2021-12-13,13.23,13.35,13.03,13.28,3759573,49588844,0.010654,1.563619
300542,2021-12-14,13.32,14,13.21,13.95,12746445,174931129,0.050452,5.301288
300542,2021-12-15,13.84,14.25,13.75,13.84,11656346,162961031,-0.007885,4.847913
300542,2021-12-16,13.89,14.49,13.83,13.94,8216613,115390538,0.007225,3.417316
300542,2021-12-17,13.96,14.08,13.51,13.69,7277209,99532700,-0.017934,3.026615
300542,2021-12-20,13.64,14.11,13.5,14.11,9811455,136058812,0.030679,4.080616
300542,2021-12-21,14.66,15.15,13.88,13.9,14929147,214529666,-0.014883,6.209081
300542,2021-12-22,13.5,14.16,13.5,13.83,8930873,123488060,-0.005036,3.714379
300542,2021-12-23,13.75,13.86,13.22,13.22,7943025,107095141,-0.044107,3.30353
300542,2021-12-24,13.3,14.52,12.95,14.17,14617571,201048231,0.071861,6.079496
300542,2021-12-27,13.98,15.33,13.6,15.26,22253020,325048377,0.076923,9.255104
300542,2021-12-28,14.96,15.49,14.78,14.86,18151415,273897966,-0.026212,7.549233
300542,2021-12-29,14.92,15.12,14.51,15.05,11673532,173016992,0.012786,4.85506
300542,2021-12-30,14.9,15.45,14.67,14.69,12686392,190108496,-0.02392,5.276312
300542,2021-12-31,14.55,15.63,14.41,15.27,14923796,225856714,0.039483,6.206856
