证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300115,2021-01-04,25.45,28.67,25.25,28.16,60257303,1652989323.62,0.142394,6.651183
300115,2021-01-05,28.44,31.99,28.25,30.62,77688250,2348248078.57,0.087358,8.575206
300115,2021-01-06,30.64,33.3,30.51,32.19,52351919,1675181345.57,0.051274,5.778589
300115,2021-01-07,32,32.28,30.85,31.69,44248919,1400843366.86,-0.015533,4.884182
300115,2021-01-08,32.09,33.68,31.15,32.05,48162590,1549855883.68,0.01136,5.316172
300115,2021-01-11,32.8,33.1,31.1,31.58,42539286,1358240232.47,-0.014665,4.695474
300115,2021-01-12,31.5,32.77,31.2,32.52,33117227,1059055911.65,0.029766,3.65547
300115,2021-01-13,32.39,32.89,31.76,32.34,26712384,863088666.06,-0.005535,2.948505
300115,2021-01-14,32,32.65,31.01,31.36,25594404,811852913.17,-0.030303,2.825103
300115,2021-01-15,31.5,31.59,29.01,29.8,32059077,966567220.44,-0.049745,3.538671
300115,2021-01-18,30.38,31.88,30.18,31.32,28461390,888559609.81,0.051007,3.14156
300115,2021-01-19,31.48,31.75,30.35,30.62,20526165,637007310.85,-0.02235,2.265672
300115,2021-01-20,30.87,31.36,30.45,30.83,17259388,532649492.17,0.006858,1.905086
300115,2021-01-21,30.95,33,30.2,30.96,31101174,974709862.59,0.004217,3.432938
300115,2021-01-22,30.5,30.68,29.3,29.81,27030197,805642019.42,-0.037145,2.983585
300115,2021-01-25,30.04,30.53,28.5,28.7,33708006,993554616.34,-0.037236,3.72068
300115,2021-01-26,28.85,29.1,27.6,28,26324158,744920106.65,-0.02439,2.905653
300115,2021-01-27,28.14,28.44,27.83,28.25,17952038,504672636.19,0.008929,1.981541
300115,2021-01-28,27.7,27.7,26.66,26.74,21638784,585578428.77,-0.053451,2.388482
300115,2021-01-29,27.08,27.17,25.74,26.06,16222415,427353284.7,-0.02543,1.790625
300115,2021-02-01,26.25,26.37,25.48,25.65,16445683,425209964.15,-0.015733,1.81527
300115,2021-02-02,26.01,26.07,25.28,25.92,17274389,445755886.16,0.010526,1.906742
300115,2021-02-03,26,26.04,24.4,24.42,24569197,614138514.18,-0.05787,2.711941
300115,2021-02-04,24.6,24.9,23.29,23.75,21523167,513705268.07,-0.027437,2.375721
300115,2021-02-05,24.15,24.29,22.55,22.62,18712899,431982748.06,-0.047579,2.065524
300115,2021-02-08,22.67,22.82,21.9,22.06,22659813,503114182.17,-0.024757,2.501183
300115,2021-02-09,22.17,22.67,21.82,22.47,19463361,435567313.38,0.018586,2.14836
300115,2021-02-10,22.75,23.43,22.01,23.09,32382943,741102135.66,0.027592,3.574419
300115,2021-02-18,23.75,24.24,23.09,23.17,31465284,743564548.03,0.003465,3.473129
300115,2021-02-19,23.17,23.41,22.53,23.33,27606245,634864811.99,0.006905,3.047169
300115,2021-02-22,23.42,23.56,22.56,22.56,31182545,716656698.13,-0.033005,3.44192
300115,2021-02-23,22.31,23.53,22.13,23.2,32428524,744196099.6,0.028369,3.579451
300115,2021-02-24,23.16,23.2,22.4,22.63,28489365,646108228.08,-0.024569,3.144648
300115,2021-02-25,22.66,22.75,21.62,22.22,26989916,597488007.39,-0.018118,2.979139
300115,2021-02-26,22.33,24.5,22.2,23.82,58256424,1369697920.32,0.072007,6.430326
300115,2021-03-01,24,24.66,23.53,24.16,44499226,1068402654.29,0.014274,4.911811
300115,2021-03-02,24,24,23.24,23.39,29841964,699429079.96,-0.031871,3.293947
300115,2021-03-03,23.16,23.54,22.9,23.41,19888936,462514097.43,0.000855,2.195335
300115,2021-03-04,23.28,23.98,23.09,23.95,33961910,804393407.75,0.023067,3.748705
300115,2021-03-05,23.75,25.25,23.41,24.77,40371644,989958780.28,0.034238,4.45621
300115,2021-03-08,25,25.01,23.86,23.91,27993604,683612461.52,-0.034719,3.089926
300115,2021-03-09,24.01,24.35,23.02,23.25,20388024,482149962.11,-0.027604,2.250424
300115,2021-03-10,23.6,23.94,22.35,22.54,21885365,503188818.69,-0.030538,2.4157
300115,2021-03-11,22.32,22.65,21.37,22.65,27043076,595143475.16,0.00488,2.985007
300115,2021-03-12,22.41,22.41,20.9,21.11,37162174,796511740.41,-0.067991,4.10195
300115,2021-03-15,20.78,21.39,20.67,21.15,17186650,361075167.34,0.001895,1.897057
300115,2021-03-16,21.14,21.33,20.77,21.18,12502864,263738193.85,0.001418,1.380062
300115,2021-03-17,21.1,21.47,20.75,21.13,10568075,223245485.36,-0.002361,1.166501
300115,2021-03-18,21.29,21.48,21.11,21.21,12894902,274363463.49,0.003786,1.423335
300115,2021-03-19,20.81,21.15,20.69,21.06,10493602,219765028.33,-0.007072,1.158281
300115,2021-03-22,21.11,21.45,20.85,21.41,10633285,225631920.78,0.016619,1.173699
300115,2021-03-23,21.19,22.45,21.17,21.94,19120975,420214406.74,0.024755,2.110567
300115,2021-03-24,21.8,21.87,20.8,21.05,15410238,327109949.75,-0.040565,1.700977
300115,2021-03-25,20.9,21.26,20.75,20.94,7981366,167949676.6,-0.005226,0.880981
300115,2021-03-26,20.96,21.48,20.9,21.37,10870150,231045802.22,0.020535,1.199844
300115,2021-03-29,21.37,22,21.13,21.52,13157666,283823670.28,0.007019,1.452339
300115,2021-03-30,21.3,21.47,21.03,21.33,10262029,217803877.34,-0.008829,1.13272
300115,2021-03-31,21.36,22.33,21.16,22.23,16604515,361773424.24,0.042194,1.832801
300115,2021-04-01,22.17,22.89,22.01,22.8,21382585,483243775.4,0.025641,2.360203
300115,2021-04-02,22.84,22.93,22.4,22.7,15106801,342431888.65,-0.004386,1.667484
300115,2021-04-06,22.75,22.93,22.02,22.34,12083274,269955704.72,-0.015859,1.333748
300115,2021-04-07,22.31,22.32,21.42,21.59,15936879,344866283.38,-0.033572,1.759108
300115,2021-04-08,21.52,21.84,21.41,21.69,9718006,209828561.85,0.004632,1.072671
300115,2021-04-09,21.54,21.55,20.89,20.98,18543670,391558432.57,-0.032734,2.046845
300115,2021-04-12,20.99,21.19,19.7,19.75,23881987,484840685.12,-0.058627,2.636087
300115,2021-04-13,19.7,20.27,19.62,19.8,13500944,270106825.07,0.002532,1.49023
300115,2021-04-14,19.9,20.18,19.71,19.9,10818057,215368196.95,0.005051,1.194094
300115,2021-04-15,19.92,19.92,19.09,19.47,17861342,345798635.76,-0.021608,1.97153
