证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300609,2021-01-04,17.27,18.38,17.2,17.92,4740646,85306288.08,0.029885,5.221769
300609,2021-01-05,18.34,19.28,18.02,18.25,6248500,116158780,0.018415,6.882654
300609,2021-01-06,18.06,18.38,17.2,17.39,4117300,72622994,-0.047123,4.535161
300609,2021-01-07,17.39,17.39,16.34,16.55,4722671,79257166.88,-0.048304,5.20197
300609,2021-01-08,16.58,16.94,15.43,16.26,5706706,93082380.04,-0.017523,6.285874
300609,2021-01-11,16.6,16.86,15.82,15.91,4610500,74879861.58,-0.021525,5.078415
300609,2021-01-12,16.45,16.6,15.62,15.69,4095900,65124470,-0.013828,4.511589
300609,2021-01-13,15.79,15.79,15.15,15.23,4035223,61957942.87,-0.029318,4.444754
300609,2021-01-14,15.28,15.97,15.01,15.73,3688178,57165140.37,0.03283,4.062487
300609,2021-01-15,15.68,16.37,15.51,16.2,3838500,61721953,0.029879,4.228065
300609,2021-01-18,16.3,16.68,16,16.28,3032935,49654193.02,0.004938,3.340745
300609,2021-01-19,16.49,17.1,16.16,17.02,4483200,74846388,0.045455,4.938195
300609,2021-01-20,17.15,17.2,16.39,16.49,3633700,60720254,-0.03114,4.002481
300609,2021-01-21,16.3,17.08,16.28,16.73,3559200,59495650,0.014554,3.92042
300609,2021-01-22,17,20,16.99,17.31,10282997,184143774.59,0.034668,11.326608
300609,2021-01-25,17.09,17.15,15.9,16.01,6456173,105705349.77,-0.075101,7.111403
300609,2021-01-26,15.8,16.29,15.4,15.4,4040576,63779648.44,-0.038101,4.45065
300609,2021-01-27,15.25,15.63,15.09,15.16,3240666,49591820.12,-0.015584,3.569558
300609,2021-01-28,15.07,16.15,14.67,15.21,4546900,70838062.47,0.003298,5.00836
300609,2021-01-29,15.25,15.54,14.67,14.83,2813585,42172193.11,-0.024984,3.099133
300609,2021-02-01,15.19,15.32,14.6,15.26,3480500,52030908,0.028995,3.833732
300609,2021-02-02,15.14,15.57,14.9,14.9,2900000,44072594,-0.023591,3.194318
300609,2021-02-03,14.98,14.98,14.18,14.31,3149566,45447359.44,-0.039597,3.469212
300609,2021-02-04,14.25,14.25,13.68,13.81,3099666,42979931.08,-0.034941,3.414248
300609,2021-02-05,13.91,14.11,13.41,13.44,2292500,31380006,-0.026792,2.525164
300609,2021-02-08,13.41,14.67,13.32,14.15,4127821,57657291.1,0.052827,4.546749
300609,2021-02-09,14.15,14.32,14.02,14.2,1636915,23244857.15,0.003534,1.803044
300609,2021-02-10,14.2,14.67,14.07,14.46,1596100,23044213,0.01831,1.757941
300609,2021-02-18,14.5,15.15,14.5,14.99,2348600,35033993,0.036653,2.586743
300609,2021-02-19,14.95,15.86,14.86,15.85,2767900,42801775,0.057372,3.04856
300609,2021-02-22,15.85,16.59,15.84,15.9,3654800,59285842,0.003155,4.025389
300609,2021-02-23,15.93,16.42,15.75,16.07,2594700,41661083,0.010692,2.857797
300609,2021-02-24,16.07,16.84,16.01,16.45,3237900,53127249,0.023647,3.566217
300609,2021-02-25,16.5,16.53,16,16.07,2235200,36111954,-0.0231,2.461845
300609,2021-02-26,16.06,16.48,15.85,16.33,2552600,41588911,0.016179,2.811429
300609,2021-03-01,16.61,17.4,16.43,17.4,3510000,59718174,0.065524,3.865907
300609,2021-03-02,17.21,17.61,17.01,17.36,2515700,43319580,-0.002299,2.770787
300609,2021-03-03,17.3,17.78,17.08,17.46,2206800,38374857,0.00576,2.430565
300609,2021-03-04,17.34,17.69,17.24,17.42,1867400,32590841,-0.002291,2.056751
300609,2021-03-05,17.33,18.25,17.32,18.06,2761000,49453817,0.036739,3.04096
300609,2021-03-08,18.3,18.43,17,17.32,3478575,61420864.25,-0.040975,3.831296
300609,2021-03-09,16.45,16.97,15,15.43,7389400,117131818,-0.109122,8.13867
300609,2021-03-10,15.85,15.9,14.6,14.72,4451200,67393281,-0.046014,4.902543
300609,2021-03-11,14.9,15.27,14.38,15.18,2679800,39831281,0.03125,2.951526
300609,2021-03-12,15.12,15.25,14.76,15,2243300,33543146,-0.011858,2.470766
300609,2021-03-15,15.02,15.02,14.64,14.82,1752000,25912082,-0.012,1.929649
300609,2021-03-16,14.85,15.56,14.72,15.55,2175800,33031901,0.049258,2.396422
300609,2021-03-17,15.51,16.1,15.45,15.77,2647900,41916426.08,0.014148,2.916392
300609,2021-03-18,15.72,16.27,15.66,15.66,1708400,27157070,-0.006975,1.881628
300609,2021-03-19,15.77,15.84,15.33,15.47,1929100,30046372,-0.012133,2.124707
300609,2021-03-22,15.32,15.82,15.32,15.6,1659300,25877359,0.008403,1.82755
300609,2021-03-23,15.52,15.69,15.1,15.25,1670600,25622796,-0.022436,1.839996
300609,2021-03-24,15.25,15.44,14.88,14.91,1623200,24596481,-0.022295,1.787789
300609,2021-03-25,14.96,15.44,14.69,15.05,2349800,35286333,0.00939,2.588065
300609,2021-03-26,14.94,15.15,14.87,15.03,1445900,21691526,-0.001329,1.592511
300609,2021-03-29,15.03,15.25,14.59,14.66,1961101,29095557.6,-0.024617,2.159953
300609,2021-03-30,14.6,14.72,14.12,14.15,1891300,27009821,-0.034789,2.083074
300609,2021-03-31,14.4,14.48,14.16,14.23,1250100,17842058,0.005654,1.376858
300609,2021-04-01,14.26,14.35,14.14,14.16,1010400,14358376,-0.004919,1.112853
300609,2021-04-02,14.16,14.5,14.05,14.34,1601400,22899218,0.012712,1.763779
300609,2021-04-06,14.35,14.9,14.29,14.82,1705800,25006426,0.033473,1.878765
300609,2021-04-07,14.66,15.58,14.66,15.34,2705200,41232066,0.035088,2.979502
300609,2021-04-08,15.45,15.45,14.78,14.86,2109400,31703876,-0.031291,2.323289
300609,2021-04-09,14.83,15.08,14.6,14.98,1629939,24192525.05,0.008075,1.795212
300609,2021-04-12,14.98,15.01,14.5,14.52,1244500,18297904,-0.030708,1.37069
300609,2021-04-13,14.53,14.64,14.33,14.37,982600,14199601,-0.010331,1.082234
300609,2021-04-14,14.57,14.96,14.27,14.87,1685064,24722303.84,0.034795,1.855926
300609,2021-04-15,14.71,15.07,14.69,14.74,1420421,21071863.59,-0.008742,1.564449
300609,2021-04-16,14.61,15.36,14.61,15.3,2052700,31118996,0.037992,2.26084
300609,2021-04-19,15.39,15.55,15.11,15.23,2475023,37679957.06,-0.004575,2.725985
300609,2021-04-20,15.12,15.35,14.88,14.89,2364800,35679063.08,-0.022324,2.604586
300609,2021-04-21,14.97,15.07,14.58,14.7,1622600,24030465,-0.01276,1.787128
300609,2021-04-22,14.85,15.02,14.68,14.87,1265664,18761342.04,0.011565,1.394
300609,2021-04-23,14.79,14.8,14.21,14.37,2229000,32113569,-0.033625,2.455016
300609,2021-04-26,14.46,14.72,14.04,14.41,1593300,23022834,0.002784,1.754857
300609,2021-04-27,14.4,14.41,13.9,14.16,2018400,28428304.85,-0.017349,2.223062
300609,2021-04-28,14.03,14.15,13.7,13.9,1695100,23476333,-0.018362,1.86698
300609,2021-04-29,13.85,14.53,13.81,14.09,2244272,31851792.15,0.013669,2.471837
300609,2021-04-30,14.1,14.14,13.45,13.49,2202600,30204249,-0.042583,2.425939
300609,2021-05-06,13.74,13.85,13.52,13.72,1359681,18655206.97,0.01705,1.49755
300609,2021-05-07,13.72,13.78,13.44,13.53,1410900,19149832,-0.013848,1.553962
300609,2021-05-10,13.68,13.68,13.38,13.48,1122300,15178118,-0.003695,1.236099
